imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9787792.0,anchorage,1,2020-05-01 16:04:30,2020-05-01 16:15:30,312501.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:11:00,
9321304.0,anchorage,1,2020-05-01 20:58:23,2020-05-01 21:48:54,314020.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:50:31,
9384564.0,berth,4,2020-05-01 21:27:30,2020-05-02 10:27:14,115325.0,Crude Oil Tanker,berth4,Aframax,0 days 12:59:44,2.0
9313137.0,anchorage,1,2020-05-01 21:30:06,2020-05-03 21:32:34,302488.0,Crude Oil Tanker,anchorage3,VLCC,2 days 00:02:28,
9259745.0,anchorage,1,2020-05-01 21:57:21,2020-05-02 00:32:20,159549.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 02:34:59,1.0
9259745.0,berth,6,2020-05-02 01:44:19,2020-05-03 04:42:59,159549.0,Crude Oil Tanker,berth6,Suezmax,1 days 02:58:40,1.0
9258478.0,anchorage,1,2020-05-02 07:23:18,2020-05-02 07:44:20,105215.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:21:02,
9384564.0,anchorage,1,2020-05-02 11:17:44,2020-05-02 16:39:25,115325.0,Crude Oil Tanker,anchorage3,Aframax,0 days 05:21:41,
9852781.0,anchorage,1,2020-05-02 12:16:55,2020-05-02 13:08:47,311745.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:51:52,
9343388.0,anchorage,1,2020-05-02 14:15:17,2020-05-02 17:55:08,302159.0,Crude Oil Tanker,anchorage3,VLCC,0 days 03:39:51,1.0
9391763.0,anchorage,1,2020-05-02 14:45:41,2020-05-02 16:25:35,299998.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:39:54,2.0
9391763.0,SPM,2,2020-05-02 17:03:43,2020-05-04 08:13:29,299998.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:09:46,2.0
9343388.0,berth,1,2020-05-02 19:19:35,2020-05-04 05:38:01,302159.0,Crude Oil Tanker,berth1,VLCC,1 days 10:18:26,1.0
9387009.0,anchorage,1,2020-05-02 22:05:46,2020-05-02 22:59:56,317664.0,Crude Oil Tanker,anchorage29,VLCC,0 days 00:54:10,2.0
9655602.0,anchorage,1,2020-05-02 23:55:38,2020-05-04 16:18:23,49990.0,Chemical/Products Tanker,anchorage30,Handysize,1 days 16:22:45,
9387009.0,SPM,1,2020-05-03 00:26:46,2020-05-04 16:38:57,317664.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:12:11,2.0
9524970.0,anchorage,1,2020-05-03 05:16:38,2020-05-03 05:32:26,321234.0,Crude Oil Tanker,anchorage17,ULCC,0 days 00:15:48,
9259745.0,anchorage,1,2020-05-03 05:24:10,2020-05-03 05:45:09,159549.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:20:59,
9728693.0,anchorage,1,2020-05-03 07:15:22,2020-05-03 11:34:30,298991.0,Crude Oil Tanker,anchorage15,VLCC,0 days 04:19:08,
9376878.0,anchorage,1,2020-05-03 11:44:12,2020-05-03 13:56:41,309708.0,Crude Oil Tanker,anchorage17,VLCC,0 days 02:12:29,
9325336.0,anchorage,1,2020-05-03 17:07:04,2020-05-03 23:58:45,47999.0,Products Tanker,anchorage3,Handysize,0 days 06:51:41,
9343388.0,anchorage,1,2020-05-04 06:44:00,2020-05-04 07:28:21,302159.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:44:21,
9244623.0,anchorage,1,2020-05-04 07:07:05,2020-05-04 07:20:46,300373.0,Crude Oil Tanker,anchorage20,VLCC,0 days 00:13:41,
9391763.0,anchorage,1,2020-05-04 08:57:42,2020-05-04 09:04:39,299998.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:06:57,
9783693.0,anchorage,1,2020-05-04 11:04:02,2020-05-05 23:18:22,298705.0,Crude Oil Tanker,anchorage10,VLCC,1 days 12:14:20,
9723069.0,anchorage,1,2020-05-04 14:28:53,2020-05-04 16:08:49,299999.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:39:56,1.0
9239848.0,anchorage,1,2020-05-04 20:05:21,2020-05-04 23:00:02,150103.0,Crude Oil Tanker,anchorage32,Suezmax,0 days 02:54:41,1.0
9723069.0,SPM,2,2020-05-04 21:48:34,2020-05-06 14:21:42,299999.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:33:08,1.0
9478664.0,anchorage,1,2020-05-04 22:50:16,2020-05-05 00:09:57,311061.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:19:41,1.0
9239848.0,berth,1,2020-05-04 23:39:43,2020-05-05 22:02:42,150103.0,Crude Oil Tanker,berth1,Suezmax,0 days 22:22:59,1.0
9391751.0,anchorage,1,2020-05-05 03:24:00,2020-05-05 05:10:59,299982.0,Crude Oil Tanker,anchorage22,VLCC,0 days 01:46:59,1.0
9478664.0,SPM,3,2020-05-05 06:16:40,2020-05-06 18:11:45,311061.0,Crude Oil Tanker,SPM3,VLCC,1 days 11:55:05,1.0
9391751.0,berth,4,2020-05-05 06:27:41,2020-05-07 01:53:17,299982.0,Crude Oil Tanker,berth4,VLCC,1 days 19:25:36,1.0
9342621.0,anchorage,1,2020-05-05 10:40:17,2020-05-06 19:43:42,7511.0,Products Tanker,anchorage32,Sub Handysize,1 days 09:03:25,
9589932.0,anchorage,1,2020-05-05 14:36:23,2020-05-07 09:25:55,74711.0,Crude/Oil Products Tanker,anchorage20,Panamax,1 days 18:49:32,
9258882.0,anchorage,1,2020-05-05 20:12:01,2020-05-05 22:04:56,114809.0,Crude Oil Tanker,anchorage3,Aframax,0 days 01:52:55,2.0
9239848.0,anchorage,1,2020-05-05 22:44:32,2020-05-06 05:41:14,150103.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 06:56:42,
9264881.0,anchorage,1,2020-05-05 23:05:15,2020-05-06 01:09:27,300544.0,Crude Oil Tanker,anchorage19,VLCC,0 days 02:04:12,
9258882.0,berth,2,2020-05-05 23:29:06,2020-05-07 14:02:05,114809.0,Crude Oil Tanker,berth2,Aframax,1 days 14:32:59,2.0
9568809.0,anchorage,1,2020-05-06 06:02:44,2020-05-06 08:13:03,305484.0,Crude Oil Tanker,anchorage12,VLCC,0 days 02:10:19,2.0
9568809.0,berth,5,2020-05-06 09:34:13,2020-05-07 22:07:21,305484.0,Crude Oil Tanker,berth5,VLCC,1 days 12:33:08,2.0
9329796.0,anchorage,1,2020-05-06 11:52:59,2020-05-06 13:45:00,300866.0,Crude Oil Tanker,anchorage8,VLCC,0 days 01:52:01,1.0
9294329.0,anchorage,1,2020-05-06 12:06:09,2020-05-06 13:07:09,311389.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:01:00,
9830824.0,anchorage,1,2020-05-06 15:22:09,2020-05-06 18:29:49,298998.0,Crude Oil Tanker,anchorage3,VLCC,0 days 03:07:40,1.0
9329796.0,berth,6,2020-05-06 15:47:19,2020-05-07 04:37:04,300866.0,Crude Oil Tanker,berth6,VLCC,0 days 12:49:45,1.0
9478664.0,anchorage,1,2020-05-06 18:52:15,2020-05-06 19:12:45,311061.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:20:30,
9830824.0,berth,1,2020-05-06 19:30:19,2020-05-08 16:06:44,298998.0,Crude Oil Tanker,berth1,VLCC,1 days 20:36:25,1.0
9723069.0,anchorage,1,2020-05-06 20:11:54,2020-05-06 20:20:53,299999.0,Crude Oil Tanker,anchorage14,VLCC,0 days 00:08:59,
9326067.0,anchorage,1,2020-05-06 21:06:46,2020-05-06 22:38:26,298495.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:31:40,1.0
9326067.0,SPM,2,2020-05-06 23:08:57,2020-05-08 12:49:37,298495.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:40:40,1.0
9391751.0,anchorage,1,2020-05-07 02:13:47,2020-05-07 04:21:21,299982.0,Crude Oil Tanker,anchorage2,VLCC,0 days 02:07:34,
9839856.0,anchorage,1,2020-05-07 02:46:34,2020-05-07 04:31:52,312006.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:45:18,1.0
9839856.0,SPM,3,2020-05-07 05:17:21,2020-05-08 04:40:33,312006.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:23:12,1.0
9329796.0,anchorage,1,2020-05-07 05:40:28,2020-05-07 06:05:34,300866.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:25:06,
9258882.0,anchorage,1,2020-05-07 14:52:01,2020-05-07 15:23:50,114809.0,Crude Oil Tanker,anchorage32,Aframax,0 days 00:31:49,
9655602.0,anchorage,1,2020-05-07 15:01:15,2020-05-09 23:05:32,49990.0,Chemical/Products Tanker,anchorage20,Handysize,2 days 08:04:17,
9253117.0,anchorage,1,2020-05-07 18:01:31,2020-05-07 20:07:01,298717.0,Crude Oil Tanker,anchorage15,VLCC,0 days 02:05:30,
9607863.0,anchorage,1,2020-05-07 21:17:36,2020-05-07 23:30:06,305031.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:12:30,1.0
9500730.0,anchorage,1,2020-05-07 21:44:15,2020-05-07 23:28:37,319439.0,Crude Oil Tanker,anchorage30,VLCC,0 days 01:44:22,1.0
9607863.0,SPM,1,2020-05-08 00:21:55,2020-05-09 08:13:59,305031.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:52:04,1.0
9500730.0,berth,4,2020-05-08 00:31:20,2020-05-09 17:31:19,319439.0,Crude Oil Tanker,berth4,VLCC,1 days 16:59:59,1.0
9388273.0,anchorage,1,2020-05-08 02:14:53,2020-05-09 20:41:20,317563.0,Crude Oil Tanker,anchorage10,VLCC,1 days 18:26:27,
9839856.0,anchorage,1,2020-05-08 05:07:47,2020-05-08 05:28:37,312006.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:20:50,
9220952.0,anchorage,1,2020-05-08 08:00:28,2020-05-08 09:32:18,303115.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:31:50,
9455973.0,anchorage,1,2020-05-08 12:12:26,2020-05-08 14:15:26,320137.0,Crude Oil Tanker,anchorage29,ULCC,0 days 02:03:00,1.0
9293507.0,anchorage,1,2020-05-08 12:41:07,2020-05-08 23:13:10,158280.0,Crude Oil Tanker,anchorage33,Suezmax,0 days 10:32:03,1.0
9455973.0,SPM,3,2020-05-08 14:40:18,2020-05-10 00:59:36,320137.0,Crude Oil Tanker,SPM3,ULCC,1 days 10:19:18,1.0
9261619.0,anchorage,1,2020-05-08 15:53:21,2020-05-08 17:36:03,105869.0,Crude Oil Tanker,anchorage3,Aframax,0 days 01:42:42,2.0
9830824.0,anchorage,1,2020-05-08 17:10:55,2020-05-08 17:31:26,298998.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:20:31,
9519482.0,anchorage,1,2020-05-08 17:28:57,2020-05-08 19:01:07,321050.0,Crude Oil Tanker,anchorage10,ULCC,0 days 01:32:10,2.0
9261619.0,berth,2,2020-05-08 18:39:20,2020-05-09 12:31:46,105869.0,Crude Oil Tanker,berth2,Aframax,0 days 17:52:26,2.0
9519482.0,SPM,2,2020-05-08 20:45:57,2020-05-10 13:33:42,321050.0,Crude Oil Tanker,SPM2,ULCC,1 days 16:47:45,2.0
9321213.0,anchorage,1,2020-05-08 23:53:02,2020-05-10 21:17:33,305801.0,Crude Oil Tanker,anchorage17,VLCC,1 days 21:24:31,
9293507.0,berth,5,2020-05-09 00:13:42,2020-05-10 05:35:31,158280.0,Crude Oil Tanker,berth5,Suezmax,1 days 05:21:49,1.0
9607863.0,anchorage,1,2020-05-09 12:40:24,2020-05-09 12:50:34,305031.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:10,
9484742.0,anchorage,1,2020-05-09 12:43:26,2020-05-09 14:24:09,319302.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:40:43,1.0
9261619.0,anchorage,1,2020-05-09 13:23:11,2020-05-09 19:13:58,105869.0,Crude Oil Tanker,anchorage25,Aframax,0 days 05:50:47,
9484742.0,SPM,1,2020-05-09 15:01:46,2020-05-11 10:09:11,319302.0,Crude Oil Tanker,SPM1,VLCC,1 days 19:07:25,1.0
9294252.0,anchorage,1,2020-05-09 16:18:31,2020-05-09 18:14:01,302477.0,Crude Oil Tanker,anchorage20,VLCC,0 days 01:55:30,1.0
9705902.0,anchorage,1,2020-05-09 18:35:25,2020-05-10 15:35:26,49990.0,Chemical/Products Tanker,anchorage4,Handysize,0 days 21:00:01,
9500730.0,anchorage,1,2020-05-09 18:48:09,2020-05-09 20:48:10,319439.0,Crude Oil Tanker,anchorage3,VLCC,0 days 02:00:01,
9294252.0,berth,1,2020-05-10 00:48:53,2020-05-11 10:28:22,302477.0,Crude Oil Tanker,berth1,VLCC,1 days 09:39:29,1.0
9455973.0,anchorage,1,2020-05-10 01:40:35,2020-05-10 01:50:45,320137.0,Crude Oil Tanker,anchorage17,ULCC,0 days 00:10:10,
9293507.0,anchorage,1,2020-05-10 06:15:50,2020-05-10 06:26:49,158280.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:10:59,
9337303.0,anchorage,1,2020-05-10 22:53:39,2020-05-12 08:38:13,50530.0,Chemical/Products Tanker,anchorage7,Handysize,1 days 09:44:34,
9251951.0,anchorage,1,2020-05-11 05:35:41,2020-05-11 06:48:44,301045.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:13:03,1.0
9251951.0,berth,6,2020-05-11 09:47:30,2020-05-12 07:08:02,301045.0,Crude Oil Tanker,berth6,VLCC,0 days 21:20:32,1.0
9779848.0,anchorage,1,2020-05-11 10:44:52,2020-05-11 12:47:41,298750.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:02:49,
9581203.0,anchorage,1,2020-05-11 11:04:23,2020-05-11 13:05:53,299997.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:01:30,3.0
9484742.0,anchorage,1,2020-05-11 11:43:36,2020-05-11 11:53:56,319302.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:20,
9581203.0,SPM,1,2020-05-11 14:53:34,2020-05-12 18:28:21,299997.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:34:47,3.0
9292632.0,anchorage,1,2020-05-11 15:50:09,2020-05-19 06:48:55,300542.0,Crude Oil Tanker,anchorage20,VLCC,7 days 14:58:46,1.0
9342621.0,anchorage,1,2020-05-11 16:58:36,2020-05-14 00:35:41,7511.0,Products Tanker,anchorage33,Sub Handysize,2 days 07:37:05,
9262754.0,anchorage,1,2020-05-11 17:42:59,2020-05-11 21:15:56,300667.0,Crude Oil Tanker,anchorage10,VLCC,0 days 03:32:57,
9535797.0,anchorage,1,2020-05-11 19:47:27,2020-05-11 21:24:27,296326.0,Crude Oil Tanker,anchorage2,VLCC,0 days 01:37:00,1.0
9222443.0,anchorage,1,2020-05-11 22:31:19,2020-05-12 01:38:09,281050.0,Crude Oil Tanker,anchorage17,VLCC,0 days 03:06:50,2.0
9535797.0,berth,3,2020-05-11 22:57:47,2020-05-13 19:26:32,296326.0,Crude Oil Tanker,berth3,VLCC,1 days 20:28:45,1.0
9222443.0,SPM,2,2020-05-12 02:25:45,2020-05-12 16:53:07,281050.0,Crude Oil Tanker,SPM2,VLCC,0 days 14:27:22,2.0
9467756.0,anchorage,1,2020-05-12 06:43:08,2020-05-12 09:46:17,114790.0,Crude Oil Tanker,anchorage3,Aframax,0 days 03:03:09,3.0
9251951.0,anchorage,1,2020-05-12 07:52:33,2020-05-12 08:04:30,301045.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:11:57,
9467756.0,berth,5,2020-05-12 11:08:37,2020-05-13 10:33:18,114790.0,Crude Oil Tanker,berth5,Aframax,0 days 23:24:41,3.0
9635808.0,anchorage,1,2020-05-12 14:27:15,2020-05-14 01:46:46,49999.0,Chemical/Products Tanker,anchorage13,Handysize,1 days 11:19:31,
9271341.0,anchorage,1,2020-05-12 14:45:10,2020-05-12 22:45:11,154966.0,Crude Oil Tanker,anchorage20,Suezmax,0 days 08:00:01,1.0
9581203.0,anchorage,1,2020-05-12 19:16:50,2020-05-12 19:27:22,299997.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:32,
9406166.0,anchorage,1,2020-05-12 20:36:05,2020-05-12 21:06:36,299999.0,Crude Oil Tanker,anchorage29,VLCC,0 days 00:30:31,
9271341.0,berth,4,2020-05-12 23:29:11,2020-05-13 20:16:51,154966.0,Crude Oil Tanker,berth4,Suezmax,0 days 20:47:40,1.0
9708514.0,anchorage,1,2020-05-13 00:01:53,2020-05-13 01:33:31,318862.0,Crude Oil Tanker,anchorage6,VLCC,0 days 01:31:38,1.0
9671424.0,anchorage,1,2020-05-13 01:40:42,2020-05-14 04:42:07,311842.0,Crude Oil Tanker,anchorage10,VLCC,1 days 03:01:25,
9708514.0,SPM,3,2020-05-13 01:54:23,2020-05-14 15:26:41,318862.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:32:18,1.0
9290294.0,anchorage,1,2020-05-13 02:32:56,2020-05-13 19:34:03,105946.0,Crude Oil Tanker,anchorage33,Aframax,0 days 17:01:07,2.0
9662887.0,anchorage,1,2020-05-13 05:23:52,2020-05-13 06:53:53,311984.0,Crude Oil Tanker,anchorage30,VLCC,0 days 01:30:01,2.0
9662887.0,berth,6,2020-05-13 08:07:22,2020-05-15 03:01:58,311984.0,Crude Oil Tanker,berth6,VLCC,1 days 18:54:36,2.0
9467756.0,anchorage,1,2020-05-13 11:09:05,2020-05-13 11:19:16,114790.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:10:11,
9735737.0,anchorage,1,2020-05-13 17:51:56,2020-05-13 20:07:06,310595.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:15:10,1.0
9290294.0,berth,2,2020-05-13 20:52:48,2020-05-14 17:39:45,105946.0,Crude Oil Tanker,berth2,Aframax,0 days 20:46:57,2.0
9294331.0,anchorage,1,2020-05-13 21:01:21,2020-05-13 22:38:29,311110.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:37:08,1.0
9271341.0,anchorage,1,2020-05-13 21:17:21,2020-05-14 02:37:53,154966.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 05:20:32,
9294331.0,SPM,2,2020-05-13 23:32:21,2020-05-15 09:19:01,311110.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:46:40,1.0
9233753.0,anchorage,1,2020-05-13 23:55:59,2020-05-13 23:57:06,309064.0,Crude Oil Tanker,anchorage28,VLCC,0 days 00:01:07,3.0
9397145.0,anchorage,1,2020-05-14 00:33:23,2020-05-14 12:30:43,302303.0,Crude Oil Tanker,anchorage20,VLCC,0 days 11:57:20,1.0
9233753.0,SPM,1,2020-05-14 01:19:14,2020-05-15 13:44:47,309064.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:25:33,3.0
9535797.0,anchorage,1,2020-05-14 04:43:48,2020-05-14 04:48:00,296326.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:04:12,
9848211.0,anchorage,1,2020-05-14 10:38:34,2020-05-16 03:26:57,311374.0,Crude Oil Tanker,anchorage4,VLCC,1 days 16:48:23,1.0
9583732.0,anchorage,1,2020-05-14 12:05:47,2020-05-14 13:00:56,319359.0,Crude Oil Tanker,anchorage29,VLCC,0 days 00:55:09,
9237785.0,anchorage,1,2020-05-14 17:21:22,2020-05-14 19:40:25,316476.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:19:03,1.0
9290294.0,anchorage,1,2020-05-14 18:39:24,2020-05-14 18:50:36,105946.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:11:12,
9655602.0,anchorage,1,2020-05-14 18:39:36,2020-05-19 07:02:47,49990.0,Chemical/Products Tanker,anchorage13,Handysize,4 days 12:23:11,
9224805.0,anchorage,1,2020-05-14 19:33:14,2020-05-14 20:59:14,305870.0,Crude Oil Tanker,anchorage20,VLCC,0 days 01:26:00,1.0
9237785.0,SPM,3,2020-05-14 20:16:15,2020-05-16 13:54:52,316476.0,Crude Oil Tanker,SPM3,VLCC,1 days 17:38:37,1.0
9224805.0,berth,4,2020-05-14 21:50:54,2020-05-16 05:32:41,305870.0,Crude Oil Tanker,berth4,VLCC,1 days 07:41:47,1.0
9689988.0,anchorage,1,2020-05-14 22:39:37,2020-05-16 14:39:38,318607.0,Crude Oil Tanker,anchorage16,VLCC,1 days 16:00:01,
9834430.0,anchorage,1,2020-05-15 00:20:06,2020-05-15 03:49:53,318608.0,Crude Oil Tanker,anchorage8,VLCC,0 days 03:29:47,2.0
9662887.0,anchorage,1,2020-05-15 03:44:28,2020-05-15 04:05:48,311984.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:21:20,
9834430.0,berth,6,2020-05-15 05:43:07,2020-05-16 08:33:21,318608.0,Crude Oil Tanker,berth6,VLCC,1 days 02:50:14,2.0
9422512.0,anchorage,1,2020-05-15 05:48:12,2020-05-17 11:01:42,49999.0,Chemical/Products Tanker,anchorage30,Handysize,2 days 05:13:30,
9436006.0,anchorage,1,2020-05-15 05:50:07,2020-05-16 21:08:02,112984.0,Crude Oil Tanker,anchorage3,Aframax,1 days 15:17:55,1.0
9537771.0,anchorage,1,2020-05-15 11:02:10,2020-05-15 13:54:40,314000.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:52:30,1.0
9270749.0,anchorage,1,2020-05-15 13:22:25,2020-05-18 01:21:32,47999.0,Crude/Oil Products Tanker,anchorage2,Handysize,2 days 11:59:07,
9397145.0,berth,1,2020-05-15 13:39:43,2020-05-15 13:41:03,302303.0,Crude Oil Tanker,berth1,VLCC,0 days 00:01:20,1.0
9537771.0,SPM,2,2020-05-15 14:34:30,2020-05-16 12:31:18,314000.0,Crude Oil Tanker,SPM2,VLCC,0 days 21:56:48,1.0
9230505.0,anchorage,1,2020-05-15 19:20:51,2020-05-15 20:54:31,159435.0,Crude/Oil Products Tanker,anchorage3,Suezmax,0 days 01:33:40,2.0
9322267.0,anchorage,1,2020-05-15 19:24:01,2020-05-15 22:18:41,306431.0,Crude Oil Tanker,anchorage19,VLCC,0 days 02:54:40,1.0
9233753.0,anchorage,1,2020-05-15 19:28:20,2020-05-15 19:31:54,309064.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:03:34,
9230505.0,berth,2,2020-05-15 22:12:28,2020-05-16 19:39:20,159435.0,Crude/Oil Products Tanker,berth2,Suezmax,0 days 21:26:52,2.0
9322267.0,SPM,1,2020-05-15 23:18:11,2020-05-17 09:27:33,306431.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:09:22,1.0
9848211.0,berth,1,2020-05-16 04:27:37,2020-05-17 01:24:05,311374.0,Crude Oil Tanker,berth1,VLCC,0 days 20:56:28,1.0
9827358.0,anchorage,1,2020-05-16 04:48:47,2020-05-17 19:17:00,312611.0,Crude Oil Tanker,anchorage10,VLCC,1 days 14:28:13,
9224805.0,anchorage,1,2020-05-16 07:22:16,2020-05-16 07:32:17,305870.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:10:01,
9834430.0,anchorage,1,2020-05-16 09:15:00,2020-05-16 09:25:08,318608.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:10:08,
9230505.0,anchorage,1,2020-05-16 20:38:33,2020-05-16 20:46:34,159435.0,Crude/Oil Products Tanker,anchorage3,Suezmax,0 days 00:08:01,
9436006.0,berth,2,2020-05-16 22:08:43,2020-05-18 15:37:44,112984.0,Crude Oil Tanker,berth2,Aframax,1 days 17:29:01,1.0
9454486.0,anchorage,1,2020-05-17 01:24:56,2020-05-17 02:47:56,301662.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:23:00,1.0
9848211.0,anchorage,1,2020-05-17 02:10:33,2020-05-17 02:34:45,311374.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:24:12,
9454486.0,berth,6,2020-05-17 04:12:14,2020-05-18 13:07:46,301662.0,Crude Oil Tanker,berth6,VLCC,1 days 08:55:32,1.0
9779812.0,anchorage,1,2020-05-17 07:21:15,2020-05-17 08:52:36,298968.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:31:21,2.0
9779812.0,SPM,2,2020-05-17 10:50:18,2020-05-18 17:59:43,298968.0,Crude Oil Tanker,SPM2,VLCC,1 days 07:09:25,2.0
9782510.0,anchorage,1,2020-05-17 15:49:12,2020-05-17 17:49:11,312424.0,Crude Oil Tanker,anchorage20,VLCC,0 days 01:59:59,1.0
9854715.0,anchorage,1,2020-05-17 18:32:52,2020-05-17 21:25:37,300759.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:52:45,1.0
9782510.0,berth,1,2020-05-17 21:41:16,2020-05-18 23:11:27,312424.0,Crude Oil Tanker,berth1,VLCC,1 days 01:30:11,1.0
9854715.0,SPM,3,2020-05-17 22:30:38,2020-05-19 10:54:38,300759.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:24:00,1.0
9800257.0,anchorage,1,2020-05-17 23:05:04,2020-05-18 00:26:43,156989.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 01:21:39,1.0
9794812.0,anchorage,1,2020-05-18 00:39:14,2020-05-18 02:11:36,301123.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:32:22,1.0
9297503.0,anchorage,1,2020-05-18 01:24:13,2020-05-18 03:52:33,159089.0,Crude Oil Tanker,anchorage20,Suezmax,0 days 02:28:20,1.0
9800257.0,berth,5,2020-05-18 01:34:04,2020-05-18 22:33:04,156989.0,Crude Oil Tanker,berth5,Suezmax,0 days 20:59:00,1.0
9794812.0,SPM,1,2020-05-18 03:01:18,2020-05-18 22:46:52,301123.0,Crude Oil Tanker,SPM1,VLCC,0 days 19:45:34,1.0
9342621.0,anchorage,1,2020-05-18 04:44:16,2020-05-19 14:42:57,7511.0,Products Tanker,anchorage23,Sub Handysize,1 days 09:58:41,
9297503.0,berth,3,2020-05-18 04:56:13,2020-05-19 05:34:36,159089.0,Crude Oil Tanker,berth3,Suezmax,1 days 00:38:23,1.0
9619713.0,anchorage,1,2020-05-18 14:02:39,2020-05-18 15:09:18,4923.0,Products Tanker,anchorage27,Sub Handysize,0 days 01:06:39,
9454486.0,anchorage,1,2020-05-18 14:14:46,2020-05-18 14:16:36,301662.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:01:50,
9436006.0,anchorage,1,2020-05-18 16:22:45,2020-05-18 22:10:54,112984.0,Crude Oil Tanker,anchorage3,Aframax,0 days 05:48:09,
9256975.0,anchorage,1,2020-05-18 17:43:34,2020-05-18 19:25:40,314000.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:42:06,
9503237.0,anchorage,1,2020-05-18 22:22:14,2020-05-19 00:43:03,302845.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:20:49,1.0
9230517.0,anchorage,1,2020-05-18 22:44:18,2020-05-19 00:19:27,159453.0,Crude/Oil Products Tanker,anchorage2,Suezmax,0 days 01:35:09,2.0
9591284.0,anchorage,1,2020-05-18 23:42:06,2020-05-19 01:25:05,297388.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:42:59,1.0
9782510.0,anchorage,1,2020-05-19 00:05:47,2020-05-19 00:15:58,312424.0,Crude Oil Tanker,anchorage2,VLCC,0 days 00:10:11,
9503237.0,SPM,2,2020-05-19 01:05:23,2020-05-20 16:28:20,302845.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:22:57,1.0
9230517.0,berth,2,2020-05-19 01:10:58,2020-05-20 03:20:51,159453.0,Crude/Oil Products Tanker,berth2,Suezmax,1 days 02:09:53,2.0
9591284.0,SPM,1,2020-05-19 02:56:47,2020-05-20 12:44:38,297388.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:47:51,1.0
