imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9619713.0,anchorage,1,2020-05-26 08:10:10,2020-05-30 17:16:04,4923.0,Products Tanker,anchorage1,Sub Handysize,4 days 09:05:54,
9794848.0,anchorage,1,2020-05-26 08:15:45,2020-05-29 12:36:01,75111.0,Crude/Oil Products Tanker,anchorage6,Panamax,3 days 04:20:16,
9326055.0,SPM,3,2020-05-26 09:13:16,2020-05-27 09:23:46,298522.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:10:30,1.0
9336517.0,anchorage,1,2020-05-26 10:08:25,2020-05-26 14:55:40,74993.0,Products Tanker,anchorage5,Panamax,0 days 04:47:15,1
9412763.0,anchorage,1,2020-05-26 14:17:08,2020-05-28 03:29:58,19848.0,Chemical/Products Tanker,anchorage15,Sub Handysize,1 days 13:12:50,
9336517.0,berth,2,2020-05-26 16:59:11,2020-05-27 18:45:35,74993.0,Products Tanker,berth2,Panamax,1 days 01:46:24,1
9740770.0,anchorage,1,2020-05-26 22:26:00,2020-05-27 04:38:43,19990.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 06:12:43,
9573672.0,berth,3,2020-05-26 23:49:46,2020-05-29 00:07:46,47879.0,Crude/Oil Products Tanker,berth3,Handysize,2 days 00:18:00,1.0
9831804.0,SPM,1,2020-05-27 01:20:20,2020-05-27 19:25:49,318676.0,Crude Oil Tanker,SPM1,VLCC,0 days 18:05:29,1
9335836.0,anchorage,1,2020-05-27 09:58:39,2020-05-28 18:11:43,34497.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 08:13:04,
9326055.0,anchorage,1,2020-05-27 10:36:55,2020-05-27 10:59:05,298522.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:22:10,
9248473.0,SPM,2,2020-05-28 01:48:20,2020-05-29 09:22:37,299152.0,Crude Oil Tanker,SPM2,VLCC,1 days 07:34:17,1
9294068.0,anchorage,1,2020-05-28 03:13:33,2020-05-28 03:14:43,297376.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:01:10,3.0
9294068.0,SPM,3,2020-05-28 03:34:52,2020-05-29 03:12:23,297376.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:37:31,3.0
9713856.0,anchorage,1,2020-05-28 09:42:19,2020-05-28 20:29:35,49999.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 10:47:16,
9772034.0,berth,2,2020-05-28 13:42:17,2020-05-30 07:29:52,74356.0,Chemical/Products Tanker,berth2,Panamax,1 days 17:47:35,1
9332640.0,anchorage,1,2020-05-28 19:40:27,2020-05-30 03:00:33,74910.0,Products Tanker,anchorage5,Panamax,1 days 07:20:06,
9340702.0,anchorage,1,2020-05-29 00:50:25,2020-06-01 09:22:06,19959.0,Chemical/Products Tanker,anchorage2,Sub Handysize,3 days 08:31:41,
9752034.0,anchorage,1,2020-05-29 02:49:30,2020-05-31 12:10:24,40895.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 09:20:54,1
9829681.0,anchorage,1,2020-05-29 05:15:09,2020-05-30 14:24:50,19977.0,Chemical/Products Tanker,anchorage2,Sub Handysize,1 days 09:09:41,
9294068.0,anchorage,1,2020-05-29 08:34:32,2020-05-29 08:38:54,297376.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:04:22,4.0
9484728.0,anchorage,1,2020-05-29 11:48:07,2020-05-29 11:58:06,319141.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:09:59,2.0
9484728.0,SPM,3,2020-05-29 12:08:15,2020-05-30 16:57:02,319141.0,Crude Oil Tanker,SPM3,VLCC,1 days 04:48:47,2.0
9342786.0,anchorage,1,2020-05-29 14:44:19,2020-06-02 20:21:04,20809.0,Chemical/Products Tanker,anchorage1,Handysize,4 days 05:36:45,
9654775.0,anchorage,1,2020-05-29 15:30:40,2020-05-29 15:35:21,49526.0,Chemical/Products Tanker,anchorage15,Handysize,0 days 00:04:41,1
9524994.0,anchorage,1,2020-05-29 18:33:07,2020-05-30 17:36:26,104623.0,Crude Oil Tanker,anchorage12,Aframax,0 days 23:03:19,2.0
9708150.0,anchorage,1,2020-05-29 19:21:30,2020-05-30 09:40:23,109999.0,Crude/Oil Products Tanker,anchorage14,Aframax,0 days 14:18:53,2
9654775.0,berth,1,2020-05-29 19:56:51,2020-05-30 17:53:38,49526.0,Chemical/Products Tanker,berth1,Handysize,0 days 21:56:47,1
9719252.0,anchorage,1,2020-05-30 07:19:56,2020-06-01 09:53:03,32836.0,Chemical/Products Tanker,anchorage10,Handysize,2 days 02:33:07,
9708150.0,berth,2,2020-05-30 11:46:12,2020-06-01 02:01:16,109999.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 14:15:04,2
9752022.0,anchorage,1,2020-05-30 15:57:22,2020-05-30 17:51:13,40924.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 01:53:51,
9484728.0,anchorage,1,2020-05-30 17:17:31,2020-05-30 17:27:40,319141.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:09,
9849045.0,anchorage,1,2020-05-30 17:57:32,2020-06-03 18:04:11,49916.0,Chemical/Products Tanker,anchorage2,Handysize,4 days 00:06:39,1
9602629.0,anchorage,1,2020-05-30 19:57:34,2020-05-30 19:59:39,319911.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:02:05,1
9602629.0,SPM,2,2020-05-30 20:29:49,2020-05-31 12:48:01,319911.0,Crude Oil Tanker,SPM2,VLCC,0 days 16:18:12,1
9524994.0,berth,1,2020-05-30 20:47:11,2020-05-31 17:49:42,104623.0,Crude Oil Tanker,berth1,Aframax,0 days 21:02:31,2.0
9400681.0,SPM,1,2020-05-30 21:44:17,2020-06-01 10:31:13,296995.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:46:56,1
9800049.0,anchorage,1,2020-05-31 11:57:06,2020-06-01 01:19:28,16296.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 13:22:22,
9405227.0,SPM,3,2020-05-31 13:43:22,2020-06-02 05:35:31,310444.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:52:09,1
9752034.0,berth,3,2020-05-31 14:48:15,2020-06-02 22:31:29,40895.0,Chemical/Products Tanker,berth3,Handysize,2 days 07:43:14,1
9459034.0,anchorage,1,2020-05-31 23:29:24,2020-06-02 21:33:13,45498.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 22:03:49,
9601194.0,anchorage,1,2020-06-01 14:06:23,2020-06-02 02:40:06,111827.0,Crude/Oil Products Tanker,anchorage13,Aframax,0 days 12:33:43,1
9790608.0,anchorage,1,2020-06-01 15:44:05,2020-06-01 19:40:49,35703.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 03:56:44,
9662875.0,SPM,1,2020-06-02 01:08:09,2020-06-02 22:13:04,312181.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:04:55,1
9828950.0,anchorage,1,2020-06-02 02:32:24,2020-06-02 15:29:51,312037.0,Crude Oil Tanker,anchorage9,VLCC,0 days 12:57:27,
9601194.0,berth,2,2020-06-02 05:50:48,2020-06-03 19:41:12,111827.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 13:50:24,1
9405227.0,anchorage,1,2020-06-02 06:17:02,2020-06-02 06:24:13,310444.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:07:11,2
9410387.0,anchorage,1,2020-06-02 09:32:38,2020-06-02 09:42:57,310084.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:19,2
9410387.0,SPM,2,2020-06-02 10:23:38,2020-06-03 15:13:50,310084.0,Crude Oil Tanker,SPM2,VLCC,1 days 04:50:12,2
9310654.0,SPM,1,2020-06-03 02:00:40,2020-06-04 17:12:30,299990.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:11:50,1
9235062.0,anchorage,1,2020-06-03 03:29:18,2020-06-05 00:43:16,37620.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 21:13:58,
9783693.0,anchorage,1,2020-06-03 10:23:19,2020-06-03 10:23:39,298705.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:00:20,3
9783693.0,SPM,3,2020-06-03 10:48:58,2020-06-04 15:44:33,298705.0,Crude Oil Tanker,SPM3,VLCC,1 days 04:55:35,3
9185920.0,anchorage,1,2020-06-03 17:26:03,2020-06-04 00:30:29,19997.0,Chemical/Products Tanker,anchorage12,Sub Handysize,0 days 07:04:26,
9849045.0,berth,3,2020-06-03 20:40:35,2020-06-06 15:21:51,49916.0,Chemical/Products Tanker,berth3,Handysize,2 days 18:41:16,1
9787780.0,anchorage,1,2020-06-03 23:00:29,2020-06-03 23:01:20,312395.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:00:51,1
9787780.0,SPM,2,2020-06-03 23:41:40,2020-06-05 12:50:05,312395.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:08:25,1
9790608.0,anchorage,1,2020-06-04 02:07:50,2020-06-06 19:16:59,35703.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 17:09:09,
9358929.0,berth,2,2020-06-04 02:56:42,2020-06-05 03:58:40,73740.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 01:01:58,2
9352597.0,anchorage,1,2020-06-04 06:47:15,2020-06-07 03:39:58,19932.0,Chemical/Products Tanker,anchorage2,Sub Handysize,2 days 20:52:43,
9686704.0,anchorage,1,2020-06-04 07:36:55,2020-06-07 06:33:58,49990.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 22:57:03,
9294795.0,anchorage,1,2020-06-04 14:00:49,2020-06-09 06:09:01,14298.0,Chemical/Products Tanker,anchorage2,Sub Handysize,4 days 16:08:12,
9335147.0,anchorage,1,2020-06-05 13:25:07,2020-06-06 18:36:31,37434.0,Chemical/Products Tanker,anchorage6,Handysize,1 days 05:11:24,
9254939.0,anchorage,1,2020-06-05 14:21:24,2020-06-07 21:12:14,45987.0,Products Tanker,anchorage6,Handysize,2 days 06:50:50,
9664770.0,anchorage,1,2020-06-05 16:12:23,2020-06-06 10:38:45,115162.0,Crude/Oil Products Tanker,anchorage6,Aframax,0 days 18:26:22,1
9434230.0,anchorage,1,2020-06-05 16:23:56,2020-06-09 14:45:58,49999.0,Chemical/Products Tanker,anchorage12,Handysize,3 days 22:22:02,1.0
9389033.0,SPM,3,2020-06-05 17:04:28,2020-06-06 22:43:15,299999.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:38:47,2
9294252.0,SPM,1,2020-06-05 20:46:08,2020-06-07 05:25:11,302477.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:39:03,2
9681209.0,anchorage,1,2020-06-05 21:45:48,2020-06-05 21:52:29,308013.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:06:41,3
9681209.0,SPM,2,2020-06-05 22:16:08,2020-06-07 08:36:26,308013.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:20:18,3
9342786.0,anchorage,1,2020-06-06 20:03:31,2020-06-08 21:25:04,20809.0,Chemical/Products Tanker,anchorage5,Handysize,2 days 01:21:33,
9770696.0,SPM,1,2020-06-07 13:31:58,2020-06-09 05:47:10,313989.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:15:12,2.0
9329758.0,anchorage,1,2020-06-07 14:58:09,2020-06-07 22:09:32,74065.0,Crude/Oil Products Tanker,anchorage6,Panamax,0 days 07:11:23,4.0
9504023.0,berth,3,2020-06-07 22:45:06,2020-06-08 04:24:08,14214.0,Chemical/Products Tanker,berth3,Sub Handysize,0 days 05:39:02,1
9329758.0,berth,1,2020-06-08 00:25:21,2020-06-09 06:30:54,74065.0,Crude/Oil Products Tanker,berth1,Panamax,1 days 06:05:33,4.0
9337133.0,SPM,3,2020-06-08 02:07:59,2020-06-09 22:51:18,300325.0,Crude Oil Tanker,SPM3,VLCC,1 days 20:43:19,2.0
9422615.0,SPM,2,2020-06-08 10:19:10,2020-06-09 19:35:28,314000.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:16:18,2
9795103.0,anchorage,1,2020-06-09 08:46:21,2020-06-10 15:04:19,113808.0,Crude/Oil Products Tanker,anchorage15,Aframax,1 days 06:17:58,1
9298301.0,anchorage,1,2020-06-09 09:09:12,2020-06-11 03:12:05,73897.0,Crude/Oil Products Tanker,anchorage7,Panamax,1 days 18:02:53,
9664770.0,berth,2,2020-06-09 12:18:02,2020-06-10 06:24:44,115162.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 18:06:42,1
9339973.0,SPM,1,2020-06-09 13:27:48,2020-06-10 16:57:29,311141.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:29:41,1
9434230.0,berth,3,2020-06-09 18:03:29,2020-06-11 03:18:10,49999.0,Chemical/Products Tanker,berth3,Handysize,1 days 09:14:41,1.0
9308833.0,berth,1,2020-06-09 21:15:11,2020-06-11 09:17:57,105047.0,Crude Oil Tanker,berth1,Aframax,1 days 12:02:46,1
9315161.0,SPM,3,2020-06-10 03:29:35,2020-06-11 06:27:41,317794.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:58:06,1.0
9595644.0,anchorage,1,2020-06-10 05:58:52,2020-06-11 04:56:55,81336.0,Chemical/Products Tanker,anchorage12,Aframax,0 days 22:58:03,
9709075.0,anchorage,1,2020-06-10 11:04:32,2020-06-10 11:16:12,299421.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:11:40,1
9709075.0,SPM,2,2020-06-10 11:40:00,2020-06-12 09:27:10,299421.0,Crude Oil Tanker,SPM2,VLCC,1 days 21:47:10,1
9335123.0,anchorage,1,2020-06-10 13:14:21,2020-06-12 10:46:31,37488.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 21:32:10,
9795103.0,berth,2,2020-06-10 18:04:41,2020-06-12 07:03:13,113808.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 12:58:32,1
9830288.0,anchorage,1,2020-06-10 20:08:13,2020-06-13 06:47:53,74999.0,Chemical/Products Tanker,anchorage14,Panamax,2 days 10:39:40,
9335147.0,anchorage,1,2020-06-10 20:33:25,2020-06-11 11:45:30,37434.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 15:12:05,
9484730.0,anchorage,1,2020-06-10 23:20:51,2020-06-10 23:28:54,319287.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:08:03,
9397781.0,anchorage,1,2020-06-11 05:33:55,2020-06-12 02:49:30,50058.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 21:15:35,
9366287.0,anchorage,1,2020-06-11 08:21:27,2020-06-11 12:51:44,51501.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 04:30:17,
9295282.0,anchorage,1,2020-06-11 08:52:19,2020-06-13 10:23:18,45958.0,Chemical/Products Tanker,anchorage12,Handysize,2 days 01:30:59,
9389021.0,SPM,3,2020-06-11 23:08:43,2020-06-13 04:38:44,299999.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:30:01,2.0
9535058.0,anchorage,1,2020-06-12 15:11:26,2020-06-12 15:16:26,305350.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:05:00,1.0
9806146.0,anchorage,1,2020-06-12 15:40:02,2020-06-14 06:27:35,79902.0,Products Tanker,anchorage13,Panamax,1 days 14:47:33,
9535058.0,SPM,1,2020-06-12 16:10:37,2020-06-14 03:18:05,305350.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:07:28,1.0
9619713.0,anchorage,1,2020-06-12 17:43:13,2020-06-14 02:46:15,4923.0,Products Tanker,anchorage1,Sub Handysize,1 days 09:03:02,
9799159.0,anchorage,1,2020-06-12 22:47:25,2020-06-12 22:53:45,311080.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:06:20,1
9799159.0,SPM,2,2020-06-12 23:14:01,2020-06-14 03:28:20,311080.0,Crude Oil Tanker,SPM2,VLCC,1 days 04:14:19,1
9719692.0,anchorage,1,2020-06-13 17:03:04,2020-06-15 01:05:31,109999.0,Crude/Oil Products Tanker,anchorage12,Aframax,1 days 08:02:27,1
9489118.0,anchorage,1,2020-06-13 19:51:01,2020-06-15 08:10:50,45281.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 12:19:49,
9655602.0,anchorage,1,2020-06-14 02:59:03,2020-06-14 07:42:36,49990.0,Chemical/Products Tanker,anchorage6,Handysize,0 days 04:43:33,
9294288.0,anchorage,1,2020-06-14 12:13:04,2020-06-16 22:29:52,34614.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 10:16:48,
9359894.0,anchorage,1,2020-06-14 15:10:05,2020-06-16 00:03:46,45907.0,Chemical/Products Tanker,anchorage13,Handysize,1 days 08:53:41,
9520857.0,anchorage,1,2020-06-14 17:04:01,2020-06-15 05:34:44,74999.0,Products Tanker,anchorage6,Panamax,0 days 12:30:43,2.0
9272682.0,anchorage,1,2020-06-14 18:19:42,2020-06-18 22:05:28,19997.0,Chemical/Products Tanker,anchorage1,Sub Handysize,4 days 03:45:46,
9410997.0,SPM,3,2020-06-14 19:05:12,2020-06-15 11:41:18,297007.0,Crude Oil Tanker,SPM3,VLCC,0 days 16:36:06,1
9719692.0,berth,2,2020-06-15 02:55:20,2020-06-16 13:11:55,109999.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 10:16:35,1
9520857.0,berth,1,2020-06-15 07:40:43,2020-06-16 12:59:03,74999.0,Products Tanker,berth1,Panamax,1 days 05:18:20,2.0
9253117.0,anchorage,1,2020-06-15 10:44:39,2020-06-15 10:52:59,298717.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:08:20,4
9220952.0,anchorage,1,2020-06-15 14:00:03,2020-06-15 14:03:53,303115.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:03:50,3
9220952.0,SPM,2,2020-06-15 18:40:12,2020-06-16 19:46:21,303115.0,Crude Oil Tanker,SPM2,VLCC,1 days 01:06:09,3
9406714.0,anchorage,1,2020-06-15 20:34:04,2020-06-19 11:02:26,19971.0,Chemical/Products Tanker,anchorage1,Sub Handysize,3 days 14:28:22,
9858072.0,anchorage,1,2020-06-16 03:59:18,2020-06-16 05:48:46,49856.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 01:49:28,
9168635.0,anchorage,1,2020-06-16 10:11:28,2020-06-16 19:51:23,37395.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 09:39:55,
9253117.0,SPM,1,2020-06-16 15:17:24,2020-06-17 20:42:21,298717.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:24:57,4
9544592.0,berth,3,2020-06-16 18:33:23,2020-06-19 18:12:02,48056.0,Products Tanker,berth3,Handysize,2 days 23:38:39,2.0
9853228.0,anchorage,1,2020-06-16 23:31:43,2020-06-18 12:02:35,49768.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 12:30:52,
9392468.0,anchorage,1,2020-06-17 09:27:49,2020-06-19 13:27:12,52996.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 03:59:23,1
9640126.0,anchorage,1,2020-06-17 12:31:01,2020-06-21 18:10:46,19803.0,Chemical/Products Tanker,anchorage1,Sub Handysize,4 days 05:39:45,
9289776.0,anchorage,1,2020-06-17 17:21:03,2020-06-18 14:45:57,73741.0,Products Tanker,anchorage7,Panamax,0 days 21:24:54,1.0
9595618.0,SPM,1,2020-06-18 11:49:29,2020-06-19 21:44:31,313999.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:55:02,1
9399260.0,anchorage,1,2020-06-18 15:46:24,2020-06-21 22:39:43,45565.0,Chemical/Products Tanker,anchorage12,Handysize,3 days 06:53:19,
9289776.0,berth,4,2020-06-19 01:31:42,2020-06-19 17:50:12,73741.0,Products Tanker,berth4,Panamax,0 days 16:18:30,1.0
9619713.0,anchorage,1,2020-06-19 05:18:49,2020-06-19 16:17:55,4923.0,Products Tanker,anchorage2,Sub Handysize,0 days 10:59:06,
9358400.0,anchorage,1,2020-06-19 10:24:00,2020-06-22 01:17:53,109672.0,Crude/Oil Products Tanker,anchorage6,Aframax,2 days 14:53:53,
9294288.0,anchorage,1,2020-06-19 13:25:56,2020-06-22 17:13:00,34614.0,Chemical/Products Tanker,anchorage2,Handysize,3 days 03:47:04,
9314181.0,anchorage,1,2020-06-19 13:51:35,2020-06-22 19:18:36,73672.0,Crude/Oil Products Tanker,anchorage14,Panamax,3 days 05:27:01,
9392468.0,berth,2,2020-06-19 14:53:52,2020-06-20 14:27:01,52996.0,Chemical/Products Tanker,berth2,Handysize,0 days 23:33:09,1
9326885.0,anchorage,1,2020-06-19 18:16:06,2020-06-20 06:11:41,74997.0,Products Tanker,anchorage10,Panamax,0 days 11:55:35,
9387566.0,SPM,3,2020-06-19 21:43:49,2020-06-21 00:13:48,318325.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:29:59,1
9262924.0,berth,1,2020-06-20 14:12:37,2020-06-21 18:41:56,104403.0,Crude Oil Tanker,berth1,Aframax,1 days 04:29:19,1
9247182.0,anchorage,1,2020-06-20 14:29:39,2020-06-20 14:34:29,302986.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:04:50,7
9247182.0,SPM,2,2020-06-20 15:11:00,2020-06-21 18:19:45,302986.0,Crude Oil Tanker,SPM2,VLCC,1 days 03:08:45,7
9343998.0,anchorage,1,2020-06-20 16:17:25,2020-06-24 00:10:52,37784.0,Chemical/Products Tanker,anchorage1,Handysize,3 days 07:53:27,
9831701.0,anchorage,1,2020-06-21 00:23:42,2020-06-21 00:26:54,49660.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:03:12,
8919049.0,anchorage,1,2020-06-21 04:41:54,2020-06-24 12:11:53,36634.0,Chemical/Products Tanker,anchorage2,Handysize,3 days 07:29:59,
9766190.0,anchorage,1,2020-06-21 06:47:56,2020-06-22 19:23:08,74189.0,Products Tanker,anchorage8,Panamax,1 days 12:35:12,1.0
9277759.0,anchorage,1,2020-06-21 18:04:38,2020-06-22 07:59:53,74999.0,Products Tanker,anchorage6,Panamax,0 days 13:55:15,2
9776559.0,anchorage,1,2020-06-22 00:03:00,2020-06-22 00:03:10,319398.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:00:10,1
9776559.0,SPM,2,2020-06-22 00:50:40,2020-06-23 14:31:31,319398.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:40:51,1
9387956.0,anchorage,1,2020-06-22 19:01:00,2020-06-24 13:41:08,51463.0,Chemical/Products Tanker,anchorage13,Handysize,1 days 18:40:08,1
9766190.0,berth,1,2020-06-22 21:13:54,2020-06-23 19:45:16,74189.0,Products Tanker,berth1,Panamax,0 days 22:31:22,1.0
9400370.0,anchorage,1,2020-06-22 22:53:32,2020-06-22 23:02:15,19935.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 00:08:43,
9264881.0,anchorage,1,2020-06-22 23:00:07,2020-06-22 23:13:43,300544.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:13:36,5.0
9264881.0,SPM,3,2020-06-22 23:23:44,2020-06-24 13:35:10,300544.0,Crude Oil Tanker,SPM3,VLCC,1 days 14:11:26,5.0
9619713.0,anchorage,1,2020-06-23 04:41:54,2020-06-23 17:57:44,4923.0,Products Tanker,anchorage2,Sub Handysize,0 days 13:15:50,
9332535.0,anchorage,1,2020-06-23 21:45:40,2020-06-25 18:19:41,317788.0,Crude Oil Tanker,anchorage9,VLCC,1 days 20:34:01,
9655602.0,anchorage,1,2020-06-24 06:40:12,2020-06-24 07:27:03,49990.0,Chemical/Products Tanker,anchorage15,Handysize,0 days 00:46:51,
9340415.0,anchorage,1,2020-06-24 11:01:41,2020-06-27 04:11:44,19983.0,Chemical/Products Tanker,anchorage2,Sub Handysize,2 days 17:10:03,
9407043.0,anchorage,1,2020-06-24 16:39:57,2020-06-29 22:10:53,19971.0,Chemical/Products Tanker,anchorage2,Sub Handysize,5 days 05:30:56,
9387956.0,berth,2,2020-06-24 18:08:37,2020-06-25 21:41:07,51463.0,Chemical/Products Tanker,berth2,Handysize,1 days 03:32:30,1
9263227.0,SPM,3,2020-06-24 23:19:35,2020-06-26 10:04:23,299079.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:44:48,1
9276690.0,anchorage,1,2020-06-25 05:00:46,2020-06-25 17:32:51,44488.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 12:32:05,
9519482.0,SPM,2,2020-06-25 10:45:03,2020-06-26 21:25:41,321050.0,Crude Oil Tanker,SPM2,ULCC,1 days 10:40:38,3
9485629.0,anchorage,1,2020-06-25 15:53:03,2020-06-26 01:35:43,73338.0,Crude/Oil Products Tanker,anchorage1,Panamax,0 days 09:42:40,2
9485629.0,berth,3,2020-06-26 03:28:21,2020-06-27 13:22:00,73338.0,Crude/Oil Products Tanker,berth3,Panamax,1 days 09:53:39,2
9457763.0,anchorage,1,2020-06-26 06:03:40,2020-06-26 17:16:26,73982.0,Chemical/Products Tanker,anchorage5,Panamax,0 days 11:12:46,2.0
9390939.0,anchorage,1,2020-06-26 07:05:54,2020-06-29 00:13:32,74998.0,Crude/Oil Products Tanker,anchorage6,Panamax,2 days 17:07:38,2.0
9565742.0,anchorage,1,2020-06-26 18:38:39,2020-06-30 15:49:55,19806.0,Chemical/Products Tanker,anchorage1,Sub Handysize,3 days 21:11:16,
9719238.0,anchorage,1,2020-06-26 21:13:08,2020-06-26 21:26:12,32834.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:13:04,
9322267.0,SPM,3,2020-06-26 23:11:44,2020-06-28 08:11:44,306431.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:00:00,1
9457763.0,berth,1,2020-06-27 02:52:05,2020-06-28 02:35:05,73982.0,Chemical/Products Tanker,berth1,Panamax,0 days 23:43:00,2.0
9773935.0,anchorage,1,2020-06-27 02:59:50,2020-06-27 22:13:20,158409.0,Crude/Oil Products Tanker,anchorage12,Suezmax,0 days 19:13:30,
9488413.0,anchorage,1,2020-06-27 05:06:05,2020-06-29 20:34:09,73774.0,Crude/Oil Products Tanker,anchorage5,Panamax,2 days 15:28:04,1
9737151.0,anchorage,1,2020-06-27 09:12:55,2020-07-01 10:19:22,35847.0,Chemical/Products Tanker,anchorage2,Handysize,4 days 01:06:27,
9742077.0,anchorage,1,2020-06-27 09:38:07,2020-06-28 10:42:31,22423.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 01:04:24,
9435569.0,anchorage,1,2020-06-27 11:58:28,2020-06-28 15:11:52,75568.0,Products Tanker,anchorage8,Panamax,1 days 03:13:24,1
9220964.0,anchorage,1,2020-06-27 16:03:22,2020-06-27 16:07:51,302977.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:04:29,9
9220964.0,SPM,2,2020-06-27 16:38:20,2020-06-28 11:25:02,302977.0,Crude Oil Tanker,SPM2,VLCC,0 days 18:46:42,9
9261619.0,anchorage,1,2020-06-28 03:04:14,2020-06-29 22:37:26,105869.0,Crude Oil Tanker,anchorage15,Aframax,1 days 19:33:12,1
9322267.0,anchorage,1,2020-06-28 12:05:43,2020-06-28 12:30:44,306431.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:25:01,2
9441192.0,anchorage,1,2020-06-29 03:35:07,2020-06-29 05:56:06,73766.0,Crude/Oil Products Tanker,anchorage13,Panamax,0 days 02:20:59,
9390769.0,anchorage,1,2020-06-29 16:42:36,2020-07-05 10:12:38,53143.0,Chemical/Products Tanker,anchorage8,Handysize,5 days 17:30:02,
9194804.0,anchorage,1,2020-06-29 18:46:01,2020-07-05 23:29:15,8336.0,Chemical/Products Tanker,anchorage6,Sub Handysize,6 days 04:43:14,
9340415.0,anchorage,1,2020-06-29 19:04:42,2020-06-30 04:51:00,19983.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 09:46:18,
