imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference,port_name
9558438.0,anchorage29,1,2022-06-22 11:00:28,2022-06-25 10:15:33,0.0,Crew/Supply Vessel,anchorage,29,2 days 23:15:05,RAS  TANNURAH
9558438.0,anchorage29,4,2022-08-12 18:54:19,2022-08-17 15:12:17,0.0,Crew/Supply Vessel,anchorage,29,4 days 20:17:58,RAS  TANNURAH
9558438.0,anchorage29,5,2022-08-26 08:30:37,2022-08-27 17:04:55,0.0,Crew/Supply Vessel,anchorage,29,1 days 08:34:18,RAS  TANNURAH
9558438.0,anchorage29,6,2022-09-08 19:13:57,2022-09-13 07:20:47,0.0,Crew/Supply Vessel,anchorage,29,4 days 12:06:50,RAS  TANNURAH
9558438.0,anchorage29,7,2022-10-03 21:19:32,2022-10-04 20:25:51,0.0,Crew/Supply Vessel,anchorage,29,0 days 23:06:19,RAS  TANNURAH
9558438.0,anchorage29,8,2022-10-14 20:35:28,2022-10-15 08:54:30,0.0,Crew/Supply Vessel,anchorage,29,0 days 12:19:02,RAS  TANNURAH
9251951.0,anchorage3,0,2022-06-22 00:04:04,2022-06-24 07:25:29,301045.0,Crude Oil Tanker,anchorage,3,2 days 07:21:25,RAS  TANNURAH
9293131.0,anchorage3,0,2022-09-07 04:37:33,2022-09-08 10:57:35,159152.0,Crude Oil Tanker,anchorage,3,1 days 06:20:02,RAS  TANNURAH
9293131.0,anchorage3,1,2022-10-10 16:17:23,2022-10-12 16:32:44,159152.0,Crude Oil Tanker,anchorage,3,2 days 00:15:21,RAS  TANNURAH
9343405.0,anchorage3,0,2022-12-19 01:04:36,2022-12-20 04:48:19,302107.0,Crude Oil Tanker,anchorage,3,1 days 03:43:43,RAS  TANNURAH
9378876.0,anchorage3,0,2022-07-10 21:14:50,2022-07-12 12:43:59,149993.0,Crude Oil Tanker,anchorage,3,1 days 15:29:09,RAS  TANNURAH
9388948.0,anchorage3,0,2022-08-01 01:59:46,2022-08-02 21:32:00,74841.0,Products Tanker,anchorage,3,1 days 19:32:14,RAS  TANNURAH
9732307.0,anchorage3,0,2022-06-05 14:00:44,2022-06-08 09:33:09,149360.0,Container Ship (Fully Cellular),anchorage,3,2 days 19:32:25,RAS  TANNURAH
9732565.0,anchorage3,0,2022-10-12 20:14:29,2022-10-14 01:44:46,298642.0,Crude Oil Tanker,anchorage,3,1 days 05:30:17,RAS  TANNURAH
9732565.0,anchorage3,1,2022-12-21 22:02:47,2022-12-22 20:45:19,298642.0,Crude Oil Tanker,anchorage,3,0 days 22:42:32,RAS  TANNURAH
9770646.0,anchorage3,0,2022-08-30 10:11:37,2022-09-01 15:30:37,300837.0,Crude Oil Tanker,anchorage,3,2 days 05:19:00,RAS  TANNURAH
9816335.0,anchorage3,0,2022-08-30 21:12:11,2022-09-02 03:26:04,315299.0,Crude Oil Tanker,anchorage,3,2 days 06:13:53,RAS  TANNURAH
9858034.0,anchorage3,0,2022-10-15 18:29:44,2022-10-17 15:51:49,299995.0,Crude Oil Tanker,anchorage,3,1 days 21:22:05,RAS  TANNURAH
9555278.0,anchorage30,0,2022-07-10 19:42:43,2022-07-15 00:09:02,3230.0,Platform Supply Ship,anchorage,30,4 days 04:26:19,RAS  TANNURAH
9290294.0,anchorage33,0,2022-08-15 19:14:09,2022-08-16 04:16:46,105946.0,Crude Oil Tanker,anchorage,33,0 days 09:02:37,RAS  TANNURAH
9392303.0,anchorage33,0,2022-11-12 15:43:18,2022-11-13 06:01:22,1339.0,Anchor Handling Tug Supply,anchorage,33,0 days 14:18:04,RAS  TANNURAH
9428267.0,anchorage33,0,2022-08-31 18:12:15,2022-09-04 14:43:04,515.0,Anchor Handling Tug Supply,anchorage,33,3 days 20:30:49,RAS  TANNURAH
9519963.0,anchorage33,0,2022-08-23 05:54:37,2022-08-24 10:57:49,115.0,Crew/Supply Vessel,anchorage,33,1 days 05:03:12,RAS  TANNURAH
9581904.0,anchorage33,0,2022-07-21 12:52:09,2022-07-22 06:03:54,74.0,Crew/Supply Vessel,anchorage,33,0 days 17:11:45,RAS  TANNURAH
9610389.0,anchorage33,0,2022-07-14 18:38:48,2022-07-15 03:51:35,74910.0,Products Tanker,anchorage,33,0 days 09:12:47,RAS  TANNURAH
9898072.0,anchorage33,0,2022-06-07 09:30:14,2022-06-10 07:33:02,2100.0,Anchor Handling Tug Supply,anchorage,33,2 days 22:02:48,RAS  TANNURAH
8314328.0,anchorage4,0,2022-07-25 22:08:47,2022-07-27 07:36:43,1304.0,Pollution Control Vessel,anchorage,4,1 days 09:27:56,RAS  TANNURAH
9247821.0,anchorage4,0,2022-07-08 14:15:29,2022-07-11 06:57:59,106638.0,Crude Oil Tanker,anchorage,4,2 days 16:42:30,RAS  TANNURAH
9247821.0,anchorage4,2,2022-08-17 14:28:33,2022-08-18 21:42:41,106638.0,Crude Oil Tanker,anchorage,4,1 days 07:14:08,RAS  TANNURAH
9247821.0,anchorage4,3,2022-09-05 15:37:33,2022-09-07 04:30:05,106638.0,Crude Oil Tanker,anchorage,4,1 days 12:52:32,RAS  TANNURAH
9251597.0,anchorage4,0,2022-07-23 13:14:31,2022-07-25 00:41:13,299992.0,Crude Oil Tanker,anchorage,4,1 days 11:26:42,RAS  TANNURAH
9251597.0,anchorage4,1,2022-09-17 01:52:13,2022-09-18 17:04:52,299992.0,Crude Oil Tanker,anchorage,4,1 days 15:12:39,RAS  TANNURAH
9261619.0,anchorage4,0,2022-06-15 18:26:03,2022-06-16 17:10:11,105869.0,Crude Oil Tanker,anchorage,4,0 days 22:44:08,RAS  TANNURAH
9261619.0,anchorage4,1,2022-08-06 17:56:26,2022-08-08 01:53:25,105869.0,Crude Oil Tanker,anchorage,4,1 days 07:56:59,RAS  TANNURAH
9318072.0,anchorage4,0,2022-08-23 19:14:40,2022-08-27 00:14:41,159233.0,Crude Oil Tanker,anchorage,4,3 days 05:00:01,RAS  TANNURAH
9376878.0,anchorage4,0,2022-07-15 19:07:01,2022-07-16 10:36:00,309708.0,Crude Oil Tanker,anchorage,4,0 days 15:28:59,RAS  TANNURAH
9387281.0,anchorage4,0,2022-06-06 19:12:21,2022-06-08 20:11:17,74995.0,Crude/Oil Products Tanker,anchorage,4,2 days 00:58:56,RAS  TANNURAH
9388936.0,anchorage4,0,2022-09-10 12:22:31,2022-09-15 14:15:34,74859.0,Products Tanker,anchorage,4,5 days 01:53:03,RAS  TANNURAH
9727194.0,anchorage4,0,2022-09-05 16:54:13,2022-09-08 22:34:06,308019.0,Crude Oil Tanker,anchorage,4,3 days 05:39:53,RAS  TANNURAH
9876440.0,anchorage4,0,2022-07-16 10:20:50,2022-07-18 21:08:26,313164.0,Crude Oil Tanker,anchorage,4,2 days 10:47:36,RAS  TANNURAH
9247209.0,anchorage6,0,2022-07-22 11:41:37,2022-07-23 14:25:39,26534.0,LPG Tanker,anchorage,6,1 days 02:44:02,RAS  TANNURAH
9350290.0,anchorage6,0,2022-07-16 00:31:22,2022-07-17 09:22:57,55056.0,LPG Tanker,anchorage,6,1 days 08:51:35,RAS  TANNURAH
9418561.0,anchorage7,0,2022-07-06 19:07:46,2022-07-07 23:17:07,140.0,Utility Vessel,anchorage,7,1 days 04:09:21,RAS  TANNURAH
9418561.0,anchorage7,1,2022-08-05 23:15:34,2022-08-06 18:48:13,140.0,Utility Vessel,anchorage,7,0 days 19:32:39,RAS  TANNURAH
9418561.0,anchorage7,2,2022-10-16 20:27:38,2022-10-17 18:21:43,140.0,Utility Vessel,anchorage,7,0 days 21:54:05,RAS  TANNURAH
9625164.0,anchorage7,1,2022-08-12 13:03:25,2022-08-14 06:29:35,1309.0,Anchor Handling Tug Supply,anchorage,7,1 days 17:26:10,RAS  TANNURAH
9662253.0,anchorage7,0,2022-06-03 12:35:49,2022-06-05 08:50:42,1513.0,Anchor Handling Tug Supply,anchorage,7,1 days 20:14:53,RAS  TANNURAH
9778468.0,anchorage7,0,2022-10-02 10:09:34,2022-10-07 18:45:01,,,anchorage,7,5 days 08:35:27,RAS  TANNURAH
9778468.0,anchorage7,2,2022-10-30 11:08:26,2022-10-31 00:32:11,,,anchorage,7,0 days 13:23:45,RAS  TANNURAH
9778468.0,anchorage7,7,2022-12-22 05:40:27,2022-12-27 14:37:13,,,anchorage,7,5 days 08:56:46,RAS  TANNURAH
9391775.0,anchorage8,0,2022-06-29 06:49:04,2022-07-01 04:16:02,301583.0,Crude Oil Tanker,anchorage,8,1 days 21:26:58,RAS  TANNURAH
9410210.0,anchorage8,0,2022-09-04 17:24:51,2022-09-08 00:45:28,149992.0,Crude Oil Tanker,anchorage,8,3 days 07:20:37,RAS  TANNURAH
9467316.0,anchorage8,0,2022-07-30 14:59:41,2022-08-01 18:51:17,155263.0,Container Ship (Fully Cellular),anchorage,8,2 days 03:51:36,RAS  TANNURAH
9467316.0,anchorage8,1,2022-09-21 17:16:21,2022-09-23 21:03:15,155263.0,Container Ship (Fully Cellular),anchorage,8,2 days 03:46:54,RAS  TANNURAH
9467811.0,anchorage8,2,2022-06-24 15:50:00,2022-06-26 11:01:51,74540.0,Products Tanker,anchorage,8,1 days 19:11:51,RAS  TANNURAH
9513402.0,anchorage8,0,2022-06-07 13:16:32,2022-06-11 18:30:21,310406.0,Crude Oil Tanker,anchorage,8,4 days 05:13:49,RAS  TANNURAH
9770646.0,anchorage8,0,2022-08-30 09:20:47,2022-09-01 16:21:17,300837.0,Crude Oil Tanker,anchorage,8,2 days 07:00:30,RAS  TANNURAH
9833711.0,anchorage9,0,2022-07-28 23:17:22,2022-07-29 01:59:21,271.0,Utility Vessel,anchorage,9,0 days 02:41:59,RAS  TANNURAH
,anchorage27,6,2022-11-26 18:58:24,2022-11-30 02:12:29,,,anchorage,27,3 days 07:14:05,RAS  TANNURAH
9079353.0,anchorage11,0,2022-08-04 12:18:01,2022-08-07 13:25:31,276.0,Tug,anchorage,11,3 days 01:07:30,RAS  TANNURAH
9290799.0,anchorage13,0,2022-09-29 02:13:56,2022-09-30 11:11:19,68228.0,Container Ship (Fully Cellular),anchorage,13,1 days 08:57:23,RAS  TANNURAH
9346744.0,anchorage13,0,2022-06-25 17:08:56,2022-06-26 00:23:55,115915.0,Crude Oil Tanker,anchorage,13,0 days 07:14:59,RAS  TANNURAH
9377420.0,anchorage13,0,2022-12-14 10:54:50,2022-12-15 00:05:01,302550.0,Crude Oil Tanker,anchorage,13,0 days 13:10:11,RAS  TANNURAH
9385843.0,anchorage13,0,2022-06-12 22:25:20,2022-06-14 02:30:57,320014.0,Crude Oil Tanker,anchorage,13,1 days 04:05:37,RAS  TANNURAH
9462017.0,anchorage13,0,2022-07-06 08:02:33,2022-07-08 04:28:47,131358.0,Container Ship (Fully Cellular),anchorage,13,1 days 20:26:14,RAS  TANNURAH
9462017.0,anchorage13,1,2022-08-31 03:09:28,2022-09-02 04:07:23,131358.0,Container Ship (Fully Cellular),anchorage,13,2 days 00:57:55,RAS  TANNURAH
9492749.0,anchorage17,0,2022-06-01 08:57:26,2022-06-03 00:48:10,222.0,Tug,anchorage,17,1 days 15:50:44,RAS  TANNURAH
9492749.0,anchorage17,2,2022-06-26 07:03:30,2022-06-27 02:22:02,222.0,Tug,anchorage,17,0 days 19:18:32,RAS  TANNURAH
9410210.0,anchorage18,0,2022-09-04 16:54:12,2022-09-08 01:05:47,149992.0,Crude Oil Tanker,anchorage,18,3 days 08:11:35,RAS  TANNURAH
9411941.0,anchorage2,0,2022-08-12 18:27:31,2022-08-14 02:49:05,158022.0,Crude Oil Tanker,anchorage,2,1 days 08:21:34,RAS  TANNURAH
9360465.0,anchorage20,0,2022-10-12 14:34:52,2022-10-15 22:16:42,107123.0,Crude Oil Tanker,anchorage,20,3 days 07:41:50,RAS  TANNURAH
9389849.0,anchorage20,0,2022-09-13 23:31:00,2022-09-15 08:22:52,74999.0,Crude/Oil Products Tanker,anchorage,20,1 days 08:51:52,RAS  TANNURAH
9735622.0,anchorage20,0,2022-09-02 22:23:04,2022-09-04 16:18:18,74431.0,Crude/Oil Products Tanker,anchorage,20,1 days 17:55:14,RAS  TANNURAH
9261619.0,anchorage22,0,2022-06-15 19:02:59,2022-06-16 16:55:50,105869.0,Crude Oil Tanker,anchorage,22,0 days 21:52:51,RAS  TANNURAH
9261619.0,anchorage22,1,2022-08-06 18:11:28,2022-08-08 01:41:29,105869.0,Crude Oil Tanker,anchorage,22,1 days 07:30:01,RAS  TANNURAH
9261619.0,anchorage22,2,2022-09-19 18:50:47,2022-09-21 02:48:16,105869.0,Crude Oil Tanker,anchorage,22,1 days 07:57:29,RAS  TANNURAH
9315147.0,anchorage22,0,2022-07-06 04:13:37,2022-07-07 09:19:37,317826.0,Crude Oil Tanker,anchorage,22,1 days 05:06:00,RAS  TANNURAH
9503237.0,anchorage22,0,2022-06-17 09:35:44,2022-06-19 09:46:42,302845.0,Crude Oil Tanker,anchorage,22,2 days 00:10:58,RAS  TANNURAH
9643271.0,anchorage22,0,2022-06-15 08:32:39,2022-06-17 00:13:09,313998.0,Crude Oil Tanker,anchorage,22,1 days 15:40:30,RAS  TANNURAH
9910181.0,anchorage22,0,2022-10-09 21:39:58,2022-10-11 23:09:51,311028.0,Crude Oil Tanker,anchorage,22,2 days 01:29:53,RAS  TANNURAH
9555840.0,anchorage23,1,2022-07-23 22:28:51,2022-07-25 09:45:00,1338.0,Anchor Handling Tug Supply,anchorage,23,1 days 11:16:09,RAS  TANNURAH
9555840.0,anchorage23,2,2022-08-05 17:20:18,2022-08-06 19:49:01,1338.0,Anchor Handling Tug Supply,anchorage,23,1 days 02:28:43,RAS  TANNURAH
9555840.0,anchorage23,3,2022-08-21 11:14:52,2022-08-22 17:47:57,1338.0,Anchor Handling Tug Supply,anchorage,23,1 days 06:33:05,RAS  TANNURAH
9555840.0,anchorage23,5,2022-11-02 09:41:36,2022-11-04 00:11:32,1338.0,Anchor Handling Tug Supply,anchorage,23,1 days 14:29:56,RAS  TANNURAH
9594133.0,anchorage23,0,2022-07-06 20:30:07,2022-07-07 00:15:07,158640.0,Crude Oil Tanker,anchorage,23,0 days 03:45:00,RAS  TANNURAH
9318072.0,anchorage24,0,2022-08-23 18:34:21,2022-08-27 00:59:50,159233.0,Crude Oil Tanker,anchorage,24,3 days 06:25:29,RAS  TANNURAH
9614048.0,anchorage24,0,2022-06-29 12:20:47,2022-07-02 00:50:04,322829.0,Crude Oil Tanker,anchorage,24,2 days 12:29:17,RAS  TANNURAH
9820908.0,anchorage24,0,2022-06-01 03:57:52,2022-06-04 11:30:51,146749.0,Container Ship (Fully Cellular),anchorage,24,3 days 07:32:59,RAS  TANNURAH
9820908.0,anchorage24,1,2022-08-02 23:11:45,2022-08-05 05:20:40,146749.0,Container Ship (Fully Cellular),anchorage,24,2 days 06:08:55,RAS  TANNURAH
9820908.0,anchorage24,2,2022-10-02 02:43:32,2022-10-04 15:14:32,146749.0,Container Ship (Fully Cellular),anchorage,24,2 days 12:31:00,RAS  TANNURAH
9820908.0,anchorage24,3,2022-11-26 20:07:01,2022-11-29 22:44:45,146749.0,Container Ship (Fully Cellular),anchorage,24,3 days 02:37:44,RAS  TANNURAH
9290270.0,anchorage25,0,2022-07-01 15:09:13,2022-07-02 12:29:50,53208.0,LPG Tanker,anchorage,25,0 days 21:20:37,RAS  TANNURAH
9317951.0,anchorage25,0,2022-12-12 15:02:45,2022-12-14 15:46:56,116779.0,Crude/Oil Products Tanker,anchorage,25,2 days 00:44:11,RAS  TANNURAH
9878656.0,anchorage25,1,2022-09-18 23:59:56,2022-09-19 04:23:57,311980.0,Crude Oil Tanker,anchorage,25,0 days 04:24:01,RAS  TANNURAH
9277541.0,anchorage27,0,2022-09-23 09:08:01,2022-09-24 11:54:13,107018.0,Crude Oil Tanker,anchorage,27,1 days 02:46:12,RAS  TANNURAH
9277541.0,anchorage27,2,2022-12-21 10:47:58,2022-12-22 23:51:02,107018.0,Crude Oil Tanker,anchorage,27,1 days 13:03:04,RAS  TANNURAH
9326809.0,anchorage27,0,2022-06-04 07:17:10,2022-06-07 05:49:41,159040.0,Crude Oil Tanker,anchorage,27,2 days 22:32:31,RAS  TANNURAH
9411915.0,anchorage27,0,2022-08-27 03:57:23,2022-08-29 06:18:27,315.0,Anchor Handling Tug Supply,anchorage,27,2 days 02:21:04,RAS  TANNURAH
9454498.0,anchorage27,0,2022-10-15 14:06:56,2022-10-16 20:42:51,301498.0,Crude Oil Tanker,anchorage,27,1 days 06:35:55,RAS  TANNURAH
9636620.0,anchorage27,0,2022-06-07 08:55:10,2022-06-09 11:33:08,1361.0,Anchor Handling Tug Supply,anchorage,27,2 days 02:37:58,RAS  TANNURAH
9636620.0,anchorage27,3,2022-07-10 00:23:38,2022-07-13 15:48:11,1361.0,Anchor Handling Tug Supply,anchorage,27,3 days 15:24:33,RAS  TANNURAH
9636620.0,anchorage27,6,2022-08-10 05:23:49,2022-08-15 13:38:24,1361.0,Anchor Handling Tug Supply,anchorage,27,5 days 08:14:35,RAS  TANNURAH
9636620.0,anchorage27,7,2022-08-24 07:14:53,2022-08-25 18:34:28,1361.0,Anchor Handling Tug Supply,anchorage,27,1 days 11:19:35,RAS  TANNURAH
9636620.0,anchorage27,9,2022-09-18 08:09:24,2022-09-22 01:54:35,1361.0,Anchor Handling Tug Supply,anchorage,27,3 days 17:45:11,RAS  TANNURAH
9709879.0,anchorage27,1,2022-09-03 13:24:04,2022-09-04 17:54:58,2605.0,Anchor Handling Tug Supply,anchorage,27,1 days 04:30:54,RAS  TANNURAH
9709879.0,anchorage27,2,2022-09-15 08:46:01,2022-09-19 19:40:13,2605.0,Anchor Handling Tug Supply,anchorage,27,4 days 10:54:12,RAS  TANNURAH
9709879.0,anchorage27,3,2022-10-11 10:25:54,2022-10-13 11:18:26,2605.0,Anchor Handling Tug Supply,anchorage,27,2 days 00:52:32,RAS  TANNURAH
9709879.0,anchorage27,4,2022-10-29 04:08:16,2022-11-01 07:56:35,2605.0,Anchor Handling Tug Supply,anchorage,27,3 days 03:48:19,RAS  TANNURAH
9715098.0,anchorage27,0,2022-06-30 11:24:47,2022-07-01 13:59:47,1464.0,Anchor Handling Tug Supply,anchorage,27,1 days 02:35:00,RAS  TANNURAH
9715098.0,anchorage27,1,2022-08-27 11:44:11,2022-08-30 12:47:51,1464.0,Anchor Handling Tug Supply,anchorage,27,3 days 01:03:40,RAS  TANNURAH
9715098.0,anchorage27,3,2022-12-20 04:23:18,2022-12-21 21:31:31,1464.0,Anchor Handling Tug Supply,anchorage,27,1 days 17:08:13,RAS  TANNURAH
9761487.0,anchorage27,1,2022-08-07 23:33:23,2022-08-09 10:09:23,132.0,Crew/Supply Vessel,anchorage,27,1 days 10:36:00,RAS  TANNURAH
9761487.0,anchorage27,2,2022-09-05 11:03:25,2022-09-07 07:51:01,132.0,Crew/Supply Vessel,anchorage,27,1 days 20:47:36,RAS  TANNURAH
9818448.0,anchorage27,0,2022-06-04 12:57:10,2022-06-05 14:36:08,337.0,Platform Supply Ship,anchorage,27,1 days 01:38:58,RAS  TANNURAH
9689926.0,anchorage28,0,2022-10-20 12:48:37,2022-10-22 17:48:52,54336.0,LPG Tanker,anchorage,28,2 days 05:00:15,RAS  TANNURAH
9318072.0,anchorage3,0,2022-08-23 20:11:36,2022-08-25 16:32:39,159233.0,Crude Oil Tanker,anchorage,3,1 days 20:21:03,RAS  TANNURAH
9378864.0,anchorage3,0,2022-06-21 00:07:31,2022-06-22 09:00:57,149944.0,Crude Oil Tanker,anchorage,3,1 days 08:53:26,RAS  TANNURAH
9467768.0,anchorage3,0,2022-07-16 21:48:05,2022-07-18 00:25:46,114783.0,Crude Oil Tanker,anchorage,3,1 days 02:37:41,RAS  TANNURAH
9467768.0,anchorage3,1,2022-08-25 22:57:19,2022-08-27 23:12:22,114783.0,Crude Oil Tanker,anchorage,3,2 days 00:15:03,RAS  TANNURAH
9467768.0,anchorage3,2,2022-09-20 22:33:44,2022-09-22 18:29:04,114783.0,Crude Oil Tanker,anchorage,3,1 days 19:55:20,RAS  TANNURAH
9467768.0,anchorage3,3,2022-10-20 21:33:36,2022-10-22 20:31:01,114783.0,Crude Oil Tanker,anchorage,3,1 days 22:57:25,RAS  TANNURAH
9515436.0,anchorage3,0,2022-06-17 06:42:45,2022-06-18 15:38:37,313798.0,Crude Oil Tanker,anchorage,3,1 days 08:55:52,RAS  TANNURAH
9770696.0,anchorage3,0,2022-09-28 12:49:55,2022-10-01 21:16:54,313989.0,Crude Oil Tanker,anchorage,3,3 days 08:26:59,RAS  TANNURAH
9770696.0,anchorage3,1,2022-11-27 20:59:31,2022-11-29 19:22:19,313989.0,Crude Oil Tanker,anchorage,3,1 days 22:22:48,RAS  TANNURAH
9876440.0,anchorage3,0,2022-07-16 11:14:51,2022-07-18 20:20:28,313164.0,Crude Oil Tanker,anchorage,3,2 days 09:05:37,RAS  TANNURAH
9059987.0,anchorage30,1,2022-06-19 04:48:27,2022-06-22 19:19:39,0.0,Research Survey Vessel,anchorage,30,3 days 14:31:12,RAS  TANNURAH
9059987.0,anchorage30,3,2022-07-08 02:09:34,2022-07-13 17:42:52,0.0,Research Survey Vessel,anchorage,30,5 days 15:33:18,RAS  TANNURAH
9059987.0,anchorage30,10,2022-11-29 19:26:19,2022-12-01 17:53:34,0.0,Research Survey Vessel,anchorage,30,1 days 22:27:15,RAS  TANNURAH
9059987.0,anchorage30,11,2022-12-07 19:34:58,2022-12-08 09:40:34,0.0,Research Survey Vessel,anchorage,30,0 days 14:05:36,RAS  TANNURAH
9492749.0,anchorage30,2,2022-07-31 20:01:43,2022-08-03 09:00:55,222.0,Tug,anchorage,30,2 days 12:59:12,RAS  TANNURAH
9492749.0,anchorage30,3,2022-09-16 11:26:30,2022-09-17 04:50:28,222.0,Tug,anchorage,30,0 days 17:23:58,RAS  TANNURAH
9492749.0,anchorage30,4,2022-11-08 02:29:37,2022-11-11 12:23:42,222.0,Tug,anchorage,30,3 days 09:54:05,RAS  TANNURAH
9845025.0,anchorage30,0,2022-06-04 12:29:03,2022-06-05 12:39:47,100.0,Tug,anchorage,30,1 days 00:10:44,RAS  TANNURAH
9845025.0,anchorage30,1,2022-06-11 03:37:31,2022-06-12 15:19:57,100.0,Tug,anchorage,30,1 days 11:42:26,RAS  TANNURAH
9845025.0,anchorage30,3,2022-07-06 21:28:19,2022-07-09 16:27:21,100.0,Tug,anchorage,30,2 days 18:59:02,RAS  TANNURAH
9845025.0,anchorage30,5,2022-08-05 12:49:30,2022-08-07 04:17:03,100.0,Tug,anchorage,30,1 days 15:27:33,RAS  TANNURAH
9845025.0,anchorage30,9,2022-10-14 02:22:23,2022-10-19 22:22:34,100.0,Tug,anchorage,30,5 days 20:00:11,RAS  TANNURAH
9845025.0,anchorage30,10,2022-11-22 11:23:01,2022-11-27 22:31:34,100.0,Tug,anchorage,30,5 days 11:08:33,RAS  TANNURAH
7925209.0,anchorage32,1,2022-07-02 09:10:40,2022-07-06 06:26:00,480.0,Tug,anchorage,32,3 days 21:15:20,RAS  TANNURAH
7925209.0,anchorage32,4,2022-10-21 13:31:43,2022-10-22 18:29:15,480.0,Tug,anchorage,32,1 days 04:57:32,RAS  TANNURAH
7925209.0,anchorage32,5,2022-11-06 03:01:40,2022-11-11 19:22:56,480.0,Tug,anchorage,32,5 days 16:21:16,RAS  TANNURAH
7925209.0,anchorage32,7,2022-12-20 23:45:51,2022-12-22 04:06:08,480.0,Tug,anchorage,32,1 days 04:20:17,RAS  TANNURAH
9528316.0,anchorage32,0,2022-06-02 14:11:15,2022-06-03 05:37:02,0.0,Tug,anchorage,32,0 days 15:25:47,RAS  TANNURAH
9528316.0,anchorage32,2,2022-06-23 07:55:54,2022-06-26 13:21:51,0.0,Tug,anchorage,32,3 days 05:25:57,RAS  TANNURAH
9528316.0,anchorage32,3,2022-07-03 14:56:29,2022-07-07 08:17:37,0.0,Tug,anchorage,32,3 days 17:21:08,RAS  TANNURAH
9528316.0,anchorage32,6,2022-11-22 15:08:33,2022-11-25 06:20:39,0.0,Tug,anchorage,32,2 days 15:12:06,RAS  TANNURAH
9528316.0,anchorage32,7,2022-12-01 11:54:42,2022-12-06 10:36:04,0.0,Tug,anchorage,32,4 days 22:41:22,RAS  TANNURAH
9528316.0,anchorage32,8,2022-12-13 04:51:19,2022-12-16 10:33:29,0.0,Tug,anchorage,32,3 days 05:42:10,RAS  TANNURAH
9528316.0,anchorage32,9,2022-12-23 06:18:45,2022-12-27 03:33:55,0.0,Tug,anchorage,32,3 days 21:15:10,RAS  TANNURAH
9701762.0,anchorage33,2,2022-06-22 15:40:22,2022-06-25 12:57:04,1328.0,Anchor Handling Tug Supply,anchorage,33,2 days 21:16:42,RAS  TANNURAH
9701762.0,anchorage33,3,2022-07-05 18:46:48,2022-07-08 03:00:47,1328.0,Anchor Handling Tug Supply,anchorage,33,2 days 08:13:59,RAS  TANNURAH
9410741.0,anchorage4,0,2022-08-13 13:20:28,2022-08-15 12:16:57,131230.0,Container Ship (Fully Cellular),anchorage,4,1 days 22:56:29,RAS  TANNURAH
9562685.0,anchorage4,0,2022-06-01 15:56:44,2022-06-02 16:47:21,308221.0,Crude Oil Tanker,anchorage,4,1 days 00:50:37,RAS  TANNURAH
9326598.0,anchorage6,1,2022-08-09 10:06:10,2022-08-10 09:59:06,26424.0,LPG Tanker,anchorage,6,0 days 23:52:56,RAS  TANNURAH
9422988.0,anchorage7,0,2022-06-01 00:02:57,2022-06-04 19:09:03,99876.0,Crude Oil Tanker,anchorage,7,3 days 19:06:06,RAS  TANNURAH
9589073.0,anchorage7,1,2022-10-05 06:30:39,2022-10-07 08:02:43,1297.0,Anchor Handling Tug Supply,anchorage,7,2 days 01:32:04,RAS  TANNURAH
9617959.0,anchorage7,0,2022-09-09 23:50:56,2022-09-10 03:32:31,52385.0,Chemical/Products Tanker,anchorage,7,0 days 03:41:35,RAS  TANNURAH
9876440.0,anchorage8,0,2022-07-16 10:30:51,2022-07-18 20:56:46,313164.0,Crude Oil Tanker,anchorage,8,2 days 10:25:55,RAS  TANNURAH
9336842.0,anchorage9,0,2022-06-20 11:52:12,2022-06-21 20:58:13,105315.0,Crude Oil Tanker,anchorage,9,1 days 09:06:01,RAS  TANNURAH
9720873.0,anchorage9,2,2022-07-20 13:47:32,2022-07-21 02:53:56,2029.0,Anchor Handling Tug Supply,anchorage,9,0 days 13:06:24,RAS  TANNURAH
9602710.0,anchorage13,0,2022-07-21 17:34:08,2022-07-23 22:37:27,73811.0,Chemical/Products Tanker,anchorage,13,2 days 05:03:19,RAS  TANNURAH
9845130.0,anchorage13,0,2022-08-24 12:08:40,2022-08-26 22:43:41,149999.0,Crude Oil Tanker,anchorage,13,2 days 10:35:01,RAS  TANNURAH
9434632.0,anchorage14,0,2022-06-03 23:48:03,2022-06-04 00:28:34,297027.0,Crude Oil Tanker,anchorage,14,0 days 00:40:31,RAS  TANNURAH
9318072.0,anchorage18,0,2022-08-23 19:03:20,2022-08-27 00:28:42,159233.0,Crude Oil Tanker,anchorage,18,3 days 05:25:22,RAS  TANNURAH
9391763.0,anchorage18,0,2022-07-20 22:29:01,2022-07-22 18:09:23,299998.0,Crude Oil Tanker,anchorage,18,1 days 19:40:22,RAS  TANNURAH
9391763.0,anchorage18,1,2022-10-19 22:54:00,2022-10-20 23:04:00,299998.0,Crude Oil Tanker,anchorage,18,1 days 00:10:00,RAS  TANNURAH
9789271.0,anchorage18,0,2022-11-23 17:23:02,2022-11-26 12:12:58,300927.0,Crude Oil Tanker,anchorage,18,2 days 18:49:56,RAS  TANNURAH
9376878.0,anchorage2,0,2022-07-15 19:36:40,2022-07-16 10:05:41,309708.0,Crude Oil Tanker,anchorage,2,0 days 14:29:01,RAS  TANNURAH
