imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9322140.0,anchorage,1,2020-11-13 06:37:37,2020-11-15 08:24:45,13050.0,Products Tanker,anchorage14,Sub Handysize,2 days 01:47:08,
9772345.0,berth,2,2020-11-13 07:36:07,2020-11-15 06:36:18,149988.0,Crude Oil Tanker,berth2,Suezmax,1 days 23:00:11,2.0
9233650.0,anchorage,1,2020-11-13 14:29:24,2020-11-13 17:20:59,305795.0,Crude Oil Tanker,anchorage54,VLCC,0 days 02:51:35,
9298753.0,anchorage,1,2020-11-13 19:16:44,2020-11-14 21:11:13,163759.0,Crude Oil Tanker,anchorage60,Suezmax,1 days 01:54:29,1.0
9500728.0,anchorage,1,2020-11-13 20:43:29,2020-11-14 04:14:09,319439.0,Crude Oil Tanker,anchorage2,VLCC,0 days 07:30:40,1.0
9285744.0,anchorage,1,2020-11-13 21:39:29,2020-11-17 03:27:03,46803.0,Chemical/Products Tanker,anchorage57,Handysize,3 days 05:47:34,
9297486.0,anchorage,1,2020-11-13 22:12:20,2020-11-14 03:02:53,316217.0,Crude Oil Tanker,anchorage42,VLCC,0 days 04:50:33,8.0
9500728.0,SPM,1,2020-11-14 05:17:39,2020-11-16 01:54:49,319439.0,Crude Oil Tanker,SPM1,VLCC,1 days 20:37:10,1.0
9297486.0,berth,3,2020-11-14 05:27:52,2020-11-17 06:41:09,316217.0,Crude Oil Tanker,berth3,VLCC,3 days 01:13:17,8.0
9779161.0,anchorage,1,2020-11-14 06:12:44,2020-11-14 21:15:37,2500.0,Products Tanker,anchorage29,Sub Handysize,0 days 15:02:53,
9263734.0,anchorage,1,2020-11-14 09:45:47,2020-11-15 00:11:30,157957.0,Crude Oil Tanker,anchorage59,Suezmax,0 days 14:25:43,
9189146.0,anchorage,1,2020-11-14 11:29:27,2020-11-20 05:00:18,160573.0,Crude Oil Tanker,anchorage53,Suezmax,5 days 17:30:51,1
9261396.0,anchorage,1,2020-11-14 13:54:21,2020-11-22 15:13:47,37248.0,Chemical/Products Tanker,anchorage15,Handysize,8 days 01:19:26,
9248423.0,anchorage,1,2020-11-14 13:59:44,2020-11-17 05:36:41,159988.0,Crude Oil Tanker,anchorage19,Suezmax,2 days 15:36:57,
9189134.0,anchorage,1,2020-11-14 14:23:59,2020-11-17 05:36:38,73072.0,Crude Oil Tanker,anchorage61,Panamax,2 days 15:12:39,
9235696.0,anchorage,1,2020-11-14 16:12:10,2020-11-18 06:57:33,40083.0,Chemical/Products Tanker,anchorage8,Handysize,3 days 14:45:23,
9845702.0,anchorage,1,2020-11-14 21:13:23,2020-11-15 03:05:31,318744.0,Crude Oil Tanker,anchorage2,VLCC,0 days 05:52:08,
9298753.0,SPM,3,2020-11-14 21:41:53,2020-11-16 06:01:54,163759.0,Crude Oil Tanker,SPM3,Suezmax,1 days 08:20:01,1.0
9137648.0,anchorage,1,2020-11-15 01:35:38,2020-11-15 08:19:26,146645.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 06:43:48,7.0
9285756.0,anchorage,1,2020-11-15 03:05:07,2020-11-16 06:30:52,46803.0,Chemical/Products Tanker,anchorage5,Handysize,1 days 03:25:45,
9294331.0,SPM,4,2020-11-15 03:57:17,2020-11-15 06:54:16,311110.0,Crude Oil Tanker,SPM4,VLCC,0 days 02:56:59,3.0
9245782.0,anchorage,1,2020-11-15 05:30:28,2020-11-18 05:54:08,299145.0,Crude Oil Tanker,anchorage17,VLCC,3 days 00:23:40,2.0
9594884.0,anchorage,1,2020-11-15 10:05:04,2020-11-17 06:46:13,74919.0,Products Tanker,anchorage8,Panamax,1 days 20:41:09,
9345221.0,anchorage,1,2020-11-15 13:50:46,2020-11-19 04:11:18,13060.0,Products Tanker,anchorage63,Sub Handysize,3 days 14:20:32,
9294331.0,anchorage,1,2020-11-15 19:14:01,2020-11-16 05:47:01,311110.0,Crude Oil Tanker,anchorage54,VLCC,0 days 10:33:00,
9008811.0,anchorage,1,2020-11-16 11:38:58,2020-12-07 10:34:16,10006.0,Products Tanker,anchorage12,Sub Handysize,20 days 22:55:18,
9500728.0,anchorage,1,2020-11-16 16:28:17,2020-11-17 06:12:00,319439.0,Crude Oil Tanker,anchorage48,VLCC,0 days 13:43:43,
7916686.0,anchorage,1,2020-11-16 21:23:16,2020-11-18 06:10:33,2254.0,Products Tanker,anchorage59,Sub Handysize,1 days 08:47:17,
9298753.0,anchorage,1,2020-11-16 23:44:22,2020-11-17 07:00:34,163759.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 07:16:12,
9753545.0,anchorage,1,2020-11-17 01:14:27,2020-11-17 06:19:09,149992.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 05:04:42,2.0
9587192.0,anchorage,1,2020-11-17 01:43:55,2020-11-17 22:02:55,159058.0,Crude/Oil Products Tanker,anchorage49,Suezmax,0 days 20:19:00,1.0
9256987.0,SPM,2,2020-11-17 04:36:40,2020-11-19 05:07:36,314000.0,Crude Oil Tanker,SPM2,VLCC,2 days 00:30:56,1.0
9753545.0,berth,4,2020-11-17 09:15:29,2020-11-18 05:28:10,149992.0,Crude Oil Tanker,berth4,Suezmax,0 days 20:12:41,2.0
9297486.0,anchorage,1,2020-11-17 10:05:50,2020-11-17 19:05:31,316217.0,Crude Oil Tanker,anchorage59,VLCC,0 days 08:59:41,9.0
9360233.0,anchorage,1,2020-11-17 16:18:31,2020-11-17 19:37:35,302403.0,Crude Oil Tanker,anchorage49,VLCC,0 days 03:19:04,8.0
9480837.0,anchorage,1,2020-11-17 18:46:26,2020-11-18 08:22:19,320105.0,Crude Oil Tanker,anchorage2,ULCC,0 days 13:35:53,1.0
9360233.0,SPM,3,2020-11-17 21:33:05,2020-11-20 05:24:04,302403.0,Crude Oil Tanker,SPM3,VLCC,2 days 07:50:59,8.0
9587192.0,berth,2,2020-11-17 23:01:54,2020-11-19 21:58:24,159058.0,Crude/Oil Products Tanker,berth2,Suezmax,1 days 22:56:30,1.0
9137648.0,berth,1,2020-11-18 01:47:22,2020-11-18 06:20:26,146645.0,Crude Oil Tanker,berth1,Suezmax,0 days 04:33:04,7.0
9215103.0,anchorage,1,2020-11-18 05:29:51,2020-11-20 20:42:37,45999.0,Chemical/Products Tanker,anchorage14,Handysize,2 days 15:12:46,
9480837.0,SPM,4,2020-11-18 17:35:32,2020-11-21 10:50:35,320105.0,Crude Oil Tanker,SPM4,ULCC,2 days 17:15:03,1.0
9222704.0,anchorage,1,2020-11-18 18:09:05,2020-11-20 03:57:58,45869.0,Products Tanker,anchorage13,Handysize,1 days 09:48:53,
9322140.0,anchorage,1,2020-11-18 18:23:29,2020-11-19 06:31:22,13050.0,Products Tanker,anchorage63,Sub Handysize,0 days 12:07:53,
9500144.0,anchorage,1,2020-11-19 01:34:17,2020-11-19 17:01:36,17427.0,Chemical/Products Tanker,anchorage59,Sub Handysize,0 days 15:27:19,
9216559.0,anchorage,1,2020-11-19 02:58:27,2020-11-24 21:48:20,68467.0,Products Tanker,anchorage19,Panamax,5 days 18:49:53,
9256987.0,anchorage,1,2020-11-19 06:18:47,2020-11-19 09:18:14,314000.0,Crude Oil Tanker,anchorage48,VLCC,0 days 02:59:27,
9181649.0,anchorage,1,2020-11-19 07:55:42,2020-11-20 06:37:19,299325.0,Crude Oil Tanker,anchorage2,VLCC,0 days 22:41:37,3.0
9779161.0,anchorage,1,2020-11-19 14:02:19,2020-11-19 16:51:36,2500.0,Products Tanker,anchorage59,Sub Handysize,0 days 02:49:17,
9794006.0,anchorage,1,2020-11-19 17:09:12,2020-11-20 10:36:58,318747.0,Crude Oil Tanker,anchorage22,VLCC,0 days 17:27:46,2.0
9358307.0,anchorage,1,2020-11-19 18:36:11,2020-11-21 20:34:37,51233.0,Chemical/Products Tanker,anchorage45,Handysize,2 days 01:58:26,
9315642.0,anchorage,1,2020-11-19 19:11:31,2020-11-23 06:44:43,306507.0,Crude Oil Tanker,anchorage34,VLCC,3 days 11:33:12,3.0
9229386.0,anchorage,1,2020-11-19 22:40:33,2020-11-20 03:13:35,164274.0,Crude Oil Tanker,anchorage32,Suezmax,0 days 04:33:02,1.0
9390264.0,anchorage,1,2020-11-19 23:14:27,2020-11-20 05:20:27,8883.0,Products Tanker,anchorage5,Sub Handysize,0 days 06:06:00,
9229386.0,SPM,2,2020-11-20 04:25:07,2020-11-21 12:39:48,164274.0,Crude Oil Tanker,SPM2,Suezmax,1 days 08:14:41,1.0
9189146.0,SPM,1,2020-11-20 06:24:21,2020-11-21 18:30:24,160573.0,Crude Oil Tanker,SPM1,Suezmax,1 days 12:06:03,1
9794006.0,SPM,3,2020-11-20 12:25:56,2020-11-22 23:02:51,318747.0,Crude Oil Tanker,SPM3,VLCC,2 days 10:36:55,2.0
9360233.0,anchorage,1,2020-11-20 12:48:56,2020-11-20 17:22:11,302403.0,Crude Oil Tanker,anchorage2,VLCC,0 days 04:33:15,
9435428.0,anchorage,1,2020-11-20 16:07:32,2020-11-23 06:25:07,13440.0,Products Tanker,anchorage38,Sub Handysize,2 days 14:17:35,
9181649.0,berth,4,2020-11-20 16:34:04,2020-11-22 00:00:03,299325.0,Crude Oil Tanker,berth4,VLCC,1 days 07:25:59,3.0
9245782.0,berth,3,2020-11-20 17:47:46,2020-11-20 20:08:47,299145.0,Crude Oil Tanker,berth3,VLCC,0 days 02:21:01,2.0
9837626.0,anchorage,1,2020-11-20 19:00:33,2020-11-22 08:04:47,299981.0,Crude Oil Tanker,anchorage22,VLCC,1 days 13:04:14,3.0
9309007.0,anchorage,1,2020-11-21 07:58:11,2020-11-24 23:16:06,72247.0,Crude/Oil Products Tanker,anchorage8,Panamax,3 days 15:17:55,
9293507.0,anchorage,1,2020-11-21 08:22:39,2020-11-22 09:51:14,158280.0,Crude Oil Tanker,anchorage49,Suezmax,1 days 01:28:35,
9448152.0,anchorage,1,2020-11-21 08:37:25,2020-11-26 06:05:46,74812.0,Products Tanker,anchorage24,Panamax,4 days 21:28:21,
9480837.0,anchorage,1,2020-11-21 12:18:08,2020-11-22 07:36:50,320105.0,Crude Oil Tanker,anchorage52,ULCC,0 days 19:18:42,
9212412.0,anchorage,1,2020-11-22 12:41:28,2020-11-27 05:04:00,35752.0,Chemical/Products Tanker,anchorage8,Handysize,4 days 16:22:32,
9322140.0,anchorage,1,2020-11-22 14:18:53,2020-11-23 09:33:49,13050.0,Products Tanker,anchorage38,Sub Handysize,0 days 19:14:56,
9424285.0,anchorage,1,2020-11-22 14:45:45,2020-11-29 04:18:17,13451.0,Products Tanker,anchorage63,Sub Handysize,6 days 13:32:32,
9853591.0,anchorage,1,2020-11-22 18:57:50,2020-11-23 00:49:30,299696.0,Crude Oil Tanker,anchorage32,VLCC,0 days 05:51:40,3.0
9853591.0,SPM,1,2020-11-23 01:27:40,2020-11-23 04:39:34,299696.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:11:54,3.0
9269257.0,anchorage,1,2020-11-23 03:01:11,2020-11-25 00:54:23,73495.0,Crude/Oil Products Tanker,anchorage8,Panamax,1 days 21:53:12,
9081813.0,anchorage,1,2020-11-23 03:18:37,2020-11-24 12:36:14,46700.0,Crude/Oil Products Tanker,anchorage38,Handysize,1 days 09:17:37,
9189134.0,anchorage,1,2020-11-23 04:21:43,2020-11-28 01:27:19,73072.0,Crude Oil Tanker,anchorage21,Panamax,4 days 21:05:36,
9794006.0,anchorage,1,2020-11-23 05:54:51,2020-11-24 09:38:57,318747.0,Crude Oil Tanker,anchorage23,VLCC,1 days 03:44:06,
9315642.0,SPM,3,2020-11-23 07:05:13,2020-11-24 04:51:23,306507.0,Crude Oil Tanker,SPM3,VLCC,0 days 21:46:10,3.0
9461764.0,anchorage,1,2020-11-23 21:44:06,2020-11-24 22:39:52,164715.0,Crude Oil Tanker,anchorage48,Suezmax,1 days 00:55:46,1.0
9230907.0,anchorage,1,2020-11-24 03:50:12,2020-11-25 08:08:32,319430.0,Crude Oil Tanker,anchorage48,VLCC,1 days 04:18:20,
9529968.0,anchorage,1,2020-11-24 14:45:10,2020-11-24 18:21:20,318478.0,Crude Oil Tanker,anchorage49,VLCC,0 days 03:36:10,1.0
9379715.0,anchorage,1,2020-11-24 16:14:40,2020-11-25 00:49:23,296370.0,Crude Oil Tanker,anchorage52,VLCC,0 days 08:34:43,1.0
9194995.0,anchorage,1,2020-11-24 16:17:44,2020-12-02 18:47:51,150183.0,Crude Oil Tanker,anchorage41,Suezmax,8 days 02:30:07,
9529968.0,berth,2,2020-11-24 19:29:40,2020-11-28 10:11:47,318478.0,Crude Oil Tanker,berth2,VLCC,3 days 14:42:07,1.0
9315642.0,anchorage,1,2020-11-24 21:29:16,2020-11-25 16:11:18,306507.0,Crude Oil Tanker,anchorage66,VLCC,0 days 18:42:02,
9461764.0,SPM,3,2020-11-24 22:51:51,2020-11-26 20:18:06,164715.0,Crude Oil Tanker,SPM3,Suezmax,1 days 21:26:15,1.0
9786164.0,anchorage,1,2020-11-25 01:21:07,2020-11-26 13:10:39,49919.0,Chemical/Products Tanker,anchorage43,Handysize,1 days 11:49:32,
9379715.0,berth,3,2020-11-25 02:26:23,2020-11-27 04:44:23,296370.0,Crude Oil Tanker,berth3,VLCC,2 days 02:18:00,1.0
9853591.0,anchorage,1,2020-11-25 06:26:06,2020-11-25 15:17:06,299696.0,Crude Oil Tanker,anchorage32,VLCC,0 days 08:51:00,
9397145.0,anchorage,1,2020-11-25 06:27:29,2020-11-25 12:46:51,302303.0,Crude Oil Tanker,anchorage32,VLCC,0 days 06:19:22,5.0
9397145.0,berth,4,2020-11-25 14:31:40,2020-11-25 16:50:39,302303.0,Crude Oil Tanker,berth4,VLCC,0 days 02:18:59,5.0
9837626.0,SPM,4,2020-11-25 14:39:53,2020-11-25 17:03:53,299981.0,Crude Oil Tanker,SPM4,VLCC,0 days 02:24:00,3.0
9457907.0,anchorage,1,2020-11-25 15:33:48,2020-11-27 08:57:03,158319.0,Crude Oil Tanker,anchorage2,Suezmax,1 days 17:23:15,1.0
9345221.0,anchorage,1,2020-11-25 16:41:57,2020-12-01 09:01:23,13060.0,Products Tanker,anchorage63,Sub Handysize,5 days 16:19:26,
9374284.0,anchorage,1,2020-11-25 18:24:13,2020-11-29 08:51:57,47128.0,Chemical/Products Tanker,anchorage10,Handysize,3 days 14:27:44,
9445423.0,anchorage,1,2020-11-26 00:09:03,2020-12-01 17:59:44,6273.0,Chemical/Products Tanker,anchorage5,Sub Handysize,5 days 17:50:41,
9837626.0,anchorage,1,2020-11-26 05:17:30,2020-11-30 17:14:08,299981.0,Crude Oil Tanker,anchorage52,VLCC,4 days 11:56:38,
9595216.0,anchorage,1,2020-11-26 07:16:45,2020-11-27 01:47:43,299996.0,Crude Oil Tanker,anchorage23,VLCC,0 days 18:30:58,2.0
9709075.0,anchorage,1,2020-11-26 14:58:47,2020-11-29 05:47:26,299421.0,Crude Oil Tanker,anchorage22,VLCC,2 days 14:48:39,1
9772333.0,anchorage,1,2020-11-26 17:35:20,2020-11-30 05:52:23,149999.0,Crude Oil Tanker,anchorage54,Suezmax,3 days 12:17:03,3.0
9461764.0,anchorage,1,2020-11-26 20:41:05,2020-11-30 08:28:20,164715.0,Crude Oil Tanker,anchorage48,Suezmax,3 days 11:47:15,
9595216.0,SPM,3,2020-11-27 02:08:42,2020-11-29 12:39:45,299996.0,Crude Oil Tanker,SPM3,VLCC,2 days 10:31:03,2.0
9594872.0,anchorage,1,2020-11-27 05:22:40,2020-11-27 05:24:00,74986.0,Products Tanker,anchorage11,Panamax,0 days 00:01:20,
9457907.0,SPM,4,2020-11-27 09:30:50,2020-11-27 10:33:55,158319.0,Crude Oil Tanker,SPM4,Suezmax,0 days 01:03:05,1.0
9280873.0,anchorage,1,2020-11-27 10:41:27,2020-12-03 09:24:33,159116.0,Crude Oil Tanker,anchorage25,Suezmax,5 days 22:43:06,
9503237.0,anchorage,1,2020-11-27 18:09:24,2020-11-30 20:00:11,302845.0,Crude Oil Tanker,anchorage32,VLCC,3 days 01:50:47,1.0
9428683.0,anchorage,1,2020-11-27 18:12:05,2020-12-02 01:12:54,50122.0,Chemical/Products Tanker,anchorage61,Handysize,4 days 07:00:49,
9172727.0,anchorage,1,2020-11-27 19:59:55,2020-11-28 08:55:53,30957.0,Chemical/Products Tanker,anchorage63,Handysize,0 days 12:55:58,
9267118.0,anchorage,1,2020-11-28 07:24:35,2020-12-03 15:24:59,303994.0,Crude Oil Tanker,anchorage2,VLCC,5 days 08:00:24,1.0
9290775.0,anchorage,1,2020-11-28 13:15:27,2020-11-29 09:14:40,318306.0,Crude Oil Tanker,anchorage48,VLCC,0 days 19:59:13,3.0
9222704.0,anchorage,1,2020-11-28 14:11:27,2020-12-03 08:13:03,45869.0,Products Tanker,anchorage13,Handysize,4 days 18:01:36,
9339997.0,anchorage,1,2020-11-28 14:28:43,2020-11-29 21:01:51,310984.0,Crude Oil Tanker,anchorage3,VLCC,1 days 06:33:08,4.0
9308778.0,anchorage,1,2020-11-28 22:33:50,2020-11-28 22:57:06,47999.0,Products Tanker,anchorage8,Handysize,0 days 00:23:16,
9290775.0,SPM,1,2020-11-29 10:40:37,2020-12-01 16:52:38,318306.0,Crude Oil Tanker,SPM1,VLCC,2 days 06:12:01,3.0
9457907.0,SPM,4,2020-11-29 11:08:31,2020-11-30 09:08:31,158319.0,Crude Oil Tanker,SPM4,Suezmax,0 days 22:00:00,2.0
9595216.0,anchorage,1,2020-11-29 14:19:54,2020-11-30 10:48:43,299996.0,Crude Oil Tanker,anchorage49,VLCC,0 days 20:28:49,
9322140.0,anchorage,1,2020-11-29 14:23:57,2020-12-03 04:20:49,13050.0,Products Tanker,anchorage63,Sub Handysize,3 days 13:56:52,
9394507.0,anchorage,1,2020-11-29 14:44:28,2020-11-30 15:41:40,296908.0,Crude Oil Tanker,anchorage43,VLCC,1 days 00:57:12,3.0
9459046.0,anchorage,1,2020-11-29 17:01:59,2020-12-02 21:42:45,158034.0,Crude Oil Tanker,anchorage42,Suezmax,3 days 04:40:46,5.0
9339997.0,berth,2,2020-11-29 22:13:52,2020-12-07 08:06:49,310984.0,Crude Oil Tanker,berth2,VLCC,7 days 09:52:57,4.0
9772333.0,SPM,2,2020-11-30 07:00:10,2020-12-01 15:00:43,149999.0,Crude Oil Tanker,SPM2,Suezmax,1 days 08:00:33,3.0
9329796.0,anchorage,1,2020-11-30 07:01:15,2020-12-01 11:48:50,300866.0,Crude Oil Tanker,anchorage48,VLCC,1 days 04:47:35,1.0
9208069.0,anchorage,1,2020-11-30 08:07:25,2020-12-02 07:41:40,147080.0,Crude Oil Tanker,anchorage57,Suezmax,1 days 23:34:15,5.0
9182306.0,anchorage,1,2020-11-30 11:52:39,2021-01-16 18:37:18,298677.0,Crude Oil Tanker,anchorage30,VLCC,47 days 06:44:39,
9457907.0,anchorage,1,2020-11-30 13:12:22,2020-12-01 00:00:07,158319.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 10:47:45,
9261396.0,anchorage,1,2020-11-30 13:13:32,2020-12-02 01:56:23,37248.0,Chemical/Products Tanker,anchorage25,Handysize,1 days 12:42:51,
9230907.0,anchorage,1,2020-11-30 16:52:48,2020-11-30 17:09:07,319430.0,Crude Oil Tanker,anchorage43,VLCC,0 days 00:16:19,
9394507.0,SPM,3,2020-11-30 19:02:29,2020-12-03 09:27:05,296908.0,Crude Oil Tanker,SPM3,VLCC,2 days 14:24:36,3.0
9125126.0,anchorage,1,2020-12-01 06:02:04,2020-12-03 10:35:06,19087.0,Chemical/Products Tanker,anchorage43,Sub Handysize,2 days 04:33:02,
9503237.0,SPM,4,2020-12-01 06:03:23,2020-12-04 11:30:22,302845.0,Crude Oil Tanker,SPM4,VLCC,3 days 05:26:59,1.0
9390264.0,anchorage,1,2020-12-01 06:11:40,2020-12-01 17:36:47,8883.0,Products Tanker,anchorage66,Sub Handysize,0 days 11:25:07,
9448152.0,anchorage,1,2020-12-01 07:18:20,2020-12-03 03:47:20,74812.0,Products Tanker,anchorage38,Panamax,1 days 20:29:00,
9435428.0,anchorage,1,2020-12-01 07:36:18,2020-12-04 07:38:54,13440.0,Products Tanker,anchorage14,Sub Handysize,3 days 00:02:36,
9610250.0,anchorage,1,2020-12-01 07:38:39,2020-12-03 04:02:18,296714.0,Crude Oil Tanker,anchorage49,VLCC,1 days 20:23:39,2.0
9709075.0,berth,3,2020-12-01 08:23:53,2020-12-01 09:47:53,299421.0,Crude Oil Tanker,berth3,VLCC,0 days 01:24:00,1
9215103.0,anchorage,1,2020-12-01 08:27:13,2020-12-05 05:00:54,45999.0,Chemical/Products Tanker,anchorage25,Handysize,3 days 20:33:41,
7916686.0,anchorage,1,2020-12-01 10:44:26,2020-12-01 13:12:44,2254.0,Products Tanker,anchorage15,Sub Handysize,0 days 02:28:18,
9329796.0,berth,1,2020-12-01 13:28:22,2020-12-04 03:25:06,300866.0,Crude Oil Tanker,berth1,VLCC,2 days 13:56:44,1.0
9772333.0,anchorage,1,2020-12-01 16:08:21,2020-12-02 00:56:31,149999.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 08:48:10,
9290775.0,anchorage,1,2020-12-01 17:51:12,2020-12-02 09:23:07,318306.0,Crude Oil Tanker,anchorage52,VLCC,0 days 15:31:55,
9208069.0,berth,3,2020-12-02 09:16:41,2020-12-05 06:58:47,147080.0,Crude Oil Tanker,berth3,Suezmax,2 days 21:42:06,5.0
9216559.0,anchorage,1,2020-12-02 11:42:08,2020-12-07 07:40:50,68467.0,Products Tanker,anchorage29,Panamax,4 days 19:58:42,
9269257.0,anchorage,1,2020-12-02 12:28:22,2020-12-12 01:14:32,73495.0,Crude/Oil Products Tanker,anchorage12,Panamax,9 days 12:46:10,
9081813.0,anchorage,1,2020-12-02 18:27:16,2020-12-12 04:55:14,46700.0,Crude/Oil Products Tanker,anchorage61,Handysize,9 days 10:27:58,
9262156.0,anchorage,1,2020-12-02 19:08:51,2020-12-03 12:55:48,299984.0,Crude Oil Tanker,anchorage52,VLCC,0 days 17:46:57,2.0
9467768.0,anchorage,1,2020-12-02 20:27:24,2020-12-04 13:19:50,114783.0,Crude Oil Tanker,anchorage1,Aframax,1 days 16:52:26,2.0
9459046.0,SPM,2,2020-12-02 23:06:16,2020-12-04 06:27:29,158034.0,Crude Oil Tanker,SPM2,Suezmax,1 days 07:21:13,5.0
9779161.0,anchorage,1,2020-12-02 23:15:27,2020-12-05 14:53:36,2500.0,Products Tanker,anchorage43,Sub Handysize,2 days 15:38:09,
9610250.0,berth,4,2020-12-03 06:04:29,2020-12-05 15:16:44,296714.0,Crude Oil Tanker,berth4,VLCC,2 days 09:12:15,2.0
9424285.0,anchorage,1,2020-12-03 07:55:48,2020-12-04 11:49:50,13451.0,Products Tanker,anchorage25,Sub Handysize,1 days 03:54:02,
9394507.0,anchorage,1,2020-12-03 12:58:04,2020-12-03 20:27:44,296908.0,Crude Oil Tanker,anchorage52,VLCC,0 days 07:29:40,
9262156.0,SPM,1,2020-12-03 13:47:47,2020-12-06 19:05:23,299984.0,Crude Oil Tanker,SPM1,VLCC,3 days 05:17:36,2.0
9267118.0,SPM,3,2020-12-03 15:45:58,2020-12-05 12:53:39,303994.0,Crude Oil Tanker,SPM3,VLCC,1 days 21:07:41,1.0
9081825.0,anchorage,1,2020-12-03 19:42:06,2020-12-04 15:43:18,46699.0,Crude/Oil Products Tanker,anchorage66,Handysize,0 days 20:01:12,
9360233.0,anchorage,1,2020-12-04 01:12:55,2020-12-04 17:14:03,302403.0,Crude Oil Tanker,anchorage64,VLCC,0 days 16:01:08,9.0
9329796.0,anchorage,1,2020-12-04 04:58:16,2020-12-04 07:03:28,300866.0,Crude Oil Tanker,anchorage52,VLCC,0 days 02:05:12,
9212412.0,anchorage,1,2020-12-04 05:24:59,2020-12-05 17:00:45,35752.0,Chemical/Products Tanker,anchorage14,Handysize,1 days 11:35:46,
9213222.0,anchorage,1,2020-12-04 07:39:56,2020-12-08 17:48:09,7849.0,Chemical/Products Tanker,anchorage25,Sub Handysize,4 days 10:08:13,
9503237.0,anchorage,1,2020-12-04 13:32:20,2020-12-05 01:11:04,302845.0,Crude Oil Tanker,anchorage48,VLCC,0 days 11:38:44,
9467768.0,berth,1,2020-12-04 14:56:39,2020-12-05 19:34:55,114783.0,Crude Oil Tanker,berth1,Aframax,1 days 04:38:16,2.0
9360233.0,SPM,2,2020-12-04 18:06:52,2020-12-08 13:53:22,302403.0,Crude Oil Tanker,SPM2,VLCC,3 days 19:46:30,9.0
9345221.0,anchorage,1,2020-12-04 20:10:41,2020-12-05 19:46:43,13060.0,Products Tanker,anchorage14,Sub Handysize,0 days 23:36:02,
9262754.0,anchorage,1,2020-12-04 22:50:56,2020-12-07 18:06:04,300667.0,Crude Oil Tanker,anchorage34,VLCC,2 days 19:15:08,15.0
9194983.0,anchorage,1,2020-12-04 23:05:10,2020-12-05 08:02:54,150284.0,Crude Oil Tanker,anchorage23,Suezmax,0 days 08:57:44,2
9194983.0,berth,3,2020-12-05 09:04:58,2020-12-07 06:02:30,150284.0,Crude Oil Tanker,berth3,Suezmax,1 days 20:57:32,2
9590307.0,anchorage,1,2020-12-05 12:27:08,2020-12-05 16:00:28,160024.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 03:33:20,2.0
9590307.0,SPM,4,2020-12-05 17:02:08,2020-12-07 09:32:08,160024.0,Crude Oil Tanker,SPM4,Suezmax,1 days 16:30:00,2.0
9486491.0,anchorage,1,2020-12-06 09:24:26,2020-12-06 20:22:35,318218.0,Crude Oil Tanker,anchorage2,VLCC,0 days 10:58:09,1.0
9408475.0,anchorage,1,2020-12-06 12:25:25,2020-12-07 04:52:14,157444.0,Crude Oil Tanker,anchorage44,Suezmax,0 days 16:26:49,1.0
9262156.0,anchorage,1,2020-12-06 20:43:39,2020-12-07 08:22:35,299984.0,Crude Oil Tanker,anchorage49,VLCC,0 days 11:38:56,
9189134.0,anchorage,1,2020-12-06 20:49:50,2020-12-09 05:53:21,73072.0,Crude Oil Tanker,anchorage38,Panamax,2 days 09:03:31,
9267118.0,anchorage,1,2020-12-06 21:05:19,2020-12-07 09:50:49,303994.0,Crude Oil Tanker,anchorage2,VLCC,0 days 12:45:30,
9322140.0,anchorage,1,2020-12-07 04:27:59,2020-12-08 04:17:08,13050.0,Products Tanker,anchorage38,Sub Handysize,0 days 23:49:09,
9408475.0,berth,1,2020-12-07 05:34:03,2020-12-09 03:31:41,157444.0,Crude Oil Tanker,berth1,Suezmax,1 days 21:57:38,1.0
9486491.0,SPM,1,2020-12-07 07:00:48,2020-12-09 05:17:46,318218.0,Crude Oil Tanker,SPM1,VLCC,1 days 22:16:58,1.0
9266762.0,anchorage,1,2020-12-07 16:13:17,2020-12-08 22:59:16,70426.0,Crude/Oil Products Tanker,anchorage15,Panamax,1 days 06:45:59,
9269075.0,anchorage,1,2020-12-07 18:02:34,2020-12-07 19:49:10,159199.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 01:46:36,1.0
9590307.0,anchorage,1,2020-12-07 18:21:11,2020-12-07 19:00:07,160024.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 00:38:56,
9262754.0,SPM,3,2020-12-07 18:45:30,2020-12-10 16:52:00,300667.0,Crude Oil Tanker,SPM3,VLCC,2 days 22:06:30,15.0
9610298.0,anchorage,1,2020-12-07 21:33:11,2020-12-08 18:35:28,316635.0,Crude Oil Tanker,anchorage49,VLCC,0 days 21:02:17,
9269075.0,berth,3,2020-12-08 03:37:46,2020-12-09 22:07:46,159199.0,Crude Oil Tanker,berth3,Suezmax,1 days 18:30:00,1.0
9261396.0,anchorage,1,2020-12-08 04:04:04,2020-12-11 20:16:31,37248.0,Chemical/Products Tanker,anchorage13,Handysize,3 days 16:12:27,
