imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9406673.0,anchorage54,1,2020-04-03 18:52:59,2020-04-06 19:59:23,157583.0,Crude Oil Tanker,anchorage,54
9407316.0,anchorage54,1,2021-05-26 18:11:22,2021-05-29 07:45:26,301785.0,Crude Oil Tanker,anchorage,54
9432048.0,anchorage54,1,2020-03-01 13:35:36,2020-03-03 09:57:05,149999.0,Crude Oil Tanker,anchorage,54
9595216.0,anchorage54,1,2022-04-19 19:19:34,2022-04-21 12:07:14,299996.0,Crude Oil Tanker,anchorage,54
9645425.0,anchorage54,1,2020-03-27 23:35:48,2020-03-31 13:21:08,158888.0,Crude Oil Tanker,anchorage,54
9723071.0,anchorage54,1,2022-03-11 13:44:52,2022-03-14 11:35:07,299999.0,Crude Oil Tanker,anchorage,54
9753557.0,anchorage54,1,2020-09-08 20:18:29,2020-09-10 20:24:39,149992.0,Crude Oil Tanker,anchorage,54
9753557.0,anchorage54,2,2021-08-17 00:33:57,2021-08-18 16:17:58,149992.0,Crude Oil Tanker,anchorage,54
9753557.0,anchorage54,3,2021-10-10 19:54:41,2021-10-12 07:03:53,149992.0,Crude Oil Tanker,anchorage,54
9432050.0,anchorage57,1,2022-08-05 18:08:29,2022-08-07 12:03:16,149999.0,Crude Oil Tanker,anchorage,57
9600499.0,anchorage57,1,2021-10-02 04:09:38,2021-10-04 19:42:56,0.0,Tug,anchorage,57
9302982.0,anchorage59,1,2020-09-09 20:45:20,2020-09-13 18:54:35,150205.0,Crude Oil Tanker,anchorage,59
9330537.0,anchorage59,1,2020-10-04 15:16:54,2020-10-05 18:05:05,39462.0,Container Ship (Fully Cellular),anchorage,59
9330537.0,anchorage59,2,2020-10-28 13:21:19,2020-10-30 10:25:14,39462.0,Container Ship (Fully Cellular),anchorage,59
9330537.0,anchorage59,3,2021-07-06 11:36:26,2021-07-09 02:20:17,39462.0,Container Ship (Fully Cellular),anchorage,59
9416642.0,anchorage59,1,2020-04-26 19:22:25,2020-04-30 14:40:26,309266.0,Crude Oil Tanker,anchorage,59
9503237.0,anchorage59,1,2022-04-14 13:22:34,2022-04-19 20:44:58,302845.0,Crude Oil Tanker,anchorage,59
9512214.0,anchorage59,1,2022-06-16 01:36:37,2022-06-20 17:27:33,79200.0,Bulk Carrier,anchorage,59
9579030.0,anchorage59,1,2020-08-18 01:13:06,2020-08-20 10:45:46,159236.0,Crude Oil Tanker,anchorage,59
9633446.0,anchorage59,1,2022-04-06 05:51:44,2022-04-09 16:46:26,149999.0,Crude Oil Tanker,anchorage,59
9700706.0,anchorage59,1,2021-12-04 13:23:43,2021-12-07 09:38:47,149990.0,Crude Oil Tanker,anchorage,59
9794056.0,anchorage59,1,2020-10-28 06:29:16,2020-11-02 13:11:50,157286.0,Crude Oil Tanker,anchorage,59
9290309.0,anchorage6,1,2021-09-29 10:54:07,2021-10-02 22:09:57,105941.0,Crude Oil Tanker,anchorage,6
9307932.0,anchorage6,1,2021-08-09 05:26:15,2021-08-12 14:54:55,73980.0,Crude/Oil Products Tanker,anchorage,6
9315862.0,anchorage6,1,2020-11-01 15:44:37,2020-11-04 13:57:13,39396.0,Container Ship (Fully Cellular),anchorage,6
9315862.0,anchorage6,2,2021-03-16 14:42:37,2021-03-18 03:48:09,39396.0,Container Ship (Fully Cellular),anchorage,6
9356696.0,anchorage6,1,2021-05-19 06:11:06,2021-05-21 23:02:06,80227.0,Container Ship (Fully Cellular),anchorage,6
9899363.0,anchorage6,1,2022-10-25 07:45:54,2022-10-28 20:43:27,156828.0,Crude Oil Tanker,anchorage,6
9224805.0,anchorage60,1,2020-01-27 17:27:42,2020-01-30 21:07:47,305870.0,Crude Oil Tanker,anchorage,60
9257149.0,anchorage60,1,2022-09-22 04:30:07,2022-09-26 19:09:08,306229.0,Crude Oil Tanker,anchorage,60
9285823.0,anchorage60,1,2021-05-14 16:50:05,2021-05-17 21:01:46,319247.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,1,2020-01-08 10:07:08,2020-01-13 19:02:40,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,2,2020-01-28 06:16:50,2020-02-01 10:48:00,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,3,2020-02-19 13:06:40,2020-02-24 18:29:35,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,4,2020-03-26 00:58:18,2020-03-30 09:28:18,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,5,2020-10-06 07:49:57,2020-10-10 12:01:23,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,6,2020-11-13 21:29:07,2020-11-17 09:32:49,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,7,2021-03-08 10:05:44,2021-03-11 16:34:12,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,8,2021-05-02 06:15:44,2021-05-06 14:20:13,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,9,2021-07-17 09:57:50,2021-07-21 02:11:02,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,10,2021-09-18 12:32:58,2021-09-22 06:34:42,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,11,2021-10-14 10:07:43,2021-10-18 04:18:15,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,12,2022-01-23 16:41:22,2022-01-27 12:57:22,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,13,2022-02-13 15:16:58,2022-02-17 18:49:44,316217.0,Crude Oil Tanker,anchorage,60
9297486.0,anchorage60,14,2022-09-15 03:04:36,2022-09-19 13:29:15,316217.0,Crude Oil Tanker,anchorage,60
9398228.0,anchorage60,1,2021-04-21 08:03:20,2021-04-23 13:24:28,85713.0,Container Ship (Fully Cellular),anchorage,60
9417189.0,anchorage60,1,2020-02-24 14:17:34,2020-02-28 21:24:32,297136.0,Crude Oil Tanker,anchorage,60
9417189.0,anchorage60,2,2021-07-26 13:26:07,2021-07-31 09:29:36,297136.0,Crude Oil Tanker,anchorage,60
9458494.0,anchorage60,1,2021-06-22 17:57:25,2021-06-25 13:56:17,157883.0,Crude Oil Tanker,anchorage,60
9458494.0,anchorage60,2,2022-02-05 18:48:55,2022-02-08 15:11:05,157883.0,Crude Oil Tanker,anchorage,60
9519494.0,anchorage60,1,2020-03-16 15:48:58,2020-03-20 16:35:02,321052.0,Crude Oil Tanker,anchorage,60
9519494.0,anchorage60,2,2020-10-15 22:41:05,2020-10-19 20:08:38,321052.0,Crude Oil Tanker,anchorage,60
9519494.0,anchorage60,3,2021-08-02 16:29:25,2021-08-06 16:40:19,321052.0,Crude Oil Tanker,anchorage,60
9585194.0,anchorage60,1,2022-07-21 14:11:30,2022-07-26 22:51:58,297163.0,Crude Oil Tanker,anchorage,60
9696864.0,anchorage60,1,2020-08-22 16:43:32,2020-08-27 23:33:46,38537.0,General Cargo Ship,anchorage,60
9730244.0,anchorage60,1,2020-08-23 00:50:40,2020-08-27 03:18:07,58608.0,Bulk Carrier,anchorage,60
9783734.0,anchorage60,1,2020-05-16 15:17:22,2020-05-19 03:59:28,299271.0,Crude Oil Tanker,anchorage,60
9797230.0,anchorage60,1,2020-06-11 19:05:52,2020-06-16 00:22:40,157374.0,Crude Oil Tanker,anchorage,60
9829629.0,anchorage60,1,2021-07-03 08:34:57,2021-07-07 03:39:27,320596.0,Crude Oil Tanker,anchorage,60
9829629.0,anchorage60,2,2022-03-05 17:46:58,2022-03-09 13:31:33,320596.0,Crude Oil Tanker,anchorage,60
9834454.0,anchorage60,1,2020-08-14 02:55:33,2020-08-16 09:25:13,318608.0,Crude Oil Tanker,anchorage,60
9834454.0,anchorage60,2,2022-11-28 10:09:00,2022-12-02 00:04:18,318608.0,Crude Oil Tanker,anchorage,60
8501062.0,anchorage61,1,2021-09-05 04:06:45,2021-09-09 22:05:02,2681.0,General Cargo Ship,anchorage,61
9199828.0,anchorage61,1,2020-05-03 05:51:18,2020-05-05 03:45:43,105365.0,Crude Oil Tanker,anchorage,61
9199828.0,anchorage61,2,2020-08-26 09:35:37,2020-08-29 22:35:53,105365.0,Crude Oil Tanker,anchorage,61
9287405.0,anchorage61,1,2022-06-24 01:41:59,2022-06-25 06:32:58,674.0,Anchor Handling Tug Supply,anchorage,61
9288887.0,anchorage61,1,2021-01-02 10:13:47,2021-01-04 20:49:12,159331.0,Crude Oil Tanker,anchorage,61
9292606.0,anchorage61,1,2022-04-27 15:04:14,2022-04-28 11:23:46,70558.0,Crude/Oil Products Tanker,anchorage,61
9393539.0,anchorage61,1,2020-09-14 00:46:13,2020-09-16 14:57:13,25820.0,General Cargo Ship,anchorage,61
9404649.0,anchorage61,1,2022-07-02 18:19:39,2022-07-07 04:32:44,165517.0,Container Ship (Fully Cellular),anchorage,61
9538452.0,anchorage61,1,2020-06-23 20:38:27,2020-06-26 03:16:05,75578.0,Products Tanker,anchorage,61
9753557.0,anchorage61,1,2022-07-10 09:46:16,2022-07-12 14:03:23,149992.0,Crude Oil Tanker,anchorage,61
9129380.0,anchorage62,1,2022-03-20 19:30:18,2022-03-21 12:00:16,4966.0,LPG Tanker,anchorage,62
9129380.0,anchorage62,2,2022-10-07 07:34:27,2022-10-09 02:07:43,4966.0,LPG Tanker,anchorage,62
,anchorage63,1,2020-10-15 21:01:32,2020-10-16 23:29:22,,,anchorage,63
,anchorage63,2,2020-10-30 20:57:30,2020-11-04 22:59:37,,,anchorage,63
,anchorage63,3,2022-06-01 01:42:36,2022-06-06 22:00:51,,,anchorage,63
8515893.0,anchorage63,1,2022-10-16 13:17:14,2022-10-20 02:11:38,11396.0,Ro-Ro Cargo Ship,anchorage,63
8716007.0,anchorage63,1,2020-01-27 13:59:24,2020-01-30 16:11:27,13937.0,Products Tanker,anchorage,63
8716007.0,anchorage63,2,2021-03-03 01:45:01,2021-03-06 04:39:02,13937.0,Products Tanker,anchorage,63
8716007.0,anchorage63,3,2021-04-20 19:27:07,2021-04-25 04:03:04,13937.0,Products Tanker,anchorage,63
8716007.0,anchorage63,4,2021-05-01 21:55:50,2021-05-02 13:14:43,13937.0,Products Tanker,anchorage,63
8716007.0,anchorage63,5,2021-05-08 17:57:07,2021-05-13 19:46:40,13937.0,Products Tanker,anchorage,63
9237228.0,anchorage64,1,2022-05-23 12:49:20,2022-05-25 07:59:37,105579.0,Crude/Oil Products Tanker,anchorage,64
9245782.0,anchorage64,1,2020-09-29 13:10:50,2020-10-03 06:30:49,299145.0,Crude Oil Tanker,anchorage,64
9245782.0,anchorage64,2,2022-02-24 05:58:09,2022-02-28 05:19:56,299145.0,Crude Oil Tanker,anchorage,64
9245782.0,anchorage64,3,2022-04-24 18:18:05,2022-04-29 04:12:43,299145.0,Crude Oil Tanker,anchorage,64
9245782.0,anchorage64,4,2022-09-11 17:37:52,2022-09-15 06:28:51,299145.0,Crude Oil Tanker,anchorage,64
9290775.0,anchorage64,1,2020-07-28 09:09:08,2020-08-01 04:44:32,318306.0,Crude Oil Tanker,anchorage,64
9290919.0,anchorage64,1,2022-04-04 21:28:26,2022-04-07 20:23:30,47120.0,Chemical/Products Tanker,anchorage,64
9290919.0,anchorage64,2,2022-07-01 20:45:53,2022-07-04 17:55:49,47120.0,Chemical/Products Tanker,anchorage,64
9295593.0,anchorage64,1,2021-12-27 08:36:44,2022-01-01 05:00:05,306206.0,Crude Oil Tanker,anchorage,64
9297890.0,anchorage64,1,2020-05-03 12:47:10,2020-05-06 06:07:44,163292.0,Crude Oil Tanker,anchorage,64
9315642.0,anchorage64,1,2021-08-29 07:24:20,2021-09-02 00:20:14,306507.0,Crude Oil Tanker,anchorage,64
9374284.0,anchorage64,1,2020-04-16 00:34:52,2020-04-18 16:56:26,47128.0,Chemical/Products Tanker,anchorage,64
9374284.0,anchorage64,2,2020-05-27 02:32:45,2020-05-30 17:54:04,47128.0,Chemical/Products Tanker,anchorage,64
9374284.0,anchorage64,3,2020-07-10 08:50:20,2020-07-14 20:09:06,47128.0,Chemical/Products Tanker,anchorage,64
9374284.0,anchorage64,4,2020-07-24 09:20:47,2020-07-27 18:22:16,47128.0,Chemical/Products Tanker,anchorage,64
9374284.0,anchorage64,5,2021-04-20 07:35:04,2021-04-23 18:32:13,47128.0,Chemical/Products Tanker,anchorage,64
9374284.0,anchorage64,6,2021-04-30 05:40:24,2021-05-04 19:39:34,47128.0,Chemical/Products Tanker,anchorage,64
9374284.0,anchorage64,7,2021-07-11 17:03:51,2021-07-15 10:14:42,47128.0,Chemical/Products Tanker,anchorage,64
9374284.0,anchorage64,8,2021-08-22 15:50:53,2021-08-27 13:38:42,47128.0,Chemical/Products Tanker,anchorage,64
9374284.0,anchorage64,9,2021-09-05 00:46:35,2021-09-08 12:00:20,47128.0,Chemical/Products Tanker,anchorage,64
9374284.0,anchorage64,10,2021-10-26 12:07:42,2021-10-30 07:07:18,47128.0,Chemical/Products Tanker,anchorage,64
9410208.0,anchorage64,1,2020-08-11 18:16:29,2020-08-14 11:44:51,149991.0,Crude Oil Tanker,anchorage,64
9410208.0,anchorage64,2,2021-08-01 17:35:53,2021-08-04 09:59:52,149991.0,Crude Oil Tanker,anchorage,64
9410208.0,anchorage64,3,2022-01-15 18:21:46,2022-01-19 06:29:52,149991.0,Crude Oil Tanker,anchorage,64
9410208.0,anchorage64,4,2022-10-08 11:13:25,2022-10-12 13:34:14,149991.0,Crude Oil Tanker,anchorage,64
9458494.0,anchorage64,1,2022-02-05 19:09:05,2022-02-08 14:49:56,157883.0,Crude Oil Tanker,anchorage,64
9508859.0,anchorage64,1,2021-04-25 15:38:21,2021-04-29 06:33:34,296659.0,Crude Oil Tanker,anchorage,64
9708497.0,anchorage64,1,2022-08-17 07:05:29,2022-08-21 13:17:29,318445.0,Crude Oil Tanker,anchorage,64
9723069.0,anchorage64,1,2021-01-01 14:10:29,2021-01-05 21:14:37,299999.0,Crude Oil Tanker,anchorage,64
9783734.0,anchorage64,1,2020-05-16 15:38:52,2020-05-19 03:39:18,299271.0,Crude Oil Tanker,anchorage,64
9827700.0,anchorage64,1,2021-04-29 04:10:33,2021-05-01 15:52:04,318608.0,Crude Oil Tanker,anchorage,64
9827700.0,anchorage64,2,2021-09-25 03:33:38,2021-09-28 04:16:07,318608.0,Crude Oil Tanker,anchorage,64
9827700.0,anchorage64,3,2022-02-14 10:21:51,2022-02-17 21:16:11,318608.0,Crude Oil Tanker,anchorage,64
9827700.0,anchorage64,4,2022-06-17 13:44:39,2022-06-20 22:44:51,318608.0,Crude Oil Tanker,anchorage,64
9845702.0,anchorage64,1,2022-08-05 10:36:11,2022-08-10 18:22:33,318744.0,Crude Oil Tanker,anchorage,64
9856074.0,anchorage64,1,2021-08-25 19:27:09,2021-08-28 08:52:57,318744.0,Crude Oil Tanker,anchorage,64
9133587.0,anchorage65,1,2021-07-23 15:10:32,2021-07-28 01:13:34,96773.0,Crude Oil Tanker,anchorage,65
9133587.0,anchorage65,2,2021-08-29 18:47:11,2021-09-03 01:04:34,96773.0,Crude Oil Tanker,anchorage,65
9133587.0,anchorage65,3,2021-09-23 08:00:17,2021-09-26 14:53:15,96773.0,Crude Oil Tanker,anchorage,65
9133587.0,anchorage65,4,2021-10-03 13:55:53,2021-10-07 23:59:35,96773.0,Crude Oil Tanker,anchorage,65
9133587.0,anchorage65,5,2021-10-19 13:41:28,2021-10-22 15:09:53,96773.0,Crude Oil Tanker,anchorage,65
9133587.0,anchorage65,6,2021-12-23 22:53:58,2021-12-25 13:40:27,96773.0,Crude Oil Tanker,anchorage,65
9199828.0,anchorage65,1,2020-05-03 03:26:27,2020-05-05 06:02:53,105365.0,Crude Oil Tanker,anchorage,65
9243033.0,anchorage65,1,2021-04-26 09:44:47,2021-04-28 10:20:07,113913.0,Crude Oil Tanker,anchorage,65
9245782.0,anchorage65,1,2022-04-24 17:43:25,2022-04-29 04:50:22,299145.0,Crude Oil Tanker,anchorage,65
9258519.0,anchorage65,1,2021-03-14 17:59:57,2021-03-17 20:47:56,298563.0,Crude Oil Tanker,anchorage,65
9297905.0,anchorage65,1,2022-06-08 18:39:28,2022-06-11 22:33:41,158344.0,Crude Oil Tanker,anchorage,65
9314959.0,anchorage65,1,2022-03-09 03:51:33,2022-03-11 13:05:02,39159.0,Container Ship (Fully Cellular),anchorage,65
9314959.0,anchorage65,2,2022-03-28 00:47:34,2022-03-29 13:12:45,39159.0,Container Ship (Fully Cellular),anchorage,65
9314959.0,anchorage65,3,2022-05-05 21:30:38,2022-05-07 14:07:08,39159.0,Container Ship (Fully Cellular),anchorage,65
9314959.0,anchorage65,4,2022-06-01 19:37:22,2022-06-03 15:21:57,39159.0,Container Ship (Fully Cellular),anchorage,65
9314959.0,anchorage65,5,2022-06-09 22:56:16,2022-06-11 12:41:34,39159.0,Container Ship (Fully Cellular),anchorage,65
9314959.0,anchorage65,6,2022-07-07 03:14:25,2022-07-09 08:22:39,39159.0,Container Ship (Fully Cellular),anchorage,65
9314959.0,anchorage65,7,2022-10-19 18:50:45,2022-10-21 19:29:24,39159.0,Container Ship (Fully Cellular),anchorage,65
9314959.0,anchorage65,8,2022-10-28 17:35:28,2022-11-02 10:23:05,39159.0,Container Ship (Fully Cellular),anchorage,65
9411965.0,anchorage65,1,2022-04-12 09:44:23,2022-04-16 06:41:33,317441.0,Crude Oil Tanker,anchorage,65
9739513.0,anchorage65,1,2020-11-03 12:48:38,2020-11-06 20:30:06,299392.0,Crude Oil Tanker,anchorage,65
9746619.0,anchorage65,1,2021-01-08 18:34:07,2021-01-13 09:33:09,157525.0,Crude Oil Tanker,anchorage,65
9746619.0,anchorage65,2,2021-04-15 18:19:35,2021-04-18 23:30:17,157525.0,Crude Oil Tanker,anchorage,65
9753557.0,anchorage65,1,2021-10-10 13:39:33,2021-10-12 09:01:00,149992.0,Crude Oil Tanker,anchorage,65
9753557.0,anchorage65,2,2021-11-13 13:28:23,2021-11-16 06:36:11,149992.0,Crude Oil Tanker,anchorage,65
9828780.0,anchorage65,1,2021-08-15 17:49:51,2021-08-18 17:53:31,307894.0,Crude Oil Tanker,anchorage,65
9828780.0,anchorage65,2,2022-09-27 18:00:36,2022-10-01 21:41:59,307894.0,Crude Oil Tanker,anchorage,65
9829629.0,anchorage65,1,2021-07-03 08:16:17,2021-07-07 04:14:36,320596.0,Crude Oil Tanker,anchorage,65
9829629.0,anchorage65,2,2022-03-05 17:30:39,2022-03-09 13:43:42,320596.0,Crude Oil Tanker,anchorage,65
8323903.0,anchorage66,1,2021-03-31 18:49:38,2021-04-01 07:56:20,42586.0,Bulk Carrier,anchorage,66
9032288.0,anchorage66,1,2020-10-11 23:57:12,2020-10-14 23:00:33,10290.0,General Cargo Ship (with Ro-Ro facility),anchorage,66
9182306.0,anchorage66,1,2020-08-27 20:54:39,2020-08-30 21:54:12,298677.0,Crude Oil Tanker,anchorage,66
9182306.0,anchorage66,2,2020-09-11 15:57:39,2020-09-15 18:11:27,298677.0,Crude Oil Tanker,anchorage,66
9220847.0,anchorage66,1,2020-07-19 19:54:57,2020-07-22 19:39:54,30592.0,Container Ship (Fully Cellular),anchorage,66
9220847.0,anchorage66,2,2020-07-28 03:49:21,2020-07-30 18:49:43,30592.0,Container Ship (Fully Cellular),anchorage,66
9220847.0,anchorage66,3,2020-09-02 00:55:04,2020-09-05 19:44:59,30592.0,Container Ship (Fully Cellular),anchorage,66
9220847.0,anchorage66,4,2020-11-09 07:06:40,2020-11-11 16:47:12,30592.0,Container Ship (Fully Cellular),anchorage,66
9220847.0,anchorage66,5,2021-01-12 01:35:36,2021-01-14 20:59:52,30592.0,Container Ship (Fully Cellular),anchorage,66
9220847.0,anchorage66,6,2021-03-26 01:20:15,2021-03-28 18:23:16,30592.0,Container Ship (Fully Cellular),anchorage,66
9263215.0,anchorage66,1,2020-04-12 10:37:11,2020-04-17 12:16:52,298833.0,Crude Oil Tanker,anchorage,66
9285744.0,anchorage66,1,2020-06-17 10:24:10,2020-06-19 00:55:46,46803.0,Chemical/Products Tanker,anchorage,66
9294329.0,anchorage66,1,2021-06-02 09:38:48,2021-06-07 02:01:21,311389.0,Crude Oil Tanker,anchorage,66
9294329.0,anchorage66,2,2021-11-09 06:51:21,2021-11-13 11:47:30,311389.0,Crude Oil Tanker,anchorage,66
9294329.0,anchorage66,3,2022-05-17 17:36:58,2022-05-21 23:58:00,311389.0,Crude Oil Tanker,anchorage,66
9294329.0,anchorage66,4,2022-09-24 05:19:44,2022-09-27 12:52:52,311389.0,Crude Oil Tanker,anchorage,66
9294329.0,anchorage66,5,2022-11-22 06:46:34,2022-11-26 18:16:51,311389.0,Crude Oil Tanker,anchorage,66
9328716.0,anchorage66,1,2021-06-27 16:42:34,2021-07-02 14:12:00,302481.0,Crude Oil Tanker,anchorage,66
9328716.0,anchorage66,2,2021-09-08 15:43:01,2021-09-12 11:02:41,302481.0,Crude Oil Tanker,anchorage,66
9328716.0,anchorage66,3,2021-10-29 15:36:00,2021-11-02 15:13:49,302481.0,Crude Oil Tanker,anchorage,66
9328716.0,anchorage66,4,2022-09-07 14:57:37,2022-09-10 19:18:16,302481.0,Crude Oil Tanker,anchorage,66
9328716.0,anchorage66,5,2022-09-25 14:52:36,2022-09-29 19:44:50,302481.0,Crude Oil Tanker,anchorage,66
9337183.0,anchorage66,1,2020-12-11 15:58:33,2020-12-15 09:06:43,298216.0,Crude Oil Tanker,anchorage,66
9337183.0,anchorage66,2,2021-11-20 14:46:18,2021-11-24 01:15:05,298216.0,Crude Oil Tanker,anchorage,66
9337183.0,anchorage66,3,2022-03-13 10:46:53,2022-03-17 18:03:27,298216.0,Crude Oil Tanker,anchorage,66
9424261.0,anchorage66,1,2020-02-01 08:48:04,2020-02-06 16:19:17,317106.0,Crude Oil Tanker,anchorage,66
9432050.0,anchorage66,1,2020-01-15 18:09:37,2020-01-17 22:27:43,149999.0,Crude Oil Tanker,anchorage,66
9432050.0,anchorage66,2,2020-07-01 17:45:00,2020-07-04 11:52:31,149999.0,Crude Oil Tanker,anchorage,66
9432050.0,anchorage66,3,2021-04-29 16:37:18,2021-05-02 00:39:25,149999.0,Crude Oil Tanker,anchorage,66
9432050.0,anchorage66,4,2021-09-20 14:00:51,2021-09-22 18:34:04,149999.0,Crude Oil Tanker,anchorage,66
9437177.0,anchorage66,1,2021-06-20 13:20:14,2021-06-25 04:08:16,319616.0,Crude Oil Tanker,anchorage,66
9437177.0,anchorage66,2,2021-10-17 08:42:05,2021-10-20 10:42:02,319616.0,Crude Oil Tanker,anchorage,66
9480837.0,anchorage66,1,2021-10-31 10:49:50,2021-11-04 18:29:46,320105.0,Crude Oil Tanker,anchorage,66
9607423.0,anchorage66,1,2020-06-09 22:03:18,2020-06-14 17:11:21,164732.0,Crude Oil Tanker,anchorage,66
9607423.0,anchorage66,2,2021-02-10 07:24:32,2021-02-13 00:43:32,164732.0,Crude Oil Tanker,anchorage,66
9607423.0,anchorage66,3,2022-02-19 04:23:56,2022-02-22 15:24:06,164732.0,Crude Oil Tanker,anchorage,66
9607423.0,anchorage66,4,2022-08-07 03:27:08,2022-08-11 16:09:02,164732.0,Crude Oil Tanker,anchorage,66
9706401.0,anchorage66,1,2022-08-09 03:21:24,2022-08-13 19:34:57,313999.0,Crude Oil Tanker,anchorage,66
9753557.0,anchorage66,1,2021-05-16 14:29:48,2021-05-19 04:33:58,149992.0,Crude Oil Tanker,anchorage,66
9753557.0,anchorage66,2,2021-08-16 18:43:04,2021-08-18 20:10:19,149992.0,Crude Oil Tanker,anchorage,66
9753557.0,anchorage66,3,2022-07-10 07:01:15,2022-07-12 20:56:35,149992.0,Crude Oil Tanker,anchorage,66
9759771.0,anchorage66,1,2022-10-13 16:25:26,2022-10-17 14:23:00,157351.0,Crude Oil Tanker,anchorage,66
9772321.0,anchorage66,1,2020-02-21 17:42:30,2020-02-25 01:07:49,149999.0,Crude Oil Tanker,anchorage,66
9772321.0,anchorage66,2,2020-07-08 17:53:22,2020-07-11 02:47:15,149999.0,Crude Oil Tanker,anchorage,66
9797266.0,anchorage66,1,2020-12-28 15:50:30,2020-12-31 21:39:26,50614.0,Chemical/Products Tanker,anchorage,66
9818230.0,anchorage66,1,2020-03-01 19:03:48,2020-03-04 21:29:22,157407.0,Crude Oil Tanker,anchorage,66
9818230.0,anchorage66,2,2020-04-29 18:58:20,2020-05-04 09:22:24,157407.0,Crude Oil Tanker,anchorage,66
9818230.0,anchorage66,3,2022-02-10 18:46:06,2022-02-13 21:36:49,157407.0,Crude Oil Tanker,anchorage,66
9843338.0,anchorage66,1,2021-02-25 20:36:47,2021-02-27 15:30:52,158677.0,Crude Oil Tanker,anchorage,66
9843338.0,anchorage66,2,2022-02-03 11:50:51,2022-02-07 08:09:27,158677.0,Crude Oil Tanker,anchorage,66
9843338.0,anchorage66,3,2022-09-29 13:31:12,2022-10-02 10:05:05,158677.0,Crude Oil Tanker,anchorage,66
9845154.0,anchorage66,1,2020-03-08 18:44:18,2020-03-12 19:46:10,299420.0,Crude Oil Tanker,anchorage,66
9845154.0,anchorage66,2,2021-05-14 04:28:10,2021-05-19 11:18:08,299420.0,Crude Oil Tanker,anchorage,66
9845221.0,anchorage66,1,2021-08-11 17:56:59,2021-08-13 15:01:44,299682.0,Crude Oil Tanker,anchorage,66
9868156.0,anchorage66,1,2022-07-06 05:15:14,2022-07-09 15:05:45,157946.0,Crude Oil Tanker,anchorage,66
9904065.0,anchorage66,1,2022-02-08 18:44:52,2022-02-12 13:03:12,319202.0,Crude Oil Tanker,anchorage,66
7705726.0,anchorage8,1,2020-06-30 22:42:43,2020-07-02 10:02:12,10065.0,Ro-Ro Cargo Ship,anchorage,8
7705726.0,anchorage8,2,2020-09-15 20:00:33,2020-09-17 06:37:19,10065.0,Ro-Ro Cargo Ship,anchorage,8
7705726.0,anchorage8,3,2020-10-05 01:59:32,2020-10-06 17:08:48,10065.0,Ro-Ro Cargo Ship,anchorage,8
7705726.0,anchorage8,4,2021-03-19 00:58:08,2021-03-20 08:14:25,10065.0,Ro-Ro Cargo Ship,anchorage,8
7705726.0,anchorage8,5,2021-05-04 18:46:25,2021-05-09 17:30:52,10065.0,Ro-Ro Cargo Ship,anchorage,8
7705726.0,anchorage8,6,2021-08-19 12:26:27,2021-08-20 22:17:28,10065.0,Ro-Ro Cargo Ship,anchorage,8
7705726.0,anchorage8,7,2021-09-16 23:55:43,2021-09-18 11:59:36,10065.0,Ro-Ro Cargo Ship,anchorage,8
7705726.0,anchorage8,8,2022-06-11 14:50:43,2022-06-13 03:21:13,10065.0,Ro-Ro Cargo Ship,anchorage,8
7705726.0,anchorage8,9,2022-06-26 12:29:00,2022-06-27 08:40:05,10065.0,Ro-Ro Cargo Ship,anchorage,8
7705726.0,anchorage8,10,2022-08-11 13:33:13,2022-08-15 18:52:55,10065.0,Ro-Ro Cargo Ship,anchorage,8
