imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference
9813943.0,anchorage15,6,2022-11-17 21:23:41,2022-11-21 17:50:46,172.0,Tug,anchorage,15,332825000000000
9813943.0,anchorage15,7,2022-11-30 23:53:52,2022-12-06 13:26:37,172.0,Tug,anchorage,15,480765000000000
9813943.0,anchorage15,8,2022-12-12 22:11:50,2022-12-14 18:41:41,172.0,Tug,anchorage,15,160191000000000
9813943.0,anchorage15,9,2022-12-25 20:13:15,2022-12-26 20:11:43,172.0,Tug,anchorage,15,86308000000000
9513751.0,anchorage2,0,2022-09-14 21:17:51,2022-09-15 21:44:34,309887.0,Crude Oil Tanker,anchorage,2,88003000000000
9643271.0,anchorage2,0,2022-06-15 08:43:00,2022-06-16 23:59:18,313998.0,Crude Oil Tanker,anchorage,2,141378000000000
9728837.0,anchorage2,0,2022-06-04 01:20:54,2022-06-05 17:50:07,299629.0,Crude Oil Tanker,anchorage,2,145753000000000
9822994.0,anchorage2,0,2022-08-28 20:29:02,2022-08-30 09:25:35,317975.0,Crude Oil Tanker,anchorage,2,132993000000000
9292838.0,anchorage20,0,2022-07-02 13:45:27,2022-07-03 23:43:49,49000.0,Crude/Oil Products Tanker,anchorage,20,122302000000000
9577070.0,anchorage20,0,2022-11-05 02:54:19,2022-11-09 08:33:17,74552.0,Crude/Oil Products Tanker,anchorage,20,365938000000000
9577070.0,anchorage20,1,2022-11-27 10:11:48,2022-11-29 03:14:13,74552.0,Crude/Oil Products Tanker,anchorage,20,147745000000000
9607875.0,anchorage20,0,2022-08-11 19:46:55,2022-08-12 16:01:37,305301.0,Crude Oil Tanker,anchorage,20,72882000000000
9700225.0,anchorage20,2,2022-06-23 14:49:18,2022-06-28 01:23:00,49999.0,Chemical/Products Tanker,anchorage,20,383622000000000
9700225.0,anchorage20,3,2022-07-13 03:05:08,2022-07-18 18:14:23,49999.0,Chemical/Products Tanker,anchorage,20,486555000000000
9700225.0,anchorage20,5,2022-08-06 05:47:52,2022-09-08 14:54:01,49999.0,Chemical/Products Tanker,anchorage,20,2883969000000000
9700225.0,anchorage20,7,2022-09-23 04:49:32,2022-09-26 19:14:52,49999.0,Chemical/Products Tanker,anchorage,20,311120000000000
9700225.0,anchorage20,9,2022-10-12 21:48:20,2022-10-17 19:57:24,49999.0,Chemical/Products Tanker,anchorage,20,425344000000000
9700225.0,anchorage20,10,2022-10-25 12:57:29,2022-10-26 01:07:35,49999.0,Chemical/Products Tanker,anchorage,20,43806000000000
9700225.0,anchorage20,13,2022-11-26 17:52:53,2022-12-02 07:52:45,49999.0,Chemical/Products Tanker,anchorage,20,482392000000000
9700225.0,anchorage20,14,2022-12-14 22:09:22,2022-12-15 19:35:47,49999.0,Chemical/Products Tanker,anchorage,20,77185000000000
9266841.0,anchorage22,0,2022-09-06 13:52:58,2022-09-10 19:06:39,106138.0,Crude Oil Tanker,anchorage,22,364421000000000
9916185.0,anchorage22,0,2022-08-05 05:43:43,2022-08-08 03:45:25,313418.0,Crude Oil Tanker,anchorage,22,252102000000000
9916185.0,anchorage22,1,2022-09-28 18:39:11,2022-09-29 15:43:34,313418.0,Crude Oil Tanker,anchorage,22,75863000000000
9458614.0,anchorage24,0,2022-06-28 09:12:44,2022-07-02 17:06:23,297252.0,Crude Oil Tanker,anchorage,24,374019000000000
9458614.0,anchorage24,1,2022-08-19 14:22:41,2022-08-23 00:40:23,297252.0,Crude Oil Tanker,anchorage,24,296262000000000
9610389.0,anchorage24,0,2022-07-14 16:06:37,2022-07-16 15:46:38,74910.0,Products Tanker,anchorage,24,171601000000000
9410741.0,anchorage25,0,2022-08-13 14:39:39,2022-08-15 11:24:57,131230.0,Container Ship (Fully Cellular),anchorage,25,161118000000000
9478664.0,anchorage25,0,2022-10-23 14:22:54,2022-10-24 16:09:16,311061.0,Crude Oil Tanker,anchorage,25,92782000000000
9876414.0,anchorage25,0,2022-10-03 20:33:17,2022-10-04 21:31:53,313433.0,Crude Oil Tanker,anchorage,25,89916000000000
9394569.0,anchorage27,0,2022-06-20 15:06:57,2022-06-22 03:37:00,1390.0,Anchor Handling Tug Supply,anchorage,27,131403000000000
9394569.0,anchorage27,2,2022-10-13 12:31:53,2022-10-20 10:11:04,1390.0,Anchor Handling Tug Supply,anchorage,27,596351000000000
9544956.0,anchorage27,0,2022-08-02 09:27:29,2022-08-04 12:16:12,1110.0,Utility Vessel,anchorage,27,182923000000000
9723071.0,anchorage27,0,2022-07-10 11:32:50,2022-07-12 20:14:51,299999.0,Crude Oil Tanker,anchorage,27,204121000000000
9770218.0,anchorage27,0,2022-06-21 01:50:27,2022-06-22 12:26:25,1633.0,"Offshore Construction Vessel, jack up",anchorage,27,124558000000000
9834088.0,anchorage27,0,2022-06-07 09:43:27,2022-06-08 22:59:01,284.0,Utility Vessel,anchorage,27,134134000000000
9834088.0,anchorage27,2,2022-06-21 07:34:37,2022-07-06 17:52:12,284.0,Utility Vessel,anchorage,27,1333055000000000
9845348.0,anchorage28,1,2022-07-09 10:27:09,2022-07-25 15:38:11,459.0,Offshore Support Vessel,anchorage,28,1401062000000000
9845348.0,anchorage28,3,2022-08-13 00:03:18,2022-08-18 11:11:11,459.0,Offshore Support Vessel,anchorage,28,472073000000000
9515931.0,anchorage29,0,2022-10-09 23:39:46,2022-10-10 00:39:55,297066.0,Crude Oil Tanker,anchorage,29,3609000000000
7925209.0,anchorage3,1,2022-06-18 21:34:56,2022-06-26 08:43:50,480.0,Tug,anchorage,3,644934000000000
7925209.0,anchorage3,2,2022-07-06 13:46:23,2022-07-15 20:58:59,480.0,Tug,anchorage,3,803556000000000
7925209.0,anchorage3,4,2022-08-10 13:52:22,2022-08-16 02:04:40,480.0,Tug,anchorage,3,475938000000000
7925209.0,anchorage3,5,2022-08-24 14:37:20,2022-08-28 01:25:16,480.0,Tug,anchorage,3,298076000000000
7925209.0,anchorage3,7,2022-10-04 12:52:59,2022-10-05 16:33:33,480.0,Tug,anchorage,3,99634000000000
9290323.0,anchorage3,0,2022-08-31 14:06:09,2022-09-02 14:18:31,159092.0,Crude Oil Tanker,anchorage,3,173542000000000
9607875.0,anchorage3,0,2022-08-11 00:04:42,2022-08-12 16:11:47,305301.0,Crude Oil Tanker,anchorage,3,144425000000000
9703332.0,anchorage3,0,2022-08-10 03:53:09,2022-08-14 21:14:19,109900.0,Crude/Oil Products Tanker,anchorage,3,408070000000000
9779939.0,anchorage3,0,2022-06-12 01:41:09,2022-06-13 08:59:45,113689.0,Crude/Oil Products Tanker,anchorage,3,112716000000000
9735593.0,anchorage30,0,2022-06-03 22:15:23,2022-06-10 20:20:51,74634.0,Crude/Oil Products Tanker,anchorage,30,597928000000000
9677351.0,anchorage32,0,2022-08-17 10:39:23,2022-09-01 11:22:56,140.0,Crew/Supply Vessel,anchorage,32,1298613000000000
9677351.0,anchorage32,1,2022-09-10 10:05:48,2022-09-13 02:57:58,140.0,Crew/Supply Vessel,anchorage,32,233530000000000
9792187.0,anchorage33,0,2022-11-03 23:38:10,2022-11-04 07:29:05,149999.0,Crude Oil Tanker,anchorage,33,28255000000000
9695157.0,anchorage4,0,2022-07-23 05:01:18,2022-07-26 03:18:22,184320.0,Container Ship (Fully Cellular),anchorage,4,253024000000000
9822994.0,anchorage4,0,2022-08-28 19:46:52,2022-08-30 10:01:36,317975.0,Crude Oil Tanker,anchorage,4,137684000000000
9512226.0,anchorage7,0,2022-11-26 17:04:58,2022-11-28 08:24:43,3014.0,Platform Supply Ship,anchorage,7,141585000000000
9594171.0,anchorage7,0,2022-07-11 03:16:27,2022-07-13 15:40:45,3115.0,Offshore Support Vessel,anchorage,7,217458000000000
9912012.0,anchorage7,5,2022-11-18 04:11:07,2022-11-20 21:59:10,218.0,Tug,anchorage,7,236883000000000
9296195.0,anchorage8,0,2022-08-21 15:39:41,2022-08-25 04:33:06,107197.0,Crude Oil Tanker,anchorage,8,305605000000000
9412995.0,anchorage8,1,2022-07-22 09:10:02,2022-07-24 15:57:07,105355.0,Crude Oil Tanker,anchorage,8,197225000000000
9298284.0,anchorage9,0,2022-09-23 08:21:12,2022-09-26 18:26:06,73965.0,Crude/Oil Products Tanker,anchorage,9,295494000000000
9457763.0,anchorage9,0,2022-08-16 17:58:35,2022-08-25 08:10:45,73982.0,Chemical/Products Tanker,anchorage,9,742330000000000
9511856.0,anchorage9,0,2022-06-22 06:23:39,2022-07-30 05:10:18,3250.0,Platform Supply Ship,anchorage,9,3278799000000000
9511856.0,anchorage9,1,2022-08-06 02:26:18,2022-08-13 20:11:10,3250.0,Platform Supply Ship,anchorage,9,668692000000000
9511856.0,anchorage9,2,2022-08-20 12:17:02,2022-08-23 04:14:02,3250.0,Platform Supply Ship,anchorage,9,230220000000000
,anchorage30,0,2022-06-01 05:07:58,2022-09-21 10:33:49,,,anchorage,30,9696351000000000
,anchorage30,1,2022-09-28 20:10:47,2022-11-17 07:02:13,,,anchorage,30,4272686000000000
,anchorage30,2,2022-11-23 19:36:58,2022-12-06 22:28:05,,,anchorage,30,1133467000000000
,anchorage30,3,2022-12-14 21:36:46,2022-12-16 13:11:51,,,anchorage,30,142505000000000
9059987.0,anchorage11,1,2022-06-12 12:39:22,2022-06-16 01:19:43,0.0,Research Survey Vessel,anchorage,11,304821000000000
9059987.0,anchorage11,3,2022-07-05 02:45:59,2022-07-13 18:07:05,0.0,Research Survey Vessel,anchorage,11,746466000000000
9059987.0,anchorage11,5,2022-07-26 02:26:39,2022-08-01 11:21:14,0.0,Research Survey Vessel,anchorage,11,550475000000000
9059987.0,anchorage11,8,2022-08-24 18:58:14,2022-08-25 15:18:40,0.0,Research Survey Vessel,anchorage,11,73226000000000
9059987.0,anchorage11,13,2022-11-01 04:56:42,2022-11-04 05:29:16,0.0,Research Survey Vessel,anchorage,11,261154000000000
9601845.0,anchorage11,0,2022-06-29 02:54:04,2022-07-01 09:10:25,0.0,Crew Boat,anchorage,11,195381000000000
9760964.0,anchorage11,1,2022-12-07 11:52:43,2022-12-11 13:33:50,212.0,Tug,anchorage,11,351667000000000
8314328.0,anchorage12,0,2022-08-07 05:28:26,2022-08-09 05:04:18,1304.0,Pollution Control Vessel,anchorage,12,171352000000000
9478664.0,anchorage12,0,2022-10-23 07:54:52,2022-10-25 20:42:54,311061.0,Crude Oil Tanker,anchorage,12,218882000000000
9376878.0,anchorage13,1,2022-12-23 11:04:45,2022-12-25 06:28:07,309708.0,Crude Oil Tanker,anchorage,13,156202000000000
9391751.0,anchorage13,0,2022-06-23 18:38:32,2022-06-25 16:31:43,299982.0,Crude Oil Tanker,anchorage,13,165191000000000
9513402.0,anchorage13,0,2022-06-08 08:04:35,2022-06-09 16:10:27,310406.0,Crude Oil Tanker,anchorage,13,115552000000000
9602928.0,anchorage13,0,2022-07-11 21:22:51,2022-07-12 15:03:52,299991.0,Crude Oil Tanker,anchorage,13,63661000000000
9926673.0,anchorage14,0,2022-09-09 21:35:22,2022-09-11 12:14:49,299829.0,Crude Oil Tanker,anchorage,14,139167000000000
9558438.0,anchorage16,0,2022-06-07 05:17:19,2022-06-10 06:53:33,0.0,Crew/Supply Vessel,anchorage,16,264974000000000
9558438.0,anchorage16,1,2022-06-21 18:47:47,2022-06-22 10:49:37,0.0,Crew/Supply Vessel,anchorage,16,57710000000000
9558438.0,anchorage16,2,2022-07-10 07:29:08,2022-07-12 10:57:07,0.0,Crew/Supply Vessel,anchorage,16,185279000000000
9558438.0,anchorage16,4,2022-08-12 18:33:53,2022-08-19 21:44:28,0.0,Crew/Supply Vessel,anchorage,16,616235000000000
9558438.0,anchorage16,8,2022-10-14 20:21:23,2022-10-15 08:38:53,0.0,Crew/Supply Vessel,anchorage,16,44250000000000
9558438.0,anchorage16,9,2022-10-25 00:34:09,2022-10-26 09:04:28,0.0,Crew/Supply Vessel,anchorage,16,117019000000000
9315070.0,anchorage18,0,2022-10-13 03:59:18,2022-10-15 04:11:33,301019.0,Crude Oil Tanker,anchorage,18,173535000000000
9500936.0,anchorage18,0,2022-07-31 03:10:44,2022-08-02 02:01:24,319439.0,Crude Oil Tanker,anchorage,18,168640000000000
9562685.0,anchorage18,0,2022-06-01 15:46:34,2022-06-02 16:57:31,308221.0,Crude Oil Tanker,anchorage,18,90657000000000
9709154.0,anchorage18,0,2022-06-17 10:29:00,2022-06-22 05:49:40,3769.0,Platform Supply Ship,anchorage,18,415240000000000
9782508.0,anchorage18,0,2022-06-09 01:47:17,2022-06-12 02:32:32,312539.0,Crude Oil Tanker,anchorage,18,261915000000000
9782508.0,anchorage18,1,2022-10-26 10:07:53,2022-10-28 12:47:31,312539.0,Crude Oil Tanker,anchorage,18,182378000000000
9822994.0,anchorage18,0,2022-08-28 19:34:53,2022-08-30 10:13:16,317975.0,Crude Oil Tanker,anchorage,18,139103000000000
9318072.0,anchorage2,0,2022-08-23 19:55:11,2022-08-26 23:23:24,159233.0,Crude Oil Tanker,anchorage,2,271693000000000
9391763.0,anchorage2,0,2022-07-20 23:27:18,2022-07-22 17:38:29,299998.0,Crude Oil Tanker,anchorage,2,151871000000000
9391763.0,anchorage2,1,2022-10-19 23:37:38,2022-10-20 22:33:53,299998.0,Crude Oil Tanker,anchorage,2,82575000000000
9391775.0,anchorage2,0,2022-06-29 07:19:02,2022-07-01 03:55:06,301583.0,Crude Oil Tanker,anchorage,2,160564000000000
9421427.0,anchorage2,0,2022-07-08 07:31:14,2022-07-10 19:25:06,320105.0,Crude Oil Tanker,anchorage,2,215632000000000
9500716.0,anchorage2,0,2022-09-21 19:43:34,2022-09-23 07:47:46,319439.0,Crude Oil Tanker,anchorage,2,129852000000000
9266841.0,anchorage20,0,2022-09-06 15:13:29,2022-09-09 18:29:13,106138.0,Crude Oil Tanker,anchorage,20,270944000000000
9772333.0,anchorage20,1,2022-10-02 20:57:20,2022-10-03 17:31:41,149999.0,Crude Oil Tanker,anchorage,20,74061000000000
9783514.0,anchorage20,0,2022-06-14 15:23:50,2022-06-17 21:11:20,197087.0,Container Ship (Fully Cellular),anchorage,20,280050000000000
9783514.0,anchorage20,1,2022-08-08 17:12:14,2022-08-11 18:33:58,197087.0,Container Ship (Fully Cellular),anchorage,20,264104000000000
9783514.0,anchorage20,2,2022-10-01 19:20:29,2022-10-04 15:24:53,197087.0,Container Ship (Fully Cellular),anchorage,20,245064000000000
9826897.0,anchorage20,0,2022-09-17 16:22:40,2022-09-18 06:38:03,113189.0,Crude Oil Tanker,anchorage,20,51323000000000
9831062.0,anchorage20,0,2022-11-23 08:33:05,2022-11-30 06:27:57,111751.0,Crude/Oil Products Tanker,anchorage,20,597292000000000
9251810.0,anchorage22,0,2022-09-19 16:54:35,2022-09-21 13:37:07,106500.0,Crude Oil Tanker,anchorage,22,160952000000000
9411197.0,anchorage22,0,2022-06-30 16:37:15,2022-07-04 10:49:08,105372.0,Crude Oil Tanker,anchorage,22,324713000000000
9740330.0,anchorage22,0,2022-09-13 17:36:22,2022-09-15 01:22:33,297638.0,Crude Oil Tanker,anchorage,22,114371000000000
9878656.0,anchorage22,0,2022-09-18 23:17:56,2022-09-20 22:19:57,311980.0,Crude Oil Tanker,anchorage,22,169321000000000
9558830.0,anchorage23,0,2022-06-11 18:17:34,2022-06-19 10:12:53,847.0,Anchor Handling Vessel,anchorage,23,662119000000000
9558830.0,anchorage23,1,2022-06-26 07:40:08,2022-06-28 15:34:14,847.0,Anchor Handling Vessel,anchorage,23,201246000000000
9625164.0,anchorage23,2,2022-10-06 02:55:15,2022-10-09 19:13:17,1309.0,Anchor Handling Tug Supply,anchorage,23,317882000000000
9294331.0,anchorage24,1,2022-11-22 18:59:15,2022-11-25 06:38:11,311110.0,Crude Oil Tanker,anchorage,24,214736000000000
9671424.0,anchorage24,2,2022-09-05 01:40:10,2022-09-06 05:58:04,311842.0,Crude Oil Tanker,anchorage,24,101874000000000
9906776.0,anchorage24,0,2022-09-09 18:54:02,2022-09-11 15:12:00,312473.0,Crude Oil Tanker,anchorage,24,159478000000000
9703332.0,anchorage25,0,2022-08-10 04:05:39,2022-08-13 08:21:01,109900.0,Crude/Oil Products Tanker,anchorage,25,274522000000000
9855343.0,anchorage25,0,2022-07-10 18:38:53,2022-07-14 14:00:31,300000.0,Crude Oil Tanker,anchorage,25,328898000000000
9270555.0,anchorage27,0,2022-07-21 04:31:50,2022-07-23 14:12:24,107215.0,Crude Oil Tanker,anchorage,27,207634000000000
9270555.0,anchorage27,1,2022-11-09 04:07:01,2022-11-11 03:27:58,107215.0,Crude Oil Tanker,anchorage,27,170457000000000
9294862.0,anchorage27,1,2022-10-30 10:02:05,2022-10-31 12:09:55,51300.0,Container Ship (Fully Cellular),anchorage,27,94070000000000
9457763.0,anchorage27,0,2022-12-23 09:55:40,2022-12-24 11:55:41,73982.0,Chemical/Products Tanker,anchorage,27,93601000000000
9519963.0,anchorage27,2,2022-08-14 13:34:00,2022-08-26 03:38:40,115.0,Crew/Supply Vessel,anchorage,27,1001080000000000
9519963.0,anchorage27,3,2022-09-02 14:22:56,2022-09-07 04:22:57,115.0,Crew/Supply Vessel,anchorage,27,396001000000000
9588952.0,anchorage27,0,2022-06-09 11:48:40,2022-06-12 10:49:05,1346.0,Anchor Handling Tug Supply,anchorage,27,255625000000000
9634048.0,anchorage27,0,2022-06-03 09:12:52,2022-06-16 05:31:13,1311.0,Platform Supply Ship,anchorage,27,1109901000000000
9818486.0,anchorage27,1,2022-07-18 02:27:10,2022-07-19 12:05:50,1522.0,Anchor Handling Tug Supply,anchorage,27,121120000000000
9818486.0,anchorage27,4,2022-10-04 23:00:45,2022-10-09 16:42:44,1522.0,Anchor Handling Tug Supply,anchorage,27,409319000000000
9589853.0,anchorage28,0,2022-10-29 05:07:05,2022-11-01 12:20:07,1291.0,Platform Supply Ship,anchorage,28,285182000000000
9589853.0,anchorage28,1,2022-11-07 02:16:25,2022-11-12 14:54:28,1291.0,Platform Supply Ship,anchorage,28,477483000000000
9589853.0,anchorage28,2,2022-11-26 06:19:29,2022-11-27 07:44:54,1291.0,Platform Supply Ship,anchorage,28,91525000000000
9503237.0,anchorage29,0,2022-08-18 23:55:30,2022-08-19 01:07:01,302845.0,Crude Oil Tanker,anchorage,29,4291000000000
9412995.0,anchorage3,0,2022-06-04 13:42:54,2022-06-06 16:57:45,105355.0,Crude Oil Tanker,anchorage,3,184491000000000
9440473.0,anchorage3,0,2022-07-16 13:09:43,2022-07-18 13:31:39,74103.0,Chemical/Products Tanker,anchorage,3,174116000000000
9440473.0,anchorage3,1,2022-11-23 05:16:57,2022-11-28 17:05:10,74103.0,Chemical/Products Tanker,anchorage,3,474493000000000
9467744.0,anchorage3,0,2022-10-13 18:09:55,2022-10-15 16:04:35,114686.0,Crude Oil Tanker,anchorage,3,165280000000000
9519963.0,anchorage3,0,2022-06-05 07:47:19,2022-06-07 18:42:27,115.0,Crew/Supply Vessel,anchorage,3,212108000000000
9519963.0,anchorage3,1,2022-06-16 14:34:25,2022-06-20 17:34:23,115.0,Crew/Supply Vessel,anchorage,3,356398000000000
9519963.0,anchorage3,2,2022-07-04 05:52:57,2022-07-07 18:02:03,115.0,Crew/Supply Vessel,anchorage,3,302946000000000
9519963.0,anchorage3,3,2022-07-15 11:38:18,2022-08-22 09:16:48,115.0,Crew/Supply Vessel,anchorage,3,3274710000000000
9519963.0,anchorage3,4,2022-09-10 15:45:22,2022-09-18 13:41:31,115.0,Crew/Supply Vessel,anchorage,3,683769000000000
9519963.0,anchorage3,5,2022-09-28 12:54:05,2022-10-05 08:18:07,115.0,Crew/Supply Vessel,anchorage,3,588242000000000
9519963.0,anchorage3,8,2022-12-05 15:11:05,2022-12-06 11:50:05,115.0,Crew/Supply Vessel,anchorage,3,74340000000000
9643271.0,anchorage3,0,2022-06-15 08:56:20,2022-06-16 23:46:38,313998.0,Crude Oil Tanker,anchorage,3,139818000000000
9700225.0,anchorage3,0,2022-06-05 11:16:02,2022-06-06 17:28:05,49999.0,Chemical/Products Tanker,anchorage,3,108723000000000
9700225.0,anchorage3,1,2022-06-14 01:08:21,2022-06-16 05:04:09,49999.0,Chemical/Products Tanker,anchorage,3,186948000000000
9700225.0,anchorage3,2,2022-06-23 14:39:08,2022-06-30 11:51:02,49999.0,Chemical/Products Tanker,anchorage,3,594714000000000
9700225.0,anchorage3,3,2022-07-13 02:47:00,2022-07-19 16:41:14,49999.0,Chemical/Products Tanker,anchorage,3,568454000000000
9700225.0,anchorage3,4,2022-07-29 05:02:38,2022-07-31 09:14:40,49999.0,Chemical/Products Tanker,anchorage,3,187922000000000
9700225.0,anchorage3,5,2022-08-06 05:29:51,2022-08-10 15:58:18,49999.0,Chemical/Products Tanker,anchorage,3,383307000000000
9700225.0,anchorage3,6,2022-08-17 11:51:40,2022-09-02 17:18:38,49999.0,Chemical/Products Tanker,anchorage,3,1402018000000000
9700225.0,anchorage3,8,2022-09-18 06:38:28,2022-09-27 21:34:12,49999.0,Chemical/Products Tanker,anchorage,3,831344000000000
9700225.0,anchorage3,10,2022-10-11 04:31:32,2022-10-17 20:57:27,49999.0,Chemical/Products Tanker,anchorage,3,577555000000000
9700225.0,anchorage3,12,2022-11-04 22:33:54,2022-11-06 01:51:49,49999.0,Chemical/Products Tanker,anchorage,3,98275000000000
9700225.0,anchorage3,14,2022-11-18 06:28:14,2022-11-20 01:46:23,49999.0,Chemical/Products Tanker,anchorage,3,155889000000000
9700225.0,anchorage3,16,2022-12-14 21:32:13,2022-12-15 19:59:14,49999.0,Chemical/Products Tanker,anchorage,3,80821000000000
9079365.0,anchorage30,1,2022-07-11 19:12:13,2022-07-14 13:06:03,280.0,Tug,anchorage,30,237230000000000
9388948.0,anchorage30,1,2022-08-13 17:02:08,2022-08-15 09:23:49,74841.0,Products Tanker,anchorage,30,145301000000000
9496991.0,anchorage30,0,2022-06-02 04:23:48,2022-06-26 14:09:41,0.0,Utility Vessel,anchorage,30,2108753000000000
9496991.0,anchorage30,1,2022-07-04 02:26:53,2022-07-07 10:18:53,0.0,Utility Vessel,anchorage,30,287520000000000
9496991.0,anchorage30,2,2022-11-07 07:59:22,2022-11-08 15:14:28,0.0,Utility Vessel,anchorage,30,112506000000000
9631515.0,anchorage30,0,2022-07-20 14:23:57,2022-07-21 00:27:35,1122.0,Work/Repair Vessel,anchorage,30,36218000000000
9701762.0,anchorage30,0,2022-06-22 16:46:18,2022-06-25 04:01:24,1328.0,Anchor Handling Tug Supply,anchorage,30,213306000000000
9701762.0,anchorage30,2,2022-07-10 13:15:23,2022-07-13 02:02:01,1328.0,Anchor Handling Tug Supply,anchorage,30,218798000000000
7931478.0,anchorage32,0,2022-06-01 06:56:38,2022-07-06 06:25:46,0.0,Tug,anchorage,32,3022148000000000
7931478.0,anchorage32,1,2022-07-14 16:01:04,2022-08-26 16:21:16,0.0,Tug,anchorage,32,3716412000000000
7931478.0,anchorage32,2,2022-09-01 15:18:37,2022-09-13 18:37:28,0.0,Tug,anchorage,32,1048731000000000
7931478.0,anchorage32,3,2022-09-23 22:39:19,2022-10-13 21:57:54,0.0,Tug,anchorage,32,1725515000000000
7931478.0,anchorage32,4,2022-10-25 14:39:19,2022-11-19 17:16:16,0.0,Tug,anchorage,32,2169417000000000
7931478.0,anchorage32,5,2022-11-25 11:42:12,2022-12-22 09:20:58,0.0,Tug,anchorage,32,2324326000000000
9388948.0,anchorage32,0,2022-08-01 21:34:23,2022-08-02 20:41:16,74841.0,Products Tanker,anchorage,32,83213000000000
9508146.0,anchorage32,1,2022-08-02 18:29:31,2022-08-04 00:26:40,340.0,Tug,anchorage,32,107829000000000
9375537.0,anchorage33,0,2022-06-10 11:18:32,2022-06-19 19:09:49,726.0,Anchor Handling Vessel,anchorage,33,805877000000000
9375537.0,anchorage33,1,2022-07-07 23:21:25,2022-07-09 05:11:36,726.0,Anchor Handling Vessel,anchorage,33,107411000000000
9293131.0,anchorage4,0,2022-09-07 03:24:54,2022-09-08 11:37:34,159152.0,Crude Oil Tanker,anchorage,4,115960000000000
9302968.0,anchorage4,0,2022-09-03 09:50:43,2022-09-05 03:59:02,300398.0,Crude Oil Tanker,anchorage,4,151699000000000
9388936.0,anchorage7,0,2022-09-10 13:53:52,2022-09-15 21:33:42,74859.0,Products Tanker,anchorage,7,459590000000000
