imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_1_vessel_class,berth_5_vessel_class,berth_3_vessel_class,berth_6_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_1_dwt,berth_5_dwt,berth_3_dwt,berth_6_dwt,berth_2_dwt,berth_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_1_time,berth_5_time,berth_3_time,berth_6_time,berth_2_time,berth_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9326809.0,berth,5,2020-03-24 08:07:27,2020-03-24 15:00:23,159040.0,Crude Oil Tanker,berth5,Suezmax,0 days 06:52:56,5.0,0 days 00:00:00,2020-03-24 08:07:27,,,,,,0 days 00:45:20,0 days 01:20:50.333333333,0.0,0.0,0.0,297974.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,Tuesday,March,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,ULCC,VLCC,No vessel,0.0,159040.0,0.0,0.0,0.0,0.0,321300.0,297974.0,0.0,0,0 days 00:00:00,0,0,0,0,1 days 00:22:11,0 days 21:51:10,0,berth2
9855343.0,SPM,1,2020-03-24 20:38:48,2020-03-26 09:30:29,300000.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:51:41,1.0,0 days 02:08:59,2020-03-24 18:09:49,anchorage29,,0 days 00:00:00,0 days 00:42:20.500000,0 days 00:42:20.500000,0 days 00:43:20.333333333,0 days 00:56:20.250000,312611.0,312611.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Tuesday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,297974.0,0.0,0,0,0,0,0,0,0 days 00:00:00,1 days 10:22:31,0,SPM1
9827358.0,berth,6,2020-03-25 13:45:29,2020-03-26 08:03:09,312611.0,Crude Oil Tanker,berth6,VLCC,0 days 18:17:40,3.0,1 days 02:25:43,2020-03-24 10:21:06,anchorage13,,0 days 01:54:00,0 days 01:54:00,0 days 00:57:00,0 days 01:06:13.666666666,0 days 01:01:00.250000,920309.0,621632.0,621632.0,312611.0,0.0,3,2,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,13,Wednesday,March,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,0.0,312611.0,0.0,0.0,300000.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0 days 17:06:41,0,0,berth1
9722924.0,SPM,3,2020-03-25 16:28:58,2020-03-26 13:50:44,299446.0,Crude Oil Tanker,SPM3,VLCC,0 days 21:21:46,2.0,0 days 02:04:13,2020-03-25 13:16:48,anchorage29,,,0 days 01:54:00,0 days 01:54:00,0 days 01:06:13.666666666,0 days 01:01:00.250000,620863.0,621632.0,621632.0,312611.0,0.0,2,2,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,16,Wednesday,March,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,0.0,0.0,312611.0,0.0,0.0,300000.0,299446.0,0.0,0,0,0,0 days 02:43:29,0,0,0 days 19:50:10,0 days 00:00:00,0,SPM3
9671424.0,berth,1,2020-03-25 22:00:43,2020-03-27 04:34:48,311842.0,Crude Oil Tanker,berth1,VLCC,1 days 06:34:05,4.0,0 days 09:52:47,2020-03-25 11:39:04,anchorage20,,,,0 days 01:54:00,0 days 01:06:13.666666666,0 days 01:01:00.250000,612007.0,620863.0,621632.0,312611.0,0.0,2,2,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,22,Wednesday,March,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,311842.0,0.0,0.0,312611.0,0.0,0.0,300000.0,299446.0,0.0,0 days 00:00:00,0,0,0 days 08:15:14,0,0,1 days 01:21:55,0 days 05:31:45,0,SPM3
9247182.0,SPM,2,2020-03-25 23:12:24,2020-03-27 23:16:30,302986.0,Crude Oil Tanker,SPM2,VLCC,2 days 00:04:06,2.0,0 days 02:09:53,2020-03-25 19:53:51,anchorage29,,,,0 days 01:54:00,0 days 01:06:13.666666666,0 days 01:01:00.250000,309021.0,620863.0,621632.0,312611.0,0.0,1,2,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,23,Wednesday,March,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,311842.0,0.0,0.0,312611.0,0.0,0.0,300000.0,299446.0,302986.0,0 days 01:11:41,0,0,0 days 09:26:55,0,0,1 days 02:33:36,0 days 06:43:26,0 days 00:00:00,SPM3
9334210.0,berth,3,2020-03-26 03:03:56,2020-03-27 21:20:04,300433.0,Crude Oil Tanker,berth3,VLCC,1 days 18:16:08,4.0,0 days 00:48:30,2020-03-26 00:00:27,anchorage20,,,,0 days 01:54:00,0 days 01:06:13.666666666,0 days 01:01:00.250000,309021.0,923849.0,920309.0,621632.0,0.0,1,3,3,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,Thursday,March,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,311842.0,0.0,300433.0,312611.0,0.0,0.0,300000.0,299446.0,302986.0,0 days 05:03:13,0,0 days 00:00:00,0 days 13:18:27,0,0,1 days 06:25:08,0 days 10:34:58,0 days 03:51:32,berth1
9793741.0,berth,4,2020-03-26 09:20:08,2020-03-26 10:50:15,302650.0,Crude Oil Tanker,berth4,VLCC,0 days 01:30:07,2.0,0 days 00:00:00,2020-03-26 09:20:08,,1 days 02:25:43,1 days 02:25:43,1 days 02:25:43,1 days 02:25:43,0 days 07:26:06,0 days 07:26:06,309021.0,309021.0,923849.0,621632.0,0.0,1,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,9,Thursday,March,VLCC,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,VLCC,311842.0,0.0,300433.0,0.0,0.0,302650.0,300000.0,299446.0,302986.0,0 days 11:19:25,0,0 days 06:16:12,0,0,0 days 00:00:00,1 days 12:41:20,0 days 16:51:10,0 days 10:07:44,berth1
9246645.0,berth,6,2020-03-26 16:52:31,2020-03-28 05:58:48,309021.0,Crude Oil Tanker,berth6,VLCC,1 days 13:06:17,4.0,1 days 15:54:51,2020-03-25 00:06:10,anchorage3,,0 days 02:04:13,0 days 07:39:43.750000,0 days 07:39:43.750000,0 days 06:30:35,0 days 04:51:05.142857142,0.0,309021.0,309021.0,620863.0,312611.0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,16,Thursday,March,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,311842.0,0.0,300433.0,309021.0,0.0,0.0,0.0,0.0,302986.0,0 days 18:51:48,0,0 days 13:48:35,0 days 00:00:00,0,0,0,0,0 days 17:40:07,berth6
9315082.0,SPM,1,2020-03-27 01:14:01,2020-03-28 12:15:54,301021.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:01:53,2.0,0 days 00:10:41,2019-05-08 14:58:56,anchorage3,,,0 days 02:04:13,0 days 07:39:43.750000,0 days 06:30:35,0 days 04:51:05.142857142,0.0,0.0,309021.0,309021.0,621632.0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,Friday,March,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,311842.0,0.0,300433.0,309021.0,0.0,0.0,301021.0,0.0,302986.0,1 days 03:13:18,0,0 days 22:10:05,0 days 08:21:30,0,0,0 days 00:00:00,0,1 days 02:01:37,berth4
9262766.0,SPM,3,2020-03-27 08:14:01,2020-03-28 16:39:50,300727.0,Crude Oil Tanker,SPM3,VLCC,1 days 08:25:49,3.0,0 days 01:39:20,2020-03-27 05:12:10,anchorage10,,0 days 09:52:47,0 days 09:52:47,0 days 03:31:29.750000,0 days 08:06:20.400000,0 days 05:28:47.875000,0.0,0.0,0.0,309021.0,621632.0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,Friday,March,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,0.0,0.0,300433.0,309021.0,0.0,0.0,301021.0,300727.0,302986.0,0,0,1 days 05:10:05,0 days 15:21:30,0,0,0 days 07:00:00,0 days 00:00:00,1 days 09:01:37,berth1
9405227.0,berth,1,2020-03-27 15:12:55,2020-03-27 19:57:55,310444.0,Crude Oil Tanker,berth1,VLCC,0 days 04:45:00,2.0,0 days 03:55:01,2020-03-27 10:24:35,anchorage2,,,0 days 09:52:47,0 days 09:52:47,0 days 08:06:20.400000,0 days 07:04:17,301013.0,301013.0,0.0,309021.0,920309.0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,15,Friday,March,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,310444.0,0.0,300433.0,309021.0,0.0,0.0,301021.0,300727.0,302986.0,0 days 00:00:00,0,1 days 12:08:59,0 days 22:20:24,0,0,0 days 13:58:54,0 days 06:58:54,1 days 16:00:31,SPM2
9259355.0,berth,4,2020-03-27 20:47:52,2020-03-28 15:18:18,301013.0,Crude Oil Tanker,berth4,VLCC,0 days 18:30:26,3.0,0 days 10:20:44,2020-03-27 09:09:51,anchorage3,0 days 03:55:01,0 days 03:55:01,0 days 03:55:01,0 days 06:53:54,0 days 07:24:27.166666666,0 days 06:37:14.714285714,0.0,301013.0,0.0,0.0,923849.0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,Friday,March,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,VLCC,VLCC,VLCC,0.0,0.0,300433.0,309021.0,0.0,301013.0,301021.0,300727.0,302986.0,0,0,1 days 17:43:56,1 days 03:55:21,0,0 days 00:00:00,0 days 19:33:51,0 days 12:33:51,1 days 21:35:28,berth4
9448700.0,berth,1,2020-03-29 09:31:19,2020-03-30 19:50:35,314000.0,Crude Oil Tanker,berth1,VLCC,1 days 10:19:16,2.0,0 days 00:10:00,2019-10-17 15:56:43,anchorage17,,,,0 days 04:03:35,0 days 08:25:34.285714285,0 days 07:05:36,0.0,0.0,0.0,0.0,301013.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,Sunday,March,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,314000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,0,0,SPM3
9248485.0,SPM,1,2020-03-29 17:43:01,2020-03-30 21:19:01,299157.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:36:00,3.0,0 days 00:00:00,2020-03-29 17:43:01,,,,,,0 days 08:25:34.285714285,0 days 08:36:28.375000,318473.0,0.0,0.0,0.0,301013.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,Sunday,March,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,314000.0,0.0,0.0,0.0,0.0,0.0,299157.0,0.0,0.0,0 days 08:11:42,0,0,0,0,0,0 days 00:00:00,0,0,SPM1
9602289.0,SPM,2,2020-03-30 19:51:04,2020-03-31 17:54:05,318473.0,Crude Oil Tanker,SPM2,VLCC,0 days 22:03:01,3.0,0 days 02:11:53,2020-03-29 17:39:53,anchorage10,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 07:23:37.500000,627896.0,0.0,0.0,318473.0,0.0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,Monday,March,No vessel,Aframax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,115873.0,0.0,0.0,0.0,0.0,299157.0,0.0,318473.0,0,0 days 19:33:19,0,0,0,0,1 days 02:08:03,0,0 days 00:00:00,SPM2
9516947.0,berth,1,2020-03-30 22:43:42,2020-04-01 20:24:56,319611.0,Crude Oil Tanker,berth1,VLCC,1 days 21:41:14,2.0,0 days 02:39:15,2020-03-30 18:54:07,anchorage8,0 days 00:12:40.333333333,0 days 00:12:40.333333333,0 days 00:12:40.333333333,0 days 00:12:40.333333333,0 days 00:12:40.333333333,0 days 06:51:41.250000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Monday,March,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,319611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318473.0,0 days 00:00:00,0,0,0,0,0,0,0,0 days 02:52:38,SPM2
9727223.0,SPM,3,2020-03-30 22:46:10,2020-04-01 07:21:19,308285.0,Crude Oil Tanker,SPM3,VLCC,1 days 08:35:09,1.0,0 days 02:12:50,2020-03-30 19:39:21,anchorage28,0 days 00:12:40.333333333,0 days 00:12:40.333333333,0 days 00:12:40.333333333,0 days 00:12:40.333333333,0 days 00:12:40.333333333,0 days 06:51:41.250000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Monday,March,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,319611.0,0.0,0.0,0.0,0.0,0.0,0.0,308285.0,318473.0,0 days 00:02:28,0,0,0,0,0,0,0 days 00:00:00,0 days 02:55:06,SPM3
9788320.0,SPM,1,2020-03-31 03:14:36,2020-04-01 19:17:00,303121.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:02:24,2.0,0 days 01:23:31,2020-03-31 00:57:16,anchorage16,,0 days 00:14:00.500000,0 days 00:12:40.333333333,0 days 00:12:40.333333333,0 days 00:12:40.333333333,0 days 07:31:56.714285714,0.0,627896.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Tuesday,March,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,319611.0,0.0,0.0,0.0,0.0,0.0,303121.0,308285.0,318473.0,0 days 04:30:54,0,0,0,0,0,0 days 00:00:00,0 days 04:28:26,0 days 07:23:32,SPM1
9772357.0,berth,2,2020-03-31 14:29:57,2020-03-31 14:36:07,149992.0,Crude Oil Tanker,berth2,Suezmax,0 days 00:06:10,1.0,0 days 08:54:25,2020-03-31 04:10:52,anchorage25,,,,0 days 00:12:40.333333333,0 days 00:12:40.333333333,0 days 02:31:37,0.0,149992.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Tuesday,March,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,VLCC,VLCC,VLCC,319611.0,0.0,0.0,0.0,149992.0,0.0,303121.0,308285.0,318473.0,0 days 15:46:15,0,0,0,0 days 00:00:00,0,0 days 11:15:21,0 days 15:43:47,0 days 18:38:53,berth2
9294305.0,SPM,2,2020-04-01 06:11:07,2020-04-02 17:02:27,306352.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:51:20,4.0,0 days 00:12:18,2020-04-01 04:26:47,anchorage29,,,,0 days 05:33:09,0 days 02:20:51.800000,0 days 02:20:51.800000,619470.0,619470.0,0.0,149992.0,0.0,2,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,Wednesday,April,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,319611.0,0.0,0.0,0.0,0.0,0.0,303121.0,308285.0,306352.0,1 days 07:27:25,0,0,0,0,0,1 days 02:56:31,1 days 07:24:57,0 days 00:00:00,berth5
9845130.0,berth,3,2020-04-01 17:56:12,2020-04-02 17:15:17,149999.0,Crude Oil Tanker,berth3,Suezmax,0 days 23:19:05,1.0,0 days 00:52:34,2020-04-01 15:42:38,anchorage20,,,0 days 02:12:50,0 days 02:12:50,0 days 02:19:31.500000,0 days 02:19:31.500000,310406.0,310406.0,619470.0,0.0,0.0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,Wednesday,April,VLCC,No vessel,Suezmax,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,319611.0,0.0,149999.0,0.0,0.0,0.0,303121.0,0.0,306352.0,1 days 19:12:30,0,0 days 00:00:00,0,0,0,1 days 14:41:36,0,0 days 11:45:05,berth5
9220964.0,berth,6,2020-04-01 20:10:11,2020-04-01 22:19:02,302977.0,Crude Oil Tanker,berth6,VLCC,0 days 02:08:51,1.0,0 days 01:00:10,2019-10-06 17:34:01,anchorage10,0 days 01:23:31,0 days 01:23:31,0 days 01:23:31,0 days 01:48:10.500000,0 days 02:31:46.666666666,0 days 02:11:31.428571428,1100985.0,310406.0,619470.0,0.0,627896.0,4,1,2,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,20,Wednesday,April,VLCC,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,319611.0,0.0,149999.0,302977.0,0.0,0.0,0.0,0.0,306352.0,1 days 21:26:29,0,0 days 02:13:59,0 days 00:00:00,0,0,0,0,0 days 13:59:04,SPM2
9233753.0,berth,5,2020-04-02 02:18:54,2020-04-03 13:42:39,309064.0,Crude Oil Tanker,berth5,VLCC,1 days 11:23:45,4.0,0 days 12:08:05,2020-03-31 21:17:40,anchorage20,,0 days 01:49:42.500000,0 days 01:40:58.666666666,0 days 01:48:56.500000,0 days 03:03:40.666666666,0 days 02:06:40.555555555,779760.0,1100985.0,310406.0,619470.0,303121.0,3,4,1,2,1,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,Thursday,April,No vessel,VLCC,Suezmax,No vessel,No vessel,No vessel,ULCC,No vessel,VLCC,0.0,309064.0,149999.0,0.0,0.0,0.0,321225.0,0.0,306352.0,0,0 days 00:00:00,0 days 08:22:42,0,0,0,0 days 03:25:23,0,0 days 20:07:47,SPM1
9478676.0,berth,1,2020-04-02 09:32:45,2020-04-03 22:49:12,311087.0,Crude Oil Tanker,berth1,VLCC,1 days 13:16:27,5.0,0 days 13:24:29,2020-04-01 18:56:17,anchorage20,,,0 days 01:00:10,0 days 01:40:58.666666666,0 days 03:03:40.666666666,0 days 02:06:40.555555555,468673.0,779760.0,779760.0,310406.0,149992.0,2,3,3,1,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,9,Thursday,April,VLCC,VLCC,Suezmax,No vessel,No vessel,No vessel,ULCC,No vessel,VLCC,311087.0,309064.0,149999.0,0.0,0.0,0.0,321225.0,0.0,306352.0,0 days 00:00:00,0 days 07:13:51,0 days 15:36:33,0,0,0,0 days 10:39:14,0,1 days 03:21:38,berth1
9595216.0,SPM,3,2020-04-02 19:12:34,2020-04-04 20:31:26,299996.0,Crude Oil Tanker,SPM3,VLCC,2 days 01:18:52,1.0,0 days 03:04:41,2020-04-02 15:35:44,anchorage28,0 days 00:32:26,0 days 00:32:26,0 days 00:32:26,0 days 01:13:33.600000,0 days 01:23:26.333333333,0 days 01:49:32.454545454,618665.0,468673.0,779760.0,621493.0,0.0,3,2,3,2,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,19,Thursday,April,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,ULCC,VLCC,No vessel,311087.0,309064.0,0.0,0.0,0.0,0.0,321225.0,299996.0,0.0,0 days 09:39:49,0 days 16:53:40,0,0,0,0,0 days 20:19:03,0 days 00:00:00,0,berth6
9750062.0,berth,4,2020-04-02 21:20:47,2020-04-03 21:31:34,149992.0,Crude Oil Tanker,berth4,Suezmax,1 days 00:10:47,1.0,0 days 02:45:23,2020-04-02 17:28:34,anchorage3,,0 days 00:32:26,0 days 00:32:26,0 days 00:41:40.666666666,0 days 01:23:26.333333333,0 days 02:12:46.333333333,927536.0,468673.0,468673.0,779760.0,309064.0,4,2,2,3,1,0,0,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,21,Thursday,April,VLCC,VLCC,No vessel,No vessel,No vessel,Suezmax,ULCC,VLCC,No vessel,311087.0,309064.0,0.0,0.0,0.0,149992.0,321225.0,299996.0,0.0,0 days 11:48:02,0 days 19:01:53,0,0,0,0 days 00:00:00,0 days 22:27:16,0 days 02:08:13,0,berth2
9827449.0,SPM,2,2020-04-03 01:43:11,2020-04-05 01:33:52,312360.0,Crude Oil Tanker,SPM2,VLCC,1 days 23:50:41,5.0,0 days 03:14:59,2020-04-02 21:53:13,anchorage19,,,0 days 00:32:26,0 days 00:32:26,0 days 01:23:26.333333333,0 days 02:25:52,626523.0,618665.0,468673.0,779760.0,619470.0,3,3,2,3,2,0,0,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,1,Friday,April,VLCC,VLCC,No vessel,No vessel,No vessel,Suezmax,ULCC,VLCC,VLCC,311087.0,309064.0,0.0,0.0,0.0,149992.0,321225.0,299996.0,312360.0,0 days 16:10:26,0 days 23:24:17,0,0,0,0 days 04:22:24,1 days 02:49:40,0 days 06:30:37,0 days 00:00:00,berth4
9259355.0,berth,6,2020-04-03 03:12:38,2020-04-04 01:06:25,301013.0,Crude Oil Tanker,berth6,VLCC,0 days 21:53:47,4.0,0 days 02:41:44,2020-04-02 21:17:59,anchorage3,,,0 days 00:32:26,0 days 00:32:26,0 days 01:23:26.333333333,0 days 02:25:52,626523.0,626523.0,468673.0,779760.0,619470.0,3,3,2,3,2,0,0,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,3,Friday,April,VLCC,VLCC,No vessel,VLCC,No vessel,Suezmax,ULCC,VLCC,VLCC,311087.0,309064.0,0.0,301013.0,0.0,149992.0,321225.0,299996.0,312360.0,0 days 17:39:53,1 days 00:53:44,0,0 days 00:00:00,0,0 days 05:51:51,1 days 04:19:07,0 days 08:00:04,0 days 01:29:27,berth4
9413834.0,berth,2,2020-04-03 06:48:07,2020-04-04 09:29:50,158267.0,Crude Oil Tanker,berth2,Suezmax,1 days 02:41:43,1.0,1 days 09:10:51,2020-04-01 20:00:15,anchorage20,,,,0 days 00:32:26,0 days 01:23:26.333333333,0 days 02:25:52,468256.0,938883.0,618665.0,779760.0,619470.0,2,4,3,3,2,0,0,1,1,0,0,0,2,2,0,0,0,2,1,0,0,0,1,2,0,0,0,0,2,0,6,Friday,April,VLCC,VLCC,No vessel,VLCC,Suezmax,Suezmax,ULCC,VLCC,VLCC,311087.0,309064.0,0.0,301013.0,158267.0,149992.0,321225.0,299996.0,312360.0,0 days 21:15:22,1 days 04:29:13,0,0 days 03:35:29,0 days 00:00:00,0 days 09:27:20,1 days 07:54:36,0 days 11:35:33,0 days 05:04:56,berth5
9513402.0,berth,5,2020-04-03 20:50:55,2020-04-04 12:38:10,310406.0,Crude Oil Tanker,berth5,VLCC,0 days 15:47:15,4.0,2 days 19:42:07,2020-03-31 23:55:46,anchorage3,,,0 days 06:35:34.500000,0 days 06:35:34.500000,0 days 03:03:14.200000,0 days 02:41:28.375000,460015.0,468256.0,468256.0,626523.0,779760.0,2,2,2,3,3,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,2,0,20,Friday,April,VLCC,VLCC,No vessel,VLCC,Suezmax,Suezmax,No vessel,VLCC,VLCC,311087.0,310406.0,0.0,301013.0,158267.0,149992.0,0.0,299996.0,312360.0,1 days 11:18:10,0 days 00:00:00,0,0 days 17:38:17,0 days 14:02:48,0 days 23:30:08,0,1 days 01:38:21,0 days 19:07:44,berth6
9362877.0,SPM,1,2020-04-03 23:01:00,2020-04-05 13:35:56,302165.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:34:56,6.0,0 days 01:55:42,2020-04-03 20:23:19,anchorage10,0 days 08:04:56,0 days 08:04:56,0 days 07:20:15.250000,0 days 07:20:15.250000,0 days 05:04:18.833333333,0 days 03:46:09.900000,157850.0,468256.0,468256.0,1239896.0,779760.0,1,2,2,5,3,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,3,0,0,0,1,2,0,23,Friday,April,No vessel,VLCC,No vessel,VLCC,Suezmax,No vessel,VLCC,VLCC,VLCC,0.0,310406.0,0.0,301013.0,158267.0,0.0,302165.0,299996.0,312360.0,0,0 days 02:10:05,0,0 days 19:48:22,0 days 16:12:53,0,0 days 00:00:00,1 days 03:48:26,0 days 21:17:49,SPM1
9594846.0,berth,4,2020-04-04 03:10:03,2020-04-04 20:48:26,157850.0,Crude Oil Tanker,berth4,Suezmax,0 days 17:38:23,1.0,1 days 05:08:24,2020-04-02 20:44:49,anchorage32,0 days 02:41:44,0 days 06:17:12,0 days 06:17:12,0 days 06:24:33,0 days 04:43:56.714285714,0 days 03:40:18.454545454,0.0,460015.0,468256.0,626523.0,779760.0,0,2,2,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,2,0,3,Saturday,April,No vessel,VLCC,No vessel,No vessel,Suezmax,Suezmax,VLCC,VLCC,VLCC,0.0,310406.0,0.0,0.0,158267.0,157850.0,302165.0,299996.0,312360.0,0,0 days 06:19:08,0,0,0 days 20:21:56,0 days 00:00:00,0 days 04:09:03,1 days 07:57:29,1 days 01:26:52,berth4
