imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag6,sum_dwt_lag24,total_vessels_anchor_lag6,total_vessels_anchor_lag24,n_Aframax_lag6,n_VLCC_lag6,n_Aframax_lag24,hour_of_day,day_of_week,month_of_year,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,berth_5_vessel_class,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,berth_5_dwt,berth_3_time,berth_1_time,berth_2_time,berth_4_time,berth_5_time,pred_berth
9337341.0,berth,3,2021-07-30 20:17:13,2021-08-03 13:23:27,110769.0,Crude Oil Tanker,berth3,Aframax,3 days 17:06:14,1.0,0 days 00:00:00,2021-07-30 20:17:13,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,20,Friday,July,Aframax,No vessel,Aframax,Aframax,No vessel,110769.0,0.0,113004.0,109898.0,0.0,0 days 00:00:00,0,1 days 01:33:24,0 days 10:31:41,0,berth1
9346732.0,berth,1,2021-07-30 21:56:12,2021-07-31 17:52:43,115940.0,Crude Oil Tanker,berth1,Aframax,0 days 19:56:31,2.0,0 days 00:00:00,2021-07-30 21:56:12,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Friday,July,Aframax,Aframax,No vessel,Aframax,No vessel,110769.0,115940.0,0.0,109898.0,0.0,0 days 01:38:59,0 days 00:00:00,0,0 days 12:10:40,0,berth1
9762986.0,berth,2,2021-07-31 09:05:36,2021-08-02 04:08:00,299985.0,Crude Oil Tanker,berth2,VLCC,1 days 19:02:24,1.0,0 days 00:00:00,2021-07-31 09:05:36,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Saturday,July,Aframax,Aframax,VLCC,Aframax,No vessel,110769.0,115940.0,299985.0,109898.0,0.0,0 days 12:48:23,0 days 11:09:24,0 days 00:00:00,0 days 23:20:04,0,berth2
9737383.0,berth,2,2021-08-02 04:54:02,2021-08-02 23:50:14,112949.0,Crude Oil Tanker,berth2,Aframax,0 days 18:56:12,6.0,0 days 00:00:00,2021-08-02 04:54:02,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,4,Monday,August,Aframax,No vessel,Aframax,No vessel,No vessel,110769.0,0.0,112949.0,0.0,0.0,2 days 08:36:49,0,0 days 00:00:00,0,0,berth3
9440526.0,berth,2,2021-08-03 09:28:06,2021-08-04 06:46:19,112793.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 21:18:13,1.0,0 days 00:00:00,2021-08-03 09:28:06,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Tuesday,August,Aframax,No vessel,Aframax,No vessel,No vessel,110769.0,0.0,112793.0,0.0,0.0,3 days 13:10:53,0,0 days 00:00:00,0,0,berth1
9829095.0,berth,1,2021-08-03 13:18:58,2021-08-04 09:15:55,114218.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 19:56:57,1.0,0 days 00:00:00,2021-08-03 13:18:58,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Tuesday,August,Aframax,Aframax,Aframax,No vessel,No vessel,110769.0,114218.0,112793.0,0.0,0.0,3 days 17:01:45,0 days 00:00:00,0 days 03:50:52,0,0,berth2
9317949.0,berth,1,2021-08-04 21:42:59,2021-08-05 18:44:38,116905.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 21:01:39,2.0,0 days 00:00:00,2021-08-04 21:42:59,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Wednesday,August,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,116905.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth3
9853266.0,berth,3,2021-08-05 00:00:14,2021-08-05 19:26:14,109998.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 19:26:00,2.0,0 days 00:00:00,2021-08-05 00:00:14,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Thursday,August,Aframax,Aframax,No vessel,No vessel,No vessel,109998.0,116905.0,0.0,0.0,0.0,0 days 00:00:00,0 days 02:17:15,0,0,0,berth1
9455973.0,berth,2,2021-08-05 07:00:59,2021-08-07 07:34:14,320137.0,Crude Oil Tanker,berth2,ULCC,2 days 00:33:15,1.0,0 days 00:00:00,2021-08-05 07:00:59,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Thursday,August,Aframax,Aframax,ULCC,No vessel,No vessel,109998.0,116905.0,320137.0,0.0,0.0,0 days 07:00:45,0 days 09:18:00,0 days 00:00:00,0,0,berth2
9802176.0,berth,1,2021-08-07 00:35:16,2021-08-08 15:43:36,114560.0,Crude Oil Tanker,berth1,Aframax,1 days 15:08:20,1.0,0 days 00:00:00,2021-08-07 00:35:16,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Saturday,August,No vessel,Aframax,ULCC,No vessel,No vessel,0.0,114560.0,320137.0,0.0,0.0,0,0 days 00:00:00,1 days 17:34:17,0,0,berth1
9772113.0,berth,2,2021-08-08 00:43:47,2021-08-09 02:11:50,158902.0,Crude Oil Tanker,berth2,Suezmax,1 days 01:28:03,1.0,0 days 00:00:00,2021-08-08 00:43:47,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Sunday,August,No vessel,Aframax,Suezmax,No vessel,No vessel,0.0,114560.0,158902.0,0.0,0.0,0,1 days 00:08:31,0 days 00:00:00,0,0,berth2
9724350.0,berth,4,2021-08-08 12:04:30,2021-08-09 21:43:27,112939.0,Crude Oil Tanker,berth4,Aframax,1 days 09:38:57,12.0,0 days 00:00:00,2021-08-08 12:04:30,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Sunday,August,No vessel,Aframax,Suezmax,Aframax,No vessel,0.0,114560.0,158902.0,112939.0,0.0,0,1 days 11:29:14,0 days 11:20:43,0 days 00:00:00,0,berth3
9791004.0,berth,3,2021-08-09 22:11:24,2021-08-10 16:25:44,109898.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 18:14:20,2.0,0 days 00:00:00,2021-08-09 22:11:24,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Monday,August,Aframax,No vessel,No vessel,No vessel,No vessel,109898.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth2
9795074.0,berth,1,2021-08-10 02:12:23,2021-08-10 23:12:20,113049.0,Crude Oil Tanker,berth1,Aframax,0 days 20:59:57,6.0,0 days 00:00:00,2021-08-10 02:12:23,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,2,Tuesday,August,Aframax,Aframax,No vessel,No vessel,No vessel,109898.0,113049.0,0.0,0.0,0.0,0 days 04:00:59,0 days 00:00:00,0,0,0,berth1
9765017.0,berth,2,2021-08-11 11:29:16,2021-08-12 02:32:43,114049.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 15:03:27,1.0,0 days 00:00:00,2021-08-11 11:29:16,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Wednesday,August,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,114049.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9440382.0,berth,2,2021-08-12 21:56:40,2021-08-14 03:13:01,158007.0,Crude Oil Tanker,berth2,Suezmax,1 days 05:16:21,1.0,0 days 00:00:00,2021-08-12 21:56:40,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Thursday,August,No vessel,No vessel,Suezmax,No vessel,No vessel,0.0,0.0,158007.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9413688.0,berth,1,2021-08-12 22:07:44,2021-08-13 18:52:52,115949.0,Crude Oil Tanker,berth1,Aframax,0 days 20:45:08,1.0,0 days 00:00:00,2021-08-12 22:07:44,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Thursday,August,No vessel,Aframax,Suezmax,No vessel,No vessel,0.0,115949.0,158007.0,0.0,0.0,0,0 days 00:00:00,0 days 00:11:04,0,0,berth1
9438418.0,berth,3,2021-08-13 04:36:46,2021-08-14 08:27:25,158475.0,Crude Oil Tanker,berth3,Suezmax,1 days 03:50:39,1.0,0 days 00:00:00,2021-08-13 04:36:46,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,4,Friday,August,Suezmax,Aframax,Suezmax,No vessel,No vessel,158475.0,115949.0,158007.0,0.0,0.0,0 days 00:00:00,0 days 06:29:02,0 days 06:40:06,0,0,berth2
9683049.0,berth,3,2021-08-15 04:24:16,2021-08-16 04:32:20,109475.0,Crude Oil Tanker,berth3,Aframax,1 days 00:08:04,1.0,0 days 00:00:00,2021-08-15 04:24:16,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,4,Sunday,August,Aframax,No vessel,No vessel,No vessel,No vessel,109475.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9728710.0,berth,2,2021-08-15 17:13:25,2021-08-17 17:38:02,298991.0,Crude Oil Tanker,berth2,VLCC,2 days 00:24:37,1.0,0 days 00:00:00,2021-08-15 17:13:25,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Sunday,August,Aframax,No vessel,VLCC,No vessel,No vessel,109475.0,0.0,298991.0,0.0,0.0,0 days 12:49:09,0,0 days 00:00:00,0,0,berth2
9843572.0,berth,1,2021-08-15 21:49:47,2021-08-16 16:06:07,113095.0,Crude Oil Tanker,berth1,Aframax,0 days 18:16:20,2.0,0 days 00:08:55,2021-08-15 21:12:43,anchorage3,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Sunday,August,Aframax,Aframax,VLCC,No vessel,No vessel,109475.0,113095.0,298991.0,0.0,0.0,0 days 17:25:31,0 days 00:00:00,0 days 04:36:22,0,0,berth1
9389497.0,berth,3,2021-08-16 15:45:41,2021-08-19 09:41:47,37961.0,Chemical/Products Tanker,berth3,Handysize,2 days 17:56:06,1.0,0 days 00:00:00,2021-08-16 15:45:41,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Monday,August,Handysize,Aframax,VLCC,No vessel,No vessel,37961.0,113095.0,298991.0,0.0,0.0,0 days 00:00:00,0 days 17:55:54,0 days 22:32:16,0,0,berth3
9403475.0,berth,1,2021-08-17 00:05:28,2021-08-18 01:30:56,106246.0,Crude Oil Tanker,berth1,Aframax,1 days 01:25:28,4.0,0 days 00:00:00,2021-08-17 00:05:28,,,,0 days 00:08:55,0 days 00:04:27.500000,0 days 00:04:27.500000,0 days 00:02:13.750000,0.0,0.0,0,0,0,0,0,0,Tuesday,August,Handysize,Aframax,VLCC,No vessel,No vessel,37961.0,106246.0,298991.0,0.0,0.0,0 days 08:19:47,0 days 00:00:00,1 days 06:52:03,0,0,berth1
9737400.0,berth,1,2021-08-18 21:35:34,2021-08-20 13:55:18,113039.0,Crude Oil Tanker,berth1,Aframax,1 days 16:19:44,3.0,0 days 00:00:00,2021-08-18 21:35:34,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:02:13.750000,0.0,0.0,0,0,0,0,0,21,Wednesday,August,Handysize,Aframax,No vessel,No vessel,No vessel,37961.0,113039.0,0.0,0.0,0.0,2 days 05:49:53,0 days 00:00:00,0,0,0,berth2
9418597.0,berth,2,2021-08-19 00:41:22,2021-08-20 01:53:29,156493.0,Crude Oil Tanker,berth2,Suezmax,1 days 01:12:07,1.0,0 days 00:00:00,2021-08-19 00:41:22,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:02:13.750000,0.0,0.0,0,0,0,0,0,0,Thursday,August,Handysize,Aframax,Suezmax,No vessel,No vessel,37961.0,113039.0,156493.0,0.0,0.0,2 days 08:55:41,0 days 03:05:48,0 days 00:00:00,0,0,berth3
9346732.0,berth,3,2021-08-22 21:57:03,2021-08-23 17:24:18,115940.0,Crude Oil Tanker,berth3,Aframax,0 days 19:27:15,3.0,0 days 00:00:00,2021-08-22 21:57:03,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Sunday,August,Aframax,No vessel,No vessel,No vessel,No vessel,115940.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth1
9796731.0,berth,1,2021-08-23 23:35:09,2021-08-24 17:35:10,114305.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 18:00:01,1.0,0 days 00:00:00,2021-08-23 23:35:09,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Monday,August,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,114305.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9724075.0,berth,1,2021-08-24 21:55:12,2021-08-25 20:44:58,113736.0,Crude Oil Tanker,berth1,Aframax,0 days 22:49:46,3.0,0 days 00:10:11,2021-08-24 19:08:52,anchorage13,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Tuesday,August,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,113736.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9438418.0,berth,2,2021-08-24 22:25:14,2021-08-25 21:43:47,158475.0,Crude Oil Tanker,berth2,Suezmax,0 days 23:18:33,2.0,0 days 00:00:00,2021-08-24 22:25:14,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Tuesday,August,No vessel,Aframax,Suezmax,No vessel,No vessel,0.0,113736.0,158475.0,0.0,0.0,0,0 days 00:30:02,0 days 00:00:00,0,0,berth2
9737383.0,berth,3,2021-08-25 16:21:18,2021-08-26 12:52:26,112949.0,Crude Oil Tanker,berth3,Aframax,0 days 20:31:08,7.0,0 days 00:00:00,2021-08-25 16:21:18,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Wednesday,August,Aframax,Aframax,Suezmax,No vessel,No vessel,112949.0,113736.0,158475.0,0.0,0.0,0 days 00:00:00,0 days 18:26:06,0 days 17:56:04,0,0,berth3
9288863.0,berth,1,2021-08-26 01:55:56,2021-08-26 23:48:48,115639.0,Crude Oil Tanker,berth1,Aframax,0 days 21:52:52,1.0,0 days 00:00:00,2021-08-26 01:55:56,,,0 days 00:05:05.500000,0 days 00:05:05.500000,0 days 00:05:05.500000,0 days 00:03:23.666666666,0 days 00:02:32.750000,0.0,0.0,0,0,0,0,0,1,Thursday,August,Aframax,Aframax,No vessel,No vessel,No vessel,112949.0,115639.0,0.0,0.0,0.0,0 days 09:34:38,0 days 00:00:00,0,0,0,berth4
9411226.0,berth,3,2021-08-26 17:34:27,2021-08-27 18:58:14,158143.0,Crude Oil Tanker,berth3,Suezmax,1 days 01:23:47,1.0,0 days 00:00:00,2021-08-26 17:34:27,,,0 days 00:00:00,0 days 00:00:00,0 days 00:03:23.666666666,0 days 00:02:32.750000,0 days 00:02:32.750000,0.0,0.0,0,0,0,0,0,17,Thursday,August,Suezmax,Aframax,No vessel,No vessel,No vessel,158143.0,115639.0,0.0,0.0,0.0,0 days 00:00:00,0 days 15:38:31,0,0,0,berth3
9734109.0,berth,2,2021-08-28 16:03:04,2021-08-30 10:07:59,299999.0,Crude Oil Tanker,berth2,VLCC,1 days 18:04:55,2.0,0 days 00:00:00,2021-08-28 16:03:04,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:02:02.200000,0.0,0.0,0,0,0,0,0,16,Saturday,August,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,299999.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9403475.0,berth,1,2021-08-28 21:40:03,2021-08-29 22:29:06,106246.0,Crude Oil Tanker,berth1,Aframax,1 days 00:49:03,5.0,0 days 00:00:00,2021-08-28 21:40:03,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Saturday,August,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,106246.0,299999.0,0.0,0.0,0,0 days 00:00:00,0 days 05:36:59,0,0,berth1
9815604.0,berth,3,2021-08-30 00:23:44,2021-08-30 22:11:56,114218.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 21:48:12,1.0,0 days 00:00:00,2021-08-30 00:23:44,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Monday,August,Aframax,No vessel,VLCC,No vessel,No vessel,114218.0,0.0,299999.0,0.0,0.0,0 days 00:00:00,0,1 days 08:20:40,0,0,berth2
9346732.0,berth,1,2021-08-30 16:36:00,2021-08-31 11:31:13,115940.0,Crude Oil Tanker,berth1,Aframax,0 days 18:55:13,4.0,0 days 00:00:00,2021-08-30 16:36:00,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Monday,August,Aframax,Aframax,No vessel,No vessel,No vessel,114218.0,115940.0,0.0,0.0,0.0,0 days 16:12:16,0 days 00:00:00,0,0,0,berth1
9737400.0,berth,3,2021-08-30 23:49:20,2021-08-31 20:13:26,113039.0,Crude Oil Tanker,berth3,Aframax,0 days 20:24:06,4.0,0 days 00:00:00,2021-08-30 23:49:20,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Monday,August,Aframax,Aframax,No vessel,No vessel,No vessel,113039.0,115940.0,0.0,0.0,0.0,0 days 00:00:00,0 days 07:13:20,0,0,0,berth2
9724350.0,berth,4,2021-08-31 02:13:39,2021-09-01 01:37:39,112939.0,Crude Oil Tanker,berth4,Aframax,0 days 23:24:00,13.0,0 days 00:00:00,2021-08-31 02:13:39,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,2,Tuesday,August,Aframax,Aframax,No vessel,Aframax,No vessel,113039.0,115940.0,0.0,112939.0,0.0,0 days 02:24:19,0 days 09:37:39,0,0 days 00:00:00,0,berth3
9592290.0,berth,2,2021-08-31 19:03:45,2021-09-01 04:45:19,115723.0,Crude Oil Tanker,berth2,Aframax,0 days 09:41:34,1.0,0 days 00:00:00,2021-08-31 19:03:45,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,19,Tuesday,August,Aframax,No vessel,Aframax,Aframax,No vessel,113039.0,0.0,115723.0,112939.0,0.0,0 days 19:14:25,0,0 days 00:00:00,0 days 16:50:06,0,berth1
9724075.0,berth,3,2021-09-01 11:04:27,2021-09-02 10:34:30,113736.0,Crude Oil Tanker,berth3,Aframax,0 days 23:30:03,4.0,0 days 00:00:00,2021-09-01 11:04:27,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Wednesday,September,Aframax,No vessel,No vessel,No vessel,No vessel,113736.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth1
9737383.0,berth,3,2021-09-03 17:52:27,2021-09-04 17:03:29,112949.0,Crude Oil Tanker,berth3,Aframax,0 days 23:11:02,8.0,0 days 00:00:00,2021-09-03 17:52:27,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Friday,September,Aframax,No vessel,No vessel,No vessel,No vessel,112949.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9417323.0,berth,1,2021-09-03 21:44:40,2021-09-05 06:31:44,109011.0,Crude Oil Tanker,berth1,Aframax,1 days 08:47:04,1.0,0 days 00:00:00,2021-09-03 21:44:40,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Friday,September,Aframax,Aframax,No vessel,No vessel,No vessel,112949.0,109011.0,0.0,0.0,0.0,0 days 03:52:13,0 days 00:00:00,0,0,0,berth1
9708629.0,berth,2,2021-09-04 10:55:46,2021-09-06 15:30:39,49834.0,Chemical/Products Tanker,berth2,Handysize,2 days 04:34:53,1.0,0 days 00:00:00,2021-09-04 10:55:46,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Saturday,September,Aframax,Aframax,Handysize,No vessel,No vessel,112949.0,109011.0,49834.0,0.0,0.0,0 days 17:03:19,0 days 13:11:06,0 days 00:00:00,0,0,berth2
9334038.0,berth,3,2021-09-04 17:50:20,2021-09-05 11:25:50,115867.0,Crude Oil Tanker,berth3,Aframax,0 days 17:35:30,1.0,0 days 00:00:00,2021-09-04 17:50:20,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Saturday,September,Aframax,Aframax,Handysize,No vessel,No vessel,115867.0,109011.0,49834.0,0.0,0.0,0 days 00:00:00,0 days 20:05:40,0 days 06:54:34,0,0,berth4
9818228.0,berth,3,2021-09-05 23:45:16,2021-09-07 03:03:04,157526.0,Crude Oil Tanker,berth3,Suezmax,1 days 03:17:48,1.0,0 days 00:00:00,2021-09-05 23:45:16,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Sunday,September,Suezmax,No vessel,Handysize,No vessel,No vessel,157526.0,0.0,49834.0,0.0,0.0,0 days 00:00:00,0,1 days 12:49:30,0,0,berth3
9592290.0,berth,2,2021-09-06 22:41:00,2021-09-08 09:33:12,115723.0,Crude Oil Tanker,berth2,Aframax,1 days 10:52:12,2.0,0 days 00:00:00,2021-09-06 22:41:00,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Monday,September,Suezmax,No vessel,Aframax,No vessel,No vessel,157526.0,0.0,115723.0,0.0,0.0,0 days 22:55:44,0,0 days 00:00:00,0,0,berth1
9780251.0,berth,1,2021-09-06 23:08:17,2021-09-08 10:27:27,109900.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 11:19:10,1.0,0 days 00:00:00,2021-09-06 23:08:17,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Monday,September,Suezmax,Aframax,Aframax,No vessel,No vessel,157526.0,109900.0,115723.0,0.0,0.0,0 days 23:23:01,0 days 00:00:00,0 days 00:27:17,0,0,berth2
9305623.0,berth,1,2021-09-08 21:31:22,2021-09-10 04:23:54,117055.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 06:52:32,1.0,0 days 00:00:00,2021-09-08 21:31:22,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Wednesday,September,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,117055.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9567702.0,berth,2,2021-09-10 10:03:11,2021-09-11 11:31:52,157539.0,Crude Oil Tanker,berth2,Suezmax,1 days 01:28:41,1.0,0 days 00:00:00,2021-09-10 10:03:11,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Friday,September,No vessel,No vessel,Suezmax,No vessel,No vessel,0.0,0.0,157539.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9417000.0,berth,1,2021-09-10 21:41:00,2021-09-12 06:26:28,107481.0,Crude Oil Tanker,berth1,Aframax,1 days 08:45:28,1.0,0 days 00:00:00,2021-09-10 21:41:00,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Friday,September,No vessel,Aframax,Suezmax,No vessel,No vessel,0.0,107481.0,157539.0,0.0,0.0,0,0 days 00:00:00,0 days 11:37:49,0,0,berth1
9318539.0,berth,3,2021-09-11 09:31:46,2021-09-12 10:11:14,166188.0,Crude Oil Tanker,berth3,Suezmax,1 days 00:39:28,1.0,0 days 00:00:00,2021-09-11 09:31:46,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Saturday,September,Suezmax,Aframax,Suezmax,No vessel,No vessel,166188.0,107481.0,157539.0,0.0,0.0,0 days 00:00:00,0 days 11:50:46,0 days 23:28:35,0,0,berth3
9403475.0,berth,1,2021-09-12 10:58:16,2021-09-13 10:28:48,106246.0,Crude Oil Tanker,berth1,Aframax,0 days 23:30:32,6.0,0 days 00:03:00,2021-08-29 22:55:08,anchorage3,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Sunday,September,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,106246.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9589750.0,berth,3,2021-09-12 11:31:20,2021-09-13 17:15:56,158671.0,Crude Oil Tanker,berth3,Suezmax,1 days 05:44:36,1.0,0 days 00:00:00,2021-09-12 11:31:20,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Sunday,September,Suezmax,Aframax,No vessel,No vessel,No vessel,158671.0,106246.0,0.0,0.0,0.0,0 days 00:00:00,0 days 00:33:04,0,0,0,berth3
9791004.0,berth,2,2021-09-12 22:41:45,2021-09-13 15:27:20,109898.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 16:45:35,3.0,0 days 00:00:00,2021-09-12 22:41:45,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Sunday,September,Suezmax,Aframax,Aframax,No vessel,No vessel,158671.0,106246.0,109898.0,0.0,0.0,0 days 11:10:25,0 days 11:43:29,0 days 00:00:00,0,0,berth2
9724350.0,berth,1,2021-09-14 03:39:20,2021-09-14 23:51:06,112939.0,Crude Oil Tanker,berth1,Aframax,0 days 20:11:46,14.0,0 days 00:00:00,2021-09-14 03:39:20,,,,0 days 00:00:00,0 days 00:01:00,0 days 00:00:36,0 days 00:00:30,0.0,0.0,0,0,0,0,0,3,Tuesday,September,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,112939.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth3
