imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9593438.0,SPM2,1,2021-04-04 13:52:56,2021-04-06 00:32:19,159056.0,Crude Oil Tanker,SPM,2
9689990.0,SPM2,1,2021-10-12 05:16:50,2021-10-14 00:06:25,318517.0,Crude Oil Tanker,SPM,2
9698771.0,SPM2,1,2022-04-04 07:08:54,2022-04-06 12:10:55,310421.0,Crude Oil Tanker,SPM,2
9744738.0,SPM2,1,2020-07-30 12:55:12,2020-08-03 18:37:19,191.0,Tug,SPM,2
9744738.0,SPM2,2,2020-08-14 06:16:40,2020-08-19 03:43:48,191.0,Tug,SPM,2
9770505.0,SPM2,1,2020-10-16 09:39:21,2020-10-17 21:10:02,319398.0,Crude Oil Tanker,SPM,2
9783722.0,SPM2,1,2020-03-21 03:35:34,2020-03-22 00:53:34,299227.0,Crude Oil Tanker,SPM,2
9804277.0,SPM2,1,2020-12-30 11:56:46,2020-12-31 23:59:49,318737.0,Crude Oil Tanker,SPM,2
9804277.0,SPM2,2,2021-04-17 18:44:47,2021-04-19 05:11:16,318737.0,Crude Oil Tanker,SPM,2
9828780.0,SPM2,1,2021-06-24 08:21:57,2021-06-25 22:49:17,307894.0,Crude Oil Tanker,SPM,2
9829629.0,SPM2,1,2021-11-12 22:42:16,2021-11-14 22:50:08,320596.0,Crude Oil Tanker,SPM,2
9848211.0,SPM2,1,2021-03-04 02:49:37,2021-03-05 02:05:45,311374.0,Crude Oil Tanker,SPM,2
9848211.0,SPM2,2,2021-08-19 19:58:30,2021-08-21 00:23:33,311374.0,Crude Oil Tanker,SPM,2
9874246.0,SPM2,1,2021-09-21 23:58:26,2021-09-22 22:26:10,158060.0,Crude Oil Tanker,SPM,2
907377.0,SPM3,1,2022-05-07 10:58:00,2022-05-08 13:25:28,,,SPM,3
907377.0,SPM3,2,2022-08-11 08:56:45,2022-08-13 19:02:40,,,SPM,3
907377.0,SPM3,3,2022-08-19 17:36:48,2022-08-20 02:38:40,,,SPM,3
907377.0,SPM3,4,2022-11-22 00:11:41,2022-11-23 14:02:41,,,SPM,3
9243150.0,SPM3,1,2022-07-03 20:40:38,2022-07-05 11:11:58,298555.0,Crude Oil Tanker,SPM,3
9253117.0,SPM3,1,2020-05-07 20:49:31,2020-05-08 23:33:00,298717.0,Crude Oil Tanker,SPM,3
9253117.0,SPM3,2,2020-08-17 20:45:59,2020-08-19 13:34:29,298717.0,Crude Oil Tanker,SPM,3
9262754.0,SPM3,1,2020-05-11 22:36:46,2020-05-13 08:42:05,300667.0,Crude Oil Tanker,SPM,3
9297498.0,SPM3,1,2020-02-26 21:42:52,2020-02-28 16:42:02,316409.0,Crude Oil Tanker,SPM,3
9343388.0,SPM3,1,2021-05-04 11:51:51,2021-05-05 12:49:46,302159.0,Crude Oil Tanker,SPM,3
9406166.0,SPM3,1,2021-12-28 18:11:49,2021-12-30 11:31:38,299999.0,Crude Oil Tanker,SPM,3
9419967.0,SPM3,1,2021-08-19 00:08:55,2021-08-20 13:27:57,301861.0,Crude Oil Tanker,SPM,3
9434620.0,SPM3,1,2021-04-24 01:43:30,2021-04-25 11:34:13,297101.0,Crude Oil Tanker,SPM,3
9441245.0,SPM3,1,2021-04-07 12:46:22,2021-04-09 02:53:37,316373.0,Crude Oil Tanker,SPM,3
9484728.0,SPM3,1,2020-05-29 12:08:15,2020-05-30 16:57:02,319141.0,Crude Oil Tanker,SPM,3
9484728.0,SPM3,2,2021-04-02 05:07:29,2021-04-03 01:07:41,319141.0,Crude Oil Tanker,SPM,3
9501174.0,SPM3,1,2020-10-20 00:14:52,2020-10-21 13:06:00,316373.0,Crude Oil Tanker,SPM,3
9503237.0,SPM3,1,2021-01-28 00:57:30,2021-01-29 18:16:16,302845.0,Crude Oil Tanker,SPM,3
9530905.0,SPM3,1,2022-04-04 01:15:17,2022-04-05 17:34:15,320350.0,Crude Oil Tanker,SPM,3
9575096.0,SPM3,1,2022-08-23 03:41:12,2022-08-25 04:37:54,297052.0,Crude Oil Tanker,SPM,3
9706401.0,SPM3,1,2020-08-01 04:01:28,2020-08-02 18:49:53,313999.0,Crude Oil Tanker,SPM,3
9708526.0,SPM3,1,2021-09-05 00:42:04,2021-09-06 12:54:36,318866.0,Crude Oil Tanker,SPM,3
9732553.0,SPM3,1,2021-08-29 23:00:46,2021-08-31 09:54:54,299010.0,Crude Oil Tanker,SPM,3
9779800.0,SPM3,1,2021-05-07 07:46:20,2021-05-08 20:26:42,298886.0,Crude Oil Tanker,SPM,3
9779800.0,SPM3,2,2022-10-25 22:41:16,2022-10-27 05:20:03,298886.0,Crude Oil Tanker,SPM,3
9783710.0,SPM3,1,2022-02-23 17:13:33,2022-02-25 00:47:44,298721.0,Crude Oil Tanker,SPM,3
9851593.0,SPM3,1,2021-02-09 16:10:08,2021-02-11 02:48:23,312524.0,Crude Oil Tanker,SPM,3
9852781.0,SPM3,1,2022-06-24 20:53:37,2022-06-25 13:44:38,311745.0,Crude Oil Tanker,SPM,3
9855331.0,SPM3,1,2022-06-30 15:47:34,2022-07-02 10:03:08,299995.0,Crude Oil Tanker,SPM,3
9256975.0,SPM1,1,2022-09-03 10:12:47,2022-09-04 08:41:32,314000.0,Crude Oil Tanker,SPM,1
9400681.0,SPM1,1,2020-05-30 21:44:17,2020-06-01 10:13:13,296995.0,Crude Oil Tanker,SPM,1
9417189.0,SPM1,1,2021-09-28 01:24:46,2021-09-29 10:37:03,297136.0,Crude Oil Tanker,SPM,1
9532757.0,SPM1,1,2020-04-07 02:15:11,2020-04-08 13:51:14,320780.0,Crude Oil Tanker,SPM,1
9079353.0,SPM2,1,2022-10-10 10:10:46,2022-10-11 16:42:15,276.0,Tug,SPM,2
9256999.0,SPM2,1,2021-04-30 16:30:34,2021-05-01 09:45:37,314000.0,Crude Oil Tanker,SPM,2
9292163.0,SPM2,1,2021-09-19 00:01:51,2021-09-20 17:36:57,305442.0,Crude Oil Tanker,SPM,2
9294575.0,SPM2,1,2022-06-17 00:58:00,2022-06-18 10:00:16,298997.0,Crude Oil Tanker,SPM,2
9386940.0,SPM2,1,2020-02-29 16:59:03,2020-03-01 22:42:25,317664.0,Crude Oil Tanker,SPM,2
9386940.0,SPM2,2,2020-08-07 04:15:15,2020-08-08 07:15:05,317664.0,Crude Oil Tanker,SPM,2
9458614.0,SPM2,1,2020-10-13 03:10:53,2020-10-14 18:05:54,297252.0,Crude Oil Tanker,SPM,2
9681209.0,SPM2,1,2020-06-05 22:16:08,2020-06-07 08:36:26,308013.0,Crude Oil Tanker,SPM,2
9681209.0,SPM2,2,2021-05-10 03:35:04,2021-05-11 10:37:13,308013.0,Crude Oil Tanker,SPM,2
9759824.0,SPM2,1,2020-03-22 19:53:45,2020-03-25 00:05:46,299996.0,Crude Oil Tanker,SPM,2
9759824.0,SPM2,2,2022-07-08 08:23:08,2022-07-09 05:03:18,299996.0,Crude Oil Tanker,SPM,2
9827683.0,SPM2,1,2022-04-25 20:45:57,2022-04-26 22:17:46,318608.0,Crude Oil Tanker,SPM,2
9256987.0,SPM3,1,2022-10-10 19:07:40,2022-10-11 00:45:39,314000.0,Crude Oil Tanker,SPM,3
9416654.0,SPM3,1,2022-10-30 00:18:56,2022-10-31 01:21:31,309189.0,Crude Oil Tanker,SPM,3
9500716.0,SPM3,1,2021-03-10 06:47:21,2021-03-11 19:01:36,319439.0,Crude Oil Tanker,SPM,3
9813955.0,SPM1,1,2020-01-10 01:09:28,2020-01-12 05:36:27,172.0,Tug,SPM,1
9813955.0,SPM1,2,2020-06-12 12:03:26,2020-06-16 16:33:27,172.0,Tug,SPM,1
9813955.0,SPM1,3,2020-07-06 04:15:25,2020-07-09 20:09:26,172.0,Tug,SPM,1
9813955.0,SPM1,4,2020-10-20 22:24:36,2020-10-22 00:32:21,172.0,Tug,SPM,1
9813955.0,SPM1,5,2020-11-16 22:39:35,2020-11-17 06:21:38,172.0,Tug,SPM,1
9813955.0,SPM1,6,2020-12-10 22:19:51,2020-12-11 06:15:24,172.0,Tug,SPM,1
9813955.0,SPM1,7,2020-12-31 06:03:58,2021-01-01 15:46:00,172.0,Tug,SPM,1
9813955.0,SPM1,8,2021-02-28 06:45:18,2021-03-01 04:09:18,172.0,Tug,SPM,1
9813955.0,SPM1,9,2021-03-07 23:48:17,2021-03-12 15:54:14,172.0,Tug,SPM,1
9813955.0,SPM1,10,2021-05-18 21:54:26,2021-05-23 23:30:25,172.0,Tug,SPM,1
9813955.0,SPM1,11,2021-11-04 15:20:43,2021-11-05 05:27:59,172.0,Tug,SPM,1
9813955.0,SPM1,12,2021-12-14 17:12:59,2021-12-19 08:12:57,172.0,Tug,SPM,1
9813955.0,SPM1,13,2022-02-16 17:09:44,2022-02-17 01:10:47,172.0,Tug,SPM,1
9813955.0,SPM1,14,2022-02-24 20:22:43,2022-02-25 07:29:42,172.0,Tug,SPM,1
9813955.0,SPM1,15,2022-07-09 10:57:08,2022-07-12 01:51:19,172.0,Tug,SPM,1
9813955.0,SPM1,16,2022-08-03 10:11:51,2022-08-08 03:57:03,172.0,Tug,SPM,1
9813955.0,SPM1,17,2022-10-11 10:34:09,2022-10-16 17:25:45,172.0,Tug,SPM,1
9829629.0,SPM1,1,2020-02-21 12:04:04,2020-02-22 19:52:04,320596.0,Crude Oil Tanker,SPM,1
9829629.0,SPM1,2,2022-01-05 16:10:09,2022-01-07 10:04:09,320596.0,Crude Oil Tanker,SPM,1
9398058.0,SPM2,1,2022-07-16 21:16:01,2022-07-18 06:15:52,297934.0,Crude Oil Tanker,SPM,2
9237785.0,SPM3,1,2020-10-17 20:29:30,2020-10-18 21:20:09,316476.0,Crude Oil Tanker,SPM,3
9237785.0,SPM3,2,2021-03-03 18:34:36,2021-03-04 22:54:56,316476.0,Crude Oil Tanker,SPM,3
9237785.0,SPM3,3,2021-06-12 06:25:09,2021-06-13 14:30:34,316476.0,Crude Oil Tanker,SPM,3
9237785.0,SPM3,4,2021-08-07 18:40:16,2021-08-09 05:53:16,316476.0,Crude Oil Tanker,SPM,3
9237785.0,SPM3,5,2022-07-12 14:34:08,2022-07-14 00:08:48,316476.0,Crude Oil Tanker,SPM,3
9519717.0,SPM3,1,2020-07-05 20:51:31,2020-07-06 23:57:30,309988.0,Crude Oil Tanker,SPM,3
907377.0,SPM1,1,2022-05-28 06:17:10,2022-05-30 02:40:15,,,SPM,1
907377.0,SPM1,2,2022-07-28 13:08:37,2022-07-31 21:14:49,,,SPM,1
907377.0,SPM1,3,2022-10-15 03:56:13,2022-10-16 11:40:23,,,SPM,1
9246281.0,SPM1,1,2020-09-24 23:28:47,2020-09-26 13:43:22,300838.0,Crude Oil Tanker,SPM,1
9874222.0,SPM1,1,2021-12-07 18:42:48,2021-12-09 09:30:52,311681.0,Crude Oil Tanker,SPM,1
9388273.0,SPM2,1,2020-07-02 11:06:55,2020-07-03 20:34:25,317563.0,Crude Oil Tanker,SPM,2
9388273.0,SPM2,2,2020-10-28 12:31:32,2020-10-30 04:28:56,317563.0,Crude Oil Tanker,SPM,2
9388273.0,SPM2,3,2021-04-15 22:21:17,2021-04-17 01:48:06,317563.0,Crude Oil Tanker,SPM,2
9388273.0,SPM2,4,2021-06-06 08:57:52,2021-06-07 19:07:47,317563.0,Crude Oil Tanker,SPM,2
9388273.0,SPM2,5,2022-06-20 11:55:46,2022-06-22 06:15:26,317563.0,Crude Oil Tanker,SPM,2
9723124.0,SPM2,1,2021-07-31 08:28:15,2021-08-01 09:35:47,299011.0,Crude Oil Tanker,SPM,2
9723124.0,SPM2,2,2022-07-05 10:51:02,2022-07-06 18:53:10,299011.0,Crude Oil Tanker,SPM,2
9723124.0,SPM2,3,2022-09-02 00:44:16,2022-09-03 11:28:00,299011.0,Crude Oil Tanker,SPM,2
9782508.0,SPM2,1,2020-02-16 20:46:07,2020-02-18 03:45:32,312539.0,Crude Oil Tanker,SPM,2
9782508.0,SPM2,2,2021-11-06 18:54:27,2021-11-07 22:06:33,312539.0,Crude Oil Tanker,SPM,2
9389758.0,SPM3,1,2020-09-12 08:16:15,2020-09-13 07:58:19,297183.0,Crude Oil Tanker,SPM,3
9595620.0,SPM3,1,2020-04-04 12:58:10,2020-04-05 18:46:12,313918.0,Crude Oil Tanker,SPM,3
9744738.0,SPM1,1,2020-02-09 23:07:34,2020-02-10 10:31:35,191.0,Tug,SPM,1
9744738.0,SPM1,2,2020-03-28 11:16:27,2020-04-01 02:45:16,191.0,Tug,SPM,1
9744738.0,SPM1,3,2020-04-25 09:10:03,2020-04-27 09:46:22,191.0,Tug,SPM,1
9744738.0,SPM1,4,2020-06-12 15:49:14,2020-06-14 03:32:17,191.0,Tug,SPM,1
9744738.0,SPM1,5,2020-07-14 05:12:38,2020-07-15 19:35:40,191.0,Tug,SPM,1
9744738.0,SPM1,6,2020-07-30 12:31:01,2020-08-01 13:06:06,191.0,Tug,SPM,1
9783344.0,SPM1,1,2021-12-24 21:34:29,2021-12-26 20:25:45,308206.0,Crude Oil Tanker,SPM,1
9783344.0,SPM1,2,2022-04-16 07:52:49,2022-04-17 23:19:50,308206.0,Crude Oil Tanker,SPM,1
9783344.0,SPM1,3,2022-06-30 23:18:28,2022-07-02 13:17:48,308206.0,Crude Oil Tanker,SPM,1
8919740.0,SPM2,1,2021-07-12 18:47:55,2021-07-15 12:46:02,238.0,Tug,SPM,2
8919740.0,SPM2,2,2021-10-23 18:20:46,2021-10-24 05:00:21,238.0,Tug,SPM,2
8919740.0,SPM2,3,2021-11-03 05:55:33,2021-11-04 23:35:13,238.0,Tug,SPM,2
8919740.0,SPM2,4,2021-12-07 03:03:34,2021-12-08 00:59:16,238.0,Tug,SPM,2
8919740.0,SPM2,5,2022-02-06 19:46:57,2022-02-08 19:53:07,238.0,Tug,SPM,2
8919740.0,SPM2,6,2022-03-14 06:41:24,2022-03-19 23:18:51,238.0,Tug,SPM,2
8919740.0,SPM2,7,2022-05-17 13:26:30,2022-05-22 23:32:24,238.0,Tug,SPM,2
8919740.0,SPM2,8,2022-09-26 09:21:09,2022-09-28 10:36:36,238.0,Tug,SPM,2
8919740.0,SPM2,9,2022-10-24 18:07:37,2022-10-26 12:29:21,238.0,Tug,SPM,2
9079339.0,SPM3,1,2020-04-16 17:22:33,2020-04-17 15:33:26,129.0,Tug,SPM,3
9079339.0,SPM3,2,2020-09-25 14:06:32,2020-09-30 11:36:14,129.0,Tug,SPM,3
9079339.0,SPM3,3,2020-11-12 12:06:30,2020-11-16 03:24:25,129.0,Tug,SPM,3
9079339.0,SPM3,4,2021-03-03 12:40:38,2021-03-06 10:35:21,129.0,Tug,SPM,3
9079339.0,SPM3,5,2021-05-06 23:50:13,2021-05-07 09:30:41,129.0,Tug,SPM,3
9079339.0,SPM3,6,2021-05-14 22:08:58,2021-05-15 04:49:41,129.0,Tug,SPM,3
9079339.0,SPM3,7,2021-12-01 02:09:09,2021-12-06 01:25:49,129.0,Tug,SPM,3
9079339.0,SPM3,8,2021-12-12 17:42:17,2021-12-13 03:59:24,129.0,Tug,SPM,3
9079339.0,SPM3,9,2021-12-23 16:37:06,2021-12-26 19:47:54,129.0,Tug,SPM,3
9079339.0,SPM3,10,2022-01-01 16:47:16,2022-01-03 03:55:38,129.0,Tug,SPM,3
9079339.0,SPM3,11,2022-02-07 22:11:41,2022-02-10 01:36:30,129.0,Tug,SPM,3
9079339.0,SPM3,12,2022-03-27 15:28:39,2022-03-28 17:20:30,129.0,Tug,SPM,3
9079339.0,SPM3,13,2022-05-04 12:23:27,2022-05-08 07:42:31,129.0,Tug,SPM,3
9079339.0,SPM3,14,2022-06-22 13:02:28,2022-06-23 02:16:59,129.0,Tug,SPM,3
9237785.0,SPM1,1,2022-01-13 21:02:50,2022-01-15 14:01:44,316476.0,Crude Oil Tanker,SPM,1
9237785.0,SPM1,2,2022-03-22 23:04:38,2022-03-24 10:41:04,316476.0,Crude Oil Tanker,SPM,1
9384227.0,SPM1,1,2022-11-01 08:05:09,2022-11-02 16:50:14,319464.0,Crude Oil Tanker,SPM,1
9386940.0,SPM1,1,2021-11-21 00:22:08,2021-11-22 22:17:13,317664.0,Crude Oil Tanker,SPM,1
9386940.0,SPM1,2,2022-08-23 09:50:56,2022-08-24 22:33:25,317664.0,Crude Oil Tanker,SPM,1
9406166.0,SPM1,1,2020-05-12 22:42:16,2020-05-14 11:52:05,299999.0,Crude Oil Tanker,SPM,1
9406166.0,SPM1,2,2021-07-01 02:08:11,2021-07-02 07:17:13,299999.0,Crude Oil Tanker,SPM,1
9416630.0,SPM1,1,2020-11-17 05:54:31,2020-11-19 01:15:32,309140.0,Crude Oil Tanker,SPM,1
9416630.0,SPM1,2,2022-08-18 15:22:51,2022-08-20 05:22:45,309140.0,Crude Oil Tanker,SPM,1
9537757.0,SPM1,1,2021-09-25 22:09:14,2021-09-26 02:40:36,314000.0,Crude Oil Tanker,SPM,1
9722924.0,SPM1,1,2021-08-29 23:05:39,2021-08-31 07:23:21,299446.0,Crude Oil Tanker,SPM,1
9723083.0,SPM1,1,2022-08-27 10:47:05,2022-08-28 23:21:53,299999.0,Crude Oil Tanker,SPM,1
9783710.0,SPM1,1,2021-09-23 19:46:47,2021-09-25 05:07:58,298721.0,Crude Oil Tanker,SPM,1
9834442.0,SPM1,1,2022-07-12 00:33:55,2022-07-13 18:05:23,318608.0,Crude Oil Tanker,SPM,1
9834454.0,SPM1,1,2020-08-21 19:48:31,2020-08-23 03:11:19,318608.0,Crude Oil Tanker,SPM,1
9870824.0,SPM1,1,2022-04-10 00:44:46,2022-04-11 14:19:26,299997.0,Crude Oil Tanker,SPM,1
9254305.0,SPM2,1,2020-02-23 05:09:08,2020-02-24 14:19:33,455.0,Anchor Handling Vessel,SPM,2
9254305.0,SPM2,2,2020-03-27 03:27:03,2020-04-01 19:03:38,455.0,Anchor Handling Vessel,SPM,2
9407316.0,SPM2,1,2021-10-19 01:39:51,2021-10-20 17:12:02,301785.0,Crude Oil Tanker,SPM,2
9422146.0,SPM2,1,2021-06-30 02:15:10,2021-07-01 11:06:59,313875.0,Crude Oil Tanker,SPM,2
9513115.0,SPM2,1,2021-08-03 05:16:43,2021-08-04 16:06:35,319319.0,Crude Oil Tanker,SPM,2
9602289.0,SPM2,1,2022-10-04 23:11:49,2022-10-06 13:45:59,318473.0,Crude Oil Tanker,SPM,2
9771755.0,SPM2,1,2022-07-03 09:52:11,2022-07-04 02:37:37,307573.0,Crude Oil Tanker,SPM,2
9910181.0,SPM2,1,2022-08-15 15:00:58,2022-08-16 08:55:07,311028.0,Crude Oil Tanker,SPM,2
9329796.0,SPM3,1,2022-05-18 11:06:29,2022-05-19 18:57:29,300866.0,Crude Oil Tanker,SPM,3
9330563.0,SPM3,1,2020-03-25 00:00:13,2020-03-26 08:11:14,320475.0,Crude Oil Tanker,SPM,3
9330563.0,SPM3,2,2021-08-03 15:08:44,2021-08-04 19:14:35,320475.0,Crude Oil Tanker,SPM,3
9375197.0,SPM3,1,2021-04-11 01:06:57,2021-04-12 11:56:31,276.0,Tug,SPM,3
9375197.0,SPM3,2,2021-05-02 00:24:10,2021-05-05 19:44:11,276.0,Tug,SPM,3
9375197.0,SPM3,3,2021-06-27 01:02:59,2021-06-28 02:33:43,276.0,Tug,SPM,3
9375197.0,SPM3,4,2021-08-21 01:29:57,2021-08-22 22:19:37,276.0,Tug,SPM,3
9375197.0,SPM3,5,2021-09-12 15:54:18,2021-09-14 12:52:17,276.0,Tug,SPM,3
9387009.0,SPM3,1,2020-01-23 15:03:44,2020-01-25 06:45:55,317664.0,Crude Oil Tanker,SPM,3
9387009.0,SPM3,2,2022-04-23 20:20:09,2022-04-24 22:04:39,317664.0,Crude Oil Tanker,SPM,3
9387009.0,SPM3,3,2022-08-06 12:01:29,2022-08-07 23:11:10,317664.0,Crude Oil Tanker,SPM,3
9681209.0,SPM3,1,2020-04-09 22:06:01,2020-04-11 03:56:18,308013.0,Crude Oil Tanker,SPM,3
9259343.0,SPM1,1,2020-10-24 04:29:37,2020-10-25 18:01:39,299985.0,Crude Oil Tanker,SPM,1
9079339.0,SPM2,1,2020-10-03 19:48:45,2020-10-07 00:23:45,129.0,Tug,SPM,2
9079339.0,SPM2,2,2020-10-15 20:52:41,2020-10-17 21:47:01,129.0,Tug,SPM,2
9079339.0,SPM2,3,2020-12-30 07:45:34,2021-01-04 16:51:20,129.0,Tug,SPM,2
9079339.0,SPM2,4,2021-03-21 16:20:44,2021-03-24 13:33:23,129.0,Tug,SPM,2
9079339.0,SPM2,5,2021-10-20 15:35:35,2021-10-21 01:04:25,129.0,Tug,SPM,2
9079339.0,SPM2,6,2022-02-02 15:32:35,2022-02-03 00:11:52,129.0,Tug,SPM,2
9079339.0,SPM2,7,2022-02-12 14:19:51,2022-02-14 10:17:39,129.0,Tug,SPM,2
9079339.0,SPM2,8,2022-04-19 12:58:38,2022-04-23 01:28:51,129.0,Tug,SPM,2
9079339.0,SPM2,9,2022-10-04 03:12:02,2022-10-06 14:27:17,129.0,Tug,SPM,2
9079339.0,SPM2,10,2022-11-13 14:01:03,2022-11-17 05:55:58,129.0,Tug,SPM,2
9371749.0,SPM2,1,2021-01-14 05:57:37,2021-01-15 06:08:35,321137.0,Crude Oil Tanker,SPM,2
9371749.0,SPM2,2,2022-05-10 03:19:43,2022-05-11 09:05:42,321137.0,Crude Oil Tanker,SPM,2
9234654.0,SPM3,1,2020-04-22 15:38:31,2020-04-24 00:59:14,306999.0,Crude Oil Tanker,SPM,3
7715939.0,SPM1,1,2020-01-05 07:22:20,2020-01-07 17:11:27,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,2,2020-03-07 21:33:44,2020-03-09 13:52:03,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,3,2020-03-26 08:08:27,2020-03-30 14:51:28,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,4,2020-05-01 10:46:50,2020-05-03 10:00:53,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,5,2020-05-28 16:22:02,2020-05-29 17:10:53,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,6,2020-07-19 09:24:53,2020-07-22 04:23:12,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,7,2020-08-27 05:47:45,2020-08-29 11:18:38,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,8,2020-10-13 03:09:22,2020-10-16 03:58:00,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,9,2020-11-02 08:29:43,2020-11-04 11:39:14,1267.0,Offshore Support Vessel,SPM,1
9079389.0,SPM1,1,2020-02-19 07:55:19,2020-02-24 13:46:08,0.0,Tug,SPM,1
9079389.0,SPM1,2,2020-03-13 00:09:59,2020-03-18 17:34:55,0.0,Tug,SPM,1
9079389.0,SPM1,3,2020-07-28 20:37:59,2020-07-29 01:42:28,0.0,Tug,SPM,1
9079389.0,SPM1,4,2021-03-17 23:23:01,2021-03-18 02:32:02,0.0,Tug,SPM,1
9079389.0,SPM1,5,2021-08-02 16:39:55,2021-08-05 21:19:21,0.0,Tug,SPM,1
9079389.0,SPM1,6,2022-07-08 03:45:00,2022-07-09 06:33:07,0.0,Tug,SPM,1
9079389.0,SPM1,7,2022-08-03 14:53:01,2022-08-05 03:32:58,0.0,Tug,SPM,1
9223887.0,SPM1,1,2021-12-01 23:57:25,2021-12-02 00:01:20,303139.0,Crude Oil Tanker,SPM,1
9223887.0,SPM1,2,2022-08-03 14:59:08,2022-08-05 03:08:08,303139.0,Crude Oil Tanker,SPM,1
9223887.0,SPM1,3,2022-10-05 10:35:50,2022-10-06 23:50:01,303139.0,Crude Oil Tanker,SPM,1
9247182.0,SPM1,1,2020-02-15 19:05:01,2020-02-17 06:15:08,302986.0,Crude Oil Tanker,SPM,1
9247182.0,SPM1,2,2021-03-22 11:32:30,2021-03-24 01:15:07,302986.0,Crude Oil Tanker,SPM,1
9247182.0,SPM1,3,2022-07-17 19:21:46,2022-07-19 02:28:59,302986.0,Crude Oil Tanker,SPM,1
9377418.0,SPM1,1,2021-08-20 10:55:06,2021-08-21 19:05:33,297958.0,Crude Oil Tanker,SPM,1
9386938.0,SPM1,1,2020-07-28 23:56:05,2020-07-30 05:55:45,317693.0,Crude Oil Tanker,SPM,1
9386938.0,SPM1,2,2021-08-25 11:41:41,2021-08-27 06:05:34,317693.0,Crude Oil Tanker,SPM,1
9386938.0,SPM1,3,2022-10-20 09:43:17,2022-10-21 14:56:13,317693.0,Crude Oil Tanker,SPM,1
9513751.0,SPM1,1,2020-08-13 17:57:26,2020-08-14 16:15:27,309887.0,Crude Oil Tanker,SPM,1
9779812.0,SPM1,1,2020-10-31 13:37:29,2020-11-02 04:05:34,298968.0,Crude Oil Tanker,SPM,1
9779812.0,SPM1,2,2022-03-31 19:13:44,2022-04-02 05:05:04,298968.0,Crude Oil Tanker,SPM,1
9878826.0,SPM1,1,2022-05-26 07:15:25,2022-05-27 17:23:36,299700.0,Crude Oil Tanker,SPM,1
9878826.0,SPM1,2,2022-08-20 14:57:11,2022-08-22 05:12:12,299700.0,Crude Oil Tanker,SPM,1
9264881.0,SPM2,1,2020-03-12 20:27:29,2020-03-14 00:56:24,300544.0,Crude Oil Tanker,SPM,2
9325049.0,SPM2,1,2022-07-06 23:52:57,2022-07-07 16:28:14,158425.0,Crude Oil Tanker,SPM,2
9375238.0,SPM2,1,2020-07-09 01:28:09,2020-07-10 14:37:12,299991.0,Crude Oil Tanker,SPM,2
9398060.0,SPM2,1,2022-05-08 17:33:18,2022-05-09 10:26:10,297863.0,Crude Oil Tanker,SPM,2
9418559.0,SPM2,1,2020-02-01 15:54:22,2020-02-06 00:15:42,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,2,2020-05-30 07:00:30,2020-06-02 08:01:18,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,3,2020-06-24 05:21:43,2020-06-25 10:11:30,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,4,2020-07-15 09:44:42,2020-07-17 09:24:13,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,5,2020-07-23 06:26:44,2020-07-25 05:08:04,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,6,2021-03-15 07:02:38,2021-03-20 09:41:04,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,7,2021-05-03 11:16:41,2021-05-05 05:57:54,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,8,2021-06-21 14:28:07,2021-06-22 10:59:41,140.0,Utility Vessel,SPM,2
9422158.0,SPM2,1,2020-11-19 14:56:49,2020-11-20 14:29:58,313875.0,Crude Oil Tanker,SPM,2
9468322.0,SPM2,1,2021-11-30 21:54:41,2021-12-01 22:13:02,301866.0,Crude Oil Tanker,SPM,2
9511894.0,SPM2,1,2020-08-29 23:06:56,2020-08-30 02:42:56,223.0,Tug,SPM,2
9511894.0,SPM2,2,2020-09-07 20:56:36,2020-09-11 08:35:57,223.0,Tug,SPM,2
9511894.0,SPM2,3,2020-10-26 18:25:56,2020-10-28 12:41:55,223.0,Tug,SPM,2
9511894.0,SPM2,4,2020-11-07 00:31:31,2020-11-10 00:33:52,223.0,Tug,SPM,2
9511894.0,SPM2,5,2021-04-08 23:32:57,2021-04-10 15:05:08,223.0,Tug,SPM,2
9511894.0,SPM2,6,2021-06-30 02:01:51,2021-07-01 11:41:20,223.0,Tug,SPM,2
9511894.0,SPM2,7,2021-10-07 16:18:32,2021-10-08 01:49:52,223.0,Tug,SPM,2
9511894.0,SPM2,8,2021-11-01 18:21:12,2021-11-03 18:37:31,223.0,Tug,SPM,2
9511894.0,SPM2,9,2022-01-23 23:04:52,2022-01-25 16:10:30,223.0,Tug,SPM,2
