imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_8_vessel_class,berth_6_vessel_class,berth_4_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_9_vessel_class,berth_1_vessel_class,berth_7_vessel_class,berth_5_vessel_class,berth_10_vessel_class,SPM_4_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,SPM_1_vessel_class,berth_8_dwt,berth_6_dwt,berth_4_dwt,berth_2_dwt,berth_3_dwt,berth_9_dwt,berth_1_dwt,berth_7_dwt,berth_5_dwt,berth_10_dwt,SPM_4_dwt,SPM_2_dwt,SPM_3_dwt,SPM_1_dwt,berth_8_time,berth_6_time,berth_4_time,berth_2_time,berth_3_time,berth_9_time,berth_1_time,berth_7_time,berth_5_time,berth_10_time,SPM_4_time,SPM_2_time,SPM_3_time,SPM_1_time,pred_berth
9500716.0,SPM,2,2020-04-23 20:05:36,2020-04-25 06:04:44,319439.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:59:08,1.0,0 days 00:10:30,2020-04-23 18:57:37,anchorage108,,2 days 18:05:00,2 days 18:05:00,2 days 18:05:00,2 days 20:52:07.500000,2 days 09:51:05.166666666,405968.0,514382.0,621887.0,621887.0,584830.0,4,5,6,6,6,0,0,2,1,1,0,0,0,0,2,2,1,0,0,0,0,2,3,1,0,0,0,0,2,3,1,0,0,0,0,3,2,1,0,0,20,Thursday,April,No vessel,No vessel,No vessel,Aframax,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,0.0,108414.0,49993.0,0.0,0.0,0.0,0.0,0.0,0.0,319439.0,0.0,0.0,0,0,0,0 days 01:01:03,0 days 15:14:02,0,0,0,0,0,0,0 days 00:00:00,0,0,SPM2
9848223.0,SPM,1,2020-04-24 15:46:40,2020-04-26 06:46:49,311393.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:00:09,1.0,0 days 00:20:38,2020-04-24 15:06:35,anchorage41,,,,,2 days 18:05:00,2 days 13:28:05,405968.0,405968.0,405968.0,514382.0,621887.0,4,4,4,5,6,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,2,1,0,0,0,0,2,3,1,0,0,15,Friday,April,No vessel,No vessel,Aframax,Aframax,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,0.0,107505.0,108414.0,49993.0,0.0,0.0,0.0,0.0,0.0,0.0,319439.0,0.0,311393.0,0,0,0 days 04:49:04,0 days 20:42:07,1 days 10:55:06,0,0,0,0,0,0,0 days 19:41:04,0,0 days 00:00:00,SPM3
9321304.0,SPM,3,2020-04-27 21:41:09,2020-04-28 00:32:57,314020.0,Crude Oil Tanker,SPM3,VLCC,0 days 02:51:48,1.0,0 days 00:10:10,2020-04-27 21:00:30,anchorage30,,,0 days 21:24:54,1 days 17:42:28,1 days 11:28:32.428571428,1 days 07:03:47.125000,666555.0,666555.0,666555.0,691574.0,414426.0,6,6,6,6,5,0,3,1,0,1,1,0,0,3,1,0,1,1,0,0,3,1,0,1,1,0,0,2,2,0,1,1,0,0,1,3,0,1,0,0,21,Monday,April,Panamax,No vessel,No vessel,Panamax,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,74269.0,0.0,0.0,73711.0,72822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314020.0,0.0,2 days 23:37:52,0,0,1 days 08:12:16,0 days 16:58:39,0,0,0,0,0,0,0,0 days 00:00:00,0,SPM3
9321304.0,SPM,3,2020-04-28 07:14:52,2020-04-29 05:02:54,314020.0,Crude Oil Tanker,SPM3,VLCC,0 days 21:48:02,2.0,0 days 05:04:13,2020-04-28 01:02:29,anchorage107,,,0 days 00:10:10,0 days 10:47:32,1 days 07:21:54.333333333,1 days 07:03:44.625000,862449.0,1054540.0,666555.0,618752.0,790860.0,9,8,6,5,7,0,4,3,0,1,1,0,0,3,2,0,1,2,0,0,3,1,0,1,1,0,0,2,1,0,1,1,0,0,1,4,0,1,1,0,7,Tuesday,April,Panamax,No vessel,No vessel,Panamax,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,74269.0,0.0,0.0,73711.0,72822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314020.0,0.0,3 days 09:11:35,0,0,1 days 17:45:59,1 days 02:32:22,0,0,0,0,0,0,0,0 days 00:00:00,0,SPM3
9415399.0,SPM,2,2020-04-29 21:46:35,2020-04-30 18:07:55,164746.0,Crude Oil Tanker,SPM2,Suezmax,0 days 20:21:20,1.0,0 days 01:26:01,2020-04-29 19:29:45,anchorage30,,,,9 days 00:30:56.500000,3 days 17:26:21,3 days 03:48:05.857142857,931523.0,931523.0,818842.0,739935.0,666555.0,8,8,8,7,6,0,3,1,1,2,1,0,0,3,1,1,2,1,0,0,4,1,1,1,1,0,0,3,2,0,1,1,0,0,3,1,0,1,1,0,21,Wednesday,April,Panamax,No vessel,Panamax,No vessel,No vessel,No vessel,Handysize,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,73965.0,0.0,74711.0,0.0,0.0,0.0,47803.0,0.0,0.0,0.0,0.0,164746.0,0.0,0.0,0 days 21:33:18,0,1 days 04:08:09,0,0,0,1 days 03:04:40,0,0,0,0,0 days 00:00:00,0,0,SPM2
9172583.0,berth,9,2020-04-29 23:21:20,2020-05-02 08:18:07,159899.0,Crude Oil Tanker,berth9,Suezmax,2 days 08:56:47,7.0,0 days 07:10:21,2020-04-29 15:20:09,anchorage55,1 days 08:12:42,1 days 08:12:42,1 days 08:12:42,0 days 18:38:27.500000,3 days 07:54:04.500000,2 days 22:21:10.375000,771624.0,931523.0,818842.0,665970.0,666555.0,7,8,8,6,6,0,3,1,1,1,1,0,0,3,1,1,2,1,0,0,4,1,1,1,1,0,0,3,1,0,1,1,0,0,3,1,0,1,1,0,23,Wednesday,April,Panamax,No vessel,Panamax,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,73965.0,0.0,74711.0,0.0,0.0,159899.0,0.0,0.0,0.0,0.0,0.0,164746.0,0.0,0.0,0 days 23:08:03,0,1 days 05:42:54,0,0,0 days 00:00:00,0,0,0,0,0,0 days 01:34:45,0,0,berth1
9320831.0,SPM,1,2020-04-30 21:07:51,2020-05-02 08:31:51,300390.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:24:00,1.0,0 days 00:23:42,2020-04-30 20:13:23,anchorage41,0 days 17:29:27.500000,0 days 17:29:27.500000,0 days 16:01:29.333333333,0 days 20:04:17.500000,3 days 13:33:10.500000,2 days 10:36:32.777777777,1404537.0,1291526.0,991844.0,931523.0,739935.0,10,10,9,8,7,0,2,1,3,2,2,0,0,3,1,3,1,2,0,0,3,1,3,1,1,0,0,3,1,1,2,1,0,0,3,2,0,1,1,0,21,Thursday,April,Panamax,No vessel,No vessel,No vessel,Handysize,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,73965.0,0.0,0.0,0.0,46320.0,159899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300390.0,1 days 20:54:34,0,0,0,0 days 03:45:16,0 days 21:46:31,0,0,0,0,0,0,0,0 days 00:00:00,SPM1
9288887.0,berth,1,2020-05-01 04:49:44,2020-05-02 13:58:09,159331.0,Crude Oil Tanker,berth1,Suezmax,1 days 09:08:25,1.0,0 days 07:41:53,2020-04-30 19:57:02,anchorage88,0 days 22:35:36,0 days 22:35:36,0 days 19:11:30.333333333,0 days 17:40:01,0 days 17:59:29.833333333,2 days 13:06:02.333333333,945524.0,1404537.0,1245206.0,771624.0,712290.0,8,10,9,7,7,0,2,1,3,1,1,0,0,2,1,3,2,2,0,0,2,1,3,1,2,0,0,3,1,1,1,1,0,0,4,1,0,1,1,0,4,Friday,May,No vessel,No vessel,No vessel,No vessel,Handysize,Suezmax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,46320.0,159899.0,159331.0,0.0,0.0,0.0,0.0,0.0,0.0,300390.0,0,0,0,0,0 days 11:27:09,1 days 05:28:24,0 days 00:00:00,0,0,0,0,0,0,0 days 07:41:53,berth6
9845233.0,SPM,3,2020-05-01 05:22:37,2020-05-01 18:30:51,299682.0,Crude Oil Tanker,SPM3,VLCC,0 days 13:08:14,1.0,0 days 17:32:23,2020-04-30 10:53:05,anchorage30,0 days 22:35:36,0 days 22:35:36,0 days 19:11:30.333333333,0 days 17:40:01,0 days 20:34:33.200000,2 days 13:06:02.333333333,945524.0,1404537.0,1245206.0,876267.0,712290.0,8,10,9,8,7,0,2,1,3,1,1,0,0,2,1,3,2,2,0,0,2,1,3,1,2,0,0,3,1,2,1,1,0,0,4,1,0,1,1,0,5,Friday,May,No vessel,No vessel,No vessel,No vessel,Handysize,Suezmax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,0.0,0.0,0.0,0.0,46320.0,159899.0,159331.0,0.0,0.0,0.0,0.0,0.0,299682.0,300390.0,0,0,0,0,0 days 12:00:02,1 days 06:01:17,0 days 00:32:53,0,0,0,0,0,0 days 00:00:00,0 days 08:14:46,SPM2
9329796.0,SPM,2,2020-05-01 08:59:46,2020-05-02 11:02:47,300866.0,Crude Oil Tanker,SPM2,VLCC,1 days 02:03:01,3.0,5 days 05:21:34,2020-04-26 02:58:21,anchorage47,,,0 days 22:35:36,0 days 17:40:01,0 days 20:34:33.200000,2 days 13:06:02.333333333,757679.0,1404537.0,1404537.0,991844.0,818842.0,8,10,10,9,8,0,2,1,4,1,0,0,0,2,1,3,2,2,0,0,2,1,3,2,2,0,0,3,1,3,1,1,0,0,4,1,1,1,1,0,8,Friday,May,No vessel,No vessel,No vessel,No vessel,Handysize,Suezmax,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,0.0,0.0,0.0,0.0,46320.0,159899.0,159331.0,0.0,0.0,0.0,0.0,300866.0,299682.0,300390.0,0,0,0,0,0 days 15:37:11,1 days 09:38:26,0 days 04:10:02,0,0,0,0,0 days 00:00:00,0 days 03:37:09,0 days 11:51:55,SPM2
9336971.0,SPM,1,2020-05-06 21:26:53,2020-05-08 05:40:54,149847.0,Crude Oil Tanker,SPM1,Suezmax,1 days 08:14:01,1.0,4 days 06:25:12,2020-05-02 14:41:33,anchorage71,,,2 days 15:05:55,2 days 15:05:55,4 days 04:21:43.666666666,3 days 08:13:57,836653.0,1032827.0,1106538.0,1174894.0,935970.0,10,12,13,13,10,0,3,3,3,1,0,0,0,4,3,3,2,0,0,0,4,4,3,2,0,0,0,3,4,4,2,0,0,0,2,3,3,2,0,0,21,Wednesday,May,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,Panamax,Aframax,No vessel,No vessel,No vessel,Aframax,No vessel,Suezmax,0.0,73711.0,0.0,0.0,0.0,0.0,73004.0,105672.0,0.0,0.0,0.0,114683.0,0.0,149847.0,0,0 days 04:06:43,0,0,0,0,0 days 20:40:42,1 days 00:53:45,0,0,0,0 days 23:11:27,0,0 days 00:00:00,SPM1
9583732.0,SPM,3,2020-05-09 21:59:07,2020-05-10 10:53:02,319359.0,Crude Oil Tanker,SPM3,VLCC,0 days 12:53:55,1.0,0 days 09:55:09,2020-05-09 10:26:49,anchorage24,,,,0 days 02:10:49.500000,1 days 16:07:37.250000,1 days 03:23:15,1345758.0,1665117.0,1385691.0,1583430.0,786073.0,14,15,14,14,9,0,2,4,6,2,0,0,0,2,4,6,2,1,0,0,2,3,7,2,0,0,0,2,3,6,2,1,0,0,2,3,3,1,0,0,21,Saturday,May,No vessel,Panamax,Aframax,Aframax,Handysize,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,73711.0,115527.0,115577.0,46327.0,0.0,0.0,105716.0,0.0,0.0,0.0,0.0,319359.0,0.0,0,3 days 04:38:57,0 days 10:26:35,2 days 14:03:54,2 days 10:23:16,0,0,0 days 12:39:27,0,0,0,0,0 days 00:00:00,0,SPM1
9791145.0,berth,1,2020-05-10 17:39:31,2020-05-12 10:38:38,159159.0,Crude Oil Tanker,berth1,Suezmax,1 days 16:59:07,1.0,2 days 03:42:25,2020-05-08 13:16:35,anchorage80,1 days 15:25:36,1 days 15:25:36,0 days 21:53:03.666666666,2 days 10:34:00.750000,1 days 15:46:17,2 days 01:20:49,1186599.0,1345758.0,1345758.0,1665117.0,1583430.0,13,14,14,15,14,0,2,4,6,1,0,0,0,2,4,6,2,0,0,0,2,4,6,2,0,0,0,2,4,6,2,1,0,0,2,3,6,2,1,0,17,Sunday,May,No vessel,No vessel,Aframax,Aframax,No vessel,No vessel,Suezmax,Aframax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,115527.0,112201.0,0.0,0.0,159159.0,105716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1 days 06:06:59,0 days 04:04:25,0,0,0 days 00:00:00,1 days 08:19:51,0,0,0,0,0,0,berth1
9397145.0,SPM,1,2020-05-11 10:36:04,2020-05-11 23:38:02,302303.0,Crude Oil Tanker,SPM1,VLCC,0 days 13:01:58,2.0,0 days 00:13:21,2020-05-11 09:55:04,anchorage41,5 days 20:06:46,5 days 20:06:46,6 days 18:11:22,3 days 12:42:02,3 days 14:55:04,2 days 20:05:14.111111111,999346.0,1104356.0,1228618.0,1345758.0,1589523.0,10,11,13,14,14,0,0,4,5,1,0,0,0,0,4,6,1,0,0,0,1,5,6,1,0,0,0,2,4,6,2,0,0,0,2,3,6,2,1,0,10,Monday,May,Panamax,No vessel,No vessel,Aframax,Handysize,No vessel,Suezmax,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,VLCC,74269.0,0.0,0.0,112201.0,49993.0,0.0,159159.0,0.0,0.0,0.0,105010.0,0.0,0.0,302303.0,0 days 10:23:20,0,0,0 days 21:00:58,0 days 06:25:56,0,0 days 16:56:33,0,0,0,0 days 02:55:59,0,0,0 days 00:00:00,SPM1
9844277.0,SPM,2,2020-05-12 04:15:43,2020-05-13 17:12:41,318676.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:56:58,1.0,0 days 00:06:30,2020-05-12 03:01:05,anchorage110,,0 days 00:13:21,0 days 03:58:01.500000,3 days 11:04:41.750000,2 days 07:58:04.875000,2 days 08:25:44.545454545,1157421.0,1157421.0,1045220.0,1104356.0,1345758.0,12,12,11,11,14,0,1,4,6,1,0,0,0,1,4,6,1,0,0,0,1,4,5,1,0,0,0,0,4,6,1,0,0,0,2,4,6,2,0,0,4,Tuesday,May,Panamax,No vessel,No vessel,No vessel,Handysize,No vessel,Suezmax,No vessel,No vessel,No vessel,Aframax,VLCC,No vessel,No vessel,74269.0,0.0,0.0,0.0,49993.0,0.0,159159.0,0.0,0.0,0.0,105010.0,318676.0,0.0,0.0,1 days 04:02:59,0,0,0,1 days 00:05:35,0,1 days 10:36:12,0,0,0,0 days 20:35:38,0 days 00:00:00,0,0,SPM2
9733806.0,SPM,1,2020-05-13 06:44:00,2020-05-14 17:55:39,299999.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:11:39,1.0,0 days 00:00:00,2020-05-13 06:44:00,,,14 days 08:43:23,7 days 05:18:52.500000,5 days 12:46:43.333333333,3 days 19:03:49.833333333,3 days 10:58:38.300000,1087452.0,1087452.0,1052056.0,1127042.0,999346.0,11,11,11,12,10,0,1,4,4,2,0,0,0,1,4,4,2,0,0,0,1,4,5,1,0,0,0,1,5,5,1,0,0,0,0,4,5,1,0,0,6,Wednesday,May,No vessel,No vessel,Aframax,No vessel,No vessel,Panamax,Aframax,No vessel,No vessel,No vessel,Aframax,VLCC,No vessel,VLCC,0.0,0.0,105365.0,0.0,0.0,74986.0,114809.0,0.0,0.0,0.0,105010.0,318676.0,0.0,299999.0,0,0,0 days 23:24:54,0,0,0 days 12:29:52,0 days 05:28:30,0,0,0,1 days 23:03:55,1 days 02:28:17,0,0 days 00:00:00,berth5
9302982.0,berth,7,2020-05-15 17:44:48,2020-05-17 18:04:38,150205.0,Crude Oil Tanker,berth7,Suezmax,2 days 00:19:50,1.0,2 days 16:25:57,2020-05-13 00:32:43,anchorage17,,,,0 days 05:33:58,1 days 19:04:56.250000,3 days 01:19:59.555555555,1345329.0,1495534.0,1335635.0,1335635.0,1274887.0,11,12,11,11,13,0,0,4,4,2,1,0,0,0,4,4,3,1,0,0,0,4,4,2,1,0,0,0,4,4,2,1,0,0,1,4,6,2,0,0,17,Friday,May,No vessel,Panamax,No vessel,Aframax,No vessel,No vessel,Aframax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,73774.0,0.0,113021.0,0.0,0.0,82425.0,150205.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1 days 04:52:28,0,1 days 17:45:57,0,0,1 days 00:16:18,0 days 00:00:00,0,0,0,0,0,0,berth2
9172583.0,berth,4,2020-05-15 19:25:40,2020-05-20 21:23:51,159899.0,Crude Oil Tanker,berth4,Suezmax,5 days 01:58:11,8.0,0 days 11:13:46,2020-05-15 07:31:34,anchorage55,,,,0 days 11:07:56,1 days 19:04:56.250000,3 days 01:19:59.555555555,1080420.0,1495534.0,1335635.0,1335635.0,1274887.0,9,12,11,11,13,0,0,4,3,1,1,0,0,0,4,4,3,1,0,0,0,4,4,2,1,0,0,0,4,4,2,1,0,0,1,4,6,2,0,0,19,Friday,May,No vessel,Panamax,Suezmax,Aframax,No vessel,No vessel,Aframax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,73774.0,159899.0,113021.0,0.0,0.0,82425.0,150205.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1 days 06:33:20,0 days 00:00:00,1 days 19:26:49,0,0,1 days 01:57:10,0 days 01:40:52,0,0,0,0,0,0,berth1
9397157.0,SPM,3,2020-05-15 20:02:46,2020-05-17 05:13:49,302068.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:11:03,2.0,1 days 12:35:23,2020-05-14 07:02:42,anchorage108,,,,0 days 11:07:56,1 days 19:04:56.250000,3 days 01:19:59.555555555,778352.0,1495534.0,1495534.0,1335635.0,1274887.0,8,12,12,11,13,0,0,4,3,1,0,0,0,0,4,4,3,1,0,0,0,4,4,3,1,0,0,0,4,4,2,1,0,0,1,4,6,2,0,0,20,Friday,May,No vessel,Panamax,Suezmax,Aframax,No vessel,No vessel,Aframax,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,73774.0,159899.0,113021.0,0.0,0.0,82425.0,150205.0,0.0,0.0,0.0,0.0,302068.0,0.0,0,1 days 07:10:26,0 days 00:37:06,1 days 20:03:55,0,0,1 days 02:34:16,0 days 02:17:58,0,0,0,0,0 days 00:00:00,0,SPM2
9534858.0,SPM,2,2020-05-17 12:29:43,2020-05-18 08:44:07,297136.0,Crude Oil Tanker,SPM2,VLCC,0 days 20:14:24,1.0,0 days 01:11:20,2020-05-17 11:10:53,anchorage47,,,1 days 04:31:30.500000,1 days 04:31:30.500000,5 days 00:49:16.666666666,3 days 02:43:09.200000,777152.0,727162.0,702758.0,702758.0,1495534.0,9,8,7,7,12,0,2,3,3,1,0,0,0,1,3,3,1,0,0,0,0,3,3,1,0,0,0,0,3,3,1,0,0,0,0,4,4,3,1,0,12,Sunday,May,No vessel,Panamax,Suezmax,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,Panamax,No vessel,VLCC,No vessel,No vessel,0.0,73774.0,159899.0,0.0,0.0,0.0,0.0,150205.0,0.0,75594.0,0.0,297136.0,0.0,0.0,0,2 days 23:37:23,1 days 17:04:03,0,0,0,0,1 days 18:44:55,0,1 days 08:41:41,0,0 days 00:00:00,0,0,SPM2
9334210.0,SPM,3,2020-05-18 22:54:30,2020-05-20 04:54:39,300433.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:00:09,2.0,0 days 00:10:01,2020-05-18 22:15:24,anchorage30,,,,2 days 10:16:18.333333333,2 days 01:22:58.833333333,3 days 13:57:31.714285714,852149.0,852149.0,852149.0,777152.0,702758.0,10,10,10,9,7,0,2,4,3,1,0,0,0,2,4,3,1,0,0,0,2,4,3,1,0,0,0,2,3,3,1,0,0,0,0,3,3,1,0,0,22,Monday,May,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,159899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300433.0,0.0,0,0,3 days 03:28:50,0,0,0,0,0,0,0,0,0,0 days 00:00:00,0,SPM2
9246645.0,SPM,2,2020-05-19 21:28:51,2020-05-21 05:46:51,309021.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:18:00,1.0,3 days 01:01:39,2020-03-17 04:32:04,anchorage11,,,,,2 days 10:16:18.333333333,2 days 01:22:58.833333333,776581.0,776581.0,776581.0,852149.0,777152.0,9,9,9,10,9,0,2,3,3,1,0,0,0,2,3,3,1,0,0,0,2,3,3,1,0,0,0,2,4,3,1,0,0,0,2,3,3,1,0,0,21,Tuesday,May,Panamax,No vessel,Suezmax,No vessel,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,75568.0,0.0,159899.0,0.0,49990.0,0.0,0.0,0.0,0.0,0.0,0.0,309021.0,300433.0,0.0,0 days 08:53:27,0,4 days 02:03:11,0,0 days 14:56:53,0,0,0,0,0,0,0 days 00:00:00,0 days 22:34:21,0,berth1
9788320.0,SPM,1,2020-05-20 01:29:52,2020-05-21 07:29:20,303121.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:59:28,1.0,0 days 00:20:03,2020-05-20 00:59:39,anchorage41,,,,,2 days 10:16:18.333333333,2 days 01:22:58.833333333,851574.0,776581.0,776581.0,852149.0,777152.0,10,9,9,10,9,0,2,4,3,1,0,0,0,2,3,3,1,0,0,0,2,3,3,1,0,0,0,2,4,3,1,0,0,0,2,3,3,1,0,0,1,Wednesday,May,Panamax,No vessel,Suezmax,No vessel,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,75568.0,0.0,159899.0,0.0,49990.0,0.0,0.0,0.0,0.0,0.0,0.0,309021.0,300433.0,303121.0,0 days 12:54:28,0,4 days 06:04:12,0,0 days 18:57:54,0,0,0,0,0,0,0 days 04:01:01,1 days 02:35:22,0 days 00:00:00,SPM1
9104885.0,berth,6,2020-05-21 10:04:02,2020-05-22 07:31:13,149745.0,Crude Oil Tanker,berth6,Suezmax,0 days 21:27:11,8.0,71 days 22:29:58,2020-03-10 10:15:56,anchorage4,0 days 00:20:03,3 days 18:36:22.333333333,3 days 18:36:22.333333333,2 days 22:45:43.250000,2 days 08:38:34.800000,2 days 01:31:30.833333333,629913.0,704547.0,820061.0,812377.0,776581.0,8,8,9,10,9,0,1,5,2,0,0,0,0,1,4,2,1,0,0,0,1,4,3,1,0,0,0,2,5,2,1,0,0,0,2,3,3,1,0,0,10,Thursday,May,Panamax,Suezmax,No vessel,Aframax,Handysize,No vessel,Panamax,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,75568.0,149745.0,0.0,115514.0,49990.0,0.0,74993.0,24404.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:28:38,0 days 00:00:00,0,0 days 09:29:27,2 days 03:32:04,0,0 days 16:46:01,0 days 13:52:24,0,0,0,0,0,0,berth2
9831804.0,SPM,2,2020-05-23 23:15:52,2020-05-25 04:39:26,318676.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:23:34,1.0,1 days 02:51:19,2020-01-20 16:17:55,anchorage112,2 days 07:00:20,2 days 07:00:20,2 days 07:00:20,8 days 15:27:42,15 days 05:15:36.857142857,11 days 18:51:50.500000,703080.0,862245.0,937356.0,882248.0,629913.0,8,9,10,10,8,0,1,4,2,1,0,0,0,1,4,2,2,0,0,0,1,5,2,2,0,0,0,2,5,1,2,0,0,0,1,5,2,0,0,0,23,Saturday,May,Panamax,No vessel,No vessel,No vessel,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,75111.0,0.0,0.0,0.0,50506.0,0.0,0.0,0.0,0.0,0.0,0.0,318676.0,0.0,0.0,0 days 10:42:55,0,0,0,0 days 10:44:37,0,0,0,0,0,0,0 days 00:00:00,0,0,SPM2
9203772.0,berth,1,2020-05-23 23:28:58,2020-05-25 10:48:48,159165.0,Crude Oil Tanker,berth1,Suezmax,1 days 11:19:50,1.0,1 days 16:00:36,2020-05-22 06:03:27,anchorage88,2 days 07:00:20,2 days 07:00:20,2 days 07:00:20,8 days 15:27:42,15 days 05:15:36.857142857,11 days 18:51:50.500000,703080.0,862245.0,862245.0,882248.0,629913.0,8,9,9,10,8,0,1,4,2,1,0,0,0,1,4,2,2,0,0,0,1,4,2,2,0,0,0,2,5,1,2,0,0,0,1,5,2,0,0,0,23,Saturday,May,Panamax,No vessel,No vessel,No vessel,Handysize,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,75111.0,0.0,0.0,0.0,50506.0,0.0,159165.0,0.0,0.0,0.0,0.0,318676.0,0.0,0.0,0 days 10:56:01,0,0,0,0 days 10:57:43,0,0 days 00:00:00,0,0,0,0,0 days 00:13:06,0,0,berth1
9203772.0,berth,4,2020-05-28 13:11:41,2020-05-30 00:22:51,159165.0,Crude Oil Tanker,berth4,Suezmax,1 days 11:11:10,2.0,2 days 23:02:55,2020-05-25 12:31:08,anchorage62,,,,,3 days 08:48:29.500000,7 days 18:53:58.750000,635526.0,794691.0,747888.0,863797.0,872555.0,7,8,7,8,9,0,2,1,3,1,0,0,0,2,1,3,2,0,0,0,1,1,3,2,0,0,0,1,1,4,2,0,0,1,1,1,4,2,0,0,13,Thursday,May,No vessel,Aframax,Suezmax,Panamax,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,ULCC,No vessel,0.0,115909.0,159165.0,73766.0,74997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320701.0,0.0,0,0 days 18:42:32,0 days 00:00:00,0 days 11:32:32,3 days 14:45:54,0,0,0,0,0,0,0,1 days 07:37:17,0,berth1
