imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,mean_wait3,mean_wait6,mean_wait12,mean_wait24,mean_wait48,mean_wait72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_4_vessel_class,berth_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,SPM_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_4_dwt,berth_1_dwt,berth_3_dwt,berth_2_dwt,SPM_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_4_time,berth_1_time,berth_3_time,berth_2_time,SPM_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9352573.0,SPM,4,2020-02-27 11:14:06,2020-03-01 08:02:05,321300.0,Crude Oil Tanker,SPM4,ULCC,2 days 20:47:59,1.0,0 days 12:12:52,2020-02-26 15:52:29,,,,2 days 12:13:12,1 days 01:23:50.200000,1 days 16:30:53.625000,0.0,0.0,321300.0,611719.0,309316.0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,11,Thursday,February,No vessel,VLCC,No vessel,VLCC,ULCC,No vessel,No vessel,No vessel,0.0,299325.0,0.0,297136.0,321300.0,0.0,0.0,0.0,0,2 days 22:38:51,0,2 days 10:23:28,0 days 00:00:00,0,0,0,SPM1
9360233.0,SPM,2,2020-02-28 03:26:01,2020-02-29 16:41:00,302403.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:14:59,2.0,0 days 22:06:04,2020-02-25 17:04:04,,,,0 days 05:03:30,1 days 06:16:55.333333333,0 days 22:00:26.833333333,157553.0,0.0,0.0,321300.0,611719.0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,Friday,February,No vessel,No vessel,No vessel,VLCC,ULCC,No vessel,No vessel,VLCC,0.0,0.0,0.0,297136.0,321300.0,0.0,0.0,302403.0,0,0,0,3 days 02:35:23,0 days 16:11:55,0,0,0 days 00:00:00,SPM2
9307645.0,SPM,1,2020-02-28 05:45:32,2020-02-28 08:21:35,309316.0,Crude Oil Tanker,SPM1,VLCC,0 days 02:36:03,1.0,1 days 17:12:59,2020-02-24 19:33:14,,,,0 days 05:03:30,1 days 06:16:55.333333333,0 days 22:00:26.833333333,157553.0,0.0,0.0,0.0,611719.0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,Friday,February,No vessel,No vessel,No vessel,VLCC,ULCC,VLCC,No vessel,VLCC,0.0,0.0,0.0,297136.0,321300.0,309316.0,0.0,302403.0,0,0,0,3 days 04:54:54,0 days 18:31:26,0 days 00:00:00,0,0 days 02:19:31,SPM1
9792486.0,berth,4,2020-02-28 08:06:16,2020-03-01 20:03:10,157553.0,Crude Oil Tanker,berth4,Suezmax,2 days 11:56:54,1.0,0 days 03:18:45,2020-02-28 02:51:00,,,,0 days 05:03:30,1 days 06:16:55.333333333,0 days 22:00:26.833333333,0.0,0.0,0.0,0.0,611719.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,Friday,February,Suezmax,No vessel,No vessel,VLCC,ULCC,VLCC,No vessel,VLCC,157553.0,0.0,0.0,297136.0,321300.0,309316.0,0.0,302403.0,0 days 00:00:00,0,0,3 days 07:15:38,0 days 20:52:10,0 days 02:20:44,0,0 days 04:40:15,berth4
9785237.0,berth,1,2020-02-29 06:44:04,2020-03-02 12:47:19,159055.0,Crude Oil Tanker,berth1,Suezmax,2 days 06:03:15,1.0,0 days 02:17:18,2020-02-28 12:20:50,,,,1 days 00:26:25,0 days 17:58:46.666666666,1 days 03:56:43.200000,626682.0,626682.0,468612.0,0.0,0.0,3,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Saturday,February,Suezmax,Suezmax,No vessel,No vessel,ULCC,No vessel,No vessel,VLCC,157553.0,159055.0,0.0,0.0,321300.0,0.0,0.0,302403.0,0 days 22:37:48,0 days 00:00:00,0,0,1 days 19:29:58,0,0,1 days 03:18:03,SPM4
9513763.0,SPM,1,2020-02-29 12:23:24,2020-03-03 15:47:12,309741.0,Crude Oil Tanker,SPM1,VLCC,3 days 03:23:48,2.0,0 days 17:25:02,2020-02-28 18:16:14,,,,0 days 07:39:51,1 days 00:26:25,1 days 04:32:23,480700.0,626682.0,626682.0,159055.0,0.0,3,3,3,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,Saturday,February,Suezmax,Suezmax,No vessel,No vessel,ULCC,VLCC,No vessel,VLCC,157553.0,159055.0,0.0,0.0,321300.0,309741.0,0.0,302403.0,1 days 04:17:08,0 days 05:39:20,0,0,2 days 01:09:18,0 days 00:00:00,0,1 days 08:57:23,berth2
9745251.0,berth,2,2020-02-29 14:02:49,2020-03-02 11:35:46,158871.0,Crude Oil Tanker,berth2,Suezmax,1 days 21:32:57,1.0,0 days 17:59:35,2020-02-28 18:39:18,,,,0 days 07:39:51,1 days 00:26:25,1 days 04:32:23,321829.0,626682.0,626682.0,159055.0,0.0,2,3,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,Saturday,February,Suezmax,Suezmax,No vessel,Suezmax,ULCC,VLCC,No vessel,VLCC,157553.0,159055.0,0.0,158871.0,321300.0,309741.0,0.0,302403.0,1 days 05:56:33,0 days 07:18:45,0,0 days 00:00:00,2 days 02:48:43,0 days 01:39:25,0,1 days 10:36:48,SPM1
9421960.0,SPM,3,2020-02-29 15:21:09,2020-03-02 07:08:09,158070.0,Crude Oil Tanker,SPM3,Suezmax,1 days 15:47:00,1.0,0 days 18:22:10,2020-02-28 20:48:48,,,,0 days 07:39:51,1 days 00:26:25,1 days 04:32:23,163759.0,790441.0,626682.0,0.0,0.0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Saturday,February,Suezmax,Suezmax,No vessel,Suezmax,ULCC,VLCC,Suezmax,VLCC,157553.0,159055.0,0.0,158871.0,321300.0,309741.0,158070.0,302403.0,1 days 07:14:53,0 days 08:37:05,0,0 days 01:18:20,2 days 04:07:03,0 days 02:57:45,0 days 00:00:00,1 days 11:55:08,SPM4
9360233.0,SPM,2,2020-02-29 17:56:00,2020-03-01 09:59:01,302403.0,Crude Oil Tanker,SPM2,VLCC,0 days 16:03:01,3.0,0 days 00:00:00,2020-02-29 17:56:00,0 days 22:06:04,0 days 22:06:04,0 days 22:06:04,0 days 22:06:04,0 days 23:39:38,1 days 03:15:07.200000,163759.0,480700.0,626682.0,0.0,0.0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Saturday,February,Suezmax,Suezmax,No vessel,Suezmax,ULCC,VLCC,Suezmax,VLCC,157553.0,159055.0,0.0,158871.0,321300.0,309741.0,158070.0,302403.0,1 days 09:49:44,0 days 11:11:56,0,0 days 03:53:11,2 days 06:41:54,0 days 05:32:36,0 days 02:34:51,0 days 00:00:00,SPM2
9298741.0,berth,3,2020-03-01 08:34:31,2020-03-03 13:02:13,163759.0,Crude Oil Tanker,berth3,Suezmax,2 days 04:27:42,1.0,0 days 21:44:27,2020-02-29 09:02:44,0 days 12:12:52,0 days 12:12:52,0 days 12:12:52,0 days 17:09:28,0 days 13:59:35.666666666,0 days 17:39:03.200000,149999.0,313758.0,163759.0,626682.0,0.0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,Sunday,March,Suezmax,Suezmax,Suezmax,Suezmax,No vessel,VLCC,Suezmax,VLCC,157553.0,159055.0,163759.0,158871.0,0.0,309741.0,158070.0,302403.0,2 days 00:28:15,1 days 01:50:27,0 days 00:00:00,0 days 18:31:42,0,0 days 20:11:07,0 days 17:13:22,0 days 14:38:31,berth3
9432048.0,SPM,2,2020-03-01 14:17:15,2020-03-03 09:05:01,149999.0,Crude Oil Tanker,SPM2,Suezmax,1 days 18:47:46,3.0,0 days 11:22:05,2020-03-01 01:52:30,,0 days 00:00:00,0 days 06:06:26,0 days 11:26:18.666666666,0 days 10:29:41.750000,0 days 16:38:21.200000,299981.0,149999.0,313758.0,321829.0,159055.0,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,14,Sunday,March,Suezmax,Suezmax,Suezmax,Suezmax,No vessel,VLCC,Suezmax,Suezmax,157553.0,159055.0,163759.0,158871.0,0.0,309741.0,158070.0,149999.0,2 days 06:10:59,1 days 07:33:11,0 days 05:42:44,1 days 00:14:26,0,1 days 01:53:51,0 days 22:56:06,0 days 00:00:00,SPM3
9259343.0,berth,4,2020-03-02 08:50:14,2020-03-06 00:05:49,299985.0,Crude Oil Tanker,berth4,VLCC,3 days 15:15:35,1.0,0 days 11:30:50,2020-03-01 18:55:29,0 days 18:22:10,0 days 18:22:10,0 days 18:22:10,0 days 07:13:38.333333333,0 days 11:11:58.200000,0 days 10:36:37,457388.0,757373.0,757373.0,149999.0,626682.0,2,3,3,1,3,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,8,Monday,March,VLCC,Suezmax,Suezmax,Suezmax,No vessel,VLCC,No vessel,Suezmax,299985.0,159055.0,163759.0,158871.0,0.0,309741.0,0.0,149999.0,0 days 00:00:00,2 days 02:06:10,1 days 00:15:43,1 days 18:47:25,0,1 days 20:26:50,0,0 days 18:32:59,berth4
9818230.0,berth,1,2020-03-02 15:52:32,2020-03-04 19:05:03,157407.0,Crude Oil Tanker,berth1,Suezmax,2 days 03:12:31,1.0,0 days 18:20:41,2020-03-01 20:15:50,,0 days 10:08:26.500000,0 days 12:53:01,0 days 10:29:27,0 days 10:53:49.142857142,0 days 10:29:34.375000,606295.0,457388.0,757373.0,299981.0,163759.0,2,2,3,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,Monday,March,VLCC,Suezmax,Suezmax,No vessel,No vessel,VLCC,No vessel,Suezmax,299985.0,157407.0,163759.0,0.0,0.0,309741.0,0.0,149999.0,0 days 07:02:18,0 days 00:00:00,1 days 07:18:01,0,0,2 days 03:29:08,0,1 days 01:35:17,SPM1
9837626.0,SPM,4,2020-03-02 21:01:33,2020-03-06 14:18:22,299981.0,Crude Oil Tanker,SPM4,VLCC,3 days 17:16:49,1.0,1 days 02:35:05,2020-03-01 13:59:44,,,0 days 10:08:26.500000,0 days 12:53:01,0 days 09:01:46.666666666,0 days 10:53:49.142857142,771100.0,606295.0,457388.0,757373.0,163759.0,3,2,2,3,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,21,Monday,March,VLCC,Suezmax,Suezmax,No vessel,VLCC,VLCC,No vessel,Suezmax,299985.0,157407.0,163759.0,0.0,299981.0,309741.0,0.0,149999.0,0 days 12:11:19,0 days 05:09:01,1 days 12:27:02,0,0 days 00:00:00,2 days 08:38:09,0,1 days 06:44:18,SPM2
9371593.0,berth,2,2020-03-03 15:42:19,2020-03-07 08:07:15,320412.0,Crude Oil Tanker,berth2,ULCC,3 days 16:24:56,1.0,0 days 10:03:26,2020-03-03 04:14:05,0 days 21:44:27,0 days 21:44:27,0 days 16:33:16,0 days 16:33:16,0 days 12:30:43.333333333,0 days 12:09:15.111111111,771100.0,1091512.0,771100.0,606295.0,299981.0,3,4,3,2,1,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,Tuesday,March,VLCC,Suezmax,No vessel,ULCC,VLCC,VLCC,No vessel,No vessel,299985.0,157407.0,0.0,320412.0,299981.0,309741.0,0.0,0.0,1 days 06:52:05,0 days 23:49:47,0,0 days 00:00:00,0 days 18:40:46,3 days 03:18:55,0,0,SPM1
9415404.0,SPM,3,2020-03-03 21:24:35,2020-03-05 08:28:14,164787.0,Crude Oil Tanker,SPM3,Suezmax,1 days 11:03:39,1.0,1 days 04:20:11,2020-03-02 16:32:14,,0 days 17:25:02,0 days 19:34:44.500000,0 days 16:50:31.333333333,0 days 14:51:46.166666666,0 days 11:38:01.555555555,606313.0,771100.0,1091512.0,771100.0,757373.0,2,3,4,3,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,21,Tuesday,March,VLCC,Suezmax,No vessel,ULCC,VLCC,No vessel,Suezmax,No vessel,299985.0,157407.0,0.0,320412.0,299981.0,0.0,164787.0,0.0,1 days 12:34:21,1 days 05:32:03,0,0 days 05:42:16,1 days 00:23:02,0,0 days 00:00:00,0,berth4
9596947.0,SPM,2,2020-03-03 23:02:23,2020-03-06 14:46:12,299999.0,Crude Oil Tanker,SPM2,VLCC,2 days 15:43:49,3.0,1 days 04:09:25,2020-03-02 17:40:16,,,0 days 19:34:44.500000,0 days 16:50:31.333333333,0 days 14:51:46.166666666,0 days 11:38:01.555555555,306314.0,771100.0,1091512.0,771100.0,757373.0,1,3,4,3,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,23,Tuesday,March,VLCC,Suezmax,No vessel,ULCC,VLCC,No vessel,Suezmax,VLCC,299985.0,157407.0,0.0,320412.0,299981.0,0.0,164787.0,299999.0,1 days 14:12:09,1 days 07:09:51,0,0 days 07:20:04,1 days 02:00:50,0,0 days 01:37:48,0 days 00:00:00,SPM1
9416642.0,berth,3,2020-03-04 23:33:07,2020-03-07 15:36:27,309266.0,Crude Oil Tanker,berth3,VLCC,2 days 16:03:20,1.0,0 days 13:50:18,2020-03-04 08:51:56,,0 days 18:20:41,0 days 18:20:41,0 days 18:20:41,0 days 17:13:03.750000,0 days 15:21:36.857142857,767804.0,930425.0,773033.0,306314.0,771100.0,4,4,3,1,3,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,23,Wednesday,March,VLCC,No vessel,VLCC,ULCC,VLCC,No vessel,Suezmax,VLCC,299985.0,0.0,309266.0,320412.0,299981.0,0.0,164787.0,299999.0,2 days 14:42:53,0,0 days 00:00:00,1 days 07:50:48,2 days 02:31:34,0,1 days 02:08:32,1 days 00:30:44,berth3
9753363.0,berth,1,2020-03-05 08:06:38,2020-03-08 08:23:22,157392.0,Crude Oil Tanker,berth1,Suezmax,3 days 00:16:44,1.0,0 days 17:45:34,2020-03-04 12:47:53,,,,0 days 18:20:41,0 days 17:13:03.750000,0 days 14:51:31.333333333,769571.0,767804.0,1077070.0,463767.0,1091512.0,4,4,5,2,4,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,8,Thursday,March,VLCC,Suezmax,VLCC,ULCC,VLCC,No vessel,Suezmax,VLCC,299985.0,157392.0,309266.0,320412.0,299981.0,0.0,164787.0,299999.0,2 days 23:16:24,0 days 00:00:00,0 days 08:33:31,1 days 16:24:19,2 days 11:05:05,0,1 days 10:42:03,1 days 09:04:15,SPM4
9137648.0,SPM,3,2020-03-05 15:48:05,2020-03-07 16:51:34,146645.0,Crude Oil Tanker,SPM3,Suezmax,2 days 01:03:29,1.0,0 days 18:29:36,2020-03-04 19:18:07,,,1 days 04:20:11,0 days 23:20:26,0 days 23:20:26,0 days 19:26:29.200000,787477.0,769571.0,767804.0,930425.0,771100.0,4,4,4,4,3,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,15,Thursday,March,VLCC,Suezmax,VLCC,ULCC,VLCC,No vessel,Suezmax,VLCC,299985.0,157392.0,309266.0,320412.0,299981.0,0.0,146645.0,299999.0,3 days 06:57:51,0 days 07:41:27,0 days 16:14:58,2 days 00:05:46,2 days 18:46:32,0,0 days 00:00:00,1 days 16:45:42,berth2
9791145.0,SPM,1,2020-03-05 23:15:22,2020-03-07 17:44:34,159159.0,Crude Oil Tanker,SPM1,Suezmax,1 days 18:29:12,1.0,0 days 15:32:53,2020-03-05 06:44:10,,,,1 days 04:20:11,0 days 23:20:26,0 days 19:26:29.200000,628318.0,787477.0,934122.0,767804.0,306314.0,3,4,5,4,1,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,23,Thursday,March,VLCC,Suezmax,VLCC,ULCC,VLCC,Suezmax,Suezmax,VLCC,299985.0,157392.0,309266.0,320412.0,299981.0,159159.0,146645.0,299999.0,3 days 14:25:08,0 days 15:08:44,0 days 23:42:15,2 days 07:33:03,3 days 02:13:49,0 days 00:00:00,0 days 07:27:17,2 days 00:12:59,SPM2
9804136.0,berth,4,2020-03-06 02:45:51,2020-03-09 07:31:57,157453.0,Crude Oil Tanker,berth4,Suezmax,3 days 04:46:06,1.0,1 days 20:46:37,2020-03-04 03:25:16,0 days 11:30:50,0 days 11:30:50,0 days 11:30:50,0 days 19:55:30.500000,0 days 19:23:54,0 days 18:07:12.666666666,470865.0,787477.0,787477.0,767804.0,306314.0,2,4,4,4,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,Friday,March,Suezmax,Suezmax,VLCC,ULCC,VLCC,Suezmax,Suezmax,VLCC,157453.0,157392.0,309266.0,320412.0,299981.0,159159.0,146645.0,299999.0,0 days 00:00:00,0 days 18:39:13,1 days 03:12:44,2 days 11:03:32,3 days 05:44:18,0 days 03:30:29,0 days 10:57:46,2 days 03:43:28,berth4
9231767.0,SPM,2,2020-03-06 19:13:31,2020-03-08 18:01:11,164551.0,Crude Oil Tanker,SPM2,Suezmax,1 days 22:47:40,4.0,1 days 08:00:11,2020-03-05 10:12:10,,1 days 03:22:15,1 days 03:22:15,0 days 22:05:06.666666666,0 days 23:38:52.750000,0 days 22:35:14.400000,936053.0,790295.0,470865.0,787477.0,930425.0,3,3,2,4,4,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,19,Friday,March,Suezmax,Suezmax,VLCC,ULCC,No vessel,Suezmax,Suezmax,Suezmax,157453.0,157392.0,309266.0,320412.0,0.0,159159.0,146645.0,164551.0,0 days 16:27:40,1 days 11:06:53,1 days 19:40:24,3 days 03:31:12,0,0 days 19:58:09,1 days 03:25:26,0 days 00:00:00,SPM2
9230907.0,SPM,4,2020-03-06 23:15:14,2020-03-09 16:09:24,319430.0,Crude Oil Tanker,SPM4,VLCC,2 days 16:54:10,1.0,0 days 13:40:59,2020-03-06 08:23:17,,,1 days 03:22:15,0 days 22:05:06.666666666,0 days 23:38:52.750000,0 days 22:35:14.400000,616623.0,1100604.0,790295.0,628318.0,767804.0,2,4,3,3,4,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,23,Friday,March,Suezmax,Suezmax,VLCC,ULCC,VLCC,Suezmax,Suezmax,Suezmax,157453.0,157392.0,309266.0,320412.0,319430.0,159159.0,146645.0,164551.0,0 days 20:29:23,1 days 15:08:36,1 days 23:42:07,3 days 07:32:55,0 days 00:00:00,0 days 23:59:52,1 days 07:27:09,0 days 04:01:43,SPM4
9304667.0,berth,2,2020-03-07 10:38:46,2020-03-10 13:49:23,310309.0,Crude Oil Tanker,berth2,VLCC,3 days 03:10:37,1.0,0 days 18:01:32,2020-03-06 15:13:04,0 days 10:03:26,0 days 10:03:26,0 days 10:03:26,0 days 21:35:58.666666666,0 days 19:04:41.500000,0 days 20:29:56.333333333,306314.0,616623.0,616623.0,790295.0,934122.0,1,2,2,3,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,10,Saturday,March,Suezmax,Suezmax,VLCC,VLCC,VLCC,Suezmax,Suezmax,Suezmax,157453.0,157392.0,309266.0,310309.0,319430.0,159159.0,146645.0,164551.0,1 days 07:52:55,2 days 02:32:08,2 days 11:05:39,0 days 00:00:00,0 days 11:23:32,1 days 11:23:24,1 days 18:50:41,0 days 15:25:15,berth2
9240512.0,berth,3,2020-03-07 16:57:41,2020-03-07 18:46:53,306314.0,Crude Oil Tanker,berth3,VLCC,0 days 01:49:12,1.0,5 days 04:46:01,2020-03-02 10:25:35,0 days 16:09:57,0 days 16:09:57,0 days 14:07:46.666666666,0 days 14:07:46.666666666,0 days 18:06:26.666666666,0 days 19:24:56.500000,299999.0,306314.0,616623.0,1100604.0,787477.0,1,1,2,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,16,Saturday,March,Suezmax,Suezmax,VLCC,VLCC,VLCC,Suezmax,No vessel,Suezmax,157453.0,157392.0,306314.0,310309.0,319430.0,159159.0,0.0,164551.0,1 days 14:11:50,2 days 08:51:03,0 days 00:00:00,0 days 06:18:55,0 days 17:42:27,1 days 17:42:19,0,0 days 21:44:10,berth3
9389033.0,SPM,1,2020-03-07 23:14:02,2020-03-11 03:28:57,299999.0,Crude Oil Tanker,SPM1,VLCC,3 days 04:14:55,1.0,0 days 06:37:52,2020-03-07 15:51:50,,2 days 22:09:27,1 days 19:09:42,1 days 12:32:26.800000,1 days 07:07:11.750000,1 days 06:48:38.333333333,0.0,299999.0,306314.0,616623.0,628318.0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,23,Saturday,March,Suezmax,Suezmax,No vessel,VLCC,VLCC,VLCC,No vessel,Suezmax,157453.0,157392.0,0.0,310309.0,319430.0,299999.0,0.0,164551.0,1 days 20:28:11,2 days 15:07:24,0,0 days 12:35:16,0 days 23:58:48,0 days 00:00:00,0,1 days 04:00:31,SPM1
9233739.0,berth,1,2020-03-09 00:38:28,2020-03-12 15:10:26,309287.0,Crude Oil Tanker,berth1,VLCC,3 days 14:31:58,1.0,0 days 03:43:29,2020-03-08 18:44:16,,,1 days 08:00:11,1 days 00:52:52.500000,1 days 09:12:34.142857142,1 days 07:54:43.222222222,466714.0,0.0,0.0,0.0,616623.0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Monday,March,Suezmax,VLCC,No vessel,VLCC,VLCC,VLCC,No vessel,No vessel,157453.0,309287.0,0.0,310309.0,319430.0,299999.0,0.0,0.0,2 days 21:52:37,0 days 00:00:00,0,1 days 13:59:42,2 days 01:23:14,1 days 01:24:26,0,0,berth1
9845154.0,SPM,3,2020-03-09 07:20:52,2020-03-12 06:44:47,299420.0,Crude Oil Tanker,SPM3,VLCC,2 days 23:23:55,2.0,0 days 10:48:03,2020-03-08 20:02:28,,,,1 days 00:52:52.500000,1 days 09:12:34.142857142,1 days 07:54:43.222222222,167294.0,466714.0,309287.0,0.0,616623.0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,Monday,March,Suezmax,VLCC,No vessel,VLCC,VLCC,VLCC,VLCC,No vessel,157453.0,309287.0,0.0,310309.0,319430.0,299999.0,299420.0,0.0,3 days 04:35:01,0 days 06:42:24,0,1 days 20:42:06,2 days 08:05:38,1 days 08:06:50,0 days 00:00:00,0,berth2
9318137.0,berth,4,2020-03-09 16:51:32,2020-03-11 16:12:37,167294.0,Crude Oil Tanker,berth4,Suezmax,1 days 23:21:05,1.0,0 days 19:33:27,2020-03-08 19:30:32,0 days 13:40:59,0 days 13:40:59,1 days 05:13:48,1 days 06:09:15.666666666,1 days 14:08:50.142857142,1 days 08:19:30.555555555,0.0,167294.0,466714.0,0.0,299999.0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,Monday,March,Suezmax,VLCC,No vessel,VLCC,No vessel,VLCC,VLCC,No vessel,167294.0,309287.0,0.0,310309.0,0.0,299999.0,299420.0,0.0,0 days 00:00:00,0 days 16:13:04,0,2 days 06:12:46,0,1 days 17:37:30,0 days 09:30:40,0,berth3
9240512.0,berth,3,2020-03-09 20:58:52,2020-03-10 07:46:53,306314.0,Crude Oil Tanker,berth3,VLCC,0 days 10:48:01,2.0,0 days 00:00:00,2020-03-09 20:58:52,,0 days 13:40:59,0 days 13:40:59,1 days 05:13:48,1 days 03:03:20.250000,1 days 08:19:30.555555555,149992.0,167294.0,167294.0,776001.0,299999.0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,20,Monday,March,Suezmax,VLCC,VLCC,VLCC,No vessel,VLCC,VLCC,No vessel,167294.0,309287.0,306314.0,310309.0,0.0,299999.0,299420.0,0.0,0 days 04:07:20,0 days 20:20:24,0 days 00:00:00,2 days 10:20:06,0,1 days 21:44:50,0 days 13:38:00,0,berth3
