imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9458614.0,SPM2,2,2021-09-23 22:20:27,2021-09-25 14:03:33,297252.0,Crude Oil Tanker,SPM,2
9503237.0,SPM2,1,2020-05-19 01:05:23,2020-05-20 16:28:20,302845.0,Crude Oil Tanker,SPM,2
9503237.0,SPM2,2,2021-03-23 07:26:13,2021-03-24 12:19:49,302845.0,Crude Oil Tanker,SPM,2
9689976.0,SPM2,1,2022-06-01 18:05:21,2022-06-03 17:16:56,318570.0,Crude Oil Tanker,SPM,2
9689990.0,SPM2,1,2020-11-10 13:15:24,2020-11-11 17:57:11,318517.0,Crude Oil Tanker,SPM,2
9689990.0,SPM2,2,2022-08-05 11:49:38,2022-08-07 06:43:27,318517.0,Crude Oil Tanker,SPM,2
9771339.0,SPM2,1,2020-08-16 06:23:23,2020-08-17 00:36:45,299334.0,Crude Oil Tanker,SPM,2
9878644.0,SPM2,1,2021-06-13 04:13:38,2021-06-14 20:39:00,312006.0,Crude Oil Tanker,SPM,2
907377.0,SPM3,1,2022-05-07 23:09:18,2022-05-11 13:48:02,,,SPM,3
907377.0,SPM3,2,2022-05-31 15:44:53,2022-06-01 00:37:46,,,SPM,3
907377.0,SPM3,3,2022-08-08 10:21:26,2022-08-10 05:05:42,,,SPM,3
907377.0,SPM3,4,2022-12-25 22:44:41,2022-12-26 02:05:40,,,SPM,3
9253117.0,SPM3,1,2020-10-23 23:15:55,2020-10-25 10:04:24,298717.0,Crude Oil Tanker,SPM,3
9262754.0,SPM3,1,2020-08-20 19:03:54,2020-08-22 00:46:04,300667.0,Crude Oil Tanker,SPM,3
9262754.0,SPM3,2,2020-11-21 14:53:54,2020-11-23 01:33:49,300667.0,Crude Oil Tanker,SPM,3
9411953.0,SPM3,1,2021-11-24 18:47:29,2021-11-26 08:29:29,317441.0,Crude Oil Tanker,SPM,3
9411953.0,SPM3,2,2022-01-17 07:35:31,2022-01-18 06:28:05,317441.0,Crude Oil Tanker,SPM,3
9503237.0,SPM3,1,2021-12-29 03:45:52,2021-12-30 18:30:31,302845.0,Crude Oil Tanker,SPM,3
9503237.0,SPM3,2,2022-11-08 13:23:18,2022-11-10 13:25:27,302845.0,Crude Oil Tanker,SPM,3
9514559.0,SPM3,1,2021-03-10 00:17:39,2021-03-11 11:15:31,297376.0,Crude Oil Tanker,SPM,3
9799123.0,SPM3,1,2022-08-24 21:09:36,2022-08-26 06:37:42,311003.0,Crude Oil Tanker,SPM,3
9877755.0,SPM3,1,2021-11-19 02:00:43,2021-11-20 20:49:13,299989.0,Crude Oil Tanker,SPM,3
9912012.0,SPM3,1,2022-12-28 09:02:19,2022-12-29 03:56:15,218.0,Tug,SPM,3
9813955.0,SPM1,1,2020-01-01 23:21:23,2020-01-02 08:33:27,172.0,Tug,SPM,1
9813955.0,SPM1,2,2020-01-23 15:42:28,2020-01-26 17:57:25,172.0,Tug,SPM,1
9813955.0,SPM1,3,2020-02-19 10:30:20,2020-02-21 16:57:27,172.0,Tug,SPM,1
9813955.0,SPM1,4,2020-02-28 19:15:25,2020-02-29 01:51:24,172.0,Tug,SPM,1
9813955.0,SPM1,5,2020-05-06 13:30:56,2020-05-07 17:21:25,172.0,Tug,SPM,1
9813955.0,SPM1,6,2020-07-21 11:48:21,2020-07-22 06:39:27,172.0,Tug,SPM,1
9813955.0,SPM1,7,2021-01-02 19:46:08,2021-01-04 02:04:03,172.0,Tug,SPM,1
9813955.0,SPM1,8,2021-05-08 15:14:27,2021-05-12 23:02:48,172.0,Tug,SPM,1
9813955.0,SPM1,9,2021-08-21 18:51:07,2021-08-25 03:27:53,172.0,Tug,SPM,1
9813955.0,SPM1,10,2021-08-31 07:08:03,2021-09-04 11:47:35,172.0,Tug,SPM,1
9813955.0,SPM1,11,2022-01-03 08:00:57,2022-01-07 20:09:57,172.0,Tug,SPM,1
9813955.0,SPM1,12,2022-01-17 23:45:59,2022-01-18 04:46:02,172.0,Tug,SPM,1
9813955.0,SPM1,13,2022-01-24 13:24:34,2022-01-26 17:26:52,172.0,Tug,SPM,1
9813955.0,SPM1,14,2022-02-02 14:57:59,2022-02-06 03:24:52,172.0,Tug,SPM,1
9813955.0,SPM1,15,2022-04-03 02:29:59,2022-04-08 05:27:48,172.0,Tug,SPM,1
9813955.0,SPM1,16,2022-04-19 19:09:59,2022-04-21 17:13:51,172.0,Tug,SPM,1
9813955.0,SPM1,17,2022-09-02 19:33:00,2022-09-03 00:58:13,172.0,Tug,SPM,1
9237785.0,SPM3,1,2020-05-14 20:16:15,2020-05-16 13:54:52,316476.0,Crude Oil Tanker,SPM,3
9237785.0,SPM3,2,2021-07-10 11:24:16,2021-07-11 17:14:46,316476.0,Crude Oil Tanker,SPM,3
9237785.0,SPM3,3,2022-05-09 09:32:34,2022-05-10 19:27:26,316476.0,Crude Oil Tanker,SPM,3
9237785.0,SPM3,4,2022-06-06 16:28:59,2022-06-08 03:16:59,316476.0,Crude Oil Tanker,SPM,3
9519717.0,SPM3,1,2020-02-21 14:50:02,2020-02-22 15:22:16,309988.0,Crude Oil Tanker,SPM,3
9602473.0,SPM3,1,2022-07-10 08:08:46,2022-07-11 23:56:11,319450.0,Crude Oil Tanker,SPM,3
9723083.0,SPM3,1,2022-07-18 21:58:37,2022-07-20 10:13:06,299999.0,Crude Oil Tanker,SPM,3
907377.0,SPM1,1,2022-05-06 21:14:25,2022-05-10 15:31:22,,,SPM,1
907377.0,SPM1,2,2022-07-31 13:41:02,2022-08-02 15:59:42,,,SPM,1
907377.0,SPM1,3,2022-08-12 18:19:09,2022-08-13 06:15:57,,,SPM,1
9246281.0,SPM1,1,2020-07-07 12:53:15,2020-07-08 04:04:06,300838.0,Crude Oil Tanker,SPM,1
9246281.0,SPM1,2,2021-09-20 03:20:46,2021-09-21 02:22:49,300838.0,Crude Oil Tanker,SPM,1
9501162.0,SPM1,1,2021-03-31 04:57:35,2021-04-01 15:17:13,316373.0,Crude Oil Tanker,SPM,1
9501162.0,SPM1,2,2021-05-28 11:35:00,2021-05-29 06:28:34,316373.0,Crude Oil Tanker,SPM,1
9827683.0,SPM1,1,2022-08-28 23:07:43,2022-08-30 14:43:17,318608.0,Crude Oil Tanker,SPM,1
9874222.0,SPM1,1,2021-04-12 08:56:28,2021-04-13 10:30:43,311681.0,Crude Oil Tanker,SPM,1
9874222.0,SPM1,2,2022-06-15 22:59:31,2022-06-16 15:41:31,311681.0,Crude Oil Tanker,SPM,1
9782508.0,SPM2,1,2021-09-09 20:44:14,2021-09-11 09:28:30,312539.0,Crude Oil Tanker,SPM,2
8016093.0,SPM3,1,2022-08-12 16:00:39,2022-08-15 16:25:20,480.0,Tug,SPM,3
9324100.0,SPM3,1,2020-01-02 01:48:52,2020-01-04 00:38:55,302478.0,Crude Oil Tanker,SPM,3
9324100.0,SPM3,2,2021-05-08 19:12:59,2021-05-10 14:08:36,302478.0,Crude Oil Tanker,SPM,3
9562697.0,SPM3,1,2021-04-18 19:48:37,2021-04-20 12:09:56,308209.0,Crude Oil Tanker,SPM,3
9562697.0,SPM3,2,2022-07-04 11:30:28,2022-07-05 15:00:28,308209.0,Crude Oil Tanker,SPM,3
9744738.0,SPM1,1,2020-03-28 17:57:09,2020-04-01 22:31:05,191.0,Tug,SPM,1
9744738.0,SPM1,2,2020-04-24 21:22:02,2020-04-28 13:10:39,191.0,Tug,SPM,1
9744738.0,SPM1,3,2020-05-15 18:34:43,2020-05-17 01:04:45,191.0,Tug,SPM,1
9744738.0,SPM1,4,2020-06-12 11:29:36,2020-06-14 21:50:43,191.0,Tug,SPM,1
9744738.0,SPM1,5,2020-06-23 22:06:30,2020-06-25 23:12:04,191.0,Tug,SPM,1
9744738.0,SPM1,6,2020-08-01 09:08:52,2020-08-03 12:21:38,191.0,Tug,SPM,1
9783344.0,SPM1,1,2022-10-03 23:54:16,2022-10-05 14:13:27,308206.0,Crude Oil Tanker,SPM,1
8919740.0,SPM2,1,2021-02-14 10:07:02,2021-02-18 19:05:41,238.0,Tug,SPM,2
8919740.0,SPM2,2,2021-11-20 06:12:07,2021-11-23 20:54:25,238.0,Tug,SPM,2
8919740.0,SPM2,3,2021-12-03 12:28:46,2021-12-06 04:15:16,238.0,Tug,SPM,2
8919740.0,SPM2,4,2021-12-17 03:51:20,2021-12-22 22:58:55,238.0,Tug,SPM,2
8919740.0,SPM2,5,2022-01-25 07:33:00,2022-01-26 02:03:02,238.0,Tug,SPM,2
8919740.0,SPM2,6,2022-02-04 09:26:01,2022-02-06 18:21:43,238.0,Tug,SPM,2
8919740.0,SPM2,7,2022-03-20 19:48:27,2022-03-22 21:12:23,238.0,Tug,SPM,2
8919740.0,SPM2,8,2022-05-30 09:32:52,2022-06-01 18:09:18,238.0,Tug,SPM,2
8919740.0,SPM2,9,2022-08-08 23:43:08,2022-08-09 03:37:05,238.0,Tug,SPM,2
8919740.0,SPM2,10,2022-10-09 06:03:44,2022-10-11 20:38:24,238.0,Tug,SPM,2
8919740.0,SPM2,11,2022-11-18 00:01:47,2022-11-21 23:58:19,238.0,Tug,SPM,2
9441245.0,SPM2,1,2021-08-13 00:27:17,2021-08-14 23:04:45,316373.0,Crude Oil Tanker,SPM,2
9441245.0,SPM2,2,2022-03-07 06:29:18,2022-03-08 09:16:13,316373.0,Crude Oil Tanker,SPM,2
9079339.0,SPM3,1,2020-01-01 17:31:14,2020-01-02 02:52:08,129.0,Tug,SPM,3
9079339.0,SPM3,2,2020-11-15 03:06:28,2020-11-17 21:57:33,129.0,Tug,SPM,3
9079339.0,SPM3,3,2021-09-30 01:49:53,2021-10-04 02:00:46,129.0,Tug,SPM,3
9079339.0,SPM3,4,2021-10-13 23:39:21,2021-10-17 01:10:19,129.0,Tug,SPM,3
9079339.0,SPM3,5,2021-10-23 21:17:07,2021-10-25 18:07:22,129.0,Tug,SPM,3
9079339.0,SPM3,6,2021-11-05 03:04:18,2021-11-10 10:50:31,129.0,Tug,SPM,3
9079339.0,SPM3,7,2021-11-17 03:34:19,2021-11-22 20:12:47,129.0,Tug,SPM,3
9079339.0,SPM3,8,2022-01-04 11:01:51,2022-01-09 07:36:01,129.0,Tug,SPM,3
9079339.0,SPM3,9,2022-01-25 19:13:28,2022-01-26 00:15:57,129.0,Tug,SPM,3
9079339.0,SPM3,10,2022-02-17 16:34:24,2022-02-20 02:37:43,129.0,Tug,SPM,3
9079339.0,SPM3,11,2022-03-01 20:28:55,2022-03-04 00:15:50,129.0,Tug,SPM,3
9079339.0,SPM3,12,2022-04-18 14:13:01,2022-04-20 13:27:27,129.0,Tug,SPM,3
9079339.0,SPM3,13,2022-06-15 01:07:02,2022-06-18 04:18:34,129.0,Tug,SPM,3
9079339.0,SPM3,14,2022-06-28 18:47:03,2022-06-29 05:04:23,129.0,Tug,SPM,3
9079339.0,SPM3,15,2022-11-26 19:37:06,2022-11-28 19:02:42,129.0,Tug,SPM,3
9237785.0,SPM1,1,2020-06-26 01:04:53,2020-06-27 16:46:54,316476.0,Crude Oil Tanker,SPM,1
9237785.0,SPM1,2,2020-08-05 14:09:08,2020-08-06 03:57:27,316476.0,Crude Oil Tanker,SPM,1
9262766.0,SPM1,1,2020-07-10 17:03:49,2020-07-12 05:03:19,300727.0,Crude Oil Tanker,SPM,1
9386940.0,SPM1,1,2021-09-22 18:00:08,2021-09-24 08:32:42,317664.0,Crude Oil Tanker,SPM,1
9416630.0,SPM1,1,2022-04-20 20:58:41,2022-04-21 20:59:30,309140.0,Crude Oil Tanker,SPM,1
9706401.0,SPM1,1,2021-02-14 01:48:10,2021-02-15 13:34:06,313999.0,Crude Oil Tanker,SPM,1
9708502.0,SPM1,1,2022-07-05 03:56:23,2022-07-06 15:11:43,318715.0,Crude Oil Tanker,SPM,1
9722936.0,SPM1,1,2020-04-22 13:11:31,2020-04-24 01:42:11,299533.0,Crude Oil Tanker,SPM,1
9733959.0,SPM1,1,2021-06-06 21:47:40,2021-06-08 08:08:00,299629.0,Crude Oil Tanker,SPM,1
9834454.0,SPM1,1,2021-08-01 00:04:44,2021-08-02 04:01:51,318608.0,Crude Oil Tanker,SPM,1
9878838.0,SPM1,1,2022-06-29 05:05:51,2022-07-01 03:44:53,299772.0,Crude Oil Tanker,SPM,1
9245782.0,SPM2,1,2021-09-05 14:19:19,2021-09-06 11:04:21,299145.0,Crude Oil Tanker,SPM,2
9262156.0,SPM2,1,2020-10-21 03:15:50,2020-10-22 12:34:37,299984.0,Crude Oil Tanker,SPM,2
9312494.0,SPM2,1,2021-05-07 23:01:59,2021-05-09 17:37:53,307284.0,Crude Oil Tanker,SPM,2
9312511.0,SPM2,1,2021-06-08 08:10:55,2021-06-10 03:18:16,307284.0,Crude Oil Tanker,SPM,2
9323429.0,SPM2,1,2020-10-23 01:48:30,2020-10-24 10:00:31,305749.0,Crude Oil Tanker,SPM,2
9445473.0,SPM2,1,2022-03-09 23:59:19,2022-03-11 18:41:42,319471.0,Crude Oil Tanker,SPM,2
9484728.0,SPM2,1,2021-05-02 09:58:30,2021-05-04 05:09:35,319141.0,Crude Oil Tanker,SPM,2
9484728.0,SPM2,2,2021-10-16 21:16:20,2021-10-18 10:01:20,319141.0,Crude Oil Tanker,SPM,2
9484728.0,SPM2,3,2022-04-20 08:38:16,2022-04-22 02:14:06,319141.0,Crude Oil Tanker,SPM,2
9484728.0,SPM2,4,2022-09-05 23:46:21,2022-09-06 21:19:21,319141.0,Crude Oil Tanker,SPM,2
9513115.0,SPM2,1,2022-09-22 02:54:47,2022-09-23 15:15:43,319319.0,Crude Oil Tanker,SPM,2
9602289.0,SPM2,1,2020-03-30 19:51:04,2020-03-31 17:54:05,318473.0,Crude Oil Tanker,SPM,2
9602289.0,SPM2,2,2021-06-10 07:50:22,2021-06-11 12:28:38,318473.0,Crude Oil Tanker,SPM,2
9602289.0,SPM2,3,2021-07-30 00:10:42,2021-07-31 14:52:41,318473.0,Crude Oil Tanker,SPM,2
9602289.0,SPM2,4,2022-02-12 20:14:20,2022-02-14 13:30:33,318473.0,Crude Oil Tanker,SPM,2
9602289.0,SPM2,5,2022-08-19 17:27:39,2022-08-21 09:32:33,318473.0,Crude Oil Tanker,SPM,2
9602643.0,SPM2,1,2021-05-31 22:29:11,2021-06-02 22:58:31,319778.0,Crude Oil Tanker,SPM,2
9254082.0,SPM3,1,2021-01-11 22:26:03,2021-01-13 16:52:59,318695.0,Crude Oil Tanker,SPM,3
9337004.0,SPM3,1,2022-04-03 20:05:09,2022-04-05 01:22:57,150393.0,Crude Oil Tanker,SPM,3
9375197.0,SPM3,1,2021-04-19 08:58:21,2021-04-23 06:58:07,276.0,Tug,SPM,3
9375197.0,SPM3,2,2021-05-19 06:23:15,2021-05-22 01:54:28,276.0,Tug,SPM,3
9375197.0,SPM3,3,2021-06-18 22:53:56,2021-06-19 20:29:46,276.0,Tug,SPM,3
9646986.0,SPM3,1,2021-07-19 22:00:02,2021-07-21 19:20:24,297336.0,Crude Oil Tanker,SPM,3
9760964.0,SPM3,1,2022-12-20 10:26:46,2022-12-24 13:31:21,212.0,Tug,SPM,3
9770646.0,SPM3,1,2021-09-19 06:35:05,2021-09-20 23:39:51,300837.0,Crude Oil Tanker,SPM,3
9259343.0,SPM1,1,2022-02-14 21:58:58,2022-02-16 10:14:45,299985.0,Crude Oil Tanker,SPM,1
9813400.0,SPM1,1,2022-03-31 21:00:30,2022-04-05 20:28:01,0.0,Pilot Vessel,SPM,1
9891995.0,SPM1,1,2021-10-19 16:44:54,2021-10-20 20:19:56,312168.0,Crude Oil Tanker,SPM,1
9079339.0,SPM2,1,2020-02-10 17:18:39,2020-02-12 11:29:28,129.0,Tug,SPM,2
9079339.0,SPM2,2,2020-03-21 09:21:21,2020-03-25 23:27:06,129.0,Tug,SPM,2
9079339.0,SPM2,3,2021-02-06 09:25:29,2021-02-09 18:01:34,129.0,Tug,SPM,2
9079339.0,SPM2,4,2021-03-06 17:22:46,2021-03-08 03:18:06,129.0,Tug,SPM,2
9079339.0,SPM2,5,2021-03-16 21:37:27,2021-03-17 21:29:29,129.0,Tug,SPM,2
9079339.0,SPM2,6,2021-03-24 14:52:08,2021-03-26 14:01:53,129.0,Tug,SPM,2
9079339.0,SPM2,7,2021-04-02 16:35:13,2021-04-04 09:07:31,129.0,Tug,SPM,2
9079339.0,SPM2,8,2021-04-11 18:57:17,2021-04-16 03:17:04,129.0,Tug,SPM,2
9079339.0,SPM2,9,2021-10-02 21:37:49,2021-10-06 23:18:47,129.0,Tug,SPM,2
9079339.0,SPM2,10,2021-11-01 03:27:38,2021-11-05 14:18:20,129.0,Tug,SPM,2
9079339.0,SPM2,11,2021-11-13 09:21:22,2021-11-15 18:23:15,129.0,Tug,SPM,2
9079339.0,SPM2,12,2021-12-13 18:56:00,2021-12-14 05:08:19,129.0,Tug,SPM,2
9079339.0,SPM2,13,2021-12-20 16:26:48,2021-12-24 23:28:59,129.0,Tug,SPM,2
9079339.0,SPM2,14,2022-02-03 23:45:09,2022-02-08 18:00:45,129.0,Tug,SPM,2
9079339.0,SPM2,15,2022-02-14 11:51:28,2022-02-18 15:11:17,129.0,Tug,SPM,2
9079339.0,SPM2,16,2022-03-08 11:48:12,2022-03-09 09:10:33,129.0,Tug,SPM,2
9079339.0,SPM2,17,2022-03-17 20:27:53,2022-03-22 22:15:16,129.0,Tug,SPM,2
9079339.0,SPM2,18,2022-06-15 20:56:03,2022-06-18 17:39:29,129.0,Tug,SPM,2
9079339.0,SPM2,19,2022-06-27 18:17:18,2022-06-30 00:56:49,129.0,Tug,SPM,2
9079339.0,SPM2,20,2022-07-06 03:53:32,2022-07-07 09:54:53,129.0,Tug,SPM,2
9079339.0,SPM2,21,2022-08-02 21:46:48,2022-08-07 16:34:20,129.0,Tug,SPM,2
9079339.0,SPM2,22,2022-11-26 02:10:44,2022-11-30 06:38:23,129.0,Tug,SPM,2
9371749.0,SPM2,1,2020-03-19 11:45:43,2020-03-21 01:06:43,321137.0,Crude Oil Tanker,SPM,2
9371749.0,SPM2,2,2021-10-06 22:37:34,2021-10-08 19:37:14,321137.0,Crude Oil Tanker,SPM,2
9371749.0,SPM2,3,2022-06-30 00:31:14,2022-07-01 02:00:49,321137.0,Crude Oil Tanker,SPM,2
9805099.0,SPM3,1,2020-05-26 00:03:54,2020-05-27 08:15:14,311790.0,Crude Oil Tanker,SPM,3
9805099.0,SPM3,2,2021-10-05 18:38:39,2021-10-07 00:43:14,311790.0,Crude Oil Tanker,SPM,3
7715939.0,SPM1,1,2020-01-05 17:15:23,2020-01-10 07:21:28,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,2,2020-01-25 10:53:39,2020-01-30 03:46:48,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,3,2020-02-26 19:15:42,2020-03-01 17:17:26,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,4,2020-03-08 22:39:33,2020-03-12 03:17:07,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,5,2020-04-16 14:26:25,2020-04-20 09:19:22,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,6,2020-07-28 05:25:23,2020-07-29 17:56:15,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,7,2020-08-06 10:11:40,2020-08-11 17:29:41,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,8,2020-08-24 16:01:29,2020-08-26 11:23:55,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,9,2020-09-24 17:10:11,2020-09-25 06:17:50,1267.0,Offshore Support Vessel,SPM,1
7715939.0,SPM1,10,2020-10-20 23:10:26,2020-10-25 10:44:01,1267.0,Offshore Support Vessel,SPM,1
9079389.0,SPM1,1,2020-03-18 21:52:31,2020-03-19 02:18:44,0.0,Tug,SPM,1
9079389.0,SPM1,2,2020-07-30 12:10:47,2020-07-31 10:59:53,0.0,Tug,SPM,1
9079389.0,SPM1,3,2020-10-14 14:19:35,2020-10-18 21:58:19,0.0,Tug,SPM,1
9079389.0,SPM1,4,2022-04-08 03:43:03,2022-04-11 04:01:41,0.0,Tug,SPM,1
9079389.0,SPM1,5,2022-07-06 16:35:36,2022-07-09 10:17:13,0.0,Tug,SPM,1
9208215.0,SPM1,1,2020-07-20 05:23:01,2020-07-21 14:01:17,298920.0,Crude Oil Tanker,SPM,1
9223887.0,SPM1,1,2021-07-30 15:01:31,2021-07-31 18:45:38,303139.0,Crude Oil Tanker,SPM,1
9223887.0,SPM1,2,2022-03-23 10:31:26,2022-03-24 19:25:28,303139.0,Crude Oil Tanker,SPM,1
9322267.0,SPM1,1,2020-05-15 23:18:11,2020-05-17 08:42:42,306507.0,Crude Oil Tanker,SPM,1
9322279.0,SPM1,1,2020-02-06 14:13:32,2020-02-07 07:12:25,306543.0,Crude Oil Tanker,SPM,1
9386938.0,SPM1,1,2021-10-24 20:08:05,2021-10-25 03:34:36,317693.0,Crude Oil Tanker,SPM,1
9454498.0,SPM1,1,2021-09-18 03:05:57,2021-09-19 13:22:47,301498.0,Crude Oil Tanker,SPM,1
9503237.0,SPM1,1,2021-11-14 18:04:19,2021-11-16 01:43:06,302845.0,Crude Oil Tanker,SPM,1
9503237.0,SPM1,2,2022-10-07 18:07:55,2022-10-09 00:37:24,302845.0,Crude Oil Tanker,SPM,1
9513751.0,SPM1,1,2020-06-21 21:54:01,2020-06-23 13:02:53,309887.0,Crude Oil Tanker,SPM,1
9527295.0,SPM1,1,2020-04-01 22:53:31,2020-04-03 13:47:19,321225.0,Crude Oil Tanker,SPM,1
9527295.0,SPM1,2,2022-06-09 11:48:10,2022-06-10 10:14:33,321225.0,Crude Oil Tanker,SPM,1
9643271.0,SPM1,1,2020-10-26 20:28:18,2020-10-27 13:38:12,313998.0,Crude Oil Tanker,SPM,1
9671424.0,SPM1,1,2021-07-04 08:27:01,2021-07-05 17:35:43,311842.0,Crude Oil Tanker,SPM,1
9779812.0,SPM1,1,2021-07-06 06:43:02,2021-07-07 13:56:41,298968.0,Crude Oil Tanker,SPM,1
9878656.0,SPM1,1,2021-09-10 14:45:24,2021-09-11 12:49:53,311980.0,Crude Oil Tanker,SPM,1
9878826.0,SPM1,1,2022-01-16 05:02:37,2022-01-17 23:14:59,299700.0,Crude Oil Tanker,SPM,1
9263215.0,SPM2,1,2021-05-12 03:03:06,2021-05-13 09:50:14,298833.0,Crude Oil Tanker,SPM,2
9294587.0,SPM2,1,2022-04-23 02:48:49,2022-04-24 14:43:53,299118.0,Crude Oil Tanker,SPM,2
9294587.0,SPM2,2,2022-08-16 00:36:20,2022-08-17 14:08:16,299118.0,Crude Oil Tanker,SPM,2
9375238.0,SPM2,1,2021-07-02 13:32:46,2021-07-04 00:57:32,299991.0,Crude Oil Tanker,SPM,2
9405227.0,SPM2,1,2021-03-17 20:03:22,2021-03-19 09:35:43,310444.0,Crude Oil Tanker,SPM,2
9405227.0,SPM2,2,2022-11-24 00:09:41,2022-11-25 13:36:21,310444.0,Crude Oil Tanker,SPM,2
9418559.0,SPM2,1,2020-01-22 06:52:11,2020-01-24 07:26:15,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,2,2020-02-02 11:14:37,2020-02-05 20:27:22,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,3,2020-03-11 05:24:32,2020-03-12 10:19:44,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,4,2020-07-28 08:28:31,2020-07-30 16:27:24,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,5,2020-09-12 07:09:59,2020-09-16 06:29:40,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,6,2020-09-22 06:51:18,2020-09-23 10:03:42,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,7,2020-10-17 12:32:06,2020-10-20 08:58:58,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,8,2021-01-11 15:50:44,2021-01-16 05:16:49,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,9,2021-05-11 15:40:51,2021-05-14 05:40:22,140.0,Utility Vessel,SPM,2
9418559.0,SPM2,10,2021-06-21 13:34:32,2021-06-24 11:44:55,140.0,Utility Vessel,SPM,2
9445459.0,SPM2,1,2020-04-27 16:22:52,2020-04-29 05:30:53,319540.0,Crude Oil Tanker,SPM,2
9468322.0,SPM2,1,2021-08-15 05:46:37,2021-08-16 01:08:44,301866.0,Crude Oil Tanker,SPM,2
9511894.0,SPM2,1,2020-01-27 03:55:39,2020-01-28 21:59:20,223.0,Tug,SPM,2
9511894.0,SPM2,2,2020-06-28 13:19:57,2020-07-02 17:14:55,223.0,Tug,SPM,2
9511894.0,SPM2,3,2020-07-20 22:08:38,2020-07-23 03:10:16,223.0,Tug,SPM,2
9511894.0,SPM2,4,2020-10-21 03:28:16,2020-10-22 12:59:17,223.0,Tug,SPM,2
9511894.0,SPM2,5,2021-02-04 20:18:05,2021-02-06 05:18:56,223.0,Tug,SPM,2
9511894.0,SPM2,6,2021-03-26 12:08:56,2021-03-30 22:20:03,223.0,Tug,SPM,2
9511894.0,SPM2,7,2021-05-04 17:55:07,2021-05-05 12:45:09,223.0,Tug,SPM,2
9511894.0,SPM2,8,2021-06-15 07:35:29,2021-06-17 19:20:50,223.0,Tug,SPM,2
9511894.0,SPM2,9,2021-08-24 06:30:33,2021-08-28 04:57:13,223.0,Tug,SPM,2
9511894.0,SPM2,10,2021-09-29 15:33:53,2021-10-04 23:25:33,223.0,Tug,SPM,2
9511894.0,SPM2,11,2021-11-22 16:41:23,2021-11-25 02:19:50,223.0,Tug,SPM,2
9511894.0,SPM2,12,2022-02-14 13:12:24,2022-02-16 02:19:23,223.0,Tug,SPM,2
9511894.0,SPM2,13,2022-06-09 22:42:41,2022-06-11 12:15:20,223.0,Tug,SPM,2
9515931.0,SPM2,1,2020-07-03 17:37:07,2020-07-04 00:26:25,297066.0,Crude Oil Tanker,SPM,2
9709087.0,SPM2,1,2022-08-09 02:51:52,2022-08-10 14:57:05,299320.0,Crude Oil Tanker,SPM,2
9783708.0,SPM2,1,2020-08-26 11:44:12,2020-08-27 20:44:19,298858.0,Crude Oil Tanker,SPM,2
9783708.0,SPM2,2,2022-09-01 12:37:38,2022-09-02 16:23:14,298858.0,Crude Oil Tanker,SPM,2
9853589.0,SPM2,1,2022-08-30 09:34:52,2022-08-31 18:01:01,299696.0,Crude Oil Tanker,SPM,2
9855331.0,SPM2,1,2022-09-08 18:54:51,2022-09-10 09:42:50,299995.0,Crude Oil Tanker,SPM,2
9856074.0,SPM2,1,2021-11-18 21:35:29,2021-11-20 01:26:36,318744.0,Crude Oil Tanker,SPM,2
9888601.0,SPM2,1,2022-06-14 02:33:53,2022-06-15 14:57:43,299997.0,Crude Oil Tanker,SPM,2
9237773.0,SPM3,1,2021-03-19 19:30:41,2021-03-21 11:58:37,316808.0,Crude Oil Tanker,SPM,3
9322279.0,SPM3,1,2022-10-03 11:17:23,2022-10-04 18:36:33,306543.0,Crude Oil Tanker,SPM,3
9337183.0,SPM3,1,2020-06-24 18:41:14,2020-06-25 14:36:55,298216.0,Crude Oil Tanker,SPM,3
9337183.0,SPM3,2,2021-07-31 00:02:25,2021-08-01 11:47:02,298216.0,Crude Oil Tanker,SPM,3
9337195.0,SPM3,1,2020-08-10 01:21:15,2020-08-11 11:05:53,298078.0,Crude Oil Tanker,SPM,3
9422158.0,SPM3,1,2021-10-11 11:17:24,2021-10-12 02:44:26,313875.0,Crude Oil Tanker,SPM,3
9519482.0,SPM3,1,2022-02-25 09:27:47,2022-02-26 12:20:35,321050.0,Crude Oil Tanker,SPM,3
9671424.0,SPM3,1,2020-09-20 23:10:23,2020-09-21 16:20:21,311842.0,Crude Oil Tanker,SPM,3
