imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_1_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_4_vessel_class,berth_6_vessel_class,berth_5_vessel_class,SPM_1_dwt,SPM_2_dwt,SPM_3_dwt,berth_1_dwt,berth_2_dwt,berth_3_dwt,berth_4_dwt,berth_6_dwt,berth_5_dwt,SPM_1_time,SPM_2_time,SPM_3_time,berth_1_time,berth_2_time,berth_3_time,berth_4_time,berth_6_time,berth_5_time,pred_berth
9467756.0,berth,2,2020-04-04 22:44:05,2020-04-05 22:16:07,114790.0,Crude Oil Tanker,berth2,Aframax,0 days 23:32:02,2.0,0 days 04:55:40,2020-04-04 16:47:07,anchorage30,0 days 16:06:32.500000,0 days 16:06:32.500000,1 days 09:18:24,1 days 00:52:02.666666666,0 days 18:20:58.666666666,0 days 15:06:41.818181818,632316.0,468497.0,0.0,157850.0,1239896.0,2,2,0,1,5,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,3,0,22,Saturday,April,VLCC,VLCC,No vessel,VLCC,Aframax,Suezmax,No vessel,VLCC,No vessel,302165.0,312360.0,0.0,318608.0,114790.0,156572.0,0.0,310084.0,0.0,0 days 23:43:05,1 days 21:00:54,0,0 days 14:19:11,0 days 00:00:00,0 days 04:27:40,0,0 days 07:34:52,0,berth2
9603207.0,SPM,3,2020-04-04 23:13:30,2020-04-06 14:52:24,320391.0,Crude Oil Tanker,SPM3,ULCC,1 days 15:38:54,1.0,0 days 01:44:02,2020-04-04 21:10:59,anchorage10,0 days 16:06:32.500000,0 days 16:06:32.500000,1 days 09:18:24,1 days 03:09:33.400000,0 days 18:20:58.666666666,0 days 15:06:41.818181818,311925.0,426715.0,0.0,157850.0,1239896.0,1,2,0,1,5,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,23,Saturday,April,VLCC,VLCC,ULCC,VLCC,Aframax,Suezmax,No vessel,VLCC,No vessel,302165.0,312360.0,320391.0,318608.0,114790.0,156572.0,0.0,310084.0,0.0,1 days 00:12:30,1 days 21:30:19,0 days 00:00:00,0 days 14:48:36,0 days 00:29:25,0 days 04:57:05,0,0 days 08:04:17,0,SPM3
9814129.0,berth,4,2020-04-05 01:46:52,2020-04-06 01:50:06,311925.0,Crude Oil Tanker,berth4,VLCC,1 days 00:03:14,1.0,0 days 12:41:36,2020-04-04 12:23:46,anchorage3,0 days 03:14:59,0 days 11:49:21.333333333,0 days 11:49:21.333333333,1 days 03:16:12.400000,0 days 16:50:22.700000,0 days 14:07:23.250000,0.0,426715.0,311925.0,157850.0,626523.0,0,2,1,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,Sunday,April,VLCC,No vessel,ULCC,VLCC,Aframax,Suezmax,VLCC,VLCC,No vessel,302165.0,0.0,320391.0,318608.0,114790.0,156572.0,311925.0,310084.0,0.0,1 days 02:45:52,0,0 days 02:33:22,0 days 17:21:58,0 days 03:02:47,0 days 07:30:27,0 days 00:00:00,0 days 10:37:39,0,berth4
9501150.0,SPM,2,2020-04-05 07:32:11,2020-04-06 17:04:57,316373.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:32:46,2.0,0 days 02:29:41,2020-04-05 04:42:01,anchorage16,,0 days 03:13:40,0 days 09:40:06.250000,0 days 23:15:33.833333333,0 days 15:36:00.727272727,0 days 13:17:00,0.0,0.0,426715.0,0.0,468256.0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,7,Sunday,April,VLCC,VLCC,ULCC,No vessel,Aframax,Suezmax,VLCC,VLCC,No vessel,302165.0,316373.0,320391.0,0.0,114790.0,156572.0,311925.0,310084.0,0.0,1 days 08:31:11,0 days 00:00:00,0 days 08:18:41,0,0 days 08:48:06,0 days 13:15:46,0 days 05:45:19,0 days 16:22:58,0,SPM1
9689988.0,berth,1,2020-04-05 14:44:11,2020-04-06 07:31:34,318607.0,Crude Oil Tanker,berth1,VLCC,0 days 16:47:23,1.0,0 days 03:20:59,2020-04-05 10:32:35,anchorage30,0 days 01:55:42,0 days 01:55:42,0 days 01:55:42,0 days 08:07:13.400000,0 days 16:02:04.100000,0 days 12:28:20.142857142,0.0,0.0,0.0,468497.0,468256.0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,14,Sunday,April,No vessel,VLCC,ULCC,VLCC,Aframax,Suezmax,VLCC,VLCC,No vessel,0.0,316373.0,320391.0,318607.0,114790.0,156572.0,311925.0,310084.0,0.0,0,0 days 07:12:00,0 days 15:30:41,0 days 00:00:00,0 days 16:00:06,0 days 20:27:46,0 days 12:57:19,0 days 23:34:58,0,SPM2
9625968.0,SPM,1,2020-04-05 19:07:05,2020-04-06 15:15:57,320701.0,Crude Oil Tanker,SPM1,ULCC,0 days 20:08:52,1.0,0 days 01:21:30,2020-04-05 15:51:24,anchorage16,0 days 02:03:40,0 days 01:59:41,0 days 01:59:41,0 days 07:06:37.833333333,0 days 14:45:51,0 days 13:30:25.384615384,0.0,318607.0,316373.0,426715.0,468256.0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,19,Sunday,April,ULCC,VLCC,ULCC,VLCC,Aframax,Suezmax,VLCC,No vessel,No vessel,320701.0,316373.0,320391.0,318607.0,114790.0,156572.0,311925.0,0.0,0.0,0 days 00:00:00,0 days 11:34:54,0 days 19:53:35,0 days 04:22:54,0 days 20:23:00,1 days 00:50:40,0 days 17:20:13,0,0,SPM2
9733818.0,berth,3,2020-04-06 00:33:35,2020-04-08 00:00:38,299999.0,Crude Oil Tanker,berth3,VLCC,1 days 23:27:03,1.0,0 days 01:23:59,2020-04-05 21:48:56,anchorage3,0 days 03:39:20,0 days 03:39:20,0 days 02:49:30.500000,0 days 02:57:33.666666666,0 days 13:57:33.545454545,0 days 12:11:36.666666666,302107.0,0.0,318607.0,311925.0,157850.0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,Monday,April,ULCC,VLCC,ULCC,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,320701.0,316373.0,320391.0,318607.0,0.0,299999.0,311925.0,0.0,0.0,0 days 05:26:30,0 days 17:01:24,1 days 01:20:05,0 days 09:49:24,0,0 days 00:00:00,0 days 22:46:43,0,0,SPM1
9581203.0,berth,6,2020-04-06 10:22:18,2020-04-06 23:49:20,299997.0,Crude Oil Tanker,berth6,VLCC,0 days 13:27:02,2.0,0 days 07:33:19,2020-04-06 01:41:30,anchorage3,0 days 03:20:59,0 days 03:20:59,0 days 08:01:17.500000,0 days 04:33:26.166666666,0 days 12:09:22.636363636,0 days 11:42:09.705882352,302107.0,602104.0,602106.0,0.0,0.0,1,2,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,10,Monday,April,ULCC,VLCC,ULCC,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,320701.0,316373.0,320391.0,0.0,0.0,299999.0,0.0,299997.0,0.0,0 days 15:15:13,1 days 02:50:07,1 days 11:08:48,0,0,0 days 09:48:43,0,0 days 00:00:00,0,SPM1
9343405.0,berth,4,2020-04-06 14:23:17,2020-04-07 23:36:04,302107.0,Crude Oil Tanker,berth4,VLCC,1 days 09:12:47,1.0,0 days 16:29:00,2020-04-05 20:39:37,anchorage30,,,0 days 03:20:59,0 days 05:04:59,0 days 06:36:06.200000,0 days 12:23:02.400000,0.0,602104.0,602104.0,0.0,311925.0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,14,Monday,April,ULCC,VLCC,ULCC,No vessel,No vessel,VLCC,VLCC,VLCC,No vessel,320701.0,316373.0,320391.0,0.0,0.0,299999.0,302107.0,299997.0,0.0,0 days 19:16:12,1 days 06:51:06,1 days 15:09:47,0,0,0 days 13:49:42,0 days 00:00:00,0 days 04:00:59,0,berth4
9787780.0,berth,1,2020-04-06 18:18:47,2020-04-07 21:47:40,312395.0,Crude Oil Tanker,berth1,VLCC,1 days 03:28:53,1.0,0 days 02:06:10,2020-04-06 15:36:07,anchorage2,0 days 02:29:41,0 days 01:51:44.333333333,0 days 02:14:03,0 days 04:08:04,0 days 05:30:28.846153846,0 days 10:37:49.388888888,105491.0,302107.0,602104.0,0.0,426715.0,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,18,Monday,April,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,VLCC,VLCC,No vessel,0.0,0.0,0.0,312395.0,0.0,299999.0,302107.0,299997.0,0.0,0,0,0,0 days 00:00:00,0,0 days 17:45:12,0 days 03:55:30,0 days 07:56:29,0,berth6
9243150.0,SPM,3,2020-04-07 02:32:33,2020-04-08 12:29:34,298555.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:57:01,2.0,0 days 00:28:53,2020-04-07 01:40:43,anchorage17,0 days 07:33:19,0 days 07:33:19,0 days 03:17:08,0 days 03:17:54.200000,0 days 04:02:54.900000,0 days 11:15:09.500000,411843.0,105491.0,0.0,602104.0,0.0,2,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,Tuesday,April,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,0.0,0.0,298555.0,312395.0,0.0,299999.0,302107.0,0.0,0.0,0,0,0 days 00:00:00,0 days 08:13:46,0,1 days 01:58:58,0 days 12:09:16,0,0,SPM1
9181649.0,SPM,1,2020-04-07 04:49:59,2020-04-07 10:13:59,299325.0,Crude Oil Tanker,SPM1,VLCC,0 days 05:24:00,2.0,0 days 00:00:00,2020-04-07 04:49:59,,,0 days 07:33:19,0 days 05:01:30,0 days 03:17:54.200000,0 days 04:02:54.900000,0 days 11:15:09.500000,411843.0,105491.0,312395.0,602104.0,316373.0,2,1,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,Tuesday,April,VLCC,No vessel,VLCC,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,299325.0,0.0,298555.0,312395.0,0.0,299999.0,302107.0,0.0,0.0,0 days 00:00:00,0,0 days 02:17:26,0 days 10:31:12,0,1 days 04:16:24,0 days 14:26:42,0,0,SPM1
9723588.0,SPM,2,2020-04-07 05:10:11,2020-04-08 12:50:27,308663.0,Crude Oil Tanker,SPM2,VLCC,1 days 07:40:16,2.0,0 days 00:49:20,2020-04-06 18:46:50,anchorage29,,0 days 07:33:19,0 days 07:33:19,0 days 03:17:54.200000,0 days 04:02:54.900000,0 days 11:15:09.500000,411843.0,105491.0,312395.0,602104.0,316373.0,2,1,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,5,Tuesday,April,VLCC,VLCC,VLCC,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,299325.0,308663.0,298555.0,312395.0,0.0,299999.0,302107.0,0.0,0.0,0 days 00:20:12,0 days 00:00:00,0 days 02:37:38,0 days 10:51:24,0,1 days 04:36:36,0 days 14:46:54,0,0,SPM1
9294290.0,berth,6,2020-04-07 08:33:29,2020-04-08 05:51:08,306352.0,Crude Oil Tanker,berth6,VLCC,0 days 21:17:39,2.0,0 days 07:52:20,2020-04-06 23:48:07,anchorage3,,,0 days 07:33:19,0 days 03:17:08,0 days 04:02:54.900000,0 days 11:15:09.500000,105491.0,411843.0,105491.0,602104.0,0.0,1,2,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,8,Tuesday,April,VLCC,VLCC,VLCC,VLCC,No vessel,VLCC,VLCC,VLCC,No vessel,299325.0,308663.0,298555.0,312395.0,0.0,299999.0,302107.0,306352.0,0.0,0 days 03:43:30,0 days 03:23:18,0 days 06:00:56,0 days 14:14:42,0,1 days 07:59:54,0 days 18:10:12,0 days 00:00:00,0,berth6
9413016.0,berth,2,2020-04-07 14:56:51,2020-04-08 20:01:45,105491.0,Crude Oil Tanker,berth2,Aframax,1 days 05:04:54,1.0,0 days 19:38:27,2020-04-06 18:14:15,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 02:51:07.500000,0 days 03:51:20.700000,0 days 05:16:38.266666666,0.0,105491.0,411843.0,0.0,0.0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,Tuesday,April,No vessel,VLCC,VLCC,VLCC,Aframax,VLCC,VLCC,VLCC,No vessel,0.0,308663.0,298555.0,312395.0,105491.0,299999.0,302107.0,306352.0,0.0,0,0 days 09:46:40,0 days 12:24:18,0 days 20:38:04,0 days 00:00:00,1 days 14:23:16,1 days 00:33:34,0 days 06:23:22,0,berth2
9828962.0,berth,4,2020-04-08 02:25:03,2020-04-09 21:07:51,311798.0,Crude Oil Tanker,berth4,VLCC,1 days 18:42:48,1.0,0 days 02:11:59,2020-04-07 23:43:12,anchorage3,0 days 08:56:29.500000,0 days 06:39:43,0 days 06:39:43,0 days 04:59:47.250000,0 days 04:03:11.111111111,0 days 04:19:09.857142857,310406.0,310406.0,0.0,411843.0,602104.0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,Wednesday,April,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,VLCC,VLCC,No vessel,0.0,308663.0,298555.0,0.0,105491.0,0.0,311798.0,306352.0,0.0,0,0 days 21:14:52,0 days 23:52:30,0,0 days 11:28:12,0,0 days 00:00:00,0 days 17:51:34,0,berth4
9513402.0,berth,1,2020-04-08 05:48:42,2020-04-08 19:30:54,310406.0,Crude Oil Tanker,berth1,VLCC,0 days 13:42:12,3.0,0 days 10:18:51,2020-04-07 19:01:11,anchorage20,,0 days 01:23:59,0 days 06:39:43,0 days 04:59:47.250000,0 days 04:03:11.111111111,0 days 04:19:09.857142857,0.0,622204.0,0.0,411843.0,602104.0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,5,Wednesday,April,No vessel,VLCC,VLCC,VLCC,Aframax,No vessel,VLCC,VLCC,No vessel,0.0,308663.0,298555.0,310406.0,105491.0,0.0,311798.0,306352.0,0.0,0,1 days 00:38:31,1 days 03:16:09,0 days 00:00:00,0 days 14:51:51,0,0 days 03:23:39,0 days 21:15:13,0,SPM2
9828950.0,berth,6,2020-04-08 14:05:19,2020-04-09 09:23:20,312037.0,Crude Oil Tanker,berth6,VLCC,0 days 19:18:01,1.0,0 days 02:34:41,2020-04-08 10:31:36,anchorage3,0 days 00:39:06.500000,0 days 00:39:06.500000,0 days 03:03:31,0 days 04:51:37,0 days 03:50:44.909090909,0 days 04:13:56.812500,617420.0,0.0,310406.0,0.0,0.0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,Wednesday,April,No vessel,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,VLCC,No vessel,0.0,0.0,0.0,310406.0,105491.0,0.0,311798.0,312037.0,0.0,0,0,0,0 days 08:16:37,0 days 23:08:28,0,0 days 11:40:16,0 days 00:00:00,0,berth6
9519482.0,SPM,1,2020-04-08 18:03:36,2020-04-10 00:12:56,321050.0,Crude Oil Tanker,SPM1,ULCC,1 days 06:09:20,1.0,0 days 03:00:57,2020-04-08 13:45:47,anchorage19,,0 days 00:39:06.500000,0 days 00:39:06.500000,0 days 04:51:37,0 days 04:35:22.625000,0 days 04:22:37.933333333,1213886.0,312037.0,0.0,0.0,0.0,4,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Wednesday,April,ULCC,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,VLCC,No vessel,321050.0,0.0,0.0,310406.0,105491.0,0.0,311798.0,312037.0,0.0,0 days 00:00:00,0,0,0 days 12:14:54,1 days 03:06:45,0,0 days 15:38:33,0 days 03:58:17,0,SPM2
9830109.0,SPM,2,2020-04-08 19:34:10,2020-04-10 00:40:17,298952.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:06:07,1.0,0 days 02:31:41,2020-04-08 14:38:09,anchorage19,0 days 10:18:51,0 days 10:18:51,0 days 03:52:21.333333333,0 days 05:38:21.857142857,0 days 05:13:32.444444444,0 days 04:44:53.750000,1213886.0,296370.0,0.0,310406.0,414154.0,4,1,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,19,Wednesday,April,ULCC,VLCC,No vessel,No vessel,Aframax,No vessel,VLCC,VLCC,No vessel,321050.0,298952.0,0.0,0.0,105491.0,0.0,311798.0,312037.0,0.0,0 days 01:30:34,0 days 00:00:00,0,0,1 days 04:37:19,0,0 days 17:09:07,0 days 05:28:51,0,berth3
9779812.0,SPM,3,2020-04-08 20:21:42,2020-04-10 09:46:43,298968.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:25:01,1.0,0 days 02:11:54,2020-04-08 17:28:03,anchorage14,0 days 14:58:39,0 days 14:58:39,0 days 07:48:52.750000,0 days 07:23:22.500000,0 days 06:40:01.900000,0 days 05:37:27.470588235,914918.0,617420.0,0.0,310406.0,105491.0,3,2,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,20,Wednesday,April,ULCC,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,321050.0,298952.0,298968.0,0.0,0.0,0.0,311798.0,312037.0,0.0,0 days 02:18:06,0 days 00:47:32,0 days 00:00:00,0,0,0,0 days 17:56:39,0 days 06:16:23,0,SPM2
9379715.0,berth,3,2020-04-08 23:21:47,2020-04-10 04:52:39,296370.0,Crude Oil Tanker,berth3,VLCC,1 days 05:30:52,1.0,0 days 09:30:13,2020-04-08 12:46:55,anchorage25,,0 days 14:58:39,0 days 07:48:52.750000,0 days 08:08:41.428571428,0 days 06:40:01.900000,0 days 05:53:12.466666666,618548.0,914918.0,312037.0,310406.0,105491.0,2,3,1,1,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,23,Wednesday,April,ULCC,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,No vessel,321050.0,298952.0,298968.0,0.0,0.0,296370.0,311798.0,312037.0,0.0,0 days 05:18:11,0 days 03:47:37,0 days 03:00:05,0,0,0 days 00:00:00,0 days 20:56:44,0 days 09:16:28,0,SPM1
9562697.0,berth,5,2020-04-09 06:51:55,2020-04-11 04:15:56,308209.0,Crude Oil Tanker,berth5,VLCC,1 days 21:24:01,1.0,0 days 11:17:53,2020-04-08 15:54:46,anchorage8,,,0 days 14:58:39,0 days 07:48:52.750000,0 days 06:34:06.666666666,0 days 05:24:02.214285714,310339.0,618548.0,1213886.0,0.0,411843.0,1,2,4,0,2,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,6,Thursday,April,ULCC,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,VLCC,321050.0,298952.0,298968.0,0.0,0.0,296370.0,311798.0,312037.0,308209.0,0 days 12:48:19,0 days 11:17:45,0 days 10:30:13,0,0,0 days 07:30:08,1 days 04:26:52,0 days 16:46:36,0 days 00:00:00,SPM1
9258521.0,berth,1,2020-04-09 07:39:23,2020-04-10 01:42:15,298564.0,Crude Oil Tanker,berth1,VLCC,0 days 18:02:52,1.0,0 days 03:20:14,2020-04-09 03:04:39,anchorage8,,,0 days 19:38:27,0 days 07:48:52.750000,0 days 06:34:06.666666666,0 days 05:33:30.153846153,310339.0,618548.0,1213886.0,0.0,411843.0,1,2,4,0,2,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,7,Thursday,April,ULCC,VLCC,VLCC,VLCC,No vessel,VLCC,VLCC,VLCC,VLCC,321050.0,298952.0,298968.0,298564.0,0.0,296370.0,311798.0,312037.0,308209.0,0 days 13:35:47,0 days 12:05:13,0 days 11:17:41,0 days 00:00:00,0,0 days 08:17:36,1 days 05:14:20,0 days 17:34:04,0 days 00:47:28,SPM1
9328716.0,berth,6,2020-04-09 14:12:53,2020-04-10 14:14:14,302481.0,Crude Oil Tanker,berth6,VLCC,1 days 00:01:21,2.0,0 days 02:01:30,2020-04-09 11:06:24,anchorage2,,0 days 02:34:41,0 days 02:34:41,0 days 10:50:39.666666666,0 days 06:51:17.888888888,0 days 05:20:43.785714285,310339.0,310339.0,618548.0,617420.0,0.0,1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,14,Thursday,April,ULCC,VLCC,VLCC,VLCC,No vessel,VLCC,VLCC,VLCC,VLCC,321050.0,298952.0,298968.0,298564.0,0.0,296370.0,311798.0,302481.0,308209.0,0 days 20:09:17,0 days 18:38:43,0 days 17:51:11,0 days 06:33:30,0,0 days 14:51:06,1 days 11:47:50,0 days 00:00:00,0 days 07:20:58,SPM2
9230971.0,berth,2,2020-04-09 22:32:07,2020-04-10 06:05:27,105344.0,Crude Oil Tanker,berth2,Aframax,0 days 07:33:20,1.0,0 days 00:56:55,2020-04-09 20:43:06,anchorage3,0 days 02:11:59,0 days 02:11:59,0 days 02:11:59,0 days 02:23:20,0 days 06:51:56.666666666,0 days 05:57:14.916666666,617338.0,617338.0,310339.0,618548.0,310406.0,2,2,1,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,22,Thursday,April,ULCC,VLCC,VLCC,VLCC,Aframax,VLCC,No vessel,VLCC,VLCC,321050.0,298952.0,298968.0,298564.0,105344.0,296370.0,0.0,302481.0,308209.0,1 days 04:28:31,1 days 02:57:57,1 days 02:10:25,0 days 14:52:44,0 days 00:00:00,0 days 23:10:20,0,0 days 08:19:14,0 days 15:40:12,berth2
9386964.0,SPM,1,2020-04-10 03:25:18,2020-04-10 15:42:48,317458.0,Crude Oil Tanker,SPM1,VLCC,0 days 12:17:30,2.0,0 days 01:31:11,2020-04-10 00:12:07,anchorage10,0 days 02:55:57.500000,0 days 02:57:37.333333333,0 days 02:46:12.750000,0 days 02:43:54.400000,0 days 05:16:44.300000,0 days 05:11:53.714285714,617338.0,722682.0,617338.0,608903.0,310406.0,2,3,2,2,1,0,0,2,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,3,Friday,April,VLCC,No vessel,VLCC,No vessel,Aframax,VLCC,No vessel,VLCC,VLCC,317458.0,0.0,298968.0,0.0,105344.0,296370.0,0.0,302481.0,308209.0,0 days 00:00:00,0,1 days 07:03:36,0,0 days 04:53:11,1 days 04:03:31,0,0 days 13:12:25,0 days 20:33:23,SPM1
9234654.0,berth,1,2020-04-10 04:57:49,2020-04-11 08:00:50,306999.0,Crude Oil Tanker,berth1,VLCC,1 days 03:03:01,3.0,0 days 13:06:41,2020-04-09 14:53:35,anchorage3,0 days 09:30:13,0 days 04:35:46.250000,0 days 04:07:00.800000,0 days 03:51:37.500000,0 days 05:39:46.909090909,0 days 05:29:07,310339.0,617338.0,617338.0,608903.0,310406.0,1,2,2,2,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,4,Friday,April,VLCC,No vessel,VLCC,VLCC,Aframax,No vessel,No vessel,VLCC,VLCC,317458.0,0.0,298968.0,306999.0,105344.0,0.0,0.0,302481.0,308209.0,0 days 01:32:31,0,1 days 08:36:07,0 days 00:00:00,0 days 06:25:42,0,0,0 days 14:44:56,0 days 22:05:54,berth6
9814131.0,SPM,2,2020-04-10 15:41:37,2020-04-11 04:22:49,312175.0,Crude Oil Tanker,SPM2,VLCC,0 days 12:41:12,2.0,0 days 01:25:20,2020-04-10 13:22:56,anchorage10,0 days 02:01:30,0 days 02:06:42,0 days 03:40:08,0 days 03:13:10.375000,0 days 05:17:56.545454545,0 days 05:08:39.058823529,310339.0,310339.0,617338.0,617338.0,1226711.0,1,1,2,2,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,1,15,Friday,April,VLCC,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,317458.0,312175.0,0.0,306999.0,0.0,0.0,0.0,0.0,308209.0,0 days 12:16:19,0 days 00:00:00,0,0 days 10:43:48,0,0,0,0,1 days 08:49:42,berth6
9473389.0,SPM,3,2020-04-11 00:34:38,2020-04-12 15:38:38,297491.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:04:00,1.0,0 days 02:08:04,2020-04-10 21:48:34,anchorage16,,,0 days 01:46:20.500000,0 days 03:09:05.428571428,0 days 02:59:07.500000,0 days 04:35:56.400000,310339.0,310339.0,310339.0,934796.0,618548.0,1,1,1,3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,Saturday,April,No vessel,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,312175.0,297491.0,306999.0,0.0,0.0,0.0,0.0,308209.0,0,0 days 08:53:01,0 days 00:00:00,0 days 19:36:49,0,0,0,0,1 days 17:42:43,SPM3
9562673.0,berth,1,2020-04-11 10:57:24,2020-04-12 18:34:40,310339.0,Crude Oil Tanker,berth1,VLCC,1 days 07:37:16,2.0,2 days 19:47:35,2020-04-08 14:33:38,anchorage22,0 days 13:06:41,0 days 13:06:41,0 days 08:36:38,0 days 05:52:31,0 days 04:25:32.333333333,0 days 05:06:51.764705882,0.0,310339.0,607830.0,310339.0,310339.0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,10,Saturday,April,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,297491.0,310339.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 10:22:46,0 days 00:00:00,0,0,0,0,0,berth5
9246281.0,berth,6,2020-04-11 13:53:10,2020-04-12 11:49:06,300838.0,Crude Oil Tanker,berth6,VLCC,0 days 21:55:56,1.0,0 days 01:13:29,2020-04-11 11:16:39,anchorage3,,0 days 13:06:41,0 days 08:36:38,0 days 05:52:31,0 days 04:25:32.333333333,0 days 05:42:33.800000,0.0,310339.0,310339.0,622514.0,310339.0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,13,Saturday,April,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,297491.0,310339.0,0.0,0.0,0.0,300838.0,0.0,0,0,0 days 13:18:32,0 days 02:55:46,0,0,0,0 days 00:00:00,0,SPM1
