imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9605190.0,SPM,3,2019-08-26 15:59:00,2019-08-28 03:44:01,313990.0,Crude Oil Tanker,SPM3,VLCC,1 days 11:45:01,1.0,0 days 00:00:00,2019-08-26 15:59:00,,,,0 days 00:00:00,0 days 08:02:32.750000,0 days 08:02:32.750000,0 days 06:11:47.875000,217901.0,217901.0,217901.0,112521.0,222193.0,2,2,2,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,15,Monday,August,VLCC,VLCC,VLCC,Aframax,Panamax,No vessel,No vessel,313990.0,313990.0,303139.0,109672.0,73956.0,0.0,0.0,0 days 00:00:00,1 days 06:37:09,0 days 02:26:34,1 days 01:17:53,3 days 10:07:15,0,0,SPM2
9295024.0,SPM,2,2019-08-29 07:04:51,2019-08-30 16:21:04,297439.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:16:13,1.0,0 days 00:00:00,2019-08-29 07:04:51,,,,3 days 06:23:33,3 days 06:23:33,1 days 21:06:38.600000,1 days 05:51:48.625000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Thursday,August,No vessel,VLCC,ULCC,No vessel,No vessel,Panamax,No vessel,0.0,297439.0,320105.0,0.0,0.0,72712.0,0.0,0,0 days 00:00:00,0 days 19:53:50,0,0,0 days 01:38:27,0,SPM2
9421415.0,SPM,3,2019-08-29 19:19:22,2019-08-31 10:22:07,314000.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:02:45,7.0,0 days 00:02:39,2019-07-31 15:07:17,anchorage9,,,0 days 00:00:00,1 days 15:11:46.500000,0 days 21:19:56.200000,1 days 10:07:47,109999.0,109999.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Thursday,August,VLCC,VLCC,No vessel,No vessel,No vessel,Panamax,No vessel,314000.0,297439.0,0.0,0.0,0.0,72712.0,0.0,0 days 00:00:00,0 days 12:14:31,0,0,0,0 days 13:52:58,0,SPM3
9809356.0,berth,2,2019-08-30 12:48:04,2019-09-01 20:27:58,156682.0,Crude/Oil Products Tanker,berth2,Suezmax,2 days 07:39:54,2.0,0 days 00:00:00,2019-08-30 12:48:04,,,,0 days 00:00:00,0 days 00:00:00,1 days 02:07:51,1 days 08:13:19,109999.0,184998.0,184355.0,109999.0,0.0,1,2,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,Friday,August,VLCC,VLCC,No vessel,No vessel,Suezmax,Panamax,No vessel,314000.0,297439.0,0.0,0.0,156682.0,74356.0,0.0,0 days 17:28:42,1 days 05:43:13,0,0,0 days 00:00:00,0 days 06:21:31,0,berth2
9791236.0,SPM,2,2019-08-30 23:55:45,2019-09-01 16:43:31,310574.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:47:46,1.0,0 days 00:00:00,2019-08-30 23:55:45,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 15:14:14.428571428,109999.0,109999.0,109999.0,184355.0,0.0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23,Friday,August,VLCC,VLCC,No vessel,No vessel,Suezmax,Panamax,Panamax,314000.0,310574.0,0.0,0.0,156682.0,74356.0,74999.0,1 days 04:36:23,0 days 00:00:00,0,0,0 days 11:07:41,0 days 17:29:12,0 days 06:50:37,SPM3
9247182.0,SPM,3,2019-08-31 14:53:36,2019-09-01 20:39:05,302986.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:45:29,3.0,0 days 00:00:00,2019-08-31 14:53:36,,,0 days 00:02:39,0 days 00:02:39,0 days 00:01:19.500000,0 days 00:00:53,0 days 15:41:14.400000,157127.0,109999.0,109999.0,109999.0,109999.0,2,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,Saturday,August,VLCC,VLCC,No vessel,No vessel,Suezmax,Panamax,Panamax,302986.0,310574.0,0.0,0.0,156682.0,74356.0,74999.0,0 days 00:00:00,0 days 14:57:51,0,0,1 days 02:05:32,1 days 08:27:03,0 days 21:48:28,SPM1
9196644.0,SPM,1,2019-09-01 00:00:18,2019-09-02 19:39:21,298465.0,Crude Oil Tanker,SPM1,VLCC,1 days 19:39:03,1.0,0 days 00:00:00,2019-09-01 00:00:18,,,,0 days 07:00:34.500000,0 days 04:41:16,0 days 02:48:45.600000,0 days 02:20:38,157127.0,157127.0,157127.0,109999.0,184355.0,2,2,2,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Sunday,September,VLCC,VLCC,VLCC,No vessel,Suezmax,No vessel,No vessel,302986.0,310574.0,298465.0,0.0,156682.0,0.0,0.0,0 days 09:06:42,1 days 00:04:33,0 days 00:00:00,0,1 days 11:12:14,0,0,SPM1
9294587.0,SPM,3,2019-09-02 05:10:53,2019-09-03 21:08:09,299118.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:57:16,2.0,0 days 00:00:00,2019-09-02 05:10:53,,,,0 days 00:00:00,0 days 00:00:00,0 days 02:20:38,0 days 02:00:32.571428571,184995.0,184995.0,157127.0,157127.0,109999.0,2,2,2,2,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,Monday,September,VLCC,ULCC,VLCC,No vessel,Handysize,No vessel,No vessel,299118.0,321300.0,298465.0,0.0,47128.0,0.0,0.0,0 days 00:00:00,0 days 08:44:44,1 days 05:10:35,0,0 days 07:34:10,0,0,SPM3
9321299.0,SPM,1,2019-09-03 07:20:30,2019-09-04 09:50:37,313987.0,Crude Oil Tanker,SPM1,VLCC,1 days 02:30:07,1.0,0 days 00:00:00,2019-09-03 07:20:30,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:00:32.571428571,184995.0,184995.0,184995.0,184995.0,157127.0,2,2,2,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,7,Tuesday,September,VLCC,ULCC,VLCC,No vessel,Handysize,No vessel,No vessel,299118.0,321300.0,313987.0,0.0,47128.0,0.0,0.0,1 days 02:09:37,1 days 10:54:21,0 days 00:00:00,0,1 days 09:43:47,0,0,SPM1
9220964.0,SPM,2,2019-09-03 20:09:51,2019-09-05 07:42:08,302977.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:32:17,5.0,0 days 00:02:30,2019-06-21 22:03:54,anchorage9,,0 days 00:00:00,0 days 16:10:07.500000,0 days 16:10:07.500000,0 days 06:28:03,0 days 05:23:22.500000,184995.0,184995.0,184995.0,184995.0,184995.0,2,2,2,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,20,Tuesday,September,VLCC,VLCC,VLCC,Handysize,No vessel,No vessel,No vessel,299118.0,302977.0,313987.0,49990.0,0.0,0.0,0.0,1 days 14:58:58,0 days 00:00:00,0 days 12:49:21,0 days 06:41:25,0,0,0,SPM3
9384203.0,SPM,1,2019-09-04 13:54:27,2019-09-06 08:24:52,319429.0,Crude Oil Tanker,SPM1,VLCC,1 days 18:30:25,3.0,0 days 00:00:00,2019-09-04 13:54:27,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:28:03,0 days 04:02:31.875000,74996.0,74996.0,184995.0,184995.0,184995.0,1,1,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,13,Wednesday,September,No vessel,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,0.0,302977.0,319429.0,49990.0,109999.0,0.0,0.0,0,0 days 17:44:36,0 days 00:00:00,1 days 00:26:01,0 days 08:02:00,0,0,SPM3
9212864.0,SPM,3,2019-09-04 22:50:58,2019-09-05 15:12:47,306324.0,Crude Oil Tanker,SPM3,VLCC,0 days 16:21:49,3.0,0 days 00:00:00,2019-09-04 22:50:58,,,,,0 days 00:00:00,0 days 08:05:03.750000,0 days 06:28:03,74996.0,74996.0,74996.0,184995.0,184995.0,1,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,22,Wednesday,September,VLCC,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,306324.0,302977.0,319429.0,49990.0,109999.0,0.0,0.0,0 days 00:00:00,1 days 02:41:07,0 days 08:56:31,1 days 09:22:32,0 days 16:58:31,0,0,SPM3
9294290.0,SPM,3,2019-09-05 18:44:03,2019-09-06 21:06:05,306352.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:22:02,1.0,0 days 00:12:00,2019-09-05 18:20:04,anchorage9,,0 days 00:00:00,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000,0 days 04:37:32.142857142,230520.0,180521.0,74996.0,74996.0,184995.0,3,2,1,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,18,Thursday,September,VLCC,No vessel,VLCC,Handysize,Aframax,No vessel,Panamax,306352.0,0.0,319429.0,49990.0,109999.0,0.0,74356.0,0 days 00:00:00,0,1 days 04:49:36,2 days 05:15:37,1 days 12:51:36,0,0 days 13:04:52,SPM2
9222455.0,SPM,2,2019-09-06 07:27:00,2019-09-07 20:35:30,281050.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:08:30,2.0,0 days 00:00:00,2019-09-06 07:27:00,,,1 days 04:10:28,0 days 14:05:14,0 days 07:03:14.500000,0 days 05:38:35.600000,0 days 07:34:09.125000,232103.0,379921.0,230520.0,74996.0,74996.0,3,5,3,1,1,1,1,1,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,Friday,September,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,306352.0,281050.0,319429.0,0.0,109999.0,0.0,0.0,0 days 12:42:57,0 days 00:00:00,1 days 17:32:33,0,2 days 01:34:33,0,0,SPM1
9575096.0,SPM,1,2019-09-07 00:14:50,2019-09-08 11:14:54,297052.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:00:04,2.0,0 days 00:00:00,2019-09-07 00:14:50,,,0 days 00:12:00,0 days 00:12:00,1 days 17:33:05,0 days 23:44:58.571428571,0 days 20:46:51.250000,538455.0,232103.0,232103.0,379921.0,74996.0,4,3,3,5,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,Saturday,September,No vessel,VLCC,VLCC,No vessel,No vessel,Panamax,No vessel,0.0,281050.0,297052.0,0.0,0.0,72822.0,0.0,0,0 days 16:47:50,0 days 00:00:00,0,0,0 days 15:09:24,0,SPM3
9398072.0,SPM,3,2019-09-07 09:09:11,2019-09-07 10:18:35,297863.0,Crude Oil Tanker,SPM3,VLCC,0 days 01:09:24,1.0,0 days 00:00:00,2019-09-07 09:09:11,,,,,2 days 21:00:56,1 days 03:42:03.333333333,0 days 20:46:51.250000,232103.0,232103.0,232103.0,232103.0,180521.0,3,3,3,3,2,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,9,Saturday,September,VLCC,VLCC,VLCC,No vessel,No vessel,Panamax,No vessel,297863.0,281050.0,297052.0,0.0,0.0,72822.0,0.0,0 days 00:00:00,1 days 01:42:11,0 days 08:54:21,0,0,1 days 00:03:45,0,SPM3
9448700.0,SPM,2,2019-09-08 10:24:00,2019-09-09 23:30:12,314000.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:06:12,2.0,0 days 00:00:00,2019-09-08 10:24:00,,,,,0 days 05:28:19,1 days 05:47:42,0 days 19:40:59.777777777,203172.0,126578.0,126578.0,232103.0,232103.0,3,2,2,3,3,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,10,Sunday,September,No vessel,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,0.0,314000.0,297052.0,0.0,0.0,105525.0,0.0,0,0 days 00:00:00,1 days 10:09:10,0,0,0 days 12:00:55,0,SPM3
9365764.0,SPM,1,2019-09-08 20:16:24,2019-09-10 07:00:48,319993.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:44:24,1.0,0 days 00:00:00,2019-09-08 20:16:24,,,,0 days 00:00:00,0 days 00:00:00,0 days 02:13:43.600000,0 days 19:40:59.777777777,153173.0,153173.0,203172.0,232103.0,232103.0,2,2,3,3,3,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,20,Sunday,September,No vessel,VLCC,VLCC,No vessel,Handysize,Aframax,No vessel,0.0,314000.0,319993.0,0.0,49999.0,105525.0,0.0,0,0 days 09:52:24,0 days 00:00:00,0,0 days 07:28:52,0 days 21:53:19,0,SPM2
9237620.0,SPM,3,2019-09-09 01:14:41,2019-09-09 21:11:31,318778.0,Crude Oil Tanker,SPM3,VLCC,0 days 19:56:50,1.0,0 days 00:20:00,2019-09-09 00:44:31,anchorage9,2 days 12:10:21,2 days 12:10:21,2 days 12:10:21,1 days 06:05:10.500000,0 days 14:13:23.800000,1 days 02:22:08.777777777,153173.0,153173.0,153173.0,126578.0,232103.0,2,2,2,2,3,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,Monday,September,VLCC,VLCC,VLCC,No vessel,Handysize,No vessel,No vessel,318778.0,314000.0,319993.0,0.0,49999.0,0.0,0.0,0 days 00:00:00,0 days 14:50:41,0 days 04:58:17,0,0 days 12:27:09,0,0,SPM3
9486518.0,SPM,2,2019-09-10 03:11:14,2019-09-11 19:52:44,318506.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:41:30,1.0,0 days 00:10:02,2019-09-10 02:13:58,anchorage9,,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 15:07:35.250000,0 days 10:12:25.571428571,76579.0,76579.0,76579.0,153173.0,126578.0,1,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,Tuesday,September,No vessel,VLCC,VLCC,No vessel,Handysize,No vessel,Panamax,0.0,318506.0,319993.0,0.0,49999.0,0.0,76594.0,0,0 days 00:00:00,1 days 06:54:50,0,1 days 14:23:42,0,0 days 15:53:27,SPM2
9595216.0,SPM,1,2019-09-10 23:28:20,2019-09-12 01:41:31,299996.0,Crude Oil Tanker,SPM1,VLCC,1 days 02:13:11,1.0,0 days 00:10:01,2019-09-10 22:26:48,anchorage9,,,1 days 23:51:53.500000,0 days 23:55:56.750000,1 days 02:02:21.333333333,0 days 22:19:09.714285714,0.0,76579.0,76579.0,76579.0,153173.0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,23,Tuesday,September,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,318506.0,299996.0,0.0,0.0,0.0,0.0,0,0 days 20:17:06,0 days 00:00:00,0,0,0,0,SPM2
9181649.0,SPM,3,2019-09-11 06:27:14,2019-09-12 14:41:06,299325.0,Crude Oil Tanker,SPM3,VLCC,1 days 08:13:52,1.0,0 days 00:00:00,2019-09-11 06:27:14,,,,,1 days 07:54:35.666666666,0 days 19:12:45.400000,0 days 22:19:09.714285714,0.0,0.0,76579.0,76579.0,153173.0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,Wednesday,September,VLCC,VLCC,VLCC,No vessel,Panamax,No vessel,No vessel,299325.0,318506.0,299996.0,0.0,76579.0,0.0,0.0,0 days 00:00:00,1 days 03:16:00,0 days 06:58:54,0,0 days 06:29:10,0,0,SPM3
9259355.0,SPM,1,2019-09-12 06:30:03,2019-09-13 11:01:03,301013.0,Crude Oil Tanker,SPM1,VLCC,1 days 04:31:00,2.0,0 days 00:00:00,2019-09-12 06:30:03,,,0 days 00:10:01,0 days 00:10:01.500000,0 days 00:10:01.500000,0 days 19:12:46,0 days 13:46:15.714285714,49999.0,49999.0,49999.0,0.0,76579.0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,Thursday,September,VLCC,No vessel,VLCC,Aframax,Panamax,Aframax,No vessel,299325.0,0.0,301013.0,113969.0,76579.0,99999.0,0.0,1 days 00:02:49,0,0 days 00:00:00,0 days 13:15:12,1 days 06:31:59,0 days 07:10:53,0,SPM1
9181194.0,SPM,2,2019-09-12 18:51:23,2019-09-14 14:33:13,308491.0,Crude Oil Tanker,SPM2,VLCC,1 days 19:41:50,1.0,0 days 00:00:00,2019-09-12 18:51:23,,5 days 01:46:10,2 days 12:53:05,2 days 12:53:05,1 days 06:31:33.250000,1 days 06:31:33.250000,1 days 00:14:26.666666666,0.0,49999.0,49999.0,49999.0,76579.0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18,Thursday,September,No vessel,VLCC,VLCC,Aframax,No vessel,Aframax,No vessel,0.0,308491.0,301013.0,113969.0,0.0,99999.0,0.0,0,0 days 00:00:00,0 days 12:21:20,1 days 01:36:32,0,0 days 19:32:13,0,SPM2
9237797.0,SPM,3,2019-09-13 12:01:50,2019-09-14 06:16:52,316507.0,Crude Oil Tanker,SPM3,VLCC,0 days 18:15:02,5.0,0 days 00:00:00,2019-09-13 12:01:50,,0 days 00:00:00,0 days 00:00:00,0 days 01:08:59.500000,1 days 07:01:02.250000,0 days 20:44:02,1 days 03:30:59.875000,0.0,0.0,0.0,49999.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,Friday,September,VLCC,VLCC,No vessel,Aframax,Handysize,No vessel,No vessel,316507.0,308491.0,0.0,113969.0,49999.0,0.0,0.0,0 days 00:00:00,0 days 17:10:27,0,1 days 18:46:59,0 days 16:58:21,0,0,SPM1
9388273.0,SPM,1,2019-09-14 02:11:07,2019-09-15 02:12:53,317563.0,Crude Oil Tanker,SPM1,VLCC,1 days 00:01:46,3.0,0 days 00:13:32,2019-09-14 01:04:05,anchorage9,,,,0 days 00:00:00,1 days 07:01:02.250000,0 days 20:44:02,160696.0,160696.0,50698.0,0.0,49999.0,2,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Saturday,September,VLCC,VLCC,VLCC,Aframax,Handysize,No vessel,No vessel,316507.0,308491.0,317563.0,113969.0,49999.0,0.0,0.0,0 days 14:09:17,1 days 07:19:44,0 days 00:00:00,2 days 08:56:16,1 days 07:07:38,0,0,SPM2
9683685.0,SPM,1,2019-09-15 07:07:57,2019-09-16 17:03:55,319547.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:55:58,1.0,0 days 00:00:00,2019-09-15 07:07:57,,,0 days 04:49:34.500000,0 days 04:49:34.500000,0 days 07:14:29.400000,0 days 05:10:21,0 days 16:01:39.600000,50698.0,50698.0,50698.0,160696.0,0.0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,Sunday,September,No vessel,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,0.0,319547.0,0.0,109998.0,0.0,0.0,0,0,0 days 00:00:00,0,0 days 12:15:02,0,0,SPM2
9388273.0,SPM,3,2019-09-15 15:33:38,2019-09-16 16:59:00,317563.0,Crude Oil Tanker,SPM3,VLCC,1 days 01:25:22,4.0,0 days 00:00:00,2019-09-15 15:33:38,,,,,0 days 04:49:34.500000,0 days 06:02:04.500000,0 days 17:48:30.666666666,0.0,0.0,50698.0,50698.0,50698.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,Sunday,September,VLCC,No vessel,VLCC,Handysize,Aframax,No vessel,No vessel,317563.0,0.0,319547.0,50698.0,109998.0,0.0,0.0,0 days 00:00:00,0,0 days 08:25:41,0 days 06:22:45,0 days 20:40:43,0,0,SPM2
9445459.0,SPM,2,2019-09-16 01:15:02,2019-09-17 04:04:09,319540.0,Crude Oil Tanker,SPM2,VLCC,1 days 02:49:07,1.0,0 days 00:00:00,2019-09-16 01:15:02,,,,,0 days 04:49:34.500000,0 days 06:02:04.500000,0 days 05:10:21,0.0,0.0,0.0,50698.0,478259.0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,Monday,September,VLCC,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,317563.0,319540.0,319547.0,50698.0,109998.0,0.0,0.0,0 days 09:41:24,0 days 00:00:00,0 days 18:07:05,0 days 16:04:09,1 days 06:22:07,0,0,SPM2
9534054.0,SPM,2,2019-09-16 22:13:27,2019-09-16 22:13:29,318510.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:00:02,2.0,0 days 00:00:00,2019-09-16 22:13:27,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:24:47.250000,0 days 04:31:33.375000,0.0,0.0,0.0,0.0,50698.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,Monday,September,No vessel,VLCC,No vessel,Handysize,Aframax,Aframax,No vessel,0.0,318510.0,0.0,50698.0,109998.0,99999.0,0.0,0,0 days 00:00:00,0,1 days 13:02:34,2 days 03:20:32,0 days 16:17:20,0,SPM3
9534054.0,SPM,3,2019-09-16 22:31:38,2019-09-18 07:49:36,318510.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:17:58,3.0,0 days 00:00:00,2019-09-16 22:31:38,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:55:49.800000,0 days 04:01:23,0.0,0.0,0.0,0.0,50698.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,Monday,September,VLCC,VLCC,No vessel,Handysize,Aframax,Aframax,No vessel,318510.0,319540.0,0.0,50698.0,109998.0,99999.0,0.0,0 days 00:00:00,0 days 21:16:36,0,1 days 13:20:45,2 days 03:38:43,0 days 16:35:31,0,SPM3
9689976.0,SPM,1,2019-09-16 23:18:34,2019-09-18 17:21:44,318570.0,Crude Oil Tanker,SPM1,VLCC,1 days 18:03:10,1.0,0 days 00:00:00,2019-09-16 23:18:34,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:55:49.800000,0 days 04:01:23,0.0,0.0,0.0,0.0,50698.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,Monday,September,VLCC,VLCC,VLCC,Handysize,Aframax,Aframax,No vessel,318510.0,319540.0,318570.0,50698.0,109998.0,99999.0,0.0,0 days 00:46:56,0 days 22:03:32,0 days 00:00:00,1 days 14:07:41,2 days 04:25:39,0 days 17:22:27,0,SPM2
9329708.0,SPM,2,2019-09-17 07:55:08,2019-09-18 12:18:59,317570.0,Crude Oil Tanker,SPM2,VLCC,1 days 04:23:51,1.0,0 days 00:20:10,2019-09-17 06:32:18,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:37:14.700000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Tuesday,September,VLCC,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,318510.0,317570.0,318570.0,50698.0,109998.0,0.0,0.0,0 days 09:23:30,0 days 00:00:00,0 days 08:36:34,1 days 22:44:15,2 days 13:02:13,0,0,SPM2
9562697.0,SPM,3,2019-09-18 14:22:56,2019-09-20 18:31:38,308209.0,Crude Oil Tanker,SPM3,VLCC,2 days 04:08:42,1.0,0 days 00:00:00,2019-09-18 14:22:56,,0 days 00:20:10,0 days 00:20:10,0 days 16:13:49,0 days 16:13:49,0 days 07:12:48.444444444,0 days 07:12:48.444444444,180424.0,257004.0,257004.0,0.0,0.0,2,3,3,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Wednesday,September,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,308209.0,0.0,318570.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,1 days 15:04:22,0,0,0,0,SPM1
