imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9681209.0,SPM,3,2020-04-09 22:06:01,2020-04-11 04:14:17,308013.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:08:16,2.0,0 days 00:00:00,2020-04-09 22:06:01,,,,2 days 09:41:08.500000,2 days 09:41:08.500000,1 days 01:05:19,0 days 20:55:20.666666666,401064.0,401064.0,291065.0,291065.0,291065.0,4,4,3,3,3,0,1,3,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,22,Thursday,April,VLCC,VLCC,ULCC,No vessel,No vessel,No vessel,No vessel,308013.0,316635.0,323182.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 11:46:36,0 days 22:17:48,0,0,0,0,SPM2
9389784.0,SPM,1,2020-04-10 23:04:11,2020-04-12 09:50:39,297293.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:46:28,2.0,0 days 00:00:00,2020-04-10 23:04:11,,,,0 days 00:00:00,0 days 00:00:00,1 days 14:27:25.666666666,0 days 20:54:25.833333333,324521.0,401064.0,401064.0,401064.0,291065.0,3,4,4,4,3,0,0,3,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,23,Friday,April,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,308013.0,316635.0,297293.0,0.0,0.0,0.0,0.0,1 days 00:58:10,1 days 12:44:46,0 days 00:00:00,0,0,0,0,SPM1
9780263.0,berth,2,2020-04-11 03:16:28,2020-04-12 19:02:57,109899.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 15:46:29,5.0,4 days 05:24:04,2020-04-06 19:26:43,anchorage13,,,,0 days 00:00:00,1 days 14:27:25.666666666,0 days 20:54:25.833333333,109999.0,324521.0,401064.0,401064.0,291065.0,1,3,4,4,3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,3,Saturday,April,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,308013.0,316635.0,297293.0,0.0,109899.0,0.0,0.0,1 days 05:10:27,1 days 16:57:03,0 days 04:12:17,0,0 days 00:00:00,0,0,berth2
9524994.0,berth,1,2020-04-11 05:48:41,2020-04-12 13:30:05,104623.0,Crude Oil Tanker,berth1,Aframax,1 days 07:41:24,1.0,3 days 11:39:58,2020-04-07 15:08:02,anchorage5,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 23:04:27.400000,0 days 15:40:49.375000,109999.0,324521.0,324521.0,401064.0,291065.0,1,3,3,4,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,5,Saturday,April,No vessel,No vessel,VLCC,No vessel,Aframax,Aframax,No vessel,0.0,0.0,297293.0,0.0,109899.0,104623.0,0.0,0,0,0 days 06:44:30,0,0 days 02:32:13,0 days 00:00:00,0,berth1
9312509.0,SPM,3,2020-04-11 14:11:47,2020-04-12 19:56:36,307284.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:44:49,2.0,0 days 00:00:00,2020-04-11 14:11:47,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:04:49.500000,0 days 15:40:49.375000,109999.0,109999.0,214622.0,401064.0,291065.0,1,1,2,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,14,Saturday,April,VLCC,No vessel,VLCC,No vessel,Aframax,Aframax,No vessel,307284.0,0.0,297293.0,0.0,109899.0,104623.0,0.0,0 days 00:00:00,0,0 days 15:07:36,0,0 days 10:55:19,0 days 08:23:06,0,SPM1
9365001.0,berth,4,2020-04-11 20:08:09,2020-04-12 05:23:07,76543.0,Products Tanker,berth4,Panamax,0 days 09:14:58,1.0,6 days 23:20:36,2020-04-03 18:09:33,anchorage12,,,,0 days 00:00:00,0 days 00:00:00,0 days 17:55:13.571428571,109999.0,109999.0,109999.0,324521.0,401064.0,1,1,1,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,20,Saturday,April,VLCC,No vessel,VLCC,No vessel,Aframax,Aframax,Panamax,307284.0,0.0,297293.0,0.0,109899.0,104623.0,76543.0,0 days 05:56:22,0,0 days 21:03:58,0,0 days 16:51:41,0 days 14:19:28,0 days 00:00:00,berth4
9845685.0,SPM,2,2020-04-12 00:05:57,2020-04-13 10:41:57,318744.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:36:00,1.0,0 days 00:00:00,2020-04-12 00:05:57,,,,,0 days 00:00:00,0 days 00:00:00,0 days 23:04:27.400000,109999.0,109999.0,109999.0,324521.0,401064.0,1,1,1,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,Sunday,April,VLCC,VLCC,VLCC,No vessel,Aframax,Aframax,Panamax,307284.0,318744.0,297293.0,0.0,109899.0,104623.0,76543.0,0 days 09:54:10,0 days 00:00:00,1 days 01:01:46,0,0 days 20:49:29,0 days 18:17:16,0 days 03:57:48,SPM2
9389033.0,SPM,1,2020-04-13 19:15:35,2020-04-15 00:30:09,299999.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:14:34,1.0,0 days 00:00:00,2020-04-13 19:15:35,,,,0 days 00:00:00,0 days 00:00:00,2 days 10:44:06.333333333,1 days 20:03:04.750000,219898.0,219898.0,219898.0,109999.0,109999.0,2,2,2,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,Monday,April,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,299999.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,SPM3
9398058.0,SPM,2,2020-04-14 09:17:04,2020-04-14 23:29:04,297934.0,Crude Oil Tanker,SPM2,VLCC,0 days 14:12:00,3.0,0 days 00:00:00,2020-04-14 09:17:04,,,,,0 days 00:00:00,1 days 13:00:48.400000,2 days 10:44:06.333333333,219898.0,219898.0,219898.0,219898.0,109999.0,2,2,2,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,9,Tuesday,April,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,297934.0,299999.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 14:01:29,0,0,0,0,SPM2
9295000.0,SPM,3,2020-04-14 12:02:56,2020-04-15 01:47:54,320871.0,Crude Oil Tanker,SPM3,ULCC,0 days 13:44:58,2.0,0 days 00:01:21,2020-04-13 15:32:31,anchorage9,,,,,1 days 22:16:00.500000,2 days 10:44:06.333333333,219898.0,219898.0,219898.0,219898.0,109999.0,2,2,2,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,12,Tuesday,April,ULCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,320871.0,297934.0,299999.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 02:45:52,0 days 16:47:21,0,0,0,0,SPM3
9322293.0,SPM,1,2020-04-15 04:52:59,2020-04-16 09:35:01,307284.0,Crude Oil Tanker,SPM1,VLCC,1 days 04:42:02,1.0,0 days 00:00:00,2020-04-15 04:52:59,,,0 days 00:00:27,0 days 00:00:27,0 days 00:00:27,0 days 00:00:20.250000,1 days 15:09:33.222222222,325844.0,325844.0,219898.0,219898.0,219898.0,3,3,2,2,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,Wednesday,April,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,307284.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,SPM1
9780263.0,berth,2,2020-04-16 21:32:03,2020-04-17 19:18:41,109899.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 21:46:38,6.0,3 days 13:41:37,2020-04-13 04:50:47,anchorage10,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:20.250000,0 days 00:00:20.250000,445529.0,441552.0,441552.0,441552.0,325844.0,4,4,4,4,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,21,Thursday,April,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,0.0,0.0,109899.0,0.0,0.0,0,0,0,0,0 days 00:00:00,0,0,berth2
9786190.0,berth,3,2020-04-16 23:22:04,2020-04-16 23:34:04,49919.0,Chemical/Products Tanker,berth3,Handysize,0 days 00:12:00,1.0,0 days 00:00:00,2020-04-16 23:22:04,,,,,0 days 00:00:00,0 days 00:00:20.250000,0 days 00:00:20.250000,445529.0,441552.0,441552.0,441552.0,325844.0,4,4,4,4,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,23,Thursday,April,No vessel,No vessel,No vessel,Handysize,Aframax,No vessel,No vessel,0.0,0.0,0.0,49919.0,109899.0,0.0,0.0,0,0,0,0 days 00:00:00,0 days 01:50:01,0,0,berth3
9422615.0,SPM,3,2020-04-17 03:33:22,2020-04-18 10:54:20,314000.0,Crude Oil Tanker,SPM3,VLCC,1 days 07:20:58,1.0,0 days 00:00:00,2020-04-17 03:33:22,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:16.200000,482963.0,445529.0,441552.0,441552.0,325844.0,5,4,4,4,3,1,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,Friday,April,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,314000.0,0.0,0.0,0.0,109899.0,0.0,0.0,0 days 00:00:00,0,0,0,0 days 06:01:19,0,0,SPM2
9686364.0,SPM,2,2020-04-17 11:03:45,2020-04-18 21:22:40,313990.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:18:55,1.0,0 days 00:10:11,2020-04-17 09:57:44,anchorage9,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:16.200000,445529.0,482963.0,445529.0,441552.0,325844.0,4,5,4,4,3,0,0,4,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,Friday,April,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,No vessel,314000.0,313990.0,0.0,0.0,109899.0,0.0,0.0,0 days 07:30:23,0 days 00:00:00,0,0,0 days 13:31:42,0,0,SPM3
9335147.0,berth,3,2020-04-17 12:31:15,2020-04-18 01:58:15,37434.0,Chemical/Products Tanker,berth3,Handysize,0 days 13:27:00,4.0,0 days 04:17:04,2020-04-17 01:00:29,anchorage2,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:16.200000,445529.0,445529.0,445529.0,441552.0,325844.0,4,4,4,4,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,Friday,April,VLCC,VLCC,No vessel,Handysize,Aframax,No vessel,No vessel,314000.0,313990.0,0.0,37434.0,109899.0,0.0,0.0,0 days 08:57:53,0 days 01:27:30,0,0 days 00:00:00,0 days 14:59:12,0,0,berth3
9290294.0,berth,1,2020-04-17 20:40:11,2020-04-18 21:55:35,105946.0,Crude Oil Tanker,berth1,Aframax,1 days 01:15:24,1.0,2 days 21:58:54,2020-04-14 19:45:37,anchorage12,3 days 13:41:37,3 days 13:41:37,3 days 13:41:37,1 days 18:50:48.500000,1 days 04:33:52.333333333,0 days 14:17:09.666666666,339583.0,445529.0,445529.0,445529.0,441552.0,3,4,4,4,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,20,Friday,April,VLCC,VLCC,No vessel,Handysize,No vessel,Aframax,No vessel,314000.0,313990.0,0.0,37434.0,0.0,105946.0,0.0,0 days 17:06:49,0 days 09:36:26,0,0 days 08:08:56,0,0 days 00:00:00,0,berth1
9544281.0,berth,2,2020-04-18 01:02:50,2020-04-19 07:18:24,115708.0,Products Tanker,berth2,Aframax,1 days 06:15:34,1.0,2 days 04:04:46,2020-04-15 18:34:24,anchorage13,,3 days 13:41:37,3 days 13:41:37,3 days 13:41:37,1 days 04:33:52.333333333,0 days 21:25:44.500000,223875.0,339583.0,445529.0,482963.0,441552.0,2,3,4,5,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,1,Saturday,April,VLCC,VLCC,No vessel,Handysize,Aframax,Aframax,No vessel,314000.0,313990.0,0.0,37434.0,115708.0,105946.0,0.0,0 days 21:29:28,0 days 13:59:05,0,0 days 12:31:35,0 days 00:00:00,0 days 04:22:39,0,berth2
9389760.0,SPM,1,2020-04-18 06:26:35,2020-04-19 18:18:27,297244.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:51:52,1.0,0 days 00:00:00,2020-04-18 06:26:35,,,0 days 04:17:04,1 days 20:59:20.500000,1 days 20:59:20.500000,0 days 22:29:40.250000,0 days 22:29:40.250000,270621.0,223875.0,339583.0,445529.0,441552.0,3,2,3,4,4,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,Saturday,April,VLCC,VLCC,VLCC,No vessel,Aframax,Aframax,No vessel,314000.0,313990.0,297244.0,0.0,115708.0,105946.0,0.0,1 days 02:53:13,0 days 19:22:50,0 days 00:00:00,0,0 days 05:23:45,0 days 09:46:24,0,SPM2
9539561.0,berth,3,2020-04-18 10:59:54,2020-04-20 16:55:04,49993.0,Products Tanker,berth3,Handysize,2 days 05:55:10,3.0,0 days 00:00:00,2020-04-18 10:59:54,,0 days 00:00:00,0 days 00:00:00,0 days 02:08:32,1 days 05:59:33.666666666,0 days 22:29:40.250000,0 days 17:59:44.200000,345517.0,223875.0,223875.0,445529.0,441552.0,4,2,2,4,4,1,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,Saturday,April,No vessel,VLCC,VLCC,Handysize,Aframax,Aframax,No vessel,0.0,313990.0,297244.0,49993.0,115708.0,105946.0,0.0,0,0 days 23:56:09,0 days 04:33:19,0 days 00:00:00,0 days 09:57:04,0 days 14:19:43,0,berth3
9262156.0,SPM,3,2020-04-18 19:19:00,2020-04-20 08:09:00,299984.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:50:00,1.0,0 days 00:00:00,2020-04-18 19:19:00,,,,0 days 00:00:00,0 days 02:08:32,0 days 22:29:40.250000,0 days 17:59:44.200000,644311.0,644311.0,270621.0,339583.0,445529.0,5,5,3,3,4,1,1,2,0,1,0,1,1,2,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,19,Saturday,April,VLCC,VLCC,VLCC,Handysize,Aframax,Aframax,No vessel,299984.0,313990.0,297244.0,49993.0,115708.0,105946.0,0.0,0 days 00:00:00,1 days 08:15:15,0 days 12:52:25,0 days 08:19:06,0 days 18:16:10,0 days 22:38:49,0,SPM1
9787754.0,SPM,2,2020-04-19 04:04:34,2020-04-20 12:34:36,313999.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:30:02,2.0,0 days 00:00:00,2020-04-19 04:04:34,,,,1 days 11:04:32.500000,0 days 23:23:01.666666666,1 days 08:01:33.200000,0 days 22:52:32.285714285,597565.0,644311.0,644311.0,223875.0,482963.0,4,5,5,2,5,0,1,2,0,1,0,1,1,2,0,1,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,4,Sunday,April,VLCC,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,299984.0,313999.0,297244.0,49993.0,115708.0,0.0,0.0,0 days 08:45:34,0 days 00:00:00,0 days 21:37:59,0 days 17:04:40,1 days 03:01:44,0,0,SPM2
9734408.0,berth,2,2020-04-19 09:38:46,2020-04-21 10:39:35,109999.0,Crude/Oil Products Tanker,berth2,Aframax,2 days 01:00:49,2.0,9 days 13:01:10,2020-04-09 15:12:56,anchorage11,2 days 04:04:46,2 days 04:04:46,2 days 13:01:50,1 days 06:33:27.750000,1 days 11:22:05.333333333,1 days 06:18:56,487566.0,597565.0,644311.0,345517.0,445529.0,3,4,5,4,4,0,1,1,0,1,0,0,1,2,0,1,0,1,1,2,0,1,0,1,1,2,0,0,0,0,0,4,0,0,0,9,Sunday,April,VLCC,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,299984.0,313999.0,297244.0,49993.0,109999.0,0.0,0.0,0 days 14:19:46,0 days 05:34:12,1 days 03:12:11,0 days 22:38:52,0 days 00:00:00,0,0,berth2
9306457.0,berth,1,2020-04-20 01:09:51,2020-04-20 02:26:01,46746.0,Chemical/Products Tanker,berth1,Handysize,0 days 01:16:10,2.0,0 days 18:46:07,2020-04-18 06:19:28,anchorage1,,,0 days 00:00:00,1 days 02:02:23,0 days 21:05:09.166666666,1 days 06:18:56,569304.0,569304.0,412670.0,597565.0,223875.0,3,3,2,4,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,1,Monday,April,VLCC,VLCC,No vessel,Handysize,Aframax,Handysize,No vessel,299984.0,313999.0,0.0,49993.0,109999.0,46746.0,0.0,1 days 05:50:51,0 days 21:05:17,0,1 days 14:09:57,0 days 15:31:05,0 days 00:00:00,0,berth1
9516935.0,SPM,1,2020-04-20 02:45:17,2020-04-21 17:27:53,319725.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:42:36,1.0,0 days 00:00:00,2020-04-20 02:45:17,,0 days 18:46:07,0 days 18:46:07,0 days 09:23:03.500000,0 days 23:36:57.666666666,0 days 23:29:59.666666666,1 days 04:52:19.875000,569304.0,569304.0,412670.0,597565.0,223875.0,3,3,2,4,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,2,Monday,April,VLCC,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,299984.0,313999.0,319725.0,49993.0,109999.0,0.0,0.0,1 days 07:26:17,0 days 22:40:43,0 days 00:00:00,1 days 15:45:23,0 days 17:06:31,0,0,SPM1
9422512.0,berth,1,2020-04-20 21:49:48,2020-04-21 10:42:03,49999.0,Chemical/Products Tanker,berth1,Handysize,0 days 12:52:15,3.0,0 days 14:39:09,2020-04-20 05:40:47,anchorage1,,0 days 00:00:00,0 days 00:00:00,0 days 04:41:31.750000,0 days 20:07:06.714285714,0 days 14:31:42.200000,270510.0,320509.0,320509.0,569304.0,644311.0,2,3,3,3,5,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,2,0,1,0,21,Monday,April,No vessel,No vessel,VLCC,No vessel,Aframax,Handysize,No vessel,0.0,0.0,319725.0,0.0,109999.0,49999.0,0.0,0,0,0 days 19:04:31,0,1 days 12:11:02,0 days 00:00:00,0,berth3
9289726.0,SPM,3,2020-04-21 11:04:44,2020-04-22 09:17:56,319180.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:13:12,2.0,0 days 00:00:00,2020-04-21 11:04:44,,5 days 01:50:09.500000,5 days 01:50:09.500000,5 days 01:50:09.500000,2 days 12:55:04.750000,1 days 13:29:29.428571428,1 days 14:28:01.700000,380509.0,270510.0,270510.0,320509.0,487566.0,3,2,2,3,3,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,11,Tuesday,April,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,319180.0,0.0,319725.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,1 days 08:19:27,0,0,0,0,SPM3
9854703.0,SPM,2,2020-04-22 06:16:20,2020-04-23 11:40:20,300759.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:24:00,1.0,0 days 00:00:00,2020-04-22 06:16:20,,,,,3 days 09:13:26.333333333,1 days 16:36:43.166666666,1 days 10:56:48,223875.0,380509.0,380509.0,270510.0,619303.0,2,3,3,2,4,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,6,Wednesday,April,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,319180.0,300759.0,0.0,0.0,0.0,0.0,0.0,0 days 19:11:36,0 days 00:00:00,0,0,0,0,0,SPM2
9806627.0,berth,2,2020-04-22 08:34:47,2020-04-23 14:20:21,156634.0,Crude/Oil Products Tanker,berth2,Suezmax,1 days 05:45:34,2.0,2 days 13:57:14,2020-04-19 16:10:12,anchorage1,,,,3 days 09:13:26.333333333,2 days 00:44:03.800000,1 days 08:48:18.250000,223875.0,380509.0,380509.0,270510.0,320509.0,2,3,3,2,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,8,Wednesday,April,VLCC,VLCC,No vessel,No vessel,Suezmax,No vessel,No vessel,319180.0,300759.0,0.0,0.0,156634.0,0.0,0.0,0 days 21:30:03,0 days 02:18:27,0,0,0 days 00:00:00,0,0,berth2
9294240.0,SPM,1,2020-04-22 09:48:03,2020-04-23 18:27:44,311620.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:39:41,3.0,0 days 00:00:00,2020-04-22 09:48:03,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2 days 12:55:04.750000,1 days 16:36:43.166666666,1 days 05:09:36.222222222,223875.0,380509.0,380509.0,270510.0,320509.0,2,3,3,2,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,9,Wednesday,April,No vessel,VLCC,VLCC,No vessel,Suezmax,No vessel,No vessel,0.0,300759.0,311620.0,0.0,156634.0,0.0,0.0,0,0 days 03:31:43,0 days 00:00:00,0,0 days 01:13:16,0,0,SPM1
9234654.0,SPM,3,2020-04-22 15:38:31,2020-04-24 01:01:47,306999.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:23:16,1.0,0 days 00:00:00,2020-04-22 15:38:31,,,,0 days 00:00:00,0 days 00:00:00,2 days 00:44:03.800000,1 days 05:09:36.222222222,223875.0,223875.0,380509.0,380509.0,320509.0,2,2,3,3,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,15,Wednesday,April,VLCC,VLCC,VLCC,No vessel,Suezmax,No vessel,No vessel,306999.0,300759.0,311620.0,0.0,156634.0,0.0,0.0,0 days 00:00:00,0 days 09:22:11,0 days 05:50:28,0,0 days 07:03:44,0,0,SPM3
9692832.0,berth,2,2020-04-23 16:17:11,2020-04-26 22:02:46,113876.0,Crude/Oil Products Tanker,berth2,Aframax,3 days 05:45:35,1.0,6 days 18:50:01,2020-04-16 18:53:00,anchorage10,2 days 13:57:14,1 days 06:58:37,1 days 06:58:37,1 days 06:58:37,0 days 15:29:18.500000,1 days 19:39:39,109999.0,223875.0,223875.0,223875.0,380509.0,1,2,2,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,16,Thursday,April,VLCC,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,306999.0,0.0,311620.0,0.0,113876.0,0.0,0.0,1 days 00:38:40,0,1 days 06:29:08,0,0 days 00:00:00,0,0,berth2
9851854.0,SPM,2,2020-04-23 22:35:53,2020-04-25 13:35:01,300300.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:59:08,1.0,0 days 00:00:00,2020-04-23 22:35:53,,,0 days 00:00:00,0 days 20:39:04.666666666,0 days 20:39:04.666666666,0 days 15:29:18.500000,1 days 19:39:39,109999.0,109999.0,223875.0,223875.0,380509.0,1,1,2,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,22,Thursday,April,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,No vessel,306999.0,300300.0,0.0,0.0,113876.0,0.0,0.0,1 days 06:57:22,0 days 00:00:00,0,0,0 days 06:18:42,0,0,SPM3
9384198.0,SPM,1,2020-04-23 23:23:34,2020-04-25 08:58:48,319427.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:35:14,2.0,0 days 00:00:00,2020-04-23 23:23:34,,,0 days 00:00:00,0 days 20:39:04.666666666,0 days 20:39:04.666666666,0 days 15:29:18.500000,1 days 19:39:39,109999.0,109999.0,223875.0,223875.0,380509.0,1,1,2,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,23,Thursday,April,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,306999.0,300300.0,319427.0,0.0,113876.0,0.0,0.0,1 days 07:45:03,0 days 00:47:41,0 days 00:00:00,0,0 days 07:06:23,0,0,SPM3
9656034.0,berth,3,2020-04-24 00:50:57,2020-04-27 06:43:50,46320.0,Chemical/Products Tanker,berth3,Handysize,3 days 05:52:53,1.0,0 days 00:00:00,2020-04-24 00:50:57,,,,1 days 06:58:37,0 days 20:39:04.666666666,0 days 15:29:18.500000,1 days 19:39:39,109999.0,109999.0,223875.0,223875.0,380509.0,1,1,2,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,Friday,April,VLCC,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,306999.0,300300.0,319427.0,46320.0,113876.0,0.0,0.0,1 days 09:12:26,0 days 02:15:04,0 days 01:27:23,0 days 00:00:00,0 days 08:33:46,0,0,berth3
