imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_1_vessel_class,SPM_2_vessel_class,SPM_4_vessel_class,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_1_dwt,SPM_2_dwt,SPM_4_dwt,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,SPM_3_time,SPM_1_time,SPM_2_time,SPM_4_time,berth_3_time,berth_1_time,berth_2_time,berth_4_time,pred_berth
9291286.0,SPM,4,2021-09-22 00:47:11,2021-09-23 08:14:20,318658.0,Crude Oil Tanker,SPM4,VLCC,1 days 07:27:09,3.0,1 days 03:49:27,2021-09-20 19:42:14,anchorage3,,,0 days 13:14:03,0 days 12:49:38,1 days 23:01:16.600000,1 days 16:32:19.833333333,319911.0,935692.0,638569.0,800911.0,319911.0,1,3,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,Wednesday,September,Suezmax,Suezmax,VLCC,VLCC,No vessel,No vessel,VLCC,Suezmax,149999.0,162342.0,311110.0,318658.0,0.0,0.0,302783.0,149999.0,1 days 00:01:14,0 days 16:50:20,1 days 03:52:47,0 days 00:00:00,0,0,1 days 02:00:10,2 days 19:04:30,SPM4
9575101.0,berth,1,2021-09-22 00:55:26,2021-09-25 14:50:31,297123.0,Crude Oil Tanker,berth1,VLCC,3 days 13:55:05,7.0,0 days 04:54:12,2021-09-21 18:05:04,anchorage52,,,0 days 13:14:03,0 days 12:49:38,1 days 23:01:16.600000,1 days 16:32:19.833333333,319911.0,935692.0,638569.0,800911.0,319911.0,1,3,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,Wednesday,September,Suezmax,Suezmax,VLCC,VLCC,No vessel,VLCC,VLCC,Suezmax,149999.0,162342.0,311110.0,318658.0,0.0,297123.0,302783.0,149999.0,1 days 00:09:29,0 days 16:58:35,1 days 04:01:02,0 days 00:08:15,0,0 days 00:00:00,1 days 02:08:25,2 days 19:12:45,SPM2
9602629.0,SPM,3,2021-09-22 23:32:49,2021-09-24 14:28:20,319911.0,Crude Oil Tanker,SPM3,VLCC,1 days 14:55:31,3.0,3 days 21:19:12,2021-09-19 01:43:07,anchorage52,,,0 days 16:25:05,0 days 16:25:05,0 days 14:37:21.500000,1 days 14:16:39,315346.0,476369.0,319911.0,319911.0,950910.0,2,2,1,1,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,23,Wednesday,September,VLCC,Suezmax,VLCC,VLCC,No vessel,VLCC,VLCC,No vessel,319911.0,162342.0,311110.0,318658.0,0.0,297123.0,302783.0,0.0,0 days 00:00:00,1 days 15:35:58,2 days 02:38:25,0 days 22:45:38,0,0 days 22:37:23,2 days 00:45:48,0,SPM2
9645425.0,berth,3,2021-09-23 19:25:01,2021-09-26 16:38:18,158888.0,Crude Oil Tanker,berth3,Suezmax,2 days 21:13:17,3.0,0 days 22:09:09,2021-09-22 20:23:03,anchorage49,0 days 04:29:18,0 days 04:29:18,0 days 15:22:51,0 days 15:22:51,0 days 15:47:44.600000,0 days 14:56:51.285714285,636636.0,481510.0,315346.0,476369.0,935692.0,3,3,2,2,3,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,19,Thursday,September,VLCC,No vessel,No vessel,No vessel,Suezmax,VLCC,VLCC,No vessel,319911.0,0.0,0.0,0.0,158888.0,297123.0,302783.0,0.0,0 days 19:52:12,0,0,0,0 days 00:00:00,1 days 18:29:35,2 days 20:38:00,0,berth2
9830965.0,SPM,1,2021-09-23 22:23:00,2021-09-26 11:16:40,314014.0,Crude Oil Tanker,SPM1,VLCC,2 days 12:53:40,2.0,0 days 04:01:51,2021-09-23 17:30:49,anchorage49,,0 days 04:29:18,0 days 04:29:18,0 days 15:22:51,0 days 15:47:44.600000,0 days 14:56:51.285714285,322622.0,481510.0,481510.0,635257.0,935692.0,2,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,22,Thursday,September,VLCC,VLCC,No vessel,No vessel,Suezmax,VLCC,VLCC,No vessel,319911.0,314014.0,0.0,0.0,158888.0,297123.0,302783.0,0.0,0 days 22:50:11,0 days 00:00:00,0,0,0 days 02:57:59,1 days 21:27:34,2 days 23:35:59,0,SPM1
9761360.0,SPM,2,2021-09-24 04:05:43,2021-09-25 12:49:24,156458.0,Crude Oil Tanker,SPM2,Suezmax,1 days 08:43:41,5.0,1 days 13:35:55,2021-09-22 13:40:17,anchorage42,,,0 days 04:29:18,0 days 15:22:51,0 days 15:47:44.600000,0 days 15:22:07.666666666,262937.0,322622.0,481510.0,315346.0,319911.0,2,2,3,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,Friday,September,VLCC,VLCC,Suezmax,No vessel,Suezmax,VLCC,VLCC,No vessel,319911.0,314014.0,156458.0,0.0,158888.0,297123.0,302783.0,0.0,1 days 04:32:54,0 days 05:42:43,0 days 00:00:00,0,0 days 08:40:42,2 days 03:10:17,3 days 05:18:42,0,berth1
9415404.0,berth,4,2021-09-24 18:56:48,2021-09-27 18:02:44,164787.0,Crude Oil Tanker,berth4,Suezmax,2 days 23:05:56,18.0,0 days 12:46:45,2021-09-24 05:33:43,anchorage22,,3 days 21:19:12,3 days 21:19:12,2 days 00:54:15,1 days 10:51:56.250000,1 days 04:42:59.166666666,420329.0,585116.0,427724.0,636636.0,476369.0,3,4,3,3,2,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,18,Friday,September,No vessel,VLCC,Suezmax,No vessel,Suezmax,VLCC,VLCC,Suezmax,0.0,314014.0,156458.0,0.0,158888.0,297123.0,302783.0,164787.0,0,0 days 20:33:48,0 days 14:51:05,0,0 days 23:31:47,2 days 18:01:22,3 days 20:09:47,0 days 00:00:00,SPM3
9452880.0,SPM,3,2021-09-24 21:29:26,2021-09-26 12:07:51,166164.0,Crude Oil Tanker,SPM3,Suezmax,1 days 14:38:25,4.0,1 days 11:22:45,2021-09-23 08:33:41,anchorage2,,,3 days 21:19:12,3 days 21:19:12,1 days 10:51:56.250000,1 days 04:42:59.166666666,254165.0,585116.0,585116.0,636636.0,635257.0,2,4,4,3,3,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,21,Friday,September,Suezmax,VLCC,Suezmax,No vessel,Suezmax,VLCC,VLCC,Suezmax,166164.0,314014.0,156458.0,0.0,158888.0,297123.0,302783.0,164787.0,0 days 00:00:00,0 days 23:06:26,0 days 17:23:43,0,1 days 02:04:25,2 days 20:34:00,3 days 22:42:25,0 days 02:32:38,berth3
9753363.0,SPM,2,2021-09-25 16:49:54,2021-09-27 10:31:47,157392.0,Crude Oil Tanker,SPM2,Suezmax,1 days 17:41:53,9.0,1 days 07:36:40,2021-09-24 08:09:34,anchorage3,0 days 07:58:19.500000,0 days 17:50:51.333333333,0 days 17:50:51.333333333,0 days 17:50:51.333333333,1 days 06:16:12.800000,1 days 03:34:19.857142857,731790.0,572773.0,572773.0,585116.0,481510.0,3,3,3,4,3,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,16,Saturday,September,Suezmax,VLCC,Suezmax,No vessel,Suezmax,No vessel,No vessel,Suezmax,166164.0,314014.0,157392.0,0.0,158888.0,0.0,0.0,164787.0,0 days 19:20:28,1 days 18:26:54,0 days 00:00:00,0,1 days 21:24:53,0,0,0 days 21:53:06,SPM4
9297498.0,SPM,4,2021-09-25 18:40:09,2021-09-29 03:40:02,316409.0,Crude Oil Tanker,SPM4,VLCC,3 days 08:59:53,21.0,0 days 05:11:16,2021-09-25 12:38:01,anchorage49,0 days 11:02:27,0 days 17:50:51.333333333,0 days 17:50:51.333333333,0 days 17:50:51.333333333,1 days 06:16:12.800000,1 days 03:34:19.857142857,565373.0,889182.0,572773.0,420329.0,636636.0,3,4,3,3,3,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,18,Saturday,September,Suezmax,VLCC,Suezmax,VLCC,Suezmax,No vessel,No vessel,Suezmax,166164.0,314014.0,157392.0,316409.0,158888.0,0.0,0.0,164787.0,0 days 21:10:43,1 days 20:17:09,0 days 01:50:15,0 days 00:00:00,1 days 23:15:08,0,0,0 days 23:43:21,SPM1
9827700.0,berth,1,2021-09-26 12:08:14,2021-09-28 02:18:03,318608.0,Crude Oil Tanker,berth1,VLCC,1 days 14:09:49,4.0,0 days 19:02:04,2021-09-25 04:13:19,anchorage2,0 days 19:42:18,0 days 19:42:18,0 days 19:42:18,0 days 18:35:26,1 days 07:02:43.666666666,1 days 03:15:05.714285714,307997.0,246765.0,246765.0,572773.0,585116.0,2,2,2,3,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,12,Sunday,September,No vessel,No vessel,Suezmax,VLCC,Suezmax,VLCC,No vessel,Suezmax,0.0,0.0,157392.0,316409.0,158888.0,318608.0,0.0,164787.0,0,0,0 days 19:18:20,0 days 17:28:05,2 days 16:43:13,0 days 00:00:00,0,1 days 17:11:26,SPM1
9410210.0,SPM,1,2021-09-26 16:34:23,2021-09-28 12:53:17,149992.0,Crude Oil Tanker,SPM1,Suezmax,1 days 20:18:54,5.0,0 days 22:04:36,2021-09-25 17:25:33,anchorage28,,0 days 19:42:18,0 days 19:42:18,0 days 19:42:18,0 days 18:35:26,1 days 03:15:05.714285714,624639.0,307997.0,246765.0,731790.0,585116.0,3,2,2,3,4,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,16,Sunday,September,No vessel,Suezmax,Suezmax,VLCC,Suezmax,VLCC,No vessel,Suezmax,0.0,149992.0,157392.0,316409.0,158888.0,318608.0,0.0,164787.0,0,0 days 00:00:00,0 days 23:44:29,0 days 21:54:14,2 days 21:09:22,0 days 04:26:09,0,1 days 21:37:35,SPM1
9772333.0,SPM,3,2021-09-26 18:46:11,2021-09-28 06:05:35,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 11:19:24,15.0,0 days 04:21:27,2021-09-26 14:02:25,anchorage23,0 days 22:09:09,0 days 22:09:09,0 days 20:31:15,0 days 20:31:15,0 days 19:11:03.166666666,1 days 02:36:51.125000,474640.0,624632.0,246765.0,565373.0,420329.0,2,3,2,3,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,18,Sunday,September,Suezmax,Suezmax,Suezmax,VLCC,No vessel,VLCC,No vessel,Suezmax,149999.0,149992.0,157392.0,316409.0,0.0,318608.0,0.0,164787.0,0 days 00:00:00,0 days 02:11:48,1 days 01:56:17,1 days 00:06:02,0,0 days 06:37:57,0,1 days 23:49:23,SPM3
9610298.0,berth,3,2021-09-27 10:35:32,2021-09-29 06:35:41,316635.0,Crude Oil Tanker,berth3,VLCC,1 days 20:00:09,7.0,0 days 19:28:20,2021-09-26 12:28:38,anchorage52,1 days 07:36:40,1 days 07:36:40,1 days 07:36:40,0 days 23:17:36.250000,0 days 20:57:34.142857142,1 days 06:00:16.375000,158005.0,474640.0,474640.0,307997.0,572773.0,1,2,2,2,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,10,Monday,September,Suezmax,Suezmax,No vessel,VLCC,VLCC,VLCC,No vessel,Suezmax,149999.0,149992.0,0.0,316409.0,316635.0,318608.0,0.0,164787.0,0 days 15:49:21,0 days 18:01:09,0,1 days 15:55:23,0 days 00:00:00,0 days 22:27:18,0,2 days 15:38:44,SPM2
9419096.0,berth,4,2021-09-27 21:30:15,2021-09-30 19:28:10,161724.0,Crude Oil Tanker,berth4,Suezmax,2 days 21:57:55,6.0,0 days 03:42:34,2021-09-27 16:16:12,anchorage32,,0 days 12:46:45,0 days 22:11:42.500000,0 days 22:11:42.500000,0 days 21:11:26,0 days 19:56:13,316223.0,158005.0,158005.0,474640.0,565373.0,2,1,1,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,21,Monday,September,Suezmax,Suezmax,No vessel,VLCC,VLCC,VLCC,No vessel,Suezmax,149999.0,149992.0,0.0,316409.0,316635.0,318608.0,0.0,161724.0,1 days 02:44:04,1 days 04:55:52,0,2 days 02:50:06,0 days 10:54:43,1 days 09:22:01,0,0 days 00:00:00,berth2
9790983.0,SPM,2,2021-09-27 22:37:57,2021-09-29 09:34:39,158218.0,Crude Oil Tanker,SPM2,Suezmax,1 days 10:56:42,6.0,0 days 05:42:57,2021-09-27 15:49:50,anchorage49,,0 days 12:46:45,0 days 12:46:45,0 days 22:11:42.500000,0 days 21:11:26,0 days 19:56:13,158005.0,477947.0,158005.0,474640.0,565373.0,1,3,1,2,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,22,Monday,September,Suezmax,Suezmax,Suezmax,VLCC,VLCC,VLCC,No vessel,Suezmax,149999.0,149992.0,158218.0,316409.0,316635.0,318608.0,0.0,161724.0,1 days 03:51:46,1 days 06:03:34,0 days 00:00:00,2 days 03:57:48,0 days 12:02:25,1 days 10:29:43,0,0 days 01:07:42,berth3
9429015.0,berth,1,2021-09-29 02:07:37,2021-10-02 06:32:39,157563.0,Crude Oil Tanker,berth1,Suezmax,3 days 04:25:02,2.0,0 days 06:05:30,2021-09-28 18:04:29,anchorage2,,,,0 days 15:09:22.333333333,0 days 17:58:18.400000,0 days 18:55:39.625000,478147.0,635710.0,799447.0,479305.0,474640.0,2,3,3,2,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,Wednesday,September,ULCC,No vessel,Suezmax,VLCC,VLCC,Suezmax,No vessel,Suezmax,321300.0,0.0,158218.0,316409.0,316635.0,157563.0,0.0,161724.0,0 days 11:07:01,0,1 days 03:29:40,3 days 07:27:28,1 days 15:32:05,0 days 00:00:00,0,1 days 04:37:22,SPM1
9804136.0,SPM,1,2021-09-30 16:13:10,2021-10-02 07:08:08,157453.0,Crude Oil Tanker,SPM1,Suezmax,1 days 14:54:58,7.0,1 days 05:55:16,2021-09-29 08:35:42,anchorage49,,,,0 days 13:13:21,0 days 10:53:58.500000,0 days 12:43:50.750000,792628.0,479217.0,479217.0,315458.0,478147.0,3,3,3,2,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,16,Thursday,September,No vessel,Suezmax,No vessel,ULCC,No vessel,Suezmax,No vessel,Suezmax,0.0,157453.0,0.0,320142.0,0.0,157563.0,0.0,161724.0,0,0 days 00:00:00,0,1 days 07:34:22,0,1 days 14:05:33,0,2 days 18:42:55,SPM3
9887255.0,berth,3,2021-09-30 16:23:06,2021-10-02 06:35:45,158005.0,Crude Oil Tanker,berth3,Suezmax,1 days 14:12:39,2.0,4 days 07:19:28,2021-09-26 07:24:58,anchorage59,,,,0 days 13:13:21,0 days 10:53:58.500000,0 days 12:43:50.750000,792628.0,479217.0,479217.0,315458.0,478147.0,3,3,3,2,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,16,Thursday,September,No vessel,Suezmax,No vessel,ULCC,Suezmax,Suezmax,No vessel,Suezmax,0.0,157453.0,0.0,320142.0,158005.0,157563.0,0.0,161724.0,0,0 days 00:09:56,0,1 days 07:44:18,0 days 00:00:00,1 days 14:15:29,0,2 days 18:52:51,berth4
9629378.0,SPM,3,2021-09-30 20:14:36,2021-10-02 16:17:35,318448.0,Crude Oil Tanker,SPM3,VLCC,1 days 20:02:59,6.0,0 days 04:54:57,2021-09-30 14:14:11,anchorage2,0 days 03:42:34,0 days 14:16:45,0 days 14:16:45,0 days 13:55:37,0 days 12:01:34,0 days 13:04:10.111111111,631554.0,1108086.0,479217.0,479217.0,635710.0,3,5,3,3,3,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,20,Thursday,September,VLCC,Suezmax,No vessel,No vessel,Suezmax,Suezmax,No vessel,No vessel,318448.0,157453.0,0.0,0.0,158005.0,157563.0,0.0,0.0,0 days 00:00:00,0 days 04:01:26,0,0,0 days 03:51:30,1 days 18:06:59,0,0,SPM2
9698771.0,berth,4,2021-09-30 22:52:29,2021-10-04 03:17:43,310421.0,Crude Oil Tanker,berth4,VLCC,3 days 04:25:14,2.0,0 days 07:47:50,2021-09-30 14:09:10,anchorage23,,0 days 03:42:34,0 days 14:16:45,0 days 13:55:37,0 days 12:01:34,0 days 13:04:10.111111111,321133.0,792628.0,479217.0,479217.0,635710.0,2,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,22,Thursday,September,VLCC,Suezmax,No vessel,No vessel,Suezmax,Suezmax,No vessel,VLCC,318448.0,157453.0,0.0,0.0,158005.0,157563.0,0.0,310421.0,0 days 02:37:53,0 days 06:39:19,0,0,0 days 06:29:23,1 days 20:44:52,0,0 days 00:00:00,SPM2
9797228.0,SPM,2,2021-10-01 13:02:19,2021-10-03 08:59:46,157374.0,Crude Oil Tanker,SPM2,Suezmax,1 days 19:57:27,3.0,0 days 19:47:02,2021-09-30 17:00:47,anchorage26,,,,0 days 14:16:45,0 days 13:55:37,0 days 12:01:34,163759.0,321133.0,321133.0,479217.0,315458.0,1,2,2,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,13,Friday,October,VLCC,Suezmax,Suezmax,No vessel,Suezmax,Suezmax,No vessel,VLCC,318448.0,157453.0,157374.0,0.0,158005.0,157563.0,0.0,310421.0,0 days 16:47:43,0 days 20:49:09,0 days 00:00:00,0,0 days 20:39:13,2 days 10:54:42,0,0 days 14:09:50,SPM4
9312133.0,SPM,4,2021-10-02 05:45:07,2021-10-03 09:32:28,163759.0,Crude Oil Tanker,SPM4,Suezmax,1 days 03:47:21,4.0,2 days 10:41:50,2021-09-29 18:19:37,anchorage57,,,,,0 days 14:16:45,0 days 13:23:37.600000,157554.0,321313.0,163759.0,321133.0,479217.0,1,2,1,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,Saturday,October,VLCC,Suezmax,Suezmax,Suezmax,Suezmax,Suezmax,No vessel,VLCC,318448.0,157453.0,157374.0,163759.0,158005.0,157563.0,0.0,310421.0,1 days 09:30:31,1 days 13:31:57,0 days 16:42:48,0 days 00:00:00,1 days 13:22:01,3 days 03:37:30,0,1 days 06:52:38,berth2
9792474.0,berth,1,2021-10-02 21:05:56,2021-10-05 08:03:27,157554.0,Crude Oil Tanker,berth1,Suezmax,2 days 10:57:31,7.0,0 days 23:31:08,2021-10-01 19:52:09,anchorage49,,0 days 04:54:57,0 days 04:54:57,1 days 12:03:47.750000,1 days 12:03:47.750000,1 days 02:34:34.571428571,639196.0,957000.0,157554.0,321313.0,631554.0,2,4,1,2,3,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,21,Saturday,October,No vessel,No vessel,Suezmax,Suezmax,No vessel,Suezmax,No vessel,VLCC,0.0,0.0,157374.0,163759.0,0.0,157554.0,0.0,310421.0,0,0,1 days 08:03:37,0 days 15:20:49,0,0 days 00:00:00,0,1 days 22:13:27,berth2
9590319.0,berth,2,2021-10-02 21:52:38,2021-10-05 21:16:04,160250.0,Crude Oil Tanker,berth2,Suezmax,2 days 23:23:26,4.0,0 days 11:25:39,2021-10-02 09:15:19,anchorage43,,0 days 04:54:57,0 days 04:54:57,1 days 12:03:47.750000,1 days 12:03:47.750000,1 days 02:34:34.571428571,639196.0,957000.0,317804.0,321313.0,631554.0,2,4,2,2,3,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,21,Saturday,October,No vessel,No vessel,Suezmax,Suezmax,No vessel,Suezmax,Suezmax,VLCC,0.0,0.0,157374.0,163759.0,0.0,157554.0,160250.0,310421.0,0,0,1 days 08:50:19,0 days 16:07:31,0,0 days 00:46:42,0 days 00:00:00,1 days 23:00:09,berth2
9602655.0,SPM,1,2021-10-02 22:51:56,2021-10-05 14:36:27,319798.0,Crude Oil Tanker,SPM1,VLCC,2 days 15:44:31,3.0,0 days 09:12:36,2021-10-02 12:47:21,anchorage52,,,0 days 04:54:57,1 days 12:03:47.750000,1 days 12:03:47.750000,1 days 02:34:34.571428571,319398.0,957000.0,317804.0,321313.0,321133.0,1,4,2,2,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,22,Saturday,October,No vessel,VLCC,Suezmax,Suezmax,No vessel,Suezmax,Suezmax,VLCC,0.0,319798.0,157374.0,163759.0,0.0,157554.0,160250.0,310421.0,0,0 days 00:00:00,1 days 09:49:37,0 days 17:06:49,0,0 days 01:46:00,0 days 00:59:18,1 days 23:59:27,SPM1
9753002.0,SPM,3,2021-10-03 04:16:39,2021-10-05 09:43:01,319398.0,Crude Oil Tanker,SPM3,VLCC,2 days 05:26:22,1.0,0 days 13:05:27,2021-10-02 13:28:41,anchorage2,,,0 days 04:54:57,1 days 12:03:47.750000,1 days 12:03:47.750000,1 days 04:48:06.833333333,0.0,319398.0,957000.0,321313.0,321133.0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,Sunday,October,VLCC,VLCC,Suezmax,Suezmax,No vessel,Suezmax,Suezmax,VLCC,319398.0,319798.0,157374.0,163759.0,0.0,157554.0,160250.0,310421.0,0 days 00:00:00,0 days 05:24:43,1 days 15:14:20,0 days 22:31:32,0,0 days 07:10:43,0 days 06:24:01,2 days 05:24:10,SPM1
9461776.0,berth,3,2021-10-04 04:36:18,2021-10-06 08:11:20,164714.0,Crude Oil Tanker,berth3,Suezmax,2 days 03:35:02,2.0,0 days 06:52:00,2021-10-03 19:59:45,anchorage16,0 days 07:47:50,0 days 07:47:50,0 days 07:47:50,1 days 04:45:34,1 days 08:55:59,1 days 08:55:59,159195.0,164714.0,0.0,0.0,321313.0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,Monday,October,VLCC,VLCC,No vessel,No vessel,Suezmax,Suezmax,Suezmax,No vessel,319398.0,319798.0,0.0,0.0,164714.0,157554.0,160250.0,0.0,1 days 00:19:39,1 days 05:44:22,0,0,0 days 00:00:00,1 days 07:30:22,1 days 06:43:40,0,berth3
9772931.0,SPM,4,2021-10-04 20:39:18,2021-10-06 07:50:08,158455.0,Crude Oil Tanker,SPM4,Suezmax,1 days 11:10:50,3.0,0 days 04:17:37,2021-10-04 15:39:41,anchorage16,,,,0 days 07:47:50,1 days 04:45:34,1 days 08:55:59,467254.0,309194.0,159195.0,164714.0,799446.0,3,2,1,1,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,20,Monday,October,VLCC,VLCC,No vessel,Suezmax,Suezmax,Suezmax,Suezmax,No vessel,319398.0,319798.0,0.0,158455.0,164714.0,157554.0,160250.0,0.0,1 days 16:22:39,1 days 21:47:22,0,0 days 00:00:00,0 days 16:03:00,1 days 23:33:22,1 days 22:46:40,0,SPM4
9792187.0,SPM,2,2021-10-05 03:47:19,2021-10-06 11:27:20,149999.0,Crude Oil Tanker,SPM2,Suezmax,1 days 07:40:01,4.0,0 days 16:52:17,2021-10-04 10:18:22,anchorage52,,,,,1 days 04:45:34,1 days 08:55:59,159195.0,467254.0,467649.0,0.0,0.0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Tuesday,October,VLCC,VLCC,Suezmax,Suezmax,Suezmax,Suezmax,Suezmax,No vessel,319398.0,319798.0,149999.0,158455.0,164714.0,157554.0,160250.0,0.0,1 days 23:30:40,2 days 04:55:23,0 days 00:00:00,0 days 07:08:01,0 days 23:11:01,2 days 06:41:23,2 days 05:54:41,0,SPM3
9874246.0,berth,4,2021-10-05 05:15:11,2021-10-07 05:34:07,158060.0,Crude Oil Tanker,berth4,Suezmax,2 days 00:18:56,1.0,0 days 09:40:11,2021-10-04 17:34:37,anchorage49,,,,,1 days 04:45:34,1 days 08:55:59,159195.0,467254.0,467649.0,159195.0,0.0,1,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,Tuesday,October,VLCC,VLCC,Suezmax,Suezmax,Suezmax,Suezmax,Suezmax,Suezmax,319398.0,319798.0,149999.0,158455.0,164714.0,157554.0,160250.0,158060.0,2 days 00:58:32,2 days 06:23:15,0 days 01:27:52,0 days 08:35:53,1 days 00:38:53,2 days 08:09:15,2 days 07:22:33,0 days 00:00:00,SPM3
